Unnamed: 0,HPHS,HDAM
2024-01-01 00:00:00+00:00,0.2668227033352838,0.1268150402637753
2024-01-01 01:00:00+00:00,,
2024-01-01 02:00:00+00:00,,
2024-01-01 03:00:00+00:00,,
2024-01-01 04:00:00+00:00,,
2024-01-01 05:00:00+00:00,,
2024-01-01 06:00:00+00:00,,
2024-01-01 07:00:00+00:00,,
2024-01-01 08:00:00+00:00,,
2024-01-01 09:00:00+00:00,,
2024-01-01 10:00:00+00:00,,
2024-01-01 11:00:00+00:00,,
2024-01-01 12:00:00+00:00,,
2024-01-01 13:00:00+00:00,,
2024-01-01 14:00:00+00:00,,
2024-01-01 15:00:00+00:00,,
2024-01-01 16:00:00+00:00,,
2024-01-01 17:00:00+00:00,,
2024-01-01 18:00:00+00:00,,
2024-01-01 19:00:00+00:00,,
2024-01-01 20:00:00+00:00,,
2024-01-01 21:00:00+00:00,,
2024-01-01 22:00:00+00:00,,
2024-01-01 23:00:00+00:00,,
2024-01-02 00:00:00+00:00,,
2024-01-02 01:00:00+00:00,,
2024-01-02 02:00:00+00:00,,
2024-01-02 03:00:00+00:00,,
2024-01-02 04:00:00+00:00,,
2024-01-02 05:00:00+00:00,,
2024-01-02 06:00:00+00:00,,
2024-01-02 07:00:00+00:00,,
2024-01-02 08:00:00+00:00,,
2024-01-02 09:00:00+00:00,,
2024-01-02 10:00:00+00:00,,
2024-01-02 11:00:00+00:00,,
2024-01-02 12:00:00+00:00,,
2024-01-02 13:00:00+00:00,,
2024-01-02 14:00:00+00:00,,
2024-01-02 15:00:00+00:00,,
2024-01-02 16:00:00+00:00,,
2024-01-02 17:00:00+00:00,,
2024-01-02 18:00:00+00:00,,
2024-01-02 19:00:00+00:00,,
2024-01-02 20:00:00+00:00,,
2024-01-02 21:00:00+00:00,,
2024-01-02 22:00:00+00:00,,
2024-01-02 23:00:00+00:00,,
2024-01-03 00:00:00+00:00,,
2024-01-03 01:00:00+00:00,,
2024-01-03 02:00:00+00:00,,
2024-01-03 03:00:00+00:00,,
2024-01-03 04:00:00+00:00,,
2024-01-03 05:00:00+00:00,,
2024-01-03 06:00:00+00:00,,
2024-01-03 07:00:00+00:00,,
2024-01-03 08:00:00+00:00,,
2024-01-03 09:00:00+00:00,,
2024-01-03 10:00:00+00:00,,
2024-01-03 11:00:00+00:00,,
2024-01-03 12:00:00+00:00,,
2024-01-03 13:00:00+00:00,,
2024-01-03 14:00:00+00:00,,
2024-01-03 15:00:00+00:00,,
2024-01-03 16:00:00+00:00,,
2024-01-03 17:00:00+00:00,,
2024-01-03 18:00:00+00:00,,
2024-01-03 19:00:00+00:00,,
2024-01-03 20:00:00+00:00,,
2024-01-03 21:00:00+00:00,,
2024-01-03 22:00:00+00:00,,
2024-01-03 23:00:00+00:00,,
2024-01-04 00:00:00+00:00,,
2024-01-04 01:00:00+00:00,,
2024-01-04 02:00:00+00:00,,
2024-01-04 03:00:00+00:00,,
2024-01-04 04:00:00+00:00,,
2024-01-04 05:00:00+00:00,,
2024-01-04 06:00:00+00:00,,
2024-01-04 07:00:00+00:00,,
2024-01-04 08:00:00+00:00,,
2024-01-04 09:00:00+00:00,,
2024-01-04 10:00:00+00:00,,
2024-01-04 11:00:00+00:00,,
2024-01-04 12:00:00+00:00,,
2024-01-04 13:00:00+00:00,,
2024-01-04 14:00:00+00:00,,
2024-01-04 15:00:00+00:00,,
2024-01-04 16:00:00+00:00,,
2024-01-04 17:00:00+00:00,,
2024-01-04 18:00:00+00:00,,
2024-01-04 19:00:00+00:00,,
2024-01-04 20:00:00+00:00,,
2024-01-04 21:00:00+00:00,,
2024-01-04 22:00:00+00:00,,
2024-01-04 23:00:00+00:00,,
2024-01-05 00:00:00+00:00,,
2024-01-05 01:00:00+00:00,,
2024-01-05 02:00:00+00:00,,
2024-01-05 03:00:00+00:00,,
2024-01-05 04:00:00+00:00,,
2024-01-05 05:00:00+00:00,,
2024-01-05 06:00:00+00:00,,
2024-01-05 07:00:00+00:00,,
2024-01-05 08:00:00+00:00,,
2024-01-05 09:00:00+00:00,,
2024-01-05 10:00:00+00:00,,
2024-01-05 11:00:00+00:00,,
2024-01-05 12:00:00+00:00,,
2024-01-05 13:00:00+00:00,,
2024-01-05 14:00:00+00:00,,
2024-01-05 15:00:00+00:00,,
2024-01-05 16:00:00+00:00,,
2024-01-05 17:00:00+00:00,,
2024-01-05 18:00:00+00:00,,
2024-01-05 19:00:00+00:00,,
2024-01-05 20:00:00+00:00,,
2024-01-05 21:00:00+00:00,,
2024-01-05 22:00:00+00:00,,
2024-01-05 23:00:00+00:00,,
2024-01-06 00:00:00+00:00,,
2024-01-06 01:00:00+00:00,,
2024-01-06 02:00:00+00:00,,
2024-01-06 03:00:00+00:00,,
2024-01-06 04:00:00+00:00,,
2024-01-06 05:00:00+00:00,,
2024-01-06 06:00:00+00:00,,
2024-01-06 07:00:00+00:00,,
2024-01-06 08:00:00+00:00,,
2024-01-06 09:00:00+00:00,,
2024-01-06 10:00:00+00:00,,
2024-01-06 11:00:00+00:00,,
2024-01-06 12:00:00+00:00,,
2024-01-06 13:00:00+00:00,,
2024-01-06 14:00:00+00:00,,
2024-01-06 15:00:00+00:00,,
2024-01-06 16:00:00+00:00,,
2024-01-06 17:00:00+00:00,,
2024-01-06 18:00:00+00:00,,
2024-01-06 19:00:00+00:00,,
2024-01-06 20:00:00+00:00,,
2024-01-06 21:00:00+00:00,,
2024-01-06 22:00:00+00:00,,
2024-01-06 23:00:00+00:00,,
2024-01-07 00:00:00+00:00,,
2024-01-07 01:00:00+00:00,,
2024-01-07 02:00:00+00:00,,
2024-01-07 03:00:00+00:00,,
2024-01-07 04:00:00+00:00,,
2024-01-07 05:00:00+00:00,,
2024-01-07 06:00:00+00:00,,
2024-01-07 07:00:00+00:00,,
2024-01-07 08:00:00+00:00,,
2024-01-07 09:00:00+00:00,,
2024-01-07 10:00:00+00:00,,
2024-01-07 11:00:00+00:00,,
2024-01-07 12:00:00+00:00,,
2024-01-07 13:00:00+00:00,,
2024-01-07 14:00:00+00:00,,
2024-01-07 15:00:00+00:00,,
2024-01-07 16:00:00+00:00,,
2024-01-07 17:00:00+00:00,,
2024-01-07 18:00:00+00:00,,
2024-01-07 19:00:00+00:00,,
2024-01-07 20:00:00+00:00,,
2024-01-07 21:00:00+00:00,,
2024-01-07 22:00:00+00:00,,
2024-01-07 23:00:00+00:00,,
2024-01-08 00:00:00+00:00,,
2024-01-08 01:00:00+00:00,0.4477399063779988,0.2114244499397628
2024-01-08 02:00:00+00:00,0.4477399063779988,0.207366368651322
2024-01-08 03:00:00+00:00,0.4477399063779988,0.2131998605034556
2024-01-08 04:00:00+00:00,0.4489101813926272,0.2233450637245577
2024-01-08 05:00:00+00:00,0.4500804564072556,0.2355193075898801
2024-01-08 06:00:00+00:00,0.7016895845523698,0.3278406569019085
2024-01-08 07:00:00+00:00,1.0422396138092451,0.3783130429268911
2024-01-08 08:00:00+00:00,1.148734640140433,0.3874437258258829
2024-01-08 09:00:00+00:00,0.8982957870099474,0.3582762665652146
2024-01-08 10:00:00+00:00,0.8163765359859567,0.3577690064041595
2024-01-08 11:00:00+00:00,0.8023332358104155,0.3592907868873248
2024-01-08 12:00:00+00:00,0.7836088355763604,0.3565008560015217
2024-01-08 13:00:00+00:00,0.6443461088355764,0.3554863356794115
2024-01-08 14:00:00+00:00,0.7087112346401404,0.3557399657599391
2024-01-08 15:00:00+00:00,0.8830822118197776,0.4138212542007481
2024-01-08 16:00:00+00:00,0.9942583382094792,0.4447641240251093
2024-01-08 17:00:00+00:00,1.2622513165593914,0.4473004248303848
2024-01-08 18:00:00+00:00,1.346511117612639,0.4445104939445818
2024-01-08 19:00:00+00:00,1.4196533060269163,0.4440032337835267
2024-01-08 20:00:00+00:00,1.4196533060269163,0.4467931646693298
2024-01-08 21:00:00+00:00,1.1557562902282037,0.4069732420265043
2024-01-08 22:00:00+00:00,0.9123390871854886,0.3988570794496227
2024-01-08 23:00:00+00:00,0.8713794616734932,0.3557399657599391
2024-01-09 00:00:00+00:00,0.7929710356933879,0.3887118762285206
2024-01-09 01:00:00+00:00,0.5413619075482738,0.3585298966457421
2024-01-09 02:00:00+00:00,0.5507241076653013,0.3448338722972544
2024-01-09 03:00:00+00:00,0.5542349327091867,0.3209926447276646
2024-01-09 04:00:00+00:00,0.5483835576360445,0.3159200431171136
2024-01-09 05:00:00+00:00,0.5554052077238151,0.3384931202840657
2024-01-09 06:00:00+00:00,0.6244514335868929,0.3663924291420962
2024-01-09 07:00:00+00:00,1.2189511410181393,0.4297999492739838
2024-01-09 08:00:00+00:00,1.250548566413107,0.4290390590324012
2024-01-09 09:00:00+00:00,1.1815023405500291,0.412806733878638
2024-01-09 10:00:00+00:00,0.8655280866003511,0.3986034493690951
2024-01-09 11:00:00+00:00,0.8561658864833236,0.3696896201889543
2024-01-09 12:00:00+00:00,0.7941413107080164,0.3947989981611818
2024-01-09 13:00:00+00:00,0.7941413107080164,0.3988570794496227
2024-01-09 14:00:00+00:00,0.7953115857226448,0.4384233720119205
2024-01-09 15:00:00+00:00,0.9837258630778232,0.4343652907234798
2024-01-09 16:00:00+00:00,1.1218183148039789,0.4376624817703379
2024-01-09 17:00:00+00:00,1.383959918080749,0.4668299410310063
2024-01-09 18:00:00+00:00,1.4196533060269163,0.4779896645742185
2024-01-09 19:00:00+00:00,1.4196533060269163,0.4675908312725889
2024-01-09 20:00:00+00:00,1.4196533060269163,0.4625182296620378
2024-01-09 21:00:00+00:00,0.9919177881802224,0.4226983070192124
2024-01-09 22:00:00+00:00,0.7473303101228789,0.4249809777439604
2024-01-09 23:00:00+00:00,0.6022162083089526,0.3836392746179696
2024-01-10 00:00:00+00:00,0.5635971328262142,0.3732404413163401
2024-01-10 01:00:00+00:00,0.5635971328262142,0.3161736731976412
2024-01-10 02:00:00+00:00,0.5635971328262142,0.3062821000570667
2024-01-10 03:00:00+00:00,0.5647674078408426,0.2936005960306892
2024-01-10 04:00:00+00:00,0.5039131070801638,0.2892888846617208
2024-01-10 05:00:00+00:00,0.5039131070801638,0.3146518927144759
2024-01-10 06:00:00+00:00,0.5659376828554711,0.3742549616384503
2024-01-10 07:00:00+00:00,0.8982957870099474,0.41052406315389
2024-01-10 08:00:00+00:00,1.012982738443534,0.4267563883076533
2024-01-10 09:00:00+00:00,1.0036205383265069,0.4376624817703379
2024-01-10 10:00:00+00:00,0.8620172615564657,0.4244737175829053
2024-01-10 11:00:00+00:00,0.8327603861907549,0.4107776932344175
2024-01-10 12:00:00+00:00,0.7719060854300761,0.4148357745228583
2024-01-10 13:00:00+00:00,0.9743636629607958,0.4021542704964808
2024-01-10 14:00:00+00:00,0.7812682855471036,0.3907409168727411
2024-01-10 15:00:00+00:00,0.763714160327677,0.3970816688859299
2024-01-10 16:00:00+00:00,0.7719060854300761,0.3511746243104431
2024-01-10 17:00:00+00:00,0.801162960795787,0.4087486525901971
2024-01-10 18:00:00+00:00,1.1499049151550615,0.4447641240251093
2024-01-10 19:00:00+00:00,1.3851301930953774,0.4234591972607951
2024-01-10 20:00:00+00:00,1.3781085430076068,0.4216837866971022
2024-01-10 21:00:00+00:00,1.1358616149795202,0.3696896201889543
2024-01-10 22:00:00+00:00,0.7836088355763604,0.3549790755183564
2024-01-10 23:00:00+00:00,0.7250950848449386,0.317949083761334
2024-01-11 00:00:00+00:00,0.7321167349327092,0.3318987381903493
2024-01-11 01:00:00+00:00,0.6349839087185488,0.2908106651448861
2024-01-11 02:00:00+00:00,0.5401916325336454,0.2887816245006657
2024-01-11 03:00:00+00:00,0.4957211819777647,0.2867525838564453
2024-01-11 04:00:00+00:00,0.4957211819777647,0.2900497749033035
2024-01-11 05:00:00+00:00,0.5074239321240491,0.2753392302327055
2024-01-11 06:00:00+00:00,0.5319997074312464,0.307803880540232
2024-01-11 07:00:00+00:00,0.7426492100643651,0.3897263965506308
2024-01-11 08:00:00+00:00,0.8936146869514335,0.4110313233149451
2024-01-11 09:00:00+00:00,0.8351009362200117,0.4130603639591655
2024-01-11 10:00:00+00:00,0.7789277355178467,0.3887118762285206
2024-01-11 11:00:00+00:00,0.7707358104154476,0.3646170185784033
2024-01-11 12:00:00+00:00,0.7379681100063962,0.3727331811554031
2024-01-11 13:00:00+00:00,0.7414789350497367,0.3455947625388371
2024-01-11 14:00:00+00:00,0.7028598595669983,0.3443266121361993
2024-01-11 15:00:00+00:00,0.6993490345231129,0.3597980470483799
2024-01-11 16:00:00+00:00,0.7169031597425395,0.4074805021875594
2024-01-11 17:00:00+00:00,1.0235152135751902,0.4450177541056369
2024-01-11 18:00:00+00:00,1.22597279110591,0.4589674085346522
2024-01-11 19:00:00+00:00,1.3114028671737858,0.452880286601991
2024-01-11 20:00:00+00:00,1.2540593914569924,0.4214301566165747
2024-01-11 21:00:00+00:00,0.9848961380924516,0.3996179696912053
2024-01-11 22:00:00+00:00,0.8608469865418373,0.3975889290469849
2024-01-11 23:00:00+00:00,0.4968914569923931,0.3699432502694819
2024-01-12 00:00:00+00:00,0.4500804564072556,0.2768610107158708
2024-01-12 01:00:00+00:00,0.4512507314218841,0.2662085473337138
2024-01-12 02:00:00+00:00,0.4489101813926272,0.2684912180584617
2024-01-12 03:00:00+00:00,0.4477399063779988,0.2573314945152494
2024-01-12 04:00:00+00:00,0.4489101813926272,0.2520052628241709
2024-01-12 05:00:00+00:00,0.461783206552995,0.2626577262062099
2024-01-12 06:00:00+00:00,0.6864760093622001,0.2811727220848393
2024-01-12 07:00:00+00:00,0.9018066120538326,0.3897263965506308
2024-01-12 08:00:00+00:00,1.1229885898186074,0.4259954980660706
2024-01-12 09:00:00+00:00,0.8023332358104155,0.3374785999619554
2024-01-12 10:00:00+00:00,0.5413619075482738,0.2920788155475239
2024-01-12 11:00:00+00:00,0.5706187829139848,0.3029849090102084
2024-01-12 12:00:00+00:00,0.4980617320070216,0.287513474098028
2024-01-12 13:00:00+00:00,0.4945509069631363,0.2768610107158708
2024-01-12 14:00:00+00:00,0.49923200702165,0.2920788155475239
2024-01-12 15:00:00+00:00,0.4945509069631363,0.2710275188637372
2024-01-12 16:00:00+00:00,0.5518943826799297,0.3176954536808065
2024-01-12 17:00:00+00:00,0.915849912229374,0.3615734576120727
2024-01-12 18:00:00+00:00,1.2084186658864833,0.4046905713017563
2024-01-12 19:00:00+00:00,1.175650965476887,0.3907409168727411
2024-01-12 20:00:00+00:00,1.079688414277355,0.387950985986938
2024-01-12 21:00:00+00:00,0.7742466354593329,0.3729868112358125
2024-01-12 22:00:00+00:00,0.6853057343475717,0.3422975714919789
2024-01-12 23:00:00+00:00,0.605727033352838,0.2984195675607126
2024-01-13 00:00:00+00:00,0.7391383850204798,0.342804831653034
2024-01-13 01:00:00+00:00,0.5600863077823288,0.337732230042483
2024-01-13 02:00:00+00:00,0.5507241076653013,0.312369221989728
2024-01-13 03:00:00+00:00,0.4547615564657694,0.2461717709720373
2024-01-13 04:00:00+00:00,0.4547615564657694,0.2616432058842178
2024-01-13 05:00:00+00:00,0.4547615564657694,0.2692521083000443
2024-01-13 06:00:00+00:00,0.4547615564657694,0.2849771732927525
2024-01-13 07:00:00+00:00,0.4547615564657694,0.290303404983831
2024-01-13 08:00:00+00:00,0.5085942071386775,0.3296160674656013
2024-01-13 09:00:00+00:00,0.5448727325921592,0.3638561283368207
2024-01-13 10:00:00+00:00,0.5144455822118197,0.3636024982562931
2024-01-13 11:00:00+00:00,0.4945509069631363,0.3597980470483799
2024-01-13 12:00:00+00:00,0.4980617320070216,0.382878384376387
2024-01-13 13:00:00+00:00,0.5004022820362786,0.3732404413163401
2024-01-13 14:00:00+00:00,0.5671079578700995,0.3313914780292942
2024-01-13 15:00:00+00:00,0.6630705090696314,0.3826247542958594
2024-01-13 16:00:00+00:00,0.5823215330602691,0.3661387990615686
2024-01-13 17:00:00+00:00,0.932233762434172,0.3851610551011349
2024-01-13 18:00:00+00:00,1.159267115272089,0.4186402257307716
2024-01-13 19:00:00+00:00,1.2353349912229374,0.4021542704964808
2024-01-13 20:00:00+00:00,1.1335210649502634,0.4112849533954726
2024-01-13 21:00:00+00:00,0.7239248098303102,0.3866828355843003
2024-01-13 22:00:00+00:00,0.6642407840842598,0.3613198275315452
2024-01-13 23:00:00+00:00,0.584662083089526,0.2839626529706422
2024-01-14 00:00:00+00:00,0.4968914569923931,0.2624040961258004
2024-01-14 01:00:00+00:00,0.46178320655354,0.2583460148373596
2024-01-14 02:00:00+00:00,0.4629534815681684,0.2540343034683913
2024-01-14 03:00:00+00:00,0.4571021064950263,0.2441427303278169
2024-01-14 04:00:00+00:00,0.4500804564072556,0.2499762221799505
2024-01-14 05:00:00+00:00,0.4500804564072556,0.2550488237905015
2024-01-14 06:00:00+00:00,0.4500804564072556,0.2682375879779341
2024-01-14 07:00:00+00:00,0.4512507314218841,0.2674766977363515
2024-01-14 08:00:00+00:00,0.4606129315389116,0.2984195675607126
2024-01-14 09:00:00+00:00,0.509764482153306,0.2667158074947688
2024-01-14 10:00:00+00:00,0.5366808074897601,0.3017167586075708
2024-01-14 11:00:00+00:00,0.7754169104739613,0.3029849090102084
2024-01-14 12:00:00+00:00,0.4851887068461088,0.2905570350643586
2024-01-14 13:00:00+00:00,0.5612565827969573,0.3141446325534208
2024-01-14 14:00:00+00:00,0.4711454066705675,0.2504834823410056
2024-01-14 15:00:00+00:00,0.4606129315389116,0.2395773888783209
2024-01-14 16:00:00+00:00,0.443058806319485,0.2806654619237841
2024-01-14 17:00:00+00:00,0.5050833820947922,0.29765867731913
2024-01-14 18:00:00+00:00,0.7028598595669983,0.3364640796398452
2024-01-14 19:00:00+00:00,0.7543519602106495,0.3595444169678523
2024-01-14 20:00:00+00:00,0.8444631363370392,0.3608125673704901
2024-01-14 21:00:00+00:00,0.7274356348741955,0.2814263521653667
2024-01-14 22:00:00+00:00,0.7005193095377413,0.2799045716822014
2024-01-14 23:00:00+00:00,0.670092159157402,0.2814263521653667
