2024-01-01 00:00:00+00:00,21090.5
2024-01-01 01:00:00+00:00,19339.9
2024-01-01 02:00:00+00:00,18443.83333
2024-01-01 03:00:00+00:00,17742
2024-01-01 04:00:00+00:00,17319
2024-01-01 05:00:00+00:00,17567.25
2024-01-01 06:00:00+00:00,17943.78571
2024-01-01 07:00:00+00:00,18107.2
2024-01-01 08:00:00+00:00,18270.08333
2024-01-01 09:00:00+00:00,19771
2024-01-01 10:00:00+00:00,19883.6
2024-01-01 11:00:00+00:00,18258.5
2024-01-01 12:00:00+00:00,18258.42857
2024-01-01 13:00:00+00:00,16728.1
2024-01-01 14:00:00+00:00,14628.66667
2024-01-01 15:00:00+00:00,17924.5
2024-01-01 16:00:00+00:00,21515.9
2024-01-01 17:00:00+00:00,24922.75
2024-01-01 18:00:00+00:00,26232.14286
2024-01-01 19:00:00+00:00,27858.3
2024-01-01 20:00:00+00:00,28109.91667
2024-01-01 21:00:00+00:00,26300.07143
2024-01-01 22:00:00+00:00,23093.9
2024-01-01 23:00:00+00:00,21252.41667
2024-01-02 00:00:00+00:00,19400.64286
2024-01-02 01:00:00+00:00,18283.3
2024-01-02 02:00:00+00:00,17855.16667
2024-01-02 03:00:00+00:00,18249.5
2024-01-02 04:00:00+00:00,19237.5
2024-01-02 05:00:00+00:00,22684.91667
2024-01-02 06:00:00+00:00,26316.78571
2024-01-02 07:00:00+00:00,29880.9
2024-01-02 08:00:00+00:00,30499.41667
2024-01-02 09:00:00+00:00,29670.14286
2024-01-02 10:00:00+00:00,27661.6
2024-01-02 11:00:00+00:00,27109.91667
2024-01-02 12:00:00+00:00,27987.5
2024-01-02 13:00:00+00:00,27226.9
2024-01-02 14:00:00+00:00,27027.08333
2024-01-02 15:00:00+00:00,28200.35714
2024-01-02 16:00:00+00:00,29079.2
2024-01-02 17:00:00+00:00,30864.83333
2024-01-02 18:00:00+00:00,31752.14286
2024-01-02 19:00:00+00:00,33573.8
2024-01-02 20:00:00+00:00,31968.58333
2024-01-02 21:00:00+00:00,28862.85714
2024-01-02 22:00:00+00:00,26396.7
2024-01-02 23:00:00+00:00,24593.08333
2024-01-03 00:00:00+00:00,22159.64286
2024-01-03 01:00:00+00:00,20459.1
2024-01-03 02:00:00+00:00,20164.33333
2024-01-03 03:00:00+00:00,19900.5
2024-01-03 04:00:00+00:00,21268.8
2024-01-03 05:00:00+00:00,24062
2024-01-03 06:00:00+00:00,27412.71429
2024-01-03 07:00:00+00:00,30665.2
2024-01-03 08:00:00+00:00,31362.66667
2024-01-03 09:00:00+00:00,31406.35714
2024-01-03 10:00:00+00:00,29940
2024-01-03 11:00:00+00:00,29608.41667
2024-01-03 12:00:00+00:00,29920.57143
2024-01-03 13:00:00+00:00,29271.4
2024-01-03 14:00:00+00:00,28605.5
2024-01-03 15:00:00+00:00,29790.92857
2024-01-03 16:00:00+00:00,30678
2024-01-03 17:00:00+00:00,32461.08333
2024-01-03 18:00:00+00:00,33304.57143
2024-01-03 19:00:00+00:00,33724.5
2024-01-03 20:00:00+00:00,33011.66667
2024-01-03 21:00:00+00:00,29509.92857
2024-01-03 22:00:00+00:00,26161.4
2024-01-03 23:00:00+00:00,24715.16667
2024-01-04 00:00:00+00:00,22910.85714
2024-01-04 01:00:00+00:00,21990.1
2024-01-04 02:00:00+00:00,21503.75
2024-01-04 03:00:00+00:00,22377.5
2024-01-04 04:00:00+00:00,22987
2024-01-04 05:00:00+00:00,26298.83333
2024-01-04 06:00:00+00:00,29706.78571
2024-01-04 07:00:00+00:00,32459.9
2024-01-04 08:00:00+00:00,33779.66667
2024-01-04 09:00:00+00:00,33374
2024-01-04 10:00:00+00:00,32711.4
2024-01-04 11:00:00+00:00,33244
2024-01-04 12:00:00+00:00,33771.28571
2024-01-04 13:00:00+00:00,34083.7
2024-01-04 14:00:00+00:00,33927.08333
2024-01-04 15:00:00+00:00,34493.35714
2024-01-04 16:00:00+00:00,35603.5
2024-01-04 17:00:00+00:00,36192
2024-01-04 18:00:00+00:00,36188.85714
2024-01-04 19:00:00+00:00,36368.7
2024-01-04 20:00:00+00:00,36380.91667
2024-01-04 21:00:00+00:00,32868.78571
2024-01-04 22:00:00+00:00,28941.7
2024-01-04 23:00:00+00:00,27379.83333
2024-01-05 00:00:00+00:00,24172.35714
2024-01-05 01:00:00+00:00,21861
2024-01-05 02:00:00+00:00,21063.08333
2024-01-05 03:00:00+00:00,20642.35714
2024-01-05 04:00:00+00:00,19717.6
2024-01-05 05:00:00+00:00,21504.25
2024-01-05 06:00:00+00:00,26836.57143
2024-01-05 07:00:00+00:00,29604.7
2024-01-05 08:00:00+00:00,29147.83333
2024-01-05 09:00:00+00:00,26676.57143
2024-01-05 10:00:00+00:00,24326.7
2024-01-05 11:00:00+00:00,23756.08333
2024-01-05 12:00:00+00:00,23919.07143
2024-01-05 13:00:00+00:00,23011.2
2024-01-05 14:00:00+00:00,22408.41667
2024-01-05 15:00:00+00:00,22073.28571
2024-01-05 16:00:00+00:00,23769.3
2024-01-05 17:00:00+00:00,25229.41667
2024-01-05 18:00:00+00:00,25426.5
2024-01-05 19:00:00+00:00,25248.7
2024-01-05 20:00:00+00:00,25077.41667
2024-01-05 21:00:00+00:00,22669.71429
2024-01-05 22:00:00+00:00,20330.1
2024-01-05 23:00:00+00:00,18062.91667
2024-01-06 00:00:00+00:00,15680.85714
2024-01-06 01:00:00+00:00,14409
2024-01-06 02:00:00+00:00,13515
2024-01-06 03:00:00+00:00,12746.71429
2024-01-06 04:00:00+00:00,12777.1
2024-01-06 05:00:00+00:00,13675.58333
2024-01-06 06:00:00+00:00,15248
2024-01-06 07:00:00+00:00,15961.5
2024-01-06 08:00:00+00:00,16318.16667
2024-01-06 09:00:00+00:00,17084.5
2024-01-06 10:00:00+00:00,17459.3
2024-01-06 11:00:00+00:00,16902.33333
2024-01-06 12:00:00+00:00,16997.78571
2024-01-06 13:00:00+00:00,16555.2
2024-01-06 14:00:00+00:00,15661.41667
2024-01-06 15:00:00+00:00,16313.14286
2024-01-06 16:00:00+00:00,18050.3
2024-01-06 17:00:00+00:00,21473.25
2024-01-06 18:00:00+00:00,23270.5
2024-01-06 19:00:00+00:00,24700
2024-01-06 20:00:00+00:00,26375.33333
2024-01-06 21:00:00+00:00,23895.57143
2024-01-06 22:00:00+00:00,20133.8
2024-01-06 23:00:00+00:00,20208.91667
2024-01-07 00:00:00+00:00,16934.21429
2024-01-07 01:00:00+00:00,15167.6
2024-01-07 02:00:00+00:00,14344.75
2024-01-07 03:00:00+00:00,13807.5
2024-01-07 04:00:00+00:00,13557.3
2024-01-07 05:00:00+00:00,14305.5
2024-01-07 06:00:00+00:00,16201.64286
2024-01-07 07:00:00+00:00,17506.8
2024-01-07 08:00:00+00:00,17553.83333
2024-01-07 09:00:00+00:00,17540.71429
2024-01-07 10:00:00+00:00,17503.5
2024-01-07 11:00:00+00:00,17166.58333
2024-01-07 12:00:00+00:00,17549.64286
2024-01-07 13:00:00+00:00,18154.6
2024-01-07 14:00:00+00:00,17436.25
2024-01-07 15:00:00+00:00,17741.07143
2024-01-07 16:00:00+00:00,20794.4
2024-01-07 17:00:00+00:00,26279.75
2024-01-07 18:00:00+00:00,28976.71429
2024-01-07 19:00:00+00:00,31608.9
2024-01-07 20:00:00+00:00,32369.08333
2024-01-07 21:00:00+00:00,29520.35714
2024-01-07 22:00:00+00:00,23890.5
2024-01-07 23:00:00+00:00,21793.75
2024-01-08 00:00:00+00:00,19221.35714
2024-01-08 01:00:00+00:00,18303.3
2024-01-08 02:00:00+00:00,18060.33333
2024-01-08 03:00:00+00:00,17923.92857
2024-01-08 04:00:00+00:00,19071
2024-01-08 05:00:00+00:00,21630.41667
2024-01-08 06:00:00+00:00,28259.64286
2024-01-08 07:00:00+00:00,33351.7
2024-01-08 08:00:00+00:00,32325.16667
2024-01-08 09:00:00+00:00,29389.14286
2024-01-08 10:00:00+00:00,27104.2
2024-01-08 11:00:00+00:00,26623.5
2024-01-08 12:00:00+00:00,27091.92857
2024-01-08 13:00:00+00:00,27868.3
2024-01-08 14:00:00+00:00,28204.41667
2024-01-08 15:00:00+00:00,30235.28571
2024-01-08 16:00:00+00:00,33339.2
2024-01-08 17:00:00+00:00,37220.91667
2024-01-08 18:00:00+00:00,38706.92857
2024-01-08 19:00:00+00:00,40165.5
2024-01-08 20:00:00+00:00,39289.83333
2024-01-08 21:00:00+00:00,33893.57143
2024-01-08 22:00:00+00:00,29512.4
2024-01-08 23:00:00+00:00,28050.83333
2024-01-09 00:00:00+00:00,26086.57143
2024-01-09 01:00:00+00:00,24888.9
2024-01-09 02:00:00+00:00,24607.25
2024-01-09 03:00:00+00:00,24955.5
2024-01-09 04:00:00+00:00,26096.3
2024-01-09 05:00:00+00:00,28837.58333
2024-01-09 06:00:00+00:00,33072.71429
2024-01-09 07:00:00+00:00,35942.1
2024-01-09 08:00:00+00:00,35964.16667
2024-01-09 09:00:00+00:00,34561.42857
2024-01-09 10:00:00+00:00,33295.1
2024-01-09 11:00:00+00:00,32472.41667
2024-01-09 12:00:00+00:00,34090.21429
2024-01-09 13:00:00+00:00,32931.5
2024-01-09 14:00:00+00:00,32709.75
2024-01-09 15:00:00+00:00,33354.21429
2024-01-09 16:00:00+00:00,34675.2
2024-01-09 17:00:00+00:00,35815
2024-01-09 18:00:00+00:00,37364
2024-01-09 19:00:00+00:00,39530.1
2024-01-09 20:00:00+00:00,38694.41667
2024-01-09 21:00:00+00:00,33049.07143
2024-01-09 22:00:00+00:00,28471.7
2024-01-09 23:00:00+00:00,28129.83333
2024-01-10 00:00:00+00:00,26074.57143
2024-01-10 01:00:00+00:00,24262.2
2024-01-10 02:00:00+00:00,23932.41667
2024-01-10 03:00:00+00:00,24578
2024-01-10 04:00:00+00:00,25095.2
2024-01-10 05:00:00+00:00,28178.83333
2024-01-10 06:00:00+00:00,33868.57143
2024-01-10 07:00:00+00:00,36872.5
2024-01-10 08:00:00+00:00,37197.5
2024-01-10 09:00:00+00:00,36626.92857
2024-01-10 10:00:00+00:00,35322.6
2024-01-10 11:00:00+00:00,35158.16667
2024-01-10 12:00:00+00:00,34852.42857
2024-01-10 13:00:00+00:00,34637
2024-01-10 14:00:00+00:00,33909.25
2024-01-10 15:00:00+00:00,34211.21429
2024-01-10 16:00:00+00:00,35689
2024-01-10 17:00:00+00:00,37004.33333
2024-01-10 18:00:00+00:00,37375.14286
2024-01-10 19:00:00+00:00,37846.1
2024-01-10 20:00:00+00:00,36036.91667
2024-01-10 21:00:00+00:00,31818.35714
2024-01-10 22:00:00+00:00,27280.6
2024-01-10 23:00:00+00:00,25160.75
2024-01-11 00:00:00+00:00,22903.85714
2024-01-11 01:00:00+00:00,20786.8
2024-01-11 02:00:00+00:00,20241.91667
2024-01-11 03:00:00+00:00,20537.35714
2024-01-11 04:00:00+00:00,21383
2024-01-11 05:00:00+00:00,25975.08333
2024-01-11 06:00:00+00:00,32541.5
2024-01-11 07:00:00+00:00,36085.9
2024-01-11 08:00:00+00:00,35816.08333
2024-01-11 09:00:00+00:00,34074
2024-01-11 10:00:00+00:00,31706.8
2024-01-11 11:00:00+00:00,31202.83333
2024-01-11 12:00:00+00:00,31167.21429
2024-01-11 13:00:00+00:00,30675
2024-01-11 14:00:00+00:00,30491
2024-01-11 15:00:00+00:00,30922.14286
2024-01-11 16:00:00+00:00,32725.5
2024-01-11 17:00:00+00:00,34563
2024-01-11 18:00:00+00:00,36150.42857
2024-01-11 19:00:00+00:00,38152.3
2024-01-11 20:00:00+00:00,37251
2024-01-11 21:00:00+00:00,32864.71429
2024-01-11 22:00:00+00:00,29044.1
2024-01-11 23:00:00+00:00,28524.5
2024-01-12 00:00:00+00:00,24909
2024-01-12 01:00:00+00:00,23576.7
2024-01-12 02:00:00+00:00,23384.5
2024-01-12 03:00:00+00:00,23424.57143
2024-01-12 04:00:00+00:00,23775.8
2024-01-12 05:00:00+00:00,27570.75
2024-01-12 06:00:00+00:00,34459.64286
2024-01-12 07:00:00+00:00,36858.7
2024-01-12 08:00:00+00:00,36840.25
2024-01-12 09:00:00+00:00,36091.57143
2024-01-12 10:00:00+00:00,33478.6
2024-01-12 11:00:00+00:00,32516.08333
2024-01-12 12:00:00+00:00,31779.28571
2024-01-12 13:00:00+00:00,31509.4
2024-01-12 14:00:00+00:00,30844.33333
2024-01-12 15:00:00+00:00,32582.07143
2024-01-12 16:00:00+00:00,34786.9
2024-01-12 17:00:00+00:00,36232.5
2024-01-12 18:00:00+00:00,36686.57143
2024-01-12 19:00:00+00:00,37023.6
2024-01-12 20:00:00+00:00,36904.5
2024-01-12 21:00:00+00:00,34134.21429
2024-01-12 22:00:00+00:00,32007.4
2024-01-12 23:00:00+00:00,29260.83333
2024-01-13 00:00:00+00:00,26023.78571
2024-01-13 01:00:00+00:00,24618.1
2024-01-13 02:00:00+00:00,24131.41667
2024-01-13 03:00:00+00:00,23444.14286
2024-01-13 04:00:00+00:00,23004.6
2024-01-13 05:00:00+00:00,23448.91667
2024-01-13 06:00:00+00:00,26124.5
2024-01-13 07:00:00+00:00,27861.5
2024-01-13 08:00:00+00:00,29802.41667
2024-01-13 09:00:00+00:00,30288.14286
2024-01-13 10:00:00+00:00,29576.6
2024-01-13 11:00:00+00:00,27990.33333
2024-01-13 12:00:00+00:00,27946.78571
2024-01-13 13:00:00+00:00,28906.1
2024-01-13 14:00:00+00:00,27977.25
2024-01-13 15:00:00+00:00,28342.07143
2024-01-13 16:00:00+00:00,29347.5
2024-01-13 17:00:00+00:00,30650.5
2024-01-13 18:00:00+00:00,31568.21429
2024-01-13 19:00:00+00:00,32050.1
2024-01-13 20:00:00+00:00,32538.08333
2024-01-13 21:00:00+00:00,29595.64286
2024-01-13 22:00:00+00:00,27386.1
2024-01-13 23:00:00+00:00,24941
2024-01-14 00:00:00+00:00,21187.92857
2024-01-14 01:00:00+00:00,19015.5
2024-01-14 02:00:00+00:00,18193.08333
2024-01-14 03:00:00+00:00,17497.35714
2024-01-14 04:00:00+00:00,17555.1
2024-01-14 05:00:00+00:00,17842.41667
2024-01-14 06:00:00+00:00,19152.14286
2024-01-14 07:00:00+00:00,20135.8
2024-01-14 08:00:00+00:00,22072.66667
2024-01-14 09:00:00+00:00,23442.57143
2024-01-14 10:00:00+00:00,22797.9
2024-01-14 11:00:00+00:00,23665.58333
2024-01-14 12:00:00+00:00,23096.42857
2024-01-14 13:00:00+00:00,23541.8
2024-01-14 14:00:00+00:00,22526.5
2024-01-14 15:00:00+00:00,21648.07143
2024-01-14 16:00:00+00:00,22670.4
2024-01-14 17:00:00+00:00,26254.66667
2024-01-14 18:00:00+00:00,28668.35714
2024-01-14 19:00:00+00:00,30176.6
2024-01-14 20:00:00+00:00,30438.08333
2024-01-14 21:00:00+00:00,27472.64286
2024-01-14 22:00:00+00:00,23762.1
2024-01-14 23:00:00+00:00,20237.16667
2024-01-15 00:00:00+00:00,19259
2024-01-15 01:00:00+00:00,18650.6
2024-01-15 02:00:00+00:00,18751
2024-01-15 03:00:00+00:00,18850.35714
2024-01-15 04:00:00+00:00,20650.6
2024-01-15 05:00:00+00:00,25244
2024-01-15 06:00:00+00:00,31883.92857
2024-01-15 07:00:00+00:00,36642.4
2024-01-15 08:00:00+00:00,36932
2024-01-15 09:00:00+00:00,36589.07143
2024-01-15 10:00:00+00:00,35619.5
2024-01-15 11:00:00+00:00,36143.83333
2024-01-15 12:00:00+00:00,35888.57143
2024-01-15 13:00:00+00:00,34911.7
2024-01-15 14:00:00+00:00,33143.08333
2024-01-15 15:00:00+00:00,31455.64286
2024-01-15 16:00:00+00:00,32089.9
2024-01-15 17:00:00+00:00,33084.58333
2024-01-15 18:00:00+00:00,34471.92857
2024-01-15 19:00:00+00:00,35972
2024-01-15 20:00:00+00:00,34712.83333
2024-01-15 21:00:00+00:00,30245.64286
2024-01-15 22:00:00+00:00,26201.7
2024-01-15 23:00:00+00:00,24252.25
2024-01-16 00:00:00+00:00,22318.71429
2024-01-16 01:00:00+00:00,21521.8
2024-01-16 02:00:00+00:00,21383.33333
2024-01-16 03:00:00+00:00,21779.07143
2024-01-16 04:00:00+00:00,23063.8
2024-01-16 05:00:00+00:00,27697
2024-01-16 06:00:00+00:00,33289.85714
2024-01-16 07:00:00+00:00,35404.2
2024-01-16 08:00:00+00:00,35105.91667
2024-01-16 09:00:00+00:00,34584.42857
2024-01-16 10:00:00+00:00,33659.7
2024-01-16 11:00:00+00:00,33757
2024-01-16 12:00:00+00:00,32896.85714
2024-01-16 13:00:00+00:00,32573.3
2024-01-16 14:00:00+00:00,32340.66667
2024-01-16 15:00:00+00:00,31851
2024-01-16 16:00:00+00:00,33071.7
2024-01-16 17:00:00+00:00,35095.58333
2024-01-16 18:00:00+00:00,35988.21429
2024-01-16 19:00:00+00:00,35818.4
2024-01-16 20:00:00+00:00,34236.91667
2024-01-16 21:00:00+00:00,29125.92857
2024-01-16 22:00:00+00:00,25061.1
2024-01-16 23:00:00+00:00,24219.08333
2024-01-17 00:00:00+00:00,22487.71429
2024-01-17 01:00:00+00:00,21292.8
2024-01-17 02:00:00+00:00,20720.58333
2024-01-17 03:00:00+00:00,20574.71429
2024-01-17 04:00:00+00:00,21479.1
2024-01-17 05:00:00+00:00,25386.83333
2024-01-17 06:00:00+00:00,31385.57143
2024-01-17 07:00:00+00:00,33809.2
2024-01-17 08:00:00+00:00,32946.5
2024-01-17 09:00:00+00:00,31422.28571
2024-01-17 10:00:00+00:00,30110
2024-01-17 11:00:00+00:00,29586.66667
2024-01-17 12:00:00+00:00,29248.28571
2024-01-17 13:00:00+00:00,28422.2
2024-01-17 14:00:00+00:00,27656.08333
2024-01-17 15:00:00+00:00,28205.21429
2024-01-17 16:00:00+00:00,29621.1
2024-01-17 17:00:00+00:00,31530.33333
2024-01-17 18:00:00+00:00,33152.14286
2024-01-17 19:00:00+00:00,33791.7
2024-01-17 20:00:00+00:00,32750
2024-01-17 21:00:00+00:00,28583.92857
2024-01-17 22:00:00+00:00,25417.1
2024-01-17 23:00:00+00:00,22864.25
2024-01-18 00:00:00+00:00,21467
2024-01-18 01:00:00+00:00,21428.5
2024-01-18 02:00:00+00:00,21020.91667
2024-01-18 03:00:00+00:00,21072.14286
2024-01-18 04:00:00+00:00,21211
2024-01-18 05:00:00+00:00,24211.66667
2024-01-18 06:00:00+00:00,30920.14286
2024-01-18 07:00:00+00:00,33133.9
2024-01-18 08:00:00+00:00,31909.66667
2024-01-18 09:00:00+00:00,30073.07143
2024-01-18 10:00:00+00:00,29047.8
2024-01-18 11:00:00+00:00,28391.5
