2021-01-01 00:00:00+00:00,21346.14286
2021-01-01 01:00:00+00:00,18337.8
2021-01-01 02:00:00+00:00,16380.83333
2021-01-01 03:00:00+00:00,14758.71429
2021-01-01 04:00:00+00:00,14443
2021-01-01 05:00:00+00:00,14602.66667
2021-01-01 06:00:00+00:00,15052.28571
2021-01-01 07:00:00+00:00,15356.8
2021-01-01 08:00:00+00:00,16151
2021-01-01 09:00:00+00:00,18470.71429
2021-01-01 10:00:00+00:00,20155.4
2021-01-01 11:00:00+00:00,20743
2021-01-01 12:00:00+00:00,21984.42857
2021-01-01 13:00:00+00:00,22439.6
2021-01-01 14:00:00+00:00,20769.83333
2021-01-01 15:00:00+00:00,20721.85714
2021-01-01 16:00:00+00:00,22419.4
2021-01-01 17:00:00+00:00,24720.33333
2021-01-01 18:00:00+00:00,25936.71429
2021-01-01 19:00:00+00:00,26004.6
2021-01-01 20:00:00+00:00,27842.83333
2021-01-01 21:00:00+00:00,26474.85714
2021-01-01 22:00:00+00:00,24030.8
2021-01-01 23:00:00+00:00,21542.33333
2021-01-02 00:00:00+00:00,17461.57143
2021-01-02 01:00:00+00:00,15203.8
2021-01-02 02:00:00+00:00,14600.16667
2021-01-02 03:00:00+00:00,14558.14286
2021-01-02 04:00:00+00:00,14878
2021-01-02 05:00:00+00:00,15811.5
2021-01-02 06:00:00+00:00,17605.85714
2021-01-02 07:00:00+00:00,19697.8
2021-01-02 08:00:00+00:00,21890.5
2021-01-02 09:00:00+00:00,24218.42857
2021-01-02 10:00:00+00:00,24724.8
2021-01-02 11:00:00+00:00,24331.16667
2021-01-02 12:00:00+00:00,24598.28571
2021-01-02 13:00:00+00:00,25388
2021-01-02 14:00:00+00:00,24569.33333
2021-01-02 15:00:00+00:00,24128.28571
2021-01-02 16:00:00+00:00,24174
2021-01-02 17:00:00+00:00,26802.83333
2021-01-02 18:00:00+00:00,28378.42857
2021-01-02 19:00:00+00:00,30473.2
2021-01-02 20:00:00+00:00,32497.5
2021-01-02 21:00:00+00:00,29773.71429
2021-01-02 22:00:00+00:00,27373
2021-01-02 23:00:00+00:00,23341
2021-01-03 00:00:00+00:00,19439.85714
2021-01-03 01:00:00+00:00,18129
2021-01-03 02:00:00+00:00,17950.83333
2021-01-03 03:00:00+00:00,17861
2021-01-03 04:00:00+00:00,18033.8
2021-01-03 05:00:00+00:00,19099
2021-01-03 06:00:00+00:00,20513.28571
2021-01-03 07:00:00+00:00,21096.8
2021-01-03 08:00:00+00:00,22412.5
2021-01-03 09:00:00+00:00,24887.42857
2021-01-03 10:00:00+00:00,25516.4
2021-01-03 11:00:00+00:00,24566.66667
2021-01-03 12:00:00+00:00,25699.14286
2021-01-03 13:00:00+00:00,26388.4
2021-01-03 14:00:00+00:00,24832.16667
2021-01-03 15:00:00+00:00,24283.85714
2021-01-03 16:00:00+00:00,24770.4
2021-01-03 17:00:00+00:00,29376.66667
2021-01-03 18:00:00+00:00,32719
2021-01-03 19:00:00+00:00,34290.6
2021-01-03 20:00:00+00:00,34245.5
2021-01-03 21:00:00+00:00,32172.85714
2021-01-03 22:00:00+00:00,28690.2
2021-01-03 23:00:00+00:00,26385.16667
2021-01-04 00:00:00+00:00,22739
2021-01-04 01:00:00+00:00,21027.6
2021-01-04 02:00:00+00:00,20940.66667
2021-01-04 03:00:00+00:00,21053.14286
2021-01-04 04:00:00+00:00,21113.6
2021-01-04 05:00:00+00:00,22917.5
2021-01-04 06:00:00+00:00,27261.71429
2021-01-04 07:00:00+00:00,32490.6
2021-01-04 08:00:00+00:00,36172.33333
2021-01-04 09:00:00+00:00,37409
2021-01-04 10:00:00+00:00,36469.8
2021-01-04 11:00:00+00:00,35648.5
2021-01-04 12:00:00+00:00,35909.42857
2021-01-04 13:00:00+00:00,34913
2021-01-04 14:00:00+00:00,33653.83333
2021-01-04 15:00:00+00:00,34185.71429
2021-01-04 16:00:00+00:00,36086
2021-01-04 17:00:00+00:00,38894.83333
2021-01-04 18:00:00+00:00,40205.71429
2021-01-04 19:00:00+00:00,42366
2021-01-04 20:00:00+00:00,41624.5
2021-01-04 21:00:00+00:00,37248.42857
2021-01-04 22:00:00+00:00,33352.8
2021-01-04 23:00:00+00:00,30348.16667
2021-01-05 00:00:00+00:00,26882.71429
2021-01-05 01:00:00+00:00,26168.6
2021-01-05 02:00:00+00:00,25544.33333
2021-01-05 03:00:00+00:00,25775.57143
2021-01-05 04:00:00+00:00,26212.4
