2023-01-01 00:00:00+00:00,15913.91667
2023-01-01 01:00:00+00:00,15234.75
2023-01-01 02:00:00+00:00,14419.83333
2023-01-01 03:00:00+00:00,13086.25
2023-01-01 04:00:00+00:00,13029.91667
2023-01-01 05:00:00+00:00,12965.83333
2023-01-01 06:00:00+00:00,13883.33333
2023-01-01 07:00:00+00:00,13932.5
2023-01-01 08:00:00+00:00,14575.58333
2023-01-01 09:00:00+00:00,17433.58333
2023-01-01 10:00:00+00:00,20553
2023-01-01 11:00:00+00:00,21667.41667
2023-01-01 12:00:00+00:00,22467.08333
2023-01-01 13:00:00+00:00,22683.41667
2023-01-01 14:00:00+00:00,21982.5
2023-01-01 15:00:00+00:00,21209.41667
2023-01-01 16:00:00+00:00,21893.16667
2023-01-01 17:00:00+00:00,23665.41667
2023-01-01 18:00:00+00:00,24590.83333
2023-01-01 19:00:00+00:00,25514.58333
2023-01-01 20:00:00+00:00,26004
2023-01-01 21:00:00+00:00,25062.33333
2023-01-01 22:00:00+00:00,23470.41667
2023-01-01 23:00:00+00:00,22920.66667
2023-01-02 00:00:00+00:00,21885.41667
2023-01-02 01:00:00+00:00,20926.58333
2023-01-02 02:00:00+00:00,20371.66667
2023-01-02 03:00:00+00:00,19965.25
2023-01-02 04:00:00+00:00,20372.25
2023-01-02 05:00:00+00:00,21190
2023-01-02 06:00:00+00:00,23113.25
2023-01-02 07:00:00+00:00,24852.91667
2023-01-02 08:00:00+00:00,25985.25
2023-01-02 09:00:00+00:00,28073.58333
2023-01-02 10:00:00+00:00,29045.33333
2023-01-02 11:00:00+00:00,29165.75
2023-01-02 12:00:00+00:00,29569
2023-01-02 13:00:00+00:00,29710
2023-01-02 14:00:00+00:00,29436.08333
2023-01-02 15:00:00+00:00,28956.33333
2023-01-02 16:00:00+00:00,27704.58333
2023-01-02 17:00:00+00:00,28002.16667
2023-01-02 18:00:00+00:00,28019.16667
2023-01-02 19:00:00+00:00,28243.83333
2023-01-02 20:00:00+00:00,28153
2023-01-02 21:00:00+00:00,27601.41667
2023-01-02 22:00:00+00:00,25563.33333
2023-01-02 23:00:00+00:00,22309.66667
2023-01-03 00:00:00+00:00,20287.91667
2023-01-03 01:00:00+00:00,20467.25
2023-01-03 02:00:00+00:00,20445.33333
2023-01-03 03:00:00+00:00,20150.16667
2023-01-03 04:00:00+00:00,21191.91667
2023-01-03 05:00:00+00:00,23783.25
2023-01-03 06:00:00+00:00,26560.41667
2023-01-03 07:00:00+00:00,28657.91667
2023-01-03 08:00:00+00:00,30539.58333
2023-01-03 09:00:00+00:00,31565.25
2023-01-03 10:00:00+00:00,31483.33333
2023-01-03 11:00:00+00:00,31951.66667
2023-01-03 12:00:00+00:00,31539.08333
2023-01-03 13:00:00+00:00,31150.08333
2023-01-03 14:00:00+00:00,30192.08333
2023-01-03 15:00:00+00:00,30132.33333
2023-01-03 16:00:00+00:00,29601.25
2023-01-03 17:00:00+00:00,30254.83333
2023-01-03 18:00:00+00:00,31661.08333
2023-01-03 19:00:00+00:00,30910.33333
2023-01-03 20:00:00+00:00,31033.91667
2023-01-03 21:00:00+00:00,27309.91667
2023-01-03 22:00:00+00:00,24090.66667
2023-01-03 23:00:00+00:00,20980.75
2023-01-04 00:00:00+00:00,19489.75
2023-01-04 01:00:00+00:00,18590.5
2023-01-04 02:00:00+00:00,18140.33333
2023-01-04 03:00:00+00:00,17914.5
2023-01-04 04:00:00+00:00,18406.33333
2023-01-04 05:00:00+00:00,20804.16667
2023-01-04 06:00:00+00:00,24903.91667
2023-01-04 07:00:00+00:00,26674.16667
2023-01-04 08:00:00+00:00,28944.41667
2023-01-04 09:00:00+00:00,31161.5
2023-01-04 10:00:00+00:00,31592.5
2023-01-04 11:00:00+00:00,30677.25
2023-01-04 12:00:00+00:00,30195
2023-01-04 13:00:00+00:00,30358.08333
2023-01-04 14:00:00+00:00,29715
2023-01-04 15:00:00+00:00,27722.41667
2023-01-04 16:00:00+00:00,27881.08333
2023-01-04 17:00:00+00:00,28651.83333
2023-01-04 18:00:00+00:00,29165.83333
2023-01-04 19:00:00+00:00,29049.91667
2023-01-04 20:00:00+00:00,28304.75
2023-01-04 21:00:00+00:00,26751.66667
2023-01-04 22:00:00+00:00,25203.58333
