2022-01-01 00:00:00+00:00,19057.16667
2022-01-01 01:00:00+00:00,18040.16667
2022-01-01 02:00:00+00:00,17073.5
2022-01-01 03:00:00+00:00,16323.66667
2022-01-01 04:00:00+00:00,16071.16667
2022-01-01 05:00:00+00:00,16103.16667
2022-01-01 06:00:00+00:00,16334.33333
2022-01-01 07:00:00+00:00,16160.33333
2022-01-01 08:00:00+00:00,17425.66667
2022-01-01 09:00:00+00:00,19850.66667
2022-01-01 10:00:00+00:00,21482.33333
2022-01-01 11:00:00+00:00,21737.33333
2022-01-01 12:00:00+00:00,21857
2022-01-01 13:00:00+00:00,22487.83333
2022-01-01 14:00:00+00:00,22582
2022-01-01 15:00:00+00:00,21802.16667
2022-01-01 16:00:00+00:00,20636.33333
2022-01-01 17:00:00+00:00,21291.33333
2022-01-01 18:00:00+00:00,22283.33333
2022-01-01 19:00:00+00:00,22845.83333
2022-01-01 20:00:00+00:00,23206.83333
2022-01-01 21:00:00+00:00,22549.5
2022-01-01 22:00:00+00:00,21900.16667
2022-01-01 23:00:00+00:00,19609.33333
2022-01-02 00:00:00+00:00,18974.66667
2022-01-02 01:00:00+00:00,17882.83333
2022-01-02 02:00:00+00:00,17439.5
2022-01-02 03:00:00+00:00,17130.66667
2022-01-02 04:00:00+00:00,17172.5
2022-01-02 05:00:00+00:00,17869.33333
2022-01-02 06:00:00+00:00,18672.83333
2022-01-02 07:00:00+00:00,18985.5
2022-01-02 08:00:00+00:00,20486.83333
2022-01-02 09:00:00+00:00,22830.33333
2022-01-02 10:00:00+00:00,23893.16667
2022-01-02 11:00:00+00:00,24223.83333
2022-01-02 12:00:00+00:00,24801.66667
2022-01-02 13:00:00+00:00,24952.33333
2022-01-02 14:00:00+00:00,24085.83333
2022-01-02 15:00:00+00:00,22904.16667
2022-01-02 16:00:00+00:00,22863.83333
2022-01-02 17:00:00+00:00,23570.5
2022-01-02 18:00:00+00:00,25124.66667
2022-01-02 19:00:00+00:00,25805.16667
2022-01-02 20:00:00+00:00,25622
2022-01-02 21:00:00+00:00,24989
2022-01-02 22:00:00+00:00,23778.66667
2022-01-02 23:00:00+00:00,20416.16667
2022-01-03 00:00:00+00:00,19302.33333
2022-01-03 01:00:00+00:00,18765
2022-01-03 02:00:00+00:00,18292.83333
2022-01-03 03:00:00+00:00,18032.5
2022-01-03 04:00:00+00:00,18687.83333
2022-01-03 05:00:00+00:00,20717.33333
2022-01-03 06:00:00+00:00,22955.5
2022-01-03 07:00:00+00:00,23991.5
2022-01-03 08:00:00+00:00,26061.66667
