2019-01-01 00:00:00+00:00,20788
2019-01-01 01:00:00+00:00,19603.16667
2019-01-01 02:00:00+00:00,18885
2019-01-01 03:00:00+00:00,18639.66667
2019-01-01 04:00:00+00:00,18348.33333
2019-01-01 05:00:00+00:00,18594.66667
2019-01-01 06:00:00+00:00,18557
2019-01-01 07:00:00+00:00,18753
2019-01-01 08:00:00+00:00,19289.33333
2019-01-01 09:00:00+00:00,20693.33333
2019-01-01 10:00:00+00:00,22001.16667
2019-01-01 11:00:00+00:00,23133.5
2019-01-01 12:00:00+00:00,22908
2019-01-01 13:00:00+00:00,22854.66667
2019-01-01 14:00:00+00:00,21853.16667
2019-01-01 15:00:00+00:00,21287.83333
2019-01-01 16:00:00+00:00,21689.5
2019-01-01 17:00:00+00:00,23088.66667
2019-01-01 18:00:00+00:00,23954.16667
2019-01-01 19:00:00+00:00,24526.33333
2019-01-01 20:00:00+00:00,25443.33333
2019-01-01 21:00:00+00:00,25326.66667
2019-01-01 22:00:00+00:00,24824.83333
2019-01-01 23:00:00+00:00,22688.66667
2019-01-02 00:00:00+00:00,20907.66667
2019-01-02 01:00:00+00:00,19508.66667
2019-01-02 02:00:00+00:00,18992.16667
2019-01-02 03:00:00+00:00,18879
2019-01-02 04:00:00+00:00,19678
2019-01-02 05:00:00+00:00,23021.83333
2019-01-02 06:00:00+00:00,26282.16667
2019-01-02 07:00:00+00:00,27708.33333
2019-01-02 08:00:00+00:00,29888.83333
2019-01-02 09:00:00+00:00,31936.33333
2019-01-02 10:00:00+00:00,33192.33333
2019-01-02 11:00:00+00:00,33532.33333
2019-01-02 12:00:00+00:00,32969.5
2019-01-02 13:00:00+00:00,31795.5
2019-01-02 14:00:00+00:00,31384.16667
2019-01-02 15:00:00+00:00,30869.16667
2019-01-02 16:00:00+00:00,31495.5
2019-01-02 17:00:00+00:00,32761.16667
2019-01-02 18:00:00+00:00,33011.5
2019-01-02 19:00:00+00:00,31727.83333
2019-01-02 20:00:00+00:00,31162.5
2019-01-02 21:00:00+00:00,29238
2019-01-02 22:00:00+00:00,27412.83333
2019-01-02 23:00:00+00:00,24215
2019-01-03 00:00:00+00:00,22164.33333
2019-01-03 01:00:00+00:00,21351.66667
2019-01-03 02:00:00+00:00,20687.16667
2019-01-03 03:00:00+00:00,20535.5
2019-01-03 04:00:00+00:00,20715.33333
2019-01-03 05:00:00+00:00,22912.33333
2019-01-03 06:00:00+00:00,26442.66667
2019-01-03 07:00:00+00:00,29641.66667
2019-01-03 08:00:00+00:00,33073
2019-01-03 09:00:00+00:00,34075
2019-01-03 10:00:00+00:00,33594.16667
2019-01-03 11:00:00+00:00,33247.83333
2019-01-03 12:00:00+00:00,32207
2019-01-03 13:00:00+00:00,32265.16667
2019-01-03 14:00:00+00:00,32424.33333
2019-01-03 15:00:00+00:00,32747.5
2019-01-03 16:00:00+00:00,33049.16667
2019-01-03 17:00:00+00:00,34386
2019-01-03 18:00:00+00:00,33799.33333
2019-01-03 19:00:00+00:00,31883.66667
2019-01-03 20:00:00+00:00,30736.16667
2019-01-03 21:00:00+00:00,28771.33333
2019-01-03 22:00:00+00:00,27380.83333
2019-01-03 23:00:00+00:00,24569.16667
2019-01-04 00:00:00+00:00,22514
2019-01-04 01:00:00+00:00,21540.33333
2019-01-04 02:00:00+00:00,21101.66667
2019-01-04 03:00:00+00:00,20930
2019-01-04 04:00:00+00:00,21370.83333
2019-01-04 05:00:00+00:00,23746.66667
2019-01-04 06:00:00+00:00,27856
2019-01-04 07:00:00+00:00,32362.83333
2019-01-04 08:00:00+00:00,35040.33333
2019-01-04 09:00:00+00:00,36510.33333
2019-01-04 10:00:00+00:00,36850.33333
2019-01-04 11:00:00+00:00,36585.16667
2019-01-04 12:00:00+00:00,35320.16667
2019-01-04 13:00:00+00:00,34427
2019-01-04 14:00:00+00:00,33375
2019-01-04 15:00:00+00:00,32947.83333
2019-01-04 16:00:00+00:00,33785.66667
2019-01-04 17:00:00+00:00,35495.5
2019-01-04 18:00:00+00:00,36232
2019-01-04 19:00:00+00:00,35057.66667
2019-01-04 20:00:00+00:00,32147
2019-01-04 21:00:00+00:00,30732.33333
2019-01-04 22:00:00+00:00,28310.5
2019-01-04 23:00:00+00:00,25735
2019-01-05 00:00:00+00:00,23992.5
2019-01-05 01:00:00+00:00,22222.16667
