2018-01-01 00:00:00+00:00,23269.83333
2018-01-01 01:00:00+00:00,21939.66667
2018-01-01 02:00:00+00:00,18591.33333
2018-01-01 03:00:00+00:00,17780.66667
2018-01-01 04:00:00+00:00,17552.83333
2018-01-01 05:00:00+00:00,17804
2018-01-01 06:00:00+00:00,18268.83333
2018-01-01 07:00:00+00:00,17722.66667
2018-01-01 08:00:00+00:00,18263.33333
2018-01-01 09:00:00+00:00,19576.83333
2018-01-01 10:00:00+00:00,22034.66667
2018-01-01 11:00:00+00:00,24117.66667
2018-01-01 12:00:00+00:00,24811.66667
2018-01-01 13:00:00+00:00,26928.16667
2018-01-01 14:00:00+00:00,26959
2018-01-01 15:00:00+00:00,26668
2018-01-01 16:00:00+00:00,27071.83333
2018-01-01 17:00:00+00:00,29439.5
2018-01-01 18:00:00+00:00,29742.5
2018-01-01 19:00:00+00:00,29252.33333
2018-01-01 20:00:00+00:00,29193.16667
2018-01-01 21:00:00+00:00,29294.33333
2018-01-01 22:00:00+00:00,28039.16667
2018-01-01 23:00:00+00:00,25681
2018-01-02 00:00:00+00:00,24098.66667
2018-01-02 01:00:00+00:00,22980
2018-01-02 02:00:00+00:00,21768.83333
2018-01-02 03:00:00+00:00,21794.83333
2018-01-02 04:00:00+00:00,22758
2018-01-02 05:00:00+00:00,25635.33333
2018-01-02 06:00:00+00:00,26848.83333
2018-01-02 07:00:00+00:00,27855.83333
2018-01-02 08:00:00+00:00,28943.83333
2018-01-02 09:00:00+00:00,30188.83333
2018-01-02 10:00:00+00:00,30629.33333
2018-01-02 11:00:00+00:00,30812.33333
2018-01-02 12:00:00+00:00,31060.5
2018-01-02 13:00:00+00:00,30981
2018-01-02 14:00:00+00:00,30148.16667
2018-01-02 15:00:00+00:00,29929
2018-01-02 16:00:00+00:00,29504.5
2018-01-02 17:00:00+00:00,31285.5
2018-01-02 18:00:00+00:00,32090.33333
2018-01-02 19:00:00+00:00,31909.16667
2018-01-02 20:00:00+00:00,32049.5
2018-01-02 21:00:00+00:00,29956.16667
2018-01-02 22:00:00+00:00,28195.33333
2018-01-02 23:00:00+00:00,26698.16667
2018-01-03 00:00:00+00:00,25652.66667
2018-01-03 01:00:00+00:00,23771.83333
2018-01-03 02:00:00+00:00,22166.33333
2018-01-03 03:00:00+00:00,21740
2018-01-03 04:00:00+00:00,22255.66667
2018-01-03 05:00:00+00:00,24608.5
2018-01-03 06:00:00+00:00,27308.33333
2018-01-03 07:00:00+00:00,28033.66667
2018-01-03 08:00:00+00:00,29903.5
2018-01-03 09:00:00+00:00,31188
2018-01-03 10:00:00+00:00,31836.16667
