2024-01-01 00:00:00+00:00,21172
2024-01-01 01:00:00+00:00,20573.33333
2024-01-01 02:00:00+00:00,19291.5
2024-01-01 03:00:00+00:00,18506.83333
2024-01-01 04:00:00+00:00,18398.33333
2024-01-01 05:00:00+00:00,18551.08333
2024-01-01 06:00:00+00:00,18957
2024-01-01 07:00:00+00:00,18756.58333
2024-01-01 08:00:00+00:00,19208.91667
2024-01-01 09:00:00+00:00,20056.5
2024-01-01 10:00:00+00:00,22046.5
2024-01-01 11:00:00+00:00,24105.16667
2024-01-01 12:00:00+00:00,24435.91667
2024-01-01 13:00:00+00:00,25913.5
2024-01-01 14:00:00+00:00,26869.83333
2024-01-01 15:00:00+00:00,24126.25
2024-01-01 16:00:00+00:00,23264.08333
2024-01-01 17:00:00+00:00,24653.08333
2024-01-01 18:00:00+00:00,26217.91667
2024-01-01 19:00:00+00:00,26695.16667
2024-01-01 20:00:00+00:00,26800.25
2024-01-01 21:00:00+00:00,25171.5
2024-01-01 22:00:00+00:00,23690.5
2024-01-01 23:00:00+00:00,21636.41667
2024-01-02 00:00:00+00:00,19890.33333
2024-01-02 01:00:00+00:00,19151.33333
2024-01-02 02:00:00+00:00,18803.66667
2024-01-02 03:00:00+00:00,18436.91667
2024-01-02 04:00:00+00:00,18919.41667
2024-01-02 05:00:00+00:00,20667.58333
2024-01-02 06:00:00+00:00,24651.41667
2024-01-02 07:00:00+00:00,26503.25
2024-01-02 08:00:00+00:00,29130.58333
2024-01-02 09:00:00+00:00,31342.58333
2024-01-02 10:00:00+00:00,32849.25
2024-01-02 11:00:00+00:00,33657.91667
2024-01-02 12:00:00+00:00,33713.75
2024-01-02 13:00:00+00:00,34631.25
2024-01-02 14:00:00+00:00,34091.08333
2024-01-02 15:00:00+00:00,32720.33333
2024-01-02 16:00:00+00:00,33086.75
2024-01-02 17:00:00+00:00,34017.5
2024-01-02 18:00:00+00:00,33998
2024-01-02 19:00:00+00:00,33401.33333
2024-01-02 20:00:00+00:00,33807.91667
2024-01-02 21:00:00+00:00,30963.66667
2024-01-02 22:00:00+00:00,27312.41667
2024-01-02 23:00:00+00:00,24973.58333
2024-01-03 00:00:00+00:00,23413.75
2024-01-03 01:00:00+00:00,22745.75
2024-01-03 02:00:00+00:00,22023.16667
2024-01-03 03:00:00+00:00,22043.41667
2024-01-03 04:00:00+00:00,21916.83333
2024-01-03 05:00:00+00:00,23396.5
2024-01-03 06:00:00+00:00,26417.41667
2024-01-03 07:00:00+00:00,28520.75
2024-01-03 08:00:00+00:00,30655.5
2024-01-03 09:00:00+00:00,31846.75
2024-01-03 10:00:00+00:00,32138.33333
2024-01-03 11:00:00+00:00,31751.91667
2024-01-03 12:00:00+00:00,32225.25
2024-01-03 13:00:00+00:00,32773.08333
2024-01-03 14:00:00+00:00,32158.16667
2024-01-03 15:00:00+00:00,30600.5
2024-01-03 16:00:00+00:00,30604.25
2024-01-03 17:00:00+00:00,31260.08333
2024-01-03 18:00:00+00:00,31440
2024-01-03 19:00:00+00:00,32076.91667
2024-01-03 20:00:00+00:00,31750.16667
2024-01-03 21:00:00+00:00,29893.08333
