2021-01-01 00:00:00+00:00,25577
2021-01-01 01:00:00+00:00,24362.66667
2021-01-01 02:00:00+00:00,23037.5
2021-01-01 03:00:00+00:00,22827.33333
2021-01-01 04:00:00+00:00,22626
2021-01-01 05:00:00+00:00,22909.66667
2021-01-01 06:00:00+00:00,23527.5
2021-01-01 07:00:00+00:00,23568.5
2021-01-01 08:00:00+00:00,24599
2021-01-01 09:00:00+00:00,27074.66667
2021-01-01 10:00:00+00:00,29343.33333
2021-01-01 11:00:00+00:00,30689
2021-01-01 12:00:00+00:00,31518.33333
2021-01-01 13:00:00+00:00,31680.5
2021-01-01 14:00:00+00:00,30071.16667
2021-01-01 15:00:00+00:00,28777.66667
2021-01-01 16:00:00+00:00,27861
2021-01-01 17:00:00+00:00,29276.33333
2021-01-01 18:00:00+00:00,30380
2021-01-01 19:00:00+00:00,31497
2021-01-01 20:00:00+00:00,30447.16667
2021-01-01 21:00:00+00:00,30167.83333
2021-01-01 22:00:00+00:00,28356.16667
2021-01-01 23:00:00+00:00,26085
2021-01-02 00:00:00+00:00,25272
2021-01-02 01:00:00+00:00,24842
2021-01-02 02:00:00+00:00,24171.5
2021-01-02 03:00:00+00:00,23784.16667
2021-01-02 04:00:00+00:00,24137.33333
2021-01-02 05:00:00+00:00,25371.83333
2021-01-02 06:00:00+00:00,26721.66667
2021-01-02 07:00:00+00:00,27896
2021-01-02 08:00:00+00:00,30502.83333
2021-01-02 09:00:00+00:00,33396.66667
2021-01-02 10:00:00+00:00,34766.5
2021-01-02 11:00:00+00:00,35126.83333
2021-01-02 12:00:00+00:00,35654.83333
2021-01-02 13:00:00+00:00,35863.16667
2021-01-02 14:00:00+00:00,35039.33333
2021-01-02 15:00:00+00:00,34211.16667
2021-01-02 16:00:00+00:00,34274.16667
2021-01-02 17:00:00+00:00,35863.5
2021-01-02 18:00:00+00:00,36831.5
2021-01-02 19:00:00+00:00,36271.66667
2021-01-02 20:00:00+00:00,34202.83333
2021-01-02 21:00:00+00:00,33477.5
2021-01-02 22:00:00+00:00,31051
2021-01-02 23:00:00+00:00,29598
2021-01-03 00:00:00+00:00,27957.33333
2021-01-03 01:00:00+00:00,25845.66667
2021-01-03 02:00:00+00:00,24091.16667
2021-01-03 03:00:00+00:00,23555
2021-01-03 04:00:00+00:00,23331.33333
2021-01-03 05:00:00+00:00,23449.33333
2021-01-03 06:00:00+00:00,23890.16667
2021-01-03 07:00:00+00:00,25319.33333
2021-01-03 08:00:00+00:00,27911.16667
2021-01-03 09:00:00+00:00,30944.66667
2021-01-03 10:00:00+00:00,32971.66667
2021-01-03 11:00:00+00:00,33984
2021-01-03 12:00:00+00:00,34017.66667
2021-01-03 13:00:00+00:00,33833.33333
2021-01-03 14:00:00+00:00,33204.16667
2021-01-03 15:00:00+00:00,31888
2021-01-03 16:00:00+00:00,31923.83333
2021-01-03 17:00:00+00:00,32314.66667
2021-01-03 18:00:00+00:00,32698.16667
2021-01-03 19:00:00+00:00,32828.5
2021-01-03 20:00:00+00:00,32985.5
2021-01-03 21:00:00+00:00,31637.5
2021-01-03 22:00:00+00:00,29227.33333
2021-01-03 23:00:00+00:00,26071.83333
2021-01-04 00:00:00+00:00,24710.16667
2021-01-04 01:00:00+00:00,23804.66667
2021-01-04 02:00:00+00:00,22540
2021-01-04 03:00:00+00:00,22177.5
2021-01-04 04:00:00+00:00,23376.16667
2021-01-04 05:00:00+00:00,26238.16667
2021-01-04 06:00:00+00:00,29362.66667
2021-01-04 07:00:00+00:00,31067.83333
2021-01-04 08:00:00+00:00,32975.33333
2021-01-04 09:00:00+00:00,35064.83333
2021-01-04 10:00:00+00:00,36516.5
2021-01-04 11:00:00+00:00,36913.5
2021-01-04 12:00:00+00:00,37379.16667
2021-01-04 13:00:00+00:00,37816
2021-01-04 14:00:00+00:00,37228.5
2021-01-04 15:00:00+00:00,35617.66667
2021-01-04 16:00:00+00:00,34159
2021-01-04 17:00:00+00:00,33923.16667
2021-01-04 18:00:00+00:00,34417.5
2021-01-04 19:00:00+00:00,33742.16667
2021-01-04 20:00:00+00:00,33689.16667
2021-01-04 21:00:00+00:00,32737
2021-01-04 22:00:00+00:00,30005.5
2021-01-04 23:00:00+00:00,27135.83333
2021-01-05 00:00:00+00:00,25317.16667
2021-01-05 01:00:00+00:00,23059.83333
2021-01-05 02:00:00+00:00,22173.66667
2021-01-05 03:00:00+00:00,21462
2021-01-05 04:00:00+00:00,22133.16667
2021-01-05 05:00:00+00:00,24435.66667
2021-01-05 06:00:00+00:00,26902
2021-01-05 07:00:00+00:00,28605.66667
2021-01-05 08:00:00+00:00,30493.33333
2021-01-05 09:00:00+00:00,32060
2021-01-05 10:00:00+00:00,32890.33333
2021-01-05 11:00:00+00:00,33123.83333
2021-01-05 12:00:00+00:00,33527.83333
2021-01-05 13:00:00+00:00,33263.16667
2021-01-05 14:00:00+00:00,33068.83333
2021-01-05 15:00:00+00:00,31360.16667
2021-01-05 16:00:00+00:00,30755.5
2021-01-05 17:00:00+00:00,32025.83333
2021-01-05 18:00:00+00:00,32231.16667
2021-01-05 19:00:00+00:00,32410.83333
2021-01-05 20:00:00+00:00,31661.5
2021-01-05 21:00:00+00:00,29547.16667
2021-01-05 22:00:00+00:00,27335.16667
2021-01-05 23:00:00+00:00,24979
2021-01-06 00:00:00+00:00,23268.66667
2021-01-06 01:00:00+00:00,22083.5
2021-01-06 02:00:00+00:00,20946.33333
2021-01-06 03:00:00+00:00,20550
2021-01-06 04:00:00+00:00,20497
2021-01-06 05:00:00+00:00,20863.5
2021-01-06 06:00:00+00:00,23687.16667
2021-01-06 07:00:00+00:00,25314.33333
2021-01-06 08:00:00+00:00,27763.5
2021-01-06 09:00:00+00:00,30189.66667
2021-01-06 10:00:00+00:00,30863.66667
2021-01-06 11:00:00+00:00,30429.66667
2021-01-06 12:00:00+00:00,29981.16667
2021-01-06 13:00:00+00:00,29386.5
2021-01-06 14:00:00+00:00,28884.33333
2021-01-06 15:00:00+00:00,28371
2021-01-06 16:00:00+00:00,29319
2021-01-06 17:00:00+00:00,30363.5
2021-01-06 18:00:00+00:00,30676.33333
2021-01-06 19:00:00+00:00,29542.83333
2021-01-06 20:00:00+00:00,29591.33333
2021-01-06 21:00:00+00:00,29300.33333
2021-01-06 22:00:00+00:00,27170.33333
2021-01-06 23:00:00+00:00,24736.66667
2021-01-07 00:00:00+00:00,22955.66667
2021-01-07 01:00:00+00:00,22230.16667
2021-01-07 02:00:00+00:00,21506.33333
2021-01-07 03:00:00+00:00,21735
2021-01-07 04:00:00+00:00,21850.33333
2021-01-07 05:00:00+00:00,23970.16667
2021-01-07 06:00:00+00:00,26986
2021-01-07 07:00:00+00:00,28698.16667
2021-01-07 08:00:00+00:00,31308.66667
2021-01-07 09:00:00+00:00,33385.33333
2021-01-07 10:00:00+00:00,34531.66667
2021-01-07 11:00:00+00:00,34864.33333
2021-01-07 12:00:00+00:00,35258.83333
2021-01-07 13:00:00+00:00,34941.5
2021-01-07 14:00:00+00:00,34346.83333
2021-01-07 15:00:00+00:00,33842.5
2021-01-07 16:00:00+00:00,33957.66667
2021-01-07 17:00:00+00:00,34890.5
2021-01-07 18:00:00+00:00,35187.33333
2021-01-07 19:00:00+00:00,35497.33333
2021-01-07 20:00:00+00:00,34657.66667
2021-01-07 21:00:00+00:00,31270.5
2021-01-07 22:00:00+00:00,28999
2021-01-07 23:00:00+00:00,27080.16667
2021-01-08 00:00:00+00:00,25499
2021-01-08 01:00:00+00:00,25009.33333
2021-01-08 02:00:00+00:00,24507.66667
2021-01-08 03:00:00+00:00,24307.5
2021-01-08 04:00:00+00:00,24614.83333
2021-01-08 05:00:00+00:00,26891
2021-01-08 06:00:00+00:00,29629.66667
2021-01-08 07:00:00+00:00,31441.16667
2021-01-08 08:00:00+00:00,33142.5
2021-01-08 09:00:00+00:00,35109.33333
2021-01-08 10:00:00+00:00,36030.33333
2021-01-08 11:00:00+00:00,36417.83333
2021-01-08 12:00:00+00:00,36766.5
2021-01-08 13:00:00+00:00,37083
2021-01-08 14:00:00+00:00,36992.66667
2021-01-08 15:00:00+00:00,35889.16667
2021-01-08 16:00:00+00:00,35195.5
2021-01-08 17:00:00+00:00,35270.66667
2021-01-08 18:00:00+00:00,35229
2021-01-08 19:00:00+00:00,34581.83333
2021-01-08 20:00:00+00:00,33444.83333
2021-01-08 21:00:00+00:00,31760
2021-01-08 22:00:00+00:00,29580.5
2021-01-08 23:00:00+00:00,29147.66667
2021-01-09 00:00:00+00:00,26680.5
2021-01-09 01:00:00+00:00,25159.66667
2021-01-09 02:00:00+00:00,24596.16667
2021-01-09 03:00:00+00:00,24111.83333
2021-01-09 04:00:00+00:00,24289.83333
2021-01-09 05:00:00+00:00,24698.66667
2021-01-09 06:00:00+00:00,25502.5
2021-01-09 07:00:00+00:00,26709
2021-01-09 08:00:00+00:00,28631.16667
2021-01-09 09:00:00+00:00,30694
2021-01-09 10:00:00+00:00,32340.83333
2021-01-09 11:00:00+00:00,33165.5
2021-01-09 12:00:00+00:00,33907.5
2021-01-09 13:00:00+00:00,34033.83333
2021-01-09 14:00:00+00:00,32970.16667
2021-01-09 15:00:00+00:00,31771.66667
2021-01-09 16:00:00+00:00,31826.66667
2021-01-09 17:00:00+00:00,31605.66667
2021-01-09 18:00:00+00:00,32384.5
2021-01-09 19:00:00+00:00,32510.5
2021-01-09 20:00:00+00:00,32252
2021-01-09 21:00:00+00:00,31585.33333
2021-01-09 22:00:00+00:00,30446.33333
2021-01-09 23:00:00+00:00,28065.33333
2021-01-10 00:00:00+00:00,25587.16667
2021-01-10 01:00:00+00:00,24632.16667
2021-01-10 02:00:00+00:00,24116.66667
2021-01-10 03:00:00+00:00,24498.33333
2021-01-10 04:00:00+00:00,24008.66667
2021-01-10 05:00:00+00:00,23984.66667
2021-01-10 06:00:00+00:00,24404.5
2021-01-10 07:00:00+00:00,25660.16667
2021-01-10 08:00:00+00:00,27181.5
2021-01-10 09:00:00+00:00,29525.66667
2021-01-10 10:00:00+00:00,31763.5
2021-01-10 11:00:00+00:00,32279.5
2021-01-10 12:00:00+00:00,32553
