2020-01-01 00:00:00+00:00,22631.66667
2020-01-01 01:00:00+00:00,22018.16667
2020-01-01 02:00:00+00:00,21019.5
2020-01-01 03:00:00+00:00,20344.16667
2020-01-01 04:00:00+00:00,19932.66667
2020-01-01 05:00:00+00:00,20013.83333
2020-01-01 06:00:00+00:00,19843.33333
2020-01-01 07:00:00+00:00,19930.33333
2020-01-01 08:00:00+00:00,20431
2020-01-01 09:00:00+00:00,22027
2020-01-01 10:00:00+00:00,23569.5
2020-01-01 11:00:00+00:00,24767
2020-01-01 12:00:00+00:00,24589.33333
2020-01-01 13:00:00+00:00,24703
2020-01-01 14:00:00+00:00,24704.66667
2020-01-01 15:00:00+00:00,24490.16667
2020-01-01 16:00:00+00:00,24534.83333
2020-01-01 17:00:00+00:00,24470.33333
2020-01-01 18:00:00+00:00,25073.83333
2020-01-01 19:00:00+00:00,24717.16667
2020-01-01 20:00:00+00:00,25059
2020-01-01 21:00:00+00:00,24204.16667
2020-01-01 22:00:00+00:00,23217.5
2020-01-01 23:00:00+00:00,21588.66667
2020-01-02 00:00:00+00:00,20916.33333
2020-01-02 01:00:00+00:00,20008
2020-01-02 02:00:00+00:00,19167.83333
2020-01-02 03:00:00+00:00,19150.5
2020-01-02 04:00:00+00:00,19701.5
2020-01-02 05:00:00+00:00,22381.83333
2020-01-02 06:00:00+00:00,24873.83333
2020-01-02 07:00:00+00:00,26966.66667
2020-01-02 08:00:00+00:00,29057.33333
2020-01-02 09:00:00+00:00,31123.66667
2020-01-02 10:00:00+00:00,32507.5
2020-01-02 11:00:00+00:00,33293.33333
2020-01-02 12:00:00+00:00,33580.33333
2020-01-02 13:00:00+00:00,33701.66667
2020-01-02 14:00:00+00:00,33003.16667
2020-01-02 15:00:00+00:00,32277.83333
2020-01-02 16:00:00+00:00,31898
2020-01-02 17:00:00+00:00,31086.16667
2020-01-02 18:00:00+00:00,30609.5
2020-01-02 19:00:00+00:00,30283.33333
2020-01-02 20:00:00+00:00,30375
2020-01-02 21:00:00+00:00,28219
2020-01-02 22:00:00+00:00,26505
2020-01-02 23:00:00+00:00,25126.5
2020-01-03 00:00:00+00:00,22933
2020-01-03 01:00:00+00:00,21603
2020-01-03 02:00:00+00:00,20781.33333
2020-01-03 03:00:00+00:00,20403.5
2020-01-03 04:00:00+00:00,20864.83333
2020-01-03 05:00:00+00:00,22774.33333
2020-01-03 06:00:00+00:00,23804.66667
2020-01-03 07:00:00+00:00,25729
2020-01-03 08:00:00+00:00,27894.83333
2020-01-03 09:00:00+00:00,29440.83333
2020-01-03 10:00:00+00:00,30098.66667
2020-01-03 11:00:00+00:00,29877.83333
2020-01-03 12:00:00+00:00,29876.83333
2020-01-03 13:00:00+00:00,29852.33333
2020-01-03 14:00:00+00:00,29281.83333
2020-01-03 15:00:00+00:00,28571.5
2020-01-03 16:00:00+00:00,28207.16667
2020-01-03 17:00:00+00:00,28646.33333
2020-01-03 18:00:00+00:00,29119.83333
2020-01-03 19:00:00+00:00,29623.83333
2020-01-03 20:00:00+00:00,29348.16667
2020-01-03 21:00:00+00:00,28078.5
2020-01-03 22:00:00+00:00,26581.66667
2020-01-03 23:00:00+00:00,24574
2020-01-04 00:00:00+00:00,22951.83333
2020-01-04 01:00:00+00:00,21699.83333
2020-01-04 02:00:00+00:00,20781.33333
2020-01-04 03:00:00+00:00,20486.16667
2020-01-04 04:00:00+00:00,20273.16667
2020-01-04 05:00:00+00:00,20785.83333
2020-01-04 06:00:00+00:00,21846.66667
2020-01-04 07:00:00+00:00,23109.66667
2020-01-04 08:00:00+00:00,25885
2020-01-04 09:00:00+00:00,27841.66667
2020-01-04 10:00:00+00:00,28773
2020-01-04 11:00:00+00:00,29442.5
2020-01-04 12:00:00+00:00,28868.33333
2020-01-04 13:00:00+00:00,28396.5
2020-01-04 14:00:00+00:00,27778.33333
2020-01-04 15:00:00+00:00,27134
2020-01-04 16:00:00+00:00,27214.66667
2020-01-04 17:00:00+00:00,27042.5
2020-01-04 18:00:00+00:00,27316
2020-01-04 19:00:00+00:00,27365
2020-01-04 20:00:00+00:00,27346.33333
2020-01-04 21:00:00+00:00,26659
2020-01-04 22:00:00+00:00,25779
2020-01-04 23:00:00+00:00,24801.16667
2020-01-05 00:00:00+00:00,22949.16667
2020-01-05 01:00:00+00:00,20771.5
2020-01-05 02:00:00+00:00,19619
2020-01-05 03:00:00+00:00,19076.83333
2020-01-05 04:00:00+00:00,18891.5
2020-01-05 05:00:00+00:00,19637.66667
2020-01-05 06:00:00+00:00,20358.66667
2020-01-05 07:00:00+00:00,21073.66667
2020-01-05 08:00:00+00:00,22882
2020-01-05 09:00:00+00:00,25178.16667
2020-01-05 10:00:00+00:00,26664.16667
2020-01-05 11:00:00+00:00,27644.16667
2020-01-05 12:00:00+00:00,26518.16667
2020-01-05 13:00:00+00:00,26159.16667
2020-01-05 14:00:00+00:00,25841.33333
2020-01-05 15:00:00+00:00,25385.5
2020-01-05 16:00:00+00:00,24289
2020-01-05 17:00:00+00:00,23099.5
2020-01-05 18:00:00+00:00,23631
2020-01-05 19:00:00+00:00,24493.5
2020-01-05 20:00:00+00:00,24742.5
2020-01-05 21:00:00+00:00,24513.16667
2020-01-05 22:00:00+00:00,23363.33333
2020-01-05 23:00:00+00:00,21442.83333
2020-01-06 00:00:00+00:00,21233.33333
