2020-01-01 00:00:00+00:00,22253.66667
2020-01-01 01:00:00+00:00,20999.5
2020-01-01 02:00:00+00:00,19784.16667
2020-01-01 03:00:00+00:00,18997.33333
2020-01-01 04:00:00+00:00,18710.33333
2020-01-01 05:00:00+00:00,18885.66667
2020-01-01 06:00:00+00:00,19302
2020-01-01 07:00:00+00:00,19287.66667
2020-01-01 08:00:00+00:00,19899.66667
2020-01-01 09:00:00+00:00,21637
2020-01-01 10:00:00+00:00,23107.16667
2020-01-01 11:00:00+00:00,23720.16667
2020-01-01 12:00:00+00:00,24275.83333
2020-01-01 13:00:00+00:00,24350.83333
2020-01-01 14:00:00+00:00,23157.16667
2020-01-01 15:00:00+00:00,22604.66667
2020-01-01 16:00:00+00:00,22986
2020-01-01 17:00:00+00:00,25161.33333
2020-01-01 18:00:00+00:00,26528.16667
2020-01-01 19:00:00+00:00,27496.5
2020-01-01 20:00:00+00:00,27870.5
2020-01-01 21:00:00+00:00,27090.16667
2020-01-01 22:00:00+00:00,24993.66667
2020-01-01 23:00:00+00:00,22615.33333
2020-01-02 00:00:00+00:00,20667.5
2020-01-02 01:00:00+00:00,19422.16667
2020-01-02 02:00:00+00:00,18807.16667
2020-01-02 03:00:00+00:00,18822
2020-01-02 04:00:00+00:00,19518.33333
2020-01-02 05:00:00+00:00,22002.5
2020-01-02 06:00:00+00:00,25465.5
2020-01-02 07:00:00+00:00,28810
2020-01-02 08:00:00+00:00,31476.83333
2020-01-02 09:00:00+00:00,33192
2020-01-02 10:00:00+00:00,33675.16667
2020-01-02 11:00:00+00:00,33500
2020-01-02 12:00:00+00:00,33505.83333
2020-01-02 13:00:00+00:00,32833.5
2020-01-02 14:00:00+00:00,31808.16667
2020-01-02 15:00:00+00:00,31381.16667
2020-01-02 16:00:00+00:00,31532.66667
2020-01-02 17:00:00+00:00,33000
2020-01-02 18:00:00+00:00,33614.16667
2020-01-02 19:00:00+00:00,33947.5
2020-01-02 20:00:00+00:00,33800.83333
2020-01-02 21:00:00+00:00,31766.16667
2020-01-02 22:00:00+00:00,28921.33333
2020-01-02 23:00:00+00:00,26196
2020-01-03 00:00:00+00:00,23987.33333
2020-01-03 01:00:00+00:00,22411.16667
2020-01-03 02:00:00+00:00,21729.16667
2020-01-03 03:00:00+00:00,21511
2020-01-03 04:00:00+00:00,22048.5
2020-01-03 05:00:00+00:00,24136.33333
2020-01-03 06:00:00+00:00,27435.5
2020-01-03 07:00:00+00:00,30397.16667
2020-01-03 08:00:00+00:00,32871.16667
2020-01-03 09:00:00+00:00,34368.5
2020-01-03 10:00:00+00:00,34686
2020-01-03 11:00:00+00:00,34305
2020-01-03 12:00:00+00:00,34228.33333
2020-01-03 13:00:00+00:00,33423.16667
2020-01-03 14:00:00+00:00,32192.5
2020-01-03 15:00:00+00:00,31586
2020-01-03 16:00:00+00:00,31470.83333
2020-01-03 17:00:00+00:00,32895.83333
2020-01-03 18:00:00+00:00,33470
2020-01-03 19:00:00+00:00,33745.66667
2020-01-03 20:00:00+00:00,33299.83333
2020-01-03 21:00:00+00:00,31487.66667
2020-01-03 22:00:00+00:00,28985
2020-01-03 23:00:00+00:00,26781.66667
2020-01-04 00:00:00+00:00,24546.83333
2020-01-04 01:00:00+00:00,22997.16667
2020-01-04 02:00:00+00:00,22096.16667
2020-01-04 03:00:00+00:00,21755.66667
2020-01-04 04:00:00+00:00,21717.66667
2020-01-04 05:00:00+00:00,22343
2020-01-04 06:00:00+00:00,23706.16667
2020-01-04 07:00:00+00:00,25350
2020-01-04 08:00:00+00:00,27698
2020-01-04 09:00:00+00:00,29796
2020-01-04 10:00:00+00:00,30537.33333
2020-01-04 11:00:00+00:00,30125.33333
2020-01-04 12:00:00+00:00,30084.66667
2020-01-04 13:00:00+00:00,29870.83333
2020-01-04 14:00:00+00:00,28887.16667
2020-01-04 15:00:00+00:00,27997.66667
2020-01-04 16:00:00+00:00,27856.66667
2020-01-04 17:00:00+00:00,29725
2020-01-04 18:00:00+00:00,30744.66667
2020-01-04 19:00:00+00:00,31387.83333
2020-01-04 20:00:00+00:00,31538.5
2020-01-04 21:00:00+00:00,30358.66667
2020-01-04 22:00:00+00:00,28432.66667
2020-01-04 23:00:00+00:00,26227.66667
2020-01-05 00:00:00+00:00,23967.83333
2020-01-05 01:00:00+00:00,22389.66667
2020-01-05 02:00:00+00:00,21473.16667
2020-01-05 03:00:00+00:00,20934
2020-01-05 04:00:00+00:00,20844.16667
2020-01-05 05:00:00+00:00,21436
2020-01-05 06:00:00+00:00,22281.5
2020-01-05 07:00:00+00:00,23160.5
2020-01-05 08:00:00+00:00,25127.66667
2020-01-05 09:00:00+00:00,27566.5
2020-01-05 10:00:00+00:00,28574
2020-01-05 11:00:00+00:00,28574.5
2020-01-05 12:00:00+00:00,28657.33333
2020-01-05 13:00:00+00:00,28717.5
2020-01-05 14:00:00+00:00,27409.33333
2020-01-05 15:00:00+00:00,26475.33333
2020-01-05 16:00:00+00:00,26127.83333
2020-01-05 17:00:00+00:00,27527
2020-01-05 18:00:00+00:00,28071.16667
2020-01-05 19:00:00+00:00,28799.33333
2020-01-05 20:00:00+00:00,29348.5
2020-01-05 21:00:00+00:00,28881.5
2020-01-05 22:00:00+00:00,27420
2020-01-05 23:00:00+00:00,25376.33333
2020-01-06 00:00:00+00:00,23289
2020-01-06 01:00:00+00:00,21634
2020-01-06 02:00:00+00:00,20699.33333
2020-01-06 03:00:00+00:00,20384.16667
2020-01-06 04:00:00+00:00,20487
2020-01-06 05:00:00+00:00,20993.83333
2020-01-06 06:00:00+00:00,21898.66667
2020-01-06 07:00:00+00:00,22355.66667
2020-01-06 08:00:00+00:00,24081.16667
2020-01-06 09:00:00+00:00,26001.16667
2020-01-06 10:00:00+00:00,26851.16667
2020-01-06 11:00:00+00:00,26633.5
2020-01-06 12:00:00+00:00,26659.33333
2020-01-06 13:00:00+00:00,26280.33333
2020-01-06 14:00:00+00:00,25008.5
