2018-01-01 00:00:00+00:00,22125
2018-01-01 01:00:00+00:00,20716.5
2018-01-01 02:00:00+00:00,19614.16667
2018-01-01 03:00:00+00:00,18916.33333
2018-01-01 04:00:00+00:00,18697.5
2018-01-01 05:00:00+00:00,18833.83333
2018-01-01 06:00:00+00:00,19235.16667
2018-01-01 07:00:00+00:00,19065.16667
2018-01-01 08:00:00+00:00,19461.66667
2018-01-01 09:00:00+00:00,20906.83333
2018-01-01 10:00:00+00:00,22329.66667
2018-01-01 11:00:00+00:00,22982.66667
2018-01-01 12:00:00+00:00,23593.16667
2018-01-01 13:00:00+00:00,23979.5
2018-01-01 14:00:00+00:00,22709.5
2018-01-01 15:00:00+00:00,22154.83333
2018-01-01 16:00:00+00:00,22466.66667
2018-01-01 17:00:00+00:00,24981.33333
2018-01-01 18:00:00+00:00,26401.66667
2018-01-01 19:00:00+00:00,27239.66667
2018-01-01 20:00:00+00:00,27566.66667
2018-01-01 21:00:00+00:00,27090.66667
2018-01-01 22:00:00+00:00,25054.33333
2018-01-01 23:00:00+00:00,22855
2018-01-02 00:00:00+00:00,20961.33333
2018-01-02 01:00:00+00:00,19774.5
2018-01-02 02:00:00+00:00,19305.66667
2018-01-02 03:00:00+00:00,19159.16667
2018-01-02 04:00:00+00:00,19865.83333
2018-01-02 05:00:00+00:00,22557.5
2018-01-02 06:00:00+00:00,26104.33333
2018-01-02 07:00:00+00:00,29240.83333
2018-01-02 08:00:00+00:00,31419.83333
2018-01-02 09:00:00+00:00,33034.16667
2018-01-02 10:00:00+00:00,33419.33333
2018-01-02 11:00:00+00:00,33204.66667
2018-01-02 12:00:00+00:00,33175.66667
2018-01-02 13:00:00+00:00,32335
2018-01-02 14:00:00+00:00,31402.83333
2018-01-02 15:00:00+00:00,31115.5
2018-01-02 16:00:00+00:00,31422.83333
2018-01-02 17:00:00+00:00,33060.16667
2018-01-02 18:00:00+00:00,33652.66667
2018-01-02 19:00:00+00:00,33814
2018-01-02 20:00:00+00:00,33634.33333
2018-01-02 21:00:00+00:00,31622.66667
2018-01-02 22:00:00+00:00,28917.5
2018-01-02 23:00:00+00:00,26742.33333
2018-01-03 00:00:00+00:00,24736.16667
2018-01-03 01:00:00+00:00,23228.33333
2018-01-03 02:00:00+00:00,22566.33333
2018-01-03 03:00:00+00:00,22412.16667
2018-01-03 04:00:00+00:00,22936.83333
2018-01-03 05:00:00+00:00,24858
2018-01-03 06:00:00+00:00,28090.16667
2018-01-03 07:00:00+00:00,30669.5
2018-01-03 08:00:00+00:00,32628.83333
2018-01-03 09:00:00+00:00,33787.66667
2018-01-03 10:00:00+00:00,33924.5
2018-01-03 11:00:00+00:00,33529
2018-01-03 12:00:00+00:00,33723
2018-01-03 13:00:00+00:00,32710
2018-01-03 14:00:00+00:00,31678
2018-01-03 15:00:00+00:00,31191
2018-01-03 16:00:00+00:00,31325.33333
2018-01-03 17:00:00+00:00,32994
2018-01-03 18:00:00+00:00,33647.5
2018-01-03 19:00:00+00:00,33853.33333
2018-01-03 20:00:00+00:00,33514.33333
2018-01-03 21:00:00+00:00,31761.16667
2018-01-03 22:00:00+00:00,29182.66667
2018-01-03 23:00:00+00:00,27129.66667
2018-01-04 00:00:00+00:00,25093.66667
2018-01-04 01:00:00+00:00,23688.33333
2018-01-04 02:00:00+00:00,23167.66667
2018-01-04 03:00:00+00:00,23013.66667
2018-01-04 04:00:00+00:00,23411.33333
2018-01-04 05:00:00+00:00,25341.83333
2018-01-04 06:00:00+00:00,28571
2018-01-04 07:00:00+00:00,30872.16667
2018-01-04 08:00:00+00:00,32454.83333
2018-01-04 09:00:00+00:00,33363.66667
2018-01-04 10:00:00+00:00,33565.16667
2018-01-04 11:00:00+00:00,33350
2018-01-04 12:00:00+00:00,33324.16667
2018-01-04 13:00:00+00:00,32462.66667
2018-01-04 14:00:00+00:00,31711.66667
2018-01-04 15:00:00+00:00,31336.5
2018-01-04 16:00:00+00:00,31318.33333
2018-01-04 17:00:00+00:00,32859
2018-01-04 18:00:00+00:00,33415.5
2018-01-04 19:00:00+00:00,33427
2018-01-04 20:00:00+00:00,33206.5
2018-01-04 21:00:00+00:00,31245.33333
2018-01-04 22:00:00+00:00,28822.66667
2018-01-04 23:00:00+00:00,26887.5
2018-01-05 00:00:00+00:00,24998.66667
2018-01-05 01:00:00+00:00,23644.83333
2018-01-05 02:00:00+00:00,23049.83333
2018-01-05 03:00:00+00:00,22811
2018-01-05 04:00:00+00:00,23056.66667
2018-01-05 05:00:00+00:00,24601.33333
2018-01-05 06:00:00+00:00,27715.33333
2018-01-05 07:00:00+00:00,29787.33333
2018-01-05 08:00:00+00:00,31486.66667
2018-01-05 09:00:00+00:00,32576
2018-01-05 10:00:00+00:00,32976
2018-01-05 11:00:00+00:00,32698
2018-01-05 12:00:00+00:00,32638
2018-01-05 13:00:00+00:00,31430.16667
2018-01-05 14:00:00+00:00,30151.83333
2018-01-05 15:00:00+00:00,29576.16667
2018-01-05 16:00:00+00:00,29532.33333
2018-01-05 17:00:00+00:00,30521.66667
2018-01-05 18:00:00+00:00,30560.5
2018-01-05 19:00:00+00:00,30656.83333
