2019-01-01 00:00:00+00:00,22781
2019-01-01 01:00:00+00:00,21448.5
2019-01-01 02:00:00+00:00,20262.16667
2019-01-01 03:00:00+00:00,19463.5
2019-01-01 04:00:00+00:00,19164
2019-01-01 05:00:00+00:00,19298.16667
2019-01-01 06:00:00+00:00,19739.16667
2019-01-01 07:00:00+00:00,19752.16667
2019-01-01 08:00:00+00:00,20262.33333
2019-01-01 09:00:00+00:00,21919.5
2019-01-01 10:00:00+00:00,23259.5
2019-01-01 11:00:00+00:00,23805
2019-01-01 12:00:00+00:00,24316.33333
2019-01-01 13:00:00+00:00,24309.5
2019-01-01 14:00:00+00:00,23116
2019-01-01 15:00:00+00:00,22510.66667
2019-01-01 16:00:00+00:00,22822.83333
2019-01-01 17:00:00+00:00,25344.5
2019-01-01 18:00:00+00:00,26962.5
2019-01-01 19:00:00+00:00,28067.83333
2019-01-01 20:00:00+00:00,28549.16667
2019-01-01 21:00:00+00:00,27685.66667
2019-01-01 22:00:00+00:00,25780.33333
2019-01-01 23:00:00+00:00,23385.66667
2019-01-02 00:00:00+00:00,21447.5
2019-01-02 01:00:00+00:00,20200
2019-01-02 02:00:00+00:00,19671.16667
2019-01-02 03:00:00+00:00,19534
2019-01-02 04:00:00+00:00,20278.66667
2019-01-02 05:00:00+00:00,22843.5
2019-01-02 06:00:00+00:00,26713
2019-01-02 07:00:00+00:00,30173.16667
2019-01-02 08:00:00+00:00,32801.83333
2019-01-02 09:00:00+00:00,34590.66667
2019-01-02 10:00:00+00:00,34832.16667
2019-01-02 11:00:00+00:00,34342.5
2019-01-02 12:00:00+00:00,34149.83333
2019-01-02 13:00:00+00:00,33415
2019-01-02 14:00:00+00:00,32424.33333
2019-01-02 15:00:00+00:00,31837
2019-01-02 16:00:00+00:00,31969.16667
2019-01-02 17:00:00+00:00,33928.16667
2019-01-02 18:00:00+00:00,34753.83333
2019-01-02 19:00:00+00:00,35170.33333
2019-01-02 20:00:00+00:00,34930.66667
2019-01-02 21:00:00+00:00,32875.16667
2019-01-02 22:00:00+00:00,29933.66667
2019-01-02 23:00:00+00:00,27280.5
2019-01-03 00:00:00+00:00,24847
2019-01-03 01:00:00+00:00,23500
2019-01-03 02:00:00+00:00,22831
2019-01-03 03:00:00+00:00,22672
2019-01-03 04:00:00+00:00,23219.5
2019-01-03 05:00:00+00:00,25427.33333
2019-01-03 06:00:00+00:00,28982.16667
2019-01-03 07:00:00+00:00,32401.5
2019-01-03 08:00:00+00:00,34887.66667
2019-01-03 09:00:00+00:00,36060.66667
2019-01-03 10:00:00+00:00,36169.33333
2019-01-03 11:00:00+00:00,35634.16667
2019-01-03 12:00:00+00:00,35261.83333
2019-01-03 13:00:00+00:00,34304
2019-01-03 14:00:00+00:00,33340.5
2019-01-03 15:00:00+00:00,33038.33333
2019-01-03 16:00:00+00:00,33369
2019-01-03 17:00:00+00:00,35059.33333
2019-01-03 18:00:00+00:00,35781.5
2019-01-03 19:00:00+00:00,36083.83333
2019-01-03 20:00:00+00:00,35795.33333
2019-01-03 21:00:00+00:00,33632.83333
2019-01-03 22:00:00+00:00,30711.5
2019-01-03 23:00:00+00:00,27885.16667
2019-01-04 00:00:00+00:00,25510.16667
2019-01-04 01:00:00+00:00,24214.83333
2019-01-04 02:00:00+00:00,23564.5
2019-01-04 03:00:00+00:00,23367.16667
2019-01-04 04:00:00+00:00,23822.5
2019-01-04 05:00:00+00:00,25937.66667
2019-01-04 06:00:00+00:00,29542.83333
2019-01-04 07:00:00+00:00,32777.83333
2019-01-04 08:00:00+00:00,35404.33333
2019-01-04 09:00:00+00:00,36713.66667
2019-01-04 10:00:00+00:00,36692.5
2019-01-04 11:00:00+00:00,35945.33333
2019-01-04 12:00:00+00:00,35436.66667
2019-01-04 13:00:00+00:00,34223
2019-01-04 14:00:00+00:00,33171.16667
2019-01-04 15:00:00+00:00,32703.5
2019-01-04 16:00:00+00:00,32868.16667
2019-01-04 17:00:00+00:00,34702.66667
2019-01-04 18:00:00+00:00,35597.5
2019-01-04 19:00:00+00:00,35601.16667
2019-01-04 20:00:00+00:00,35248.83333
2019-01-04 21:00:00+00:00,33318.33333
2019-01-04 22:00:00+00:00,31010.5
2019-01-04 23:00:00+00:00,28648.83333
2019-01-05 00:00:00+00:00,26329.83333
2019-01-05 01:00:00+00:00,24578.83333
2019-01-05 02:00:00+00:00,23566
2019-01-05 03:00:00+00:00,23209.83333
2019-01-05 04:00:00+00:00,23102.83333
2019-01-05 05:00:00+00:00,23608.66667
2019-01-05 06:00:00+00:00,24984
2019-01-05 07:00:00+00:00,26624
2019-01-05 08:00:00+00:00,29126.5
2019-01-05 09:00:00+00:00,31730.33333
2019-01-05 10:00:00+00:00,32179
2019-01-05 11:00:00+00:00,31584
2019-01-05 12:00:00+00:00,31262.33333
2019-01-05 13:00:00+00:00,30808
2019-01-05 14:00:00+00:00,29744.66667
2019-01-05 15:00:00+00:00,28969.66667
2019-01-05 16:00:00+00:00,28712.83333
2019-01-05 17:00:00+00:00,30427
2019-01-05 18:00:00+00:00,30895.83333
2019-01-05 19:00:00+00:00,31453.16667
2019-01-05 20:00:00+00:00,31819.83333
2019-01-05 21:00:00+00:00,30933.33333
2019-01-05 22:00:00+00:00,29440.66667
2019-01-05 23:00:00+00:00,27359.5
2019-01-06 00:00:00+00:00,24940.5
2019-01-06 01:00:00+00:00,23330.5
2019-01-06 02:00:00+00:00,22273.16667
2019-01-06 03:00:00+00:00,21703.83333
2019-01-06 04:00:00+00:00,21687.33333
2019-01-06 05:00:00+00:00,21865.66667
2019-01-06 06:00:00+00:00,22669
2019-01-06 07:00:00+00:00,23439.33333
2019-01-06 08:00:00+00:00,25323.5
2019-01-06 09:00:00+00:00,27478
2019-01-06 10:00:00+00:00,28303.83333
2019-01-06 11:00:00+00:00,28086
2019-01-06 12:00:00+00:00,27671.33333
2019-01-06 13:00:00+00:00,27083.66667
2019-01-06 14:00:00+00:00,25819.66667
2019-01-06 15:00:00+00:00,25236.66667
2019-01-06 16:00:00+00:00,25341.66667
2019-01-06 17:00:00+00:00,27856.16667
2019-01-06 18:00:00+00:00,29665
2019-01-06 19:00:00+00:00,30742.5
2019-01-06 20:00:00+00:00,31270.5
2019-01-06 21:00:00+00:00,30735.5
2019-01-06 22:00:00+00:00,28685.66667
2019-01-06 23:00:00+00:00,26089.33333
2019-01-07 00:00:00+00:00,24093
2019-01-07 01:00:00+00:00,22837.66667
2019-01-07 02:00:00+00:00,22188.66667
2019-01-07 03:00:00+00:00,22099
2019-01-07 04:00:00+00:00,22679.5
2019-01-07 05:00:00+00:00,24755
2019-01-07 06:00:00+00:00,27647
2019-01-07 07:00:00+00:00,30051.83333
2019-01-07 08:00:00+00:00,32067.33333
2019-01-07 09:00:00+00:00,33757.83333
