2022-01-01 00:00:00+00:00,20914
2022-01-01 01:00:00+00:00,19622.16667
2022-01-01 02:00:00+00:00,18462.83333
2022-01-01 03:00:00+00:00,17723.33333
2022-01-01 04:00:00+00:00,17409.16667
2022-01-01 05:00:00+00:00,17511.66667
2022-01-01 06:00:00+00:00,17822.5
2022-01-01 07:00:00+00:00,17817.83333
2022-01-01 08:00:00+00:00,18410.33333
2022-01-01 09:00:00+00:00,19910
2022-01-01 10:00:00+00:00,20941
2022-01-01 11:00:00+00:00,21476
2022-01-01 12:00:00+00:00,22041.66667
2022-01-01 13:00:00+00:00,22453.33333
2022-01-01 14:00:00+00:00,21194.66667
2022-01-01 15:00:00+00:00,20600.83333
2022-01-01 16:00:00+00:00,20977.66667
2022-01-01 17:00:00+00:00,23032
2022-01-01 18:00:00+00:00,24364.83333
2022-01-01 19:00:00+00:00,24893.5
2022-01-01 20:00:00+00:00,25223.33333
2022-01-01 21:00:00+00:00,24269.83333
2022-01-01 22:00:00+00:00,22704.5
2022-01-01 23:00:00+00:00,21166.83333
2022-01-02 00:00:00+00:00,19602.83333
2022-01-02 01:00:00+00:00,18439.83333
2022-01-02 02:00:00+00:00,17833.83333
2022-01-02 03:00:00+00:00,17567.16667
2022-01-02 04:00:00+00:00,17627.5
2022-01-02 05:00:00+00:00,18300.16667
2022-01-02 06:00:00+00:00,19135.5
2022-01-02 07:00:00+00:00,19885.33333
2022-01-02 08:00:00+00:00,21334
2022-01-02 09:00:00+00:00,23170
2022-01-02 10:00:00+00:00,24095.5
2022-01-02 11:00:00+00:00,24175
2022-01-02 12:00:00+00:00,24584
2022-01-02 13:00:00+00:00,24985.5
2022-01-02 14:00:00+00:00,23960.5
2022-01-02 15:00:00+00:00,23295.66667
2022-01-02 16:00:00+00:00,23503
2022-01-02 17:00:00+00:00,25760.83333
2022-01-02 18:00:00+00:00,27244.33333
2022-01-02 19:00:00+00:00,28149.16667
2022-01-02 20:00:00+00:00,28141.83333
2022-01-02 21:00:00+00:00,26832
2022-01-02 22:00:00+00:00,24709.5
2022-01-02 23:00:00+00:00,22910.66667
2022-01-03 00:00:00+00:00,21303.33333
2022-01-03 01:00:00+00:00,20227.33333
2022-01-03 02:00:00+00:00,19707.33333
2022-01-03 03:00:00+00:00,19712.5
2022-01-03 04:00:00+00:00,20399.83333
2022-01-03 05:00:00+00:00,22692.33333
2022-01-03 06:00:00+00:00,25907.16667
2022-01-03 07:00:00+00:00,28397.5
2022-01-03 08:00:00+00:00,30070.5
2022-01-03 09:00:00+00:00,31073.5
2022-01-03 10:00:00+00:00,30849.33333
2022-01-03 11:00:00+00:00,30492.66667
2022-01-03 12:00:00+00:00,30476
2022-01-03 13:00:00+00:00,30154.16667
2022-01-03 14:00:00+00:00,29194.16667
2022-01-03 15:00:00+00:00,28775.16667
2022-01-03 16:00:00+00:00,29164.16667
2022-01-03 17:00:00+00:00,30941.66667
2022-01-03 18:00:00+00:00,31773.16667
2022-01-03 19:00:00+00:00,32294.66667
2022-01-03 20:00:00+00:00,31886.5
2022-01-03 21:00:00+00:00,29360.33333
2022-01-03 22:00:00+00:00,26643.66667
2022-01-03 23:00:00+00:00,24830
2022-01-04 00:00:00+00:00,23108.83333
2022-01-04 01:00:00+00:00,21954.83333
2022-01-04 02:00:00+00:00,21370.5
2022-01-04 03:00:00+00:00,21262.33333
2022-01-04 04:00:00+00:00,21841.5
2022-01-04 05:00:00+00:00,23778.16667
2022-01-04 06:00:00+00:00,26759.66667
2022-01-04 07:00:00+00:00,28856.16667
2022-01-04 08:00:00+00:00,30329.83333
2022-01-04 09:00:00+00:00,31256.16667
2022-01-04 10:00:00+00:00,31356.16667
2022-01-04 11:00:00+00:00,31288.33333
2022-01-04 12:00:00+00:00,31475.5
2022-01-04 13:00:00+00:00,31281
2022-01-04 14:00:00+00:00,30426
2022-01-04 15:00:00+00:00,30202.83333
2022-01-04 16:00:00+00:00,30426.5
2022-01-04 17:00:00+00:00,31480.66667
2022-01-04 18:00:00+00:00,32051.83333
2022-01-04 19:00:00+00:00,32666.83333
2022-01-04 20:00:00+00:00,32168.66667
2022-01-04 21:00:00+00:00,29857
2022-01-04 22:00:00+00:00,27168.16667
2022-01-04 23:00:00+00:00,25595
2022-01-05 00:00:00+00:00,23837.5
2022-01-05 01:00:00+00:00,22631.66667
2022-01-05 02:00:00+00:00,22036.16667
2022-01-05 03:00:00+00:00,21896
2022-01-05 04:00:00+00:00,22290.5
2022-01-05 05:00:00+00:00,24079.66667
2022-01-05 06:00:00+00:00,26840
2022-01-05 07:00:00+00:00,29053
2022-01-05 08:00:00+00:00,30776.83333
2022-01-05 09:00:00+00:00,31676.66667
2022-01-05 10:00:00+00:00,31797.33333
2022-01-05 11:00:00+00:00,31690.66667
2022-01-05 12:00:00+00:00,31785.66667
2022-01-05 13:00:00+00:00,31197.66667
2022-01-05 14:00:00+00:00,30166.66667
2022-01-05 15:00:00+00:00,29790
2022-01-05 16:00:00+00:00,29755
2022-01-05 17:00:00+00:00,30481.5
2022-01-05 18:00:00+00:00,30790.5
2022-01-05 19:00:00+00:00,30981.16667
2022-01-05 20:00:00+00:00,30464.66667
2022-01-05 21:00:00+00:00,28305
2022-01-05 22:00:00+00:00,26219.33333
2022-01-05 23:00:00+00:00,24639
2022-01-06 00:00:00+00:00,22799.33333
2022-01-06 01:00:00+00:00,21357.16667
2022-01-06 02:00:00+00:00,20570.83333
2022-01-06 03:00:00+00:00,20147.66667
2022-01-06 04:00:00+00:00,20051.16667
2022-01-06 05:00:00+00:00,20528
2022-01-06 06:00:00+00:00,21179.83333
2022-01-06 07:00:00+00:00,21766.66667
2022-01-06 08:00:00+00:00,23140.83333
2022-01-06 09:00:00+00:00,24692.66667
2022-01-06 10:00:00+00:00,25087
2022-01-06 11:00:00+00:00,24880.16667
2022-01-06 12:00:00+00:00,25022.66667
2022-01-06 13:00:00+00:00,25376.16667
2022-01-06 14:00:00+00:00,24417.5
2022-01-06 15:00:00+00:00,23878.83333
2022-01-06 16:00:00+00:00,24266
2022-01-06 17:00:00+00:00,26388
2022-01-06 18:00:00+00:00,27866.83333
2022-01-06 19:00:00+00:00,28802.16667
2022-01-06 20:00:00+00:00,29331.83333
2022-01-06 21:00:00+00:00,28229.5
2022-01-06 22:00:00+00:00,26146.5
2022-01-06 23:00:00+00:00,24301.33333
2022-01-07 00:00:00+00:00,22585.16667
2022-01-07 01:00:00+00:00,21370
2022-01-07 02:00:00+00:00,20722.33333
2022-01-07 03:00:00+00:00,20619.33333
2022-01-07 04:00:00+00:00,21135.66667
2022-01-07 05:00:00+00:00,22896.83333
2022-01-07 06:00:00+00:00,25545
2022-01-07 07:00:00+00:00,27612.83333
2022-01-07 08:00:00+00:00,29485.83333
2022-01-07 09:00:00+00:00,30634.16667
2022-01-07 10:00:00+00:00,30598.16667
2022-01-07 11:00:00+00:00,30219.16667
2022-01-07 12:00:00+00:00,30406
2022-01-07 13:00:00+00:00,30373.66667
2022-01-07 14:00:00+00:00,29590.16667
2022-01-07 15:00:00+00:00,29246
2022-01-07 16:00:00+00:00,29308.66667
2022-01-07 17:00:00+00:00,31107
2022-01-07 18:00:00+00:00,32334
2022-01-07 19:00:00+00:00,33096.66667
2022-01-07 20:00:00+00:00,32748.83333
2022-01-07 21:00:00+00:00,30532.5
2022-01-07 22:00:00+00:00,27896.66667
2022-01-07 23:00:00+00:00,26043.33333
2022-01-08 00:00:00+00:00,24076.83333
2022-01-08 01:00:00+00:00,22563.16667
2022-01-08 02:00:00+00:00,21893.16667
2022-01-08 03:00:00+00:00,21590.16667
2022-01-08 04:00:00+00:00,21607.83333
2022-01-08 05:00:00+00:00,22320.33333
2022-01-08 06:00:00+00:00,23507.5
2022-01-08 07:00:00+00:00,24711.83333
2022-01-08 08:00:00+00:00,26699.83333
2022-01-08 09:00:00+00:00,28629
2022-01-08 10:00:00+00:00,28973
2022-01-08 11:00:00+00:00,29034.83333
2022-01-08 12:00:00+00:00,29347
2022-01-08 13:00:00+00:00,29521.33333
2022-01-08 14:00:00+00:00,28516.5
2022-01-08 15:00:00+00:00,27757.33333
2022-01-08 16:00:00+00:00,27770.5
2022-01-08 17:00:00+00:00,29803.5
2022-01-08 18:00:00+00:00,31064.5
2022-01-08 19:00:00+00:00,31684.33333
2022-01-08 20:00:00+00:00,31729.16667
2022-01-08 21:00:00+00:00,29719.33333
2022-01-08 22:00:00+00:00,27306.16667
2022-01-08 23:00:00+00:00,25242
2022-01-09 00:00:00+00:00,23288.66667
2022-01-09 01:00:00+00:00,21834.16667
2022-01-09 02:00:00+00:00,20922.16667
2022-01-09 03:00:00+00:00,20337
2022-01-09 04:00:00+00:00,20358.66667
2022-01-09 05:00:00+00:00,20812.5
2022-01-09 06:00:00+00:00,21537.66667
2022-01-09 07:00:00+00:00,22122.5
2022-01-09 08:00:00+00:00,23795.5
2022-01-09 09:00:00+00:00,25871.16667
2022-01-09 10:00:00+00:00,27107.33333
2022-01-09 11:00:00+00:00,27632.16667
2022-01-09 12:00:00+00:00,28374.5
2022-01-09 13:00:00+00:00,28727.16667
2022-01-09 14:00:00+00:00,27347.16667
2022-01-09 15:00:00+00:00,26433.66667
2022-01-09 16:00:00+00:00,26484.5
2022-01-09 17:00:00+00:00,28639.66667
2022-01-09 18:00:00+00:00,30370.33333
2022-01-09 19:00:00+00:00,31411.5
2022-01-09 20:00:00+00:00,31284.33333
2022-01-09 21:00:00+00:00,29036.83333
2022-01-09 22:00:00+00:00,26368
2022-01-09 23:00:00+00:00,24257.16667
2022-01-10 00:00:00+00:00,22538
2022-01-10 01:00:00+00:00,21594.66667
2022-01-10 02:00:00+00:00,21072.16667
2022-01-10 03:00:00+00:00,21197.16667
2022-01-10 04:00:00+00:00,21917.5
2022-01-10 05:00:00+00:00,24954
2022-01-10 06:00:00+00:00,29505
2022-01-10 07:00:00+00:00,32253
2022-01-10 08:00:00+00:00,33036.33333
2022-01-10 09:00:00+00:00,33789.5
2022-01-10 10:00:00+00:00,33788
2022-01-10 11:00:00+00:00,33968
2022-01-10 12:00:00+00:00,33929.83333
2022-01-10 13:00:00+00:00,33455.16667
2022-01-10 14:00:00+00:00,32606.16667
2022-01-10 15:00:00+00:00,32015.83333
2022-01-10 16:00:00+00:00,31953.83333
2022-01-10 17:00:00+00:00,33318.5
2022-01-10 18:00:00+00:00,34463.83333
2022-01-10 19:00:00+00:00,34954.66667
2022-01-10 20:00:00+00:00,34260.5
2022-01-10 21:00:00+00:00,31182.5
2022-01-10 22:00:00+00:00,28222.83333
2022-01-10 23:00:00+00:00,26536.83333
2022-01-11 00:00:00+00:00,24924.5
2022-01-11 01:00:00+00:00,23864.16667
2022-01-11 02:00:00+00:00,23377
2022-01-11 03:00:00+00:00,23327.33333
2022-01-11 04:00:00+00:00,23961.66667
2022-01-11 05:00:00+00:00,26188.33333
2022-01-11 06:00:00+00:00,30271.16667
2022-01-11 07:00:00+00:00,32718.16667
2022-01-11 08:00:00+00:00,33444.5
2022-01-11 09:00:00+00:00,33748.66667
2022-01-11 10:00:00+00:00,33578.16667
2022-01-11 11:00:00+00:00,33371.83333
2022-01-11 12:00:00+00:00,33241.83333
2022-01-11 13:00:00+00:00,32702.33333
2022-01-11 14:00:00+00:00,31871.83333
2022-01-11 15:00:00+00:00,31496.33333
2022-01-11 16:00:00+00:00,31639.83333
2022-01-11 17:00:00+00:00,33129.66667
2022-01-11 18:00:00+00:00,34580.66667
2022-01-11 19:00:00+00:00,35151.16667
2022-01-11 20:00:00+00:00,34300.16667
2022-01-11 21:00:00+00:00,31252.33333
2022-01-11 22:00:00+00:00,28300.5
2022-01-11 23:00:00+00:00,26556.33333
2022-01-12 00:00:00+00:00,25083.5
2022-01-12 01:00:00+00:00,24083.66667
2022-01-12 02:00:00+00:00,23581.16667
2022-01-12 03:00:00+00:00,23424.83333
2022-01-12 04:00:00+00:00,23929
2022-01-12 05:00:00+00:00,26449.66667
2022-01-12 06:00:00+00:00,30411.33333
