2021-01-01 00:00:00+00:00,23571.5
2021-01-01 01:00:00+00:00,21491
2021-01-01 02:00:00+00:00,19709.16667
2021-01-01 03:00:00+00:00,18791.66667
2021-01-01 04:00:00+00:00,18562.16667
2021-01-01 05:00:00+00:00,18756.16667
2021-01-01 06:00:00+00:00,19261.5
2021-01-01 07:00:00+00:00,19465.66667
2021-01-01 08:00:00+00:00,20375
2021-01-01 09:00:00+00:00,22682.33333
2021-01-01 10:00:00+00:00,24699.33333
2021-01-01 11:00:00+00:00,25716
2021-01-01 12:00:00+00:00,26681.66667
2021-01-01 13:00:00+00:00,27091.83333
2021-01-01 14:00:00+00:00,25420.5
2021-01-01 15:00:00+00:00,24735.66667
2021-01-01 16:00:00+00:00,25012.83333
2021-01-01 17:00:00+00:00,26998.33333
2021-01-01 18:00:00+00:00,28153.33333
2021-01-01 19:00:00+00:00,28750.16667
2021-01-01 20:00:00+00:00,29145
2021-01-01 21:00:00+00:00,28421.33333
2021-01-01 22:00:00+00:00,26297.16667
2021-01-01 23:00:00+00:00,23813.66667
2021-01-02 00:00:00+00:00,21479.5
2021-01-02 01:00:00+00:00,20098.33333
2021-01-02 02:00:00+00:00,19385.83333
2021-01-02 03:00:00+00:00,19179.83333
2021-01-02 04:00:00+00:00,19472.33333
2021-01-02 05:00:00+00:00,20591.66667
2021-01-02 06:00:00+00:00,22078.66667
2021-01-02 07:00:00+00:00,23707.66667
2021-01-02 08:00:00+00:00,26196.66667
2021-01-02 09:00:00+00:00,28760.83333
2021-01-02 10:00:00+00:00,29750.16667
2021-01-02 11:00:00+00:00,29729
2021-01-02 12:00:00+00:00,30092.5
2021-01-02 13:00:00+00:00,30593.83333
2021-01-02 14:00:00+00:00,29804.33333
2021-01-02 15:00:00+00:00,29162.16667
2021-01-02 16:00:00+00:00,29227.83333
2021-01-02 17:00:00+00:00,31333.16667
2021-01-02 18:00:00+00:00,32556.83333
2021-01-02 19:00:00+00:00,33246
2021-01-02 20:00:00+00:00,33350.16667
2021-01-02 21:00:00+00:00,31726.83333
2021-01-02 22:00:00+00:00,29310.83333
2021-01-02 23:00:00+00:00,26469.5
2021-01-03 00:00:00+00:00,23781.66667
2021-01-03 01:00:00+00:00,22013.5
2021-01-03 02:00:00+00:00,21021
2021-01-03 03:00:00+00:00,20712
2021-01-03 04:00:00+00:00,20664.16667
2021-01-03 05:00:00+00:00,21274.16667
2021-01-03 06:00:00+00:00,22168
2021-01-03 07:00:00+00:00,23193.16667
2021-01-03 08:00:00+00:00,25161.83333
2021-01-03 09:00:00+00:00,27868.5
2021-01-03 10:00:00+00:00,29239.16667
2021-01-03 11:00:00+00:00,29275.33333
2021-01-03 12:00:00+00:00,29809
2021-01-03 13:00:00+00:00,30102.83333
2021-01-03 14:00:00+00:00,29018.16667
2021-01-03 15:00:00+00:00,28086.5
2021-01-03 16:00:00+00:00,28306
2021-01-03 17:00:00+00:00,30845.66667
2021-01-03 18:00:00+00:00,32650.66667
2021-01-03 19:00:00+00:00,33486.5
2021-01-03 20:00:00+00:00,33615.5
2021-01-03 21:00:00+00:00,32001.16667
2021-01-03 22:00:00+00:00,29153
2021-01-03 23:00:00+00:00,26228.5
2021-01-04 00:00:00+00:00,23798.16667
2021-01-04 01:00:00+00:00,22485.16667
2021-01-04 02:00:00+00:00,21740.33333
2021-01-04 03:00:00+00:00,21628.16667
2021-01-04 04:00:00+00:00,22227
2021-01-04 05:00:00+00:00,24577.83333
2021-01-04 06:00:00+00:00,28138.16667
2021-01-04 07:00:00+00:00,31517.5
2021-01-04 08:00:00+00:00,34573.83333
2021-01-04 09:00:00+00:00,36256.66667
2021-01-04 10:00:00+00:00,36551.66667
2021-01-04 11:00:00+00:00,36281
2021-01-04 12:00:00+00:00,36683.83333
2021-01-04 13:00:00+00:00,36408
2021-01-04 14:00:00+00:00,35441.16667
2021-01-04 15:00:00+00:00,34857.66667
2021-01-04 16:00:00+00:00,35008.16667
2021-01-04 17:00:00+00:00,36409
2021-01-04 18:00:00+00:00,37223.66667
2021-01-04 19:00:00+00:00,37962
2021-01-04 20:00:00+00:00,37656.83333
2021-01-04 21:00:00+00:00,35167.16667
2021-01-04 22:00:00+00:00,31829.33333
2021-01-04 23:00:00+00:00,28742
2021-01-05 00:00:00+00:00,26192.33333
2021-01-05 01:00:00+00:00,24581.33333
2021-01-05 02:00:00+00:00,23859
2021-01-05 03:00:00+00:00,23611.83333
2021-01-05 04:00:00+00:00,24143.33333
2021-01-05 05:00:00+00:00,26288.83333
2021-01-05 06:00:00+00:00,29646.16667
2021-01-05 07:00:00+00:00,32719
2021-01-05 08:00:00+00:00,35601.33333
2021-01-05 09:00:00+00:00,37131.83333
2021-01-05 10:00:00+00:00,37238.16667
2021-01-05 11:00:00+00:00,36756
2021-01-05 12:00:00+00:00,36786.83333
2021-01-05 13:00:00+00:00,36299.5
2021-01-05 14:00:00+00:00,35319.83333
2021-01-05 15:00:00+00:00,34883.5
2021-01-05 16:00:00+00:00,34835
2021-01-05 17:00:00+00:00,35970
2021-01-05 18:00:00+00:00,36463.33333
2021-01-05 19:00:00+00:00,36589
2021-01-05 20:00:00+00:00,36095.33333
2021-01-05 21:00:00+00:00,33814
2021-01-05 22:00:00+00:00,31053.83333
2021-01-05 23:00:00+00:00,28300
2021-01-06 00:00:00+00:00,25498.16667
2021-01-06 01:00:00+00:00,23676.66667
2021-01-06 02:00:00+00:00,22775.5
2021-01-06 03:00:00+00:00,22376.33333
2021-01-06 04:00:00+00:00,22321
2021-01-06 05:00:00+00:00,22611.83333
2021-01-06 06:00:00+00:00,23627.83333
2021-01-06 07:00:00+00:00,24345.5
2021-01-06 08:00:00+00:00,26802.66667
2021-01-06 09:00:00+00:00,29261.66667
2021-01-06 10:00:00+00:00,30441
2021-01-06 11:00:00+00:00,30104.33333
2021-01-06 12:00:00+00:00,30471
2021-01-06 13:00:00+00:00,30469.16667
2021-01-06 14:00:00+00:00,29197.33333
2021-01-06 15:00:00+00:00,28550.5
2021-01-06 16:00:00+00:00,28668.5
2021-01-06 17:00:00+00:00,30625.5
2021-01-06 18:00:00+00:00,31850.16667
2021-01-06 19:00:00+00:00,32969.83333
2021-01-06 20:00:00+00:00,33504.33333
2021-01-06 21:00:00+00:00,32593.83333
2021-01-06 22:00:00+00:00,29995.83333
2021-01-06 23:00:00+00:00,27314.5
2021-01-07 00:00:00+00:00,24993
2021-01-07 01:00:00+00:00,23548.16667
2021-01-07 02:00:00+00:00,22988.33333
2021-01-07 03:00:00+00:00,22957
2021-01-07 04:00:00+00:00,23642.83333
2021-01-07 05:00:00+00:00,26329.66667
2021-01-07 06:00:00+00:00,30380
2021-01-07 07:00:00+00:00,33956.66667
2021-01-07 08:00:00+00:00,36948.5
2021-01-07 09:00:00+00:00,39160.5
2021-01-07 10:00:00+00:00,40186.33333
2021-01-07 11:00:00+00:00,40656.16667
2021-01-07 12:00:00+00:00,41206.5
2021-01-07 13:00:00+00:00,40711.16667
2021-01-07 14:00:00+00:00,39432.33333
2021-01-07 15:00:00+00:00,38696
2021-01-07 16:00:00+00:00,38685.33333
2021-01-07 17:00:00+00:00,39546.66667
2021-01-07 18:00:00+00:00,40009
2021-01-07 19:00:00+00:00,40246.33333
2021-01-07 20:00:00+00:00,39374.66667
2021-01-07 21:00:00+00:00,36354.16667
2021-01-07 22:00:00+00:00,32714.33333
2021-01-07 23:00:00+00:00,29754
2021-01-08 00:00:00+00:00,27220
2021-01-08 01:00:00+00:00,25781.33333
2021-01-08 02:00:00+00:00,25141
2021-01-08 03:00:00+00:00,24888
2021-01-08 04:00:00+00:00,25400.66667
2021-01-08 05:00:00+00:00,27799.83333
2021-01-08 06:00:00+00:00,31828
2021-01-08 07:00:00+00:00,35355.5
2021-01-08 08:00:00+00:00,38131
2021-01-08 09:00:00+00:00,40220.33333
2021-01-08 10:00:00+00:00,41324.33333
2021-01-08 11:00:00+00:00,41465.66667
2021-01-08 12:00:00+00:00,41828.83333
2021-01-08 13:00:00+00:00,40911.33333
2021-01-08 14:00:00+00:00,39257.33333
2021-01-08 15:00:00+00:00,38338.66667
2021-01-08 16:00:00+00:00,38089.5
2021-01-08 17:00:00+00:00,39084.33333
2021-01-08 18:00:00+00:00,39428.66667
2021-01-08 19:00:00+00:00,39258
2021-01-08 20:00:00+00:00,38535.83333
2021-01-08 21:00:00+00:00,35774.66667
2021-01-08 22:00:00+00:00,32622
2021-01-08 23:00:00+00:00,30092
2021-01-09 00:00:00+00:00,27466.16667
2021-01-09 01:00:00+00:00,25573.83333
2021-01-09 02:00:00+00:00,24635.5
2021-01-09 03:00:00+00:00,24224.16667
2021-01-09 04:00:00+00:00,24161.83333
2021-01-09 05:00:00+00:00,24514.66667
