2023-01-01 00:00:00+00:00,19292
2023-01-01 01:00:00+00:00,18155.41667
2023-01-01 02:00:00+00:00,17120.08333
2023-01-01 03:00:00+00:00,16552.58333
2023-01-01 04:00:00+00:00,16191
2023-01-01 05:00:00+00:00,16221.33333
2023-01-01 06:00:00+00:00,16493
2023-01-01 07:00:00+00:00,16518.33333
2023-01-01 08:00:00+00:00,16845.66667
2023-01-01 09:00:00+00:00,18097.08333
2023-01-01 10:00:00+00:00,19209.66667
2023-01-01 11:00:00+00:00,19722.91667
2023-01-01 12:00:00+00:00,20342.5
2023-01-01 13:00:00+00:00,20549
2023-01-01 14:00:00+00:00,19730.66667
2023-01-01 15:00:00+00:00,19490.41667
2023-01-01 16:00:00+00:00,20197.16667
2023-01-01 17:00:00+00:00,22486.5
2023-01-01 18:00:00+00:00,23562.16667
2023-01-01 19:00:00+00:00,24385.66667
2023-01-01 20:00:00+00:00,24623.41667
2023-01-01 21:00:00+00:00,23471.25
2023-01-01 22:00:00+00:00,21584.75
2023-01-01 23:00:00+00:00,19967.83333
2023-01-02 00:00:00+00:00,18580.66667
2023-01-02 01:00:00+00:00,17674.91667
2023-01-02 02:00:00+00:00,17235.41667
2023-01-02 03:00:00+00:00,17210
2023-01-02 04:00:00+00:00,17774.58333
2023-01-02 05:00:00+00:00,19909.5
2023-01-02 06:00:00+00:00,22404.66667
2023-01-02 07:00:00+00:00,24325.91667
2023-01-02 08:00:00+00:00,25752.41667
2023-01-02 09:00:00+00:00,26846.41667
2023-01-02 10:00:00+00:00,27146.66667
2023-01-02 11:00:00+00:00,27209.16667
2023-01-02 12:00:00+00:00,27640.91667
2023-01-02 13:00:00+00:00,27634.75
2023-01-02 14:00:00+00:00,27002.25
2023-01-02 15:00:00+00:00,26801.5
2023-01-02 16:00:00+00:00,26867.41667
2023-01-02 17:00:00+00:00,28026.75
2023-01-02 18:00:00+00:00,28662.75
2023-01-02 19:00:00+00:00,29363.83333
2023-01-02 20:00:00+00:00,29028.66667
2023-01-02 21:00:00+00:00,26928.66667
2023-01-02 22:00:00+00:00,24488.33333
2023-01-02 23:00:00+00:00,22811.41667
2023-01-03 00:00:00+00:00,21274.08333
2023-01-03 01:00:00+00:00,20189.08333
2023-01-03 02:00:00+00:00,19666.75
2023-01-03 03:00:00+00:00,19584.83333
2023-01-03 04:00:00+00:00,20162.66667
2023-01-03 05:00:00+00:00,22591.41667
2023-01-03 06:00:00+00:00,25762.41667
2023-01-03 07:00:00+00:00,27816.75
2023-01-03 08:00:00+00:00,29498
