index,ES -> RoW,RoW -> ES
2020-07-19 04:00:00+00:00,690.6666666,2912.6932
2020-07-19 05:00:00+00:00,741.3333332,2816.331354
2020-07-19 06:00:00+00:00,443.1666667,2803.535501
2020-07-19 07:00:00+00:00,931.8333335,3329.778996
2020-07-19 08:00:00+00:00,912.8333334,4354.590703
2020-07-19 09:00:00+00:00,654.1666667,4675.303413
2020-07-19 10:00:00+00:00,747.1666667,4729.098948
2020-07-19 11:00:00+00:00,438.3333334,4729.167567
2020-07-19 12:00:00+00:00,127.6666667,4675.584373
2020-07-19 13:00:00+00:00,239.1666666,4608.443949
2020-07-19 14:00:00+00:00,340.0000001,4499.232709
2020-07-19 15:00:00+00:00,674,4453.43789
2020-07-19 16:00:00+00:00,2118.5,4350.199211
2020-07-19 17:00:00+00:00,2223.5,4213.996729
2020-07-19 18:00:00+00:00,1246.833334,3772.598402
2020-07-19 19:00:00+00:00,0,3391.638957
2020-07-19 20:00:00+00:00,0,3413.520272
2020-07-19 21:00:00+00:00,199.1666667,3086.174971
2020-07-19 22:00:00+00:00,0,3420.932379
2020-07-19 23:00:00+00:00,321.1666666,3094.949579
2020-07-20 00:00:00+00:00,735.3333333,3016.83169
2020-07-20 01:00:00+00:00,764.8333335,2959.643603
2020-07-20 02:00:00+00:00,614.3333333,2891.544873
2020-07-20 03:00:00+00:00,200.0000001,2786.056243
2020-07-20 04:00:00+00:00,833.5000002,2723.846376
2020-07-20 05:00:00+00:00,0,2785.809634
2020-07-20 06:00:00+00:00,0,3275.707687
2020-07-20 07:00:00+00:00,0,3419.170931
2020-07-20 08:00:00+00:00,0,4435.84144
2020-07-20 09:00:00+00:00,0,4832.445807
2020-07-20 10:00:00+00:00,0,5296.84547
2020-07-20 11:00:00+00:00,0,5403.753557
2020-07-20 12:00:00+00:00,0,5178.475081
2020-07-20 13:00:00+00:00,47.66666674,4790.538688
2020-07-20 14:00:00+00:00,306.9999999,4738.886235
2020-07-20 15:00:00+00:00,367.1666666,4669.356453
2020-07-20 16:00:00+00:00,1768.833334,4618.291528
2020-07-20 17:00:00+00:00,2116.666667,4313.387005
2020-07-20 18:00:00+00:00,2012.833333,3899.003078
2020-07-20 19:00:00+00:00,1969,3630.901131
2020-07-20 20:00:00+00:00,1966,3540.979501
2020-07-20 21:00:00+00:00,1912.5,3415.246952
2020-07-20 22:00:00+00:00,634.1666664,3266.862471
2020-07-20 23:00:00+00:00,787,3109.183826
2020-07-21 00:00:00+00:00,885.9999999,2978.840927
2020-07-21 01:00:00+00:00,754.8333332,2827.280541
2020-07-21 02:00:00+00:00,598.1666668,2779.042076
2020-07-21 03:00:00+00:00,422.0000001,2733.651807
2020-07-21 04:00:00+00:00,1024.666667,2744.241464
2020-07-21 05:00:00+00:00,823.1666665,2793.771221
2020-07-21 06:00:00+00:00,118.5000001,2858.528225
2020-07-21 07:00:00+00:00,0,3156.899842
2020-07-21 08:00:00+00:00,160.1666666,3436.83241
2020-07-21 09:00:00+00:00,239.1666667,3640.636395
2020-07-21 10:00:00+00:00,10.16666662,3752.815797
2020-07-21 11:00:00+00:00,0,4187.17314
2020-07-21 12:00:00+00:00,0,4052.312454
2020-07-21 13:00:00+00:00,370.6666667,3698.500897
2020-07-21 14:00:00+00:00,804.6666667,3714.765692
2020-07-21 15:00:00+00:00,1095.666667,3768.109449
2020-07-21 16:00:00+00:00,1497.666667,3613.060936
2020-07-21 17:00:00+00:00,1372.833333,3547.119243
2020-07-21 18:00:00+00:00,868.5000001,3389.745465
2020-07-21 19:00:00+00:00,0,3348.528807
2020-07-21 20:00:00+00:00,0,3749.05754
2020-07-21 21:00:00+00:00,0,3194.207487
2020-07-21 22:00:00+00:00,50.66666674,2995.674009
2020-07-21 23:00:00+00:00,212.4999999,2940.458169
2020-07-22 00:00:00+00:00,0,2915.990142
2020-07-22 01:00:00+00:00,0,2951.276471
2020-07-22 02:00:00+00:00,0,3004.631084
2020-07-22 03:00:00+00:00,0,2954.066024
2020-07-22 04:00:00+00:00,0,3139.417588
2020-07-22 05:00:00+00:00,0,3597.337523
2020-07-22 06:00:00+00:00,0,4086.400242
2020-07-22 07:00:00+00:00,0,4331.915397
2020-07-22 08:00:00+00:00,0,4341.763032
2020-07-22 09:00:00+00:00,0,4871.00094
2020-07-22 10:00:00+00:00,0,4889.387921
2020-07-22 11:00:00+00:00,0,5539.671466
2020-07-22 12:00:00+00:00,0,5077.676742
2020-07-22 13:00:00+00:00,87.00000003,4779.068266
2020-07-22 14:00:00+00:00,168.3333333,4737.174511
2020-07-22 15:00:00+00:00,515.9999998,4758.185363
2020-07-22 16:00:00+00:00,1575,4664.445209
2020-07-22 17:00:00+00:00,1963.5,4466.042804
2020-07-22 18:00:00+00:00,945.3333336,4059.540012
2020-07-22 19:00:00+00:00,0,4109.845402
2020-07-22 20:00:00+00:00,0,3606.887965
2020-07-22 21:00:00+00:00,0,3531.054583
2020-07-22 22:00:00+00:00,0,4028.29512
2020-07-22 23:00:00+00:00,0,3696.376722
2020-07-23 00:00:00+00:00,0,3611.072884
2020-07-23 01:00:00+00:00,0,3427.93477
2020-07-23 02:00:00+00:00,0,3497.173867
2020-07-23 03:00:00+00:00,0,3465.881292
2020-07-23 04:00:00+00:00,0,3523.595385
2020-07-23 05:00:00+00:00,0,3674.506024
2020-07-23 06:00:00+00:00,0,3415.058711
2020-07-23 07:00:00+00:00,0,3611.410958
2020-07-23 08:00:00+00:00,233,4402.29647
2020-07-23 09:00:00+00:00,151.8333333,4846.216672
2020-07-23 10:00:00+00:00,0,5491.89722
2020-07-23 11:00:00+00:00,0,6285.282548
2020-07-23 12:00:00+00:00,0,5946.259883
2020-07-23 13:00:00+00:00,0,5313.267964
2020-07-23 14:00:00+00:00,592.4999998,4864.756955
2020-07-23 15:00:00+00:00,675.5,4814.922054
2020-07-23 16:00:00+00:00,1907,4775.688827
2020-07-23 17:00:00+00:00,1799.833333,4593.824717
2020-07-23 18:00:00+00:00,913.6666668,4101.666388
2020-07-23 19:00:00+00:00,608.1666666,3622.662559
2020-07-23 20:00:00+00:00,587.1666667,3422.800215
2020-07-23 21:00:00+00:00,637.1666666,3362.708465
2020-07-23 22:00:00+00:00,0,4154.97742
2020-07-23 23:00:00+00:00,0,3842.432974
2020-07-24 00:00:00+00:00,0,3269.690805
2020-07-24 01:00:00+00:00,124.3333334,3218.412689
2020-07-24 02:00:00+00:00,754.1666666,3144.705124
2020-07-24 03:00:00+00:00,565.6666667,3024.854789
2020-07-24 04:00:00+00:00,0,3026.661582
2020-07-24 05:00:00+00:00,0,3642.062212
2020-07-24 06:00:00+00:00,0,3391.831001
2020-07-24 07:00:00+00:00,0,3689.60784
2020-07-24 08:00:00+00:00,68.99999991,4599.981978
2020-07-24 09:00:00+00:00,0,5202.324153
2020-07-24 10:00:00+00:00,0,5915.313866
2020-07-24 11:00:00+00:00,0,6388.977662
2020-07-24 12:00:00+00:00,0,5952.525105
2020-07-24 13:00:00+00:00,0,5408.440212
2020-07-24 14:00:00+00:00,0,5612.709195
2020-07-24 15:00:00+00:00,0,5588.937892
2020-07-24 16:00:00+00:00,880.5000002,4809.260743
2020-07-24 17:00:00+00:00,759.3333334,4698.235771
2020-07-24 18:00:00+00:00,281.8333334,4333.732783
2020-07-24 19:00:00+00:00,0,4246.166442
2020-07-24 20:00:00+00:00,0,4012.847445
2020-07-24 21:00:00+00:00,0,3581.111462
2020-07-24 22:00:00+00:00,0,3514.147742
2020-07-24 23:00:00+00:00,111.5000001,3306.634449
2020-07-25 00:00:00+00:00,435.3333332,3259.957251
2020-07-25 01:00:00+00:00,0,3556.880737
2020-07-25 02:00:00+00:00,0,3855.554826
2020-07-25 03:00:00+00:00,0,3763.966758
2020-07-25 04:00:00+00:00,0,3854.485077
2020-07-25 05:00:00+00:00,0,3758.434365
2020-07-25 06:00:00+00:00,0,3698.428204
2020-07-25 07:00:00+00:00,0,3943.181121
2020-07-25 08:00:00+00:00,0,4711.086662
2020-07-25 09:00:00+00:00,0,4872.250703
2020-07-25 10:00:00+00:00,165.3333334,4858.17459
2020-07-25 11:00:00+00:00,40.33333339,4879.701298
2020-07-25 12:00:00+00:00,44.50000008,4823.575386
2020-07-25 13:00:00+00:00,61.66666672,4816.668707
2020-07-25 14:00:00+00:00,227.8333334,4777.526343
2020-07-25 15:00:00+00:00,147.3333334,4750.502818
2020-07-25 16:00:00+00:00,6.166666821,4712.373578
2020-07-25 17:00:00+00:00,0,5197.718654
2020-07-25 18:00:00+00:00,0,4886.031371
2020-07-25 19:00:00+00:00,0,5385.055084
2020-07-25 20:00:00+00:00,0,5207.304904
2020-07-25 21:00:00+00:00,0,4434.170204
2020-07-25 22:00:00+00:00,0,4535.794246
2020-07-25 23:00:00+00:00,0,3723.744551
2020-07-26 00:00:00+00:00,0,3667.464493
2020-07-26 01:00:00+00:00,0,3720.567543
2020-07-26 02:00:00+00:00,0,3772.429773
2020-07-26 03:00:00+00:00,0,3794.313003
2020-07-26 04:00:00+00:00,0,3559.475177
2020-07-26 05:00:00+00:00,0,3417.160199
2020-07-26 06:00:00+00:00,0,3361.994619
2020-07-26 07:00:00+00:00,0,3634.252775
2020-07-26 08:00:00+00:00,359.9999999,4501.406811
2020-07-26 09:00:00+00:00,369.3333333,4793.014495
2020-07-26 10:00:00+00:00,474.8333334,4864.047644
2020-07-26 11:00:00+00:00,325,4877.483654
2020-07-26 12:00:00+00:00,58.33333347,4861.335102
2020-07-26 13:00:00+00:00,119.1666667,4854.010743
2020-07-26 14:00:00+00:00,67.49999999,4833.229302
2020-07-26 15:00:00+00:00,0,4898.947657
2020-07-26 16:00:00+00:00,0,5139.226538
2020-07-26 17:00:00+00:00,0,4814.874121
2020-07-26 18:00:00+00:00,0,4912.590489
2020-07-26 19:00:00+00:00,0,5623.048357
2020-07-26 20:00:00+00:00,0,5688.080339
2020-07-26 21:00:00+00:00,0,4368.072533
2020-07-26 22:00:00+00:00,0,4611.231209
2020-07-26 23:00:00+00:00,0,3660.646963
2020-07-27 00:00:00+00:00,0,3535.325651
2020-07-27 01:00:00+00:00,0,3384.376852
2020-07-27 02:00:00+00:00,0,3236.070553
2020-07-27 03:00:00+00:00,0,3155.258269
2020-07-27 04:00:00+00:00,0,3644.535204
2020-07-27 05:00:00+00:00,0,3438.537079
2020-07-27 06:00:00+00:00,189.6666665,3039.499465
2020-07-27 07:00:00+00:00,641.8333334,3260.078605
2020-07-27 08:00:00+00:00,398.0000001,4225.152273
2020-07-27 09:00:00+00:00,523.6666666,4669.567181
2020-07-27 10:00:00+00:00,0,4958.494307
2020-07-27 11:00:00+00:00,0,6037.646576
2020-07-27 12:00:00+00:00,0,6126.23113
2020-07-27 13:00:00+00:00,0,6090.170333
2020-07-27 14:00:00+00:00,0,6054.342429
2020-07-27 15:00:00+00:00,0,6140.001861
2020-07-27 16:00:00+00:00,0,5755.23853
2020-07-27 17:00:00+00:00,0,5148.545015
2020-07-27 18:00:00+00:00,0,5415.763672
2020-07-27 19:00:00+00:00,0,5852.122519
2020-07-27 20:00:00+00:00,0,5653.232425
2020-07-27 21:00:00+00:00,0,4714.00063
2020-07-27 22:00:00+00:00,0,4389.009662
2020-07-27 23:00:00+00:00,0,3667.454686
2020-07-28 00:00:00+00:00,0,3739.381778
2020-07-28 01:00:00+00:00,0,3591.373258
2020-07-28 02:00:00+00:00,0,3617.286513
2020-07-28 03:00:00+00:00,0,3551.04015
2020-07-28 04:00:00+00:00,0,3648.909898
2020-07-28 05:00:00+00:00,0,4237.369162
2020-07-28 06:00:00+00:00,0,3107.421857
2020-07-28 07:00:00+00:00,144.8333333,3191.998054
2020-07-28 08:00:00+00:00,478.1666667,4216.113061
2020-07-28 09:00:00+00:00,313.8333335,4793.659128
2020-07-28 10:00:00+00:00,0,5007.248607
2020-07-28 11:00:00+00:00,0,5102.548759
2020-07-28 12:00:00+00:00,409.8333332,4877.979341
2020-07-28 13:00:00+00:00,1156.166667,4869.660682
2020-07-28 14:00:00+00:00,1203.333334,4846.902987
2020-07-28 15:00:00+00:00,1417.5,4814.304214
2020-07-28 16:00:00+00:00,1666.666667,4823.556903
2020-07-28 17:00:00+00:00,1945.5,4735.739935
2020-07-28 18:00:00+00:00,1184,4244.012644
2020-07-28 19:00:00+00:00,658.1666665,3656.11576
2020-07-28 20:00:00+00:00,1614,3431.532025
2020-07-28 21:00:00+00:00,1723.333333,3402.252116
2020-07-28 22:00:00+00:00,0,3376.032852
2020-07-28 23:00:00+00:00,0,3592.438253
2020-07-29 00:00:00+00:00,0,3556.698044
2020-07-29 01:00:00+00:00,0,3556.27097
2020-07-29 02:00:00+00:00,0,3314.346365
2020-07-29 03:00:00+00:00,0,3752.616079
2020-07-29 04:00:00+00:00,373.8333336,2895.227683
2020-07-29 05:00:00+00:00,235.8333334,2827.331243
2020-07-29 06:00:00+00:00,654.8333332,2859.01792
2020-07-29 07:00:00+00:00,831.6666669,3331.925498
2020-07-29 08:00:00+00:00,516.6666668,4366.603429
2020-07-29 09:00:00+00:00,258.3333334,4767.317664
2020-07-29 10:00:00+00:00,0,5186.262609
2020-07-29 11:00:00+00:00,0,5538.238069
2020-07-29 12:00:00+00:00,0,4943.526491
2020-07-29 13:00:00+00:00,543.3333334,4924.862198
2020-07-29 14:00:00+00:00,753.8333334,4900.204506
2020-07-29 15:00:00+00:00,951.4999999,4815.943593
2020-07-29 16:00:00+00:00,1028.333333,4751.03536
2020-07-29 17:00:00+00:00,804.3333333,4661.454099
2020-07-29 18:00:00+00:00,638.1666667,4178.671589
2020-07-29 19:00:00+00:00,156.6666665,3678.977445
2020-07-29 20:00:00+00:00,377.1666667,3497.316873
2020-07-29 21:00:00+00:00,1210.166667,3451.359935
2020-07-29 22:00:00+00:00,0,4518.959296
2020-07-29 23:00:00+00:00,0,4495.101936
2020-07-30 00:00:00+00:00,0,4384.229202
2020-07-30 01:00:00+00:00,0,4085.173581
2020-07-30 02:00:00+00:00,0,3727.97685
2020-07-30 03:00:00+00:00,0,3874.503513
2020-07-30 04:00:00+00:00,0,3623.791352
2020-07-30 05:00:00+00:00,0,3308.659167
2020-07-30 06:00:00+00:00,296.6666666,2965.168325
2020-07-30 07:00:00+00:00,1283.833333,3120.154386
2020-07-30 08:00:00+00:00,1455.666667,4213.485051
2020-07-30 09:00:00+00:00,1310.166667,4720.939747
2020-07-30 10:00:00+00:00,1579.5,4858.88846
2020-07-30 11:00:00+00:00,1506,4849.147287
2020-07-30 12:00:00+00:00,1921.5,4839.478778
2020-07-30 13:00:00+00:00,2041,4769.390101
2020-07-30 14:00:00+00:00,2426.666667,4650.774727
2020-07-30 15:00:00+00:00,2611.166667,4690.503027
2020-07-30 16:00:00+00:00,2564.666667,4662.530334
2020-07-30 17:00:00+00:00,1766.166667,4578.104152
2020-07-30 18:00:00+00:00,721.0000003,4207.361445
2020-07-30 19:00:00+00:00,517,3765.132234
2020-07-30 20:00:00+00:00,418.8333337,3567.945537
2020-07-30 21:00:00+00:00,2148.166666,3553.93622
2020-07-30 22:00:00+00:00,0,3934.263226
2020-07-30 23:00:00+00:00,0,4159.274563
2020-07-31 00:00:00+00:00,0,4173.982256
2020-07-31 01:00:00+00:00,0,4102.078946
2020-07-31 02:00:00+00:00,0,4156.351188
2020-07-31 03:00:00+00:00,0,4375.888598
2020-07-31 04:00:00+00:00,0,3926.298602
2020-07-31 05:00:00+00:00,0,4015.776804
2020-07-31 06:00:00+00:00,0,3072.341892
2020-07-31 07:00:00+00:00,602.3333334,3354.839458
2020-07-31 08:00:00+00:00,621.8333333,4288.164707
2020-07-31 09:00:00+00:00,730.9999999,4675.609302
2020-07-31 10:00:00+00:00,225.3333332,4793.736481
2020-07-31 11:00:00+00:00,0,5201.964506
2020-07-31 12:00:00+00:00,0,5202.256579
2020-07-31 13:00:00+00:00,127.1666667,4661.547095
2020-07-31 14:00:00+00:00,492.6666667,4710.368396
2020-07-31 15:00:00+00:00,1246.166667,4689.47594
2020-07-31 16:00:00+00:00,1421.5,4528.539207
2020-07-31 17:00:00+00:00,424,4234.445453
2020-07-31 18:00:00+00:00,264.8333332,3777.398596
2020-07-31 19:00:00+00:00,324,3557.999374
2020-07-31 20:00:00+00:00,351.0000001,3384.326202
2020-07-31 21:00:00+00:00,1099.833333,3284.442393
2020-07-31 22:00:00+00:00,0,5049.039865
2020-07-31 23:00:00+00:00,0,5781.030009
2020-08-01 00:00:00+00:00,0,5055.549292
2020-08-01 01:00:00+00:00,0,4951.709724
2020-08-01 02:00:00+00:00,0,4997.713391
2020-08-01 03:00:00+00:00,0,4640.521976
2020-08-01 04:00:00+00:00,0,4256.94367
2020-08-01 05:00:00+00:00,0,4185.293841
2020-08-01 06:00:00+00:00,0,3606.324757
2020-08-01 07:00:00+00:00,0,3412.852613
2020-08-01 08:00:00+00:00,40.33333325,3635.046424
2020-08-01 09:00:00+00:00,0,4415.900338
2020-08-01 10:00:00+00:00,0,4921.489209
2020-08-01 11:00:00+00:00,0,5182.563376
2020-08-01 12:00:00+00:00,0,4905.260581
2020-08-01 13:00:00+00:00,508.5,4559.525558
2020-08-01 14:00:00+00:00,1544.166667,4534.223651
2020-08-01 15:00:00+00:00,2635,4446.967026
2020-08-01 16:00:00+00:00,3352.833333,4425.659882
2020-08-01 17:00:00+00:00,3053,4334.016271
2020-08-01 18:00:00+00:00,2435.333333,3830.856247
2020-08-01 19:00:00+00:00,1263.833333,3386.19758
2020-08-01 20:00:00+00:00,1466,3230.148546
2020-08-01 21:00:00+00:00,2281,3107.095638
2020-08-01 22:00:00+00:00,2546.166667,3037.340486
2020-08-01 23:00:00+00:00,2149,2997.8466
2020-08-02 00:00:00+00:00,2694.166667,2967.347531
2020-08-02 01:00:00+00:00,1270.333333,2966.793715
2020-08-02 02:00:00+00:00,824.8333333,2922.279422
2020-08-02 03:00:00+00:00,629.8333333,2894.741001
2020-08-02 04:00:00+00:00,859.3333334,2845.902277
2020-08-02 05:00:00+00:00,651.3333334,2739.679844
2020-08-02 06:00:00+00:00,862.1666666,2724.876853
2020-08-02 07:00:00+00:00,1962.833333,3055.091262
2020-08-02 08:00:00+00:00,2535.5,4020.776773
2020-08-02 09:00:00+00:00,2595.833333,4485.166958
2020-08-02 10:00:00+00:00,2537,4670.872641
2020-08-02 11:00:00+00:00,1884.833333,4688.843172
2020-08-02 12:00:00+00:00,1242.333333,4647.83639
2020-08-02 13:00:00+00:00,1843.333333,4635.152849
2020-08-02 14:00:00+00:00,2369,4568.118674
2020-08-02 15:00:00+00:00,3825.333333,4493.895801
2020-08-02 16:00:00+00:00,4118.5,4554.503876
2020-08-02 17:00:00+00:00,3844.5,4302.622358
2020-08-02 18:00:00+00:00,2211.833334,3799.185836
2020-08-02 19:00:00+00:00,85.66666627,3376.296114
2020-08-02 20:00:00+00:00,0,4002.340143
2020-08-02 21:00:00+00:00,119.1666664,3246.359804
2020-08-02 22:00:00+00:00,0,3943.245062
2020-08-02 23:00:00+00:00,0,3573.141543
2020-08-03 00:00:00+00:00,0,3731.185127
2020-08-03 01:00:00+00:00,0,3512.662538
2020-08-03 02:00:00+00:00,0,3469.889001
2020-08-03 03:00:00+00:00,0,3836.897352
2020-08-03 04:00:00+00:00,0,3082.990895
2020-08-03 05:00:00+00:00,926.9999998,2837.585848
2020-08-03 06:00:00+00:00,1001.666667,2850.215762
2020-08-03 07:00:00+00:00,1157.666667,2926.083598
2020-08-03 08:00:00+00:00,1265.833333,3548.588579
2020-08-03 09:00:00+00:00,1827.5,4221.592767
2020-08-03 10:00:00+00:00,1550.166667,4530.162066
2020-08-03 11:00:00+00:00,1437.833333,4675.293744
2020-08-03 12:00:00+00:00,1844.166667,4672.764574
2020-08-03 13:00:00+00:00,1020.166667,4687.412448
2020-08-03 14:00:00+00:00,1091.5,4735.919415
2020-08-03 15:00:00+00:00,1833.5,4778.207722
2020-08-03 16:00:00+00:00,1808.166667,4705.633571
2020-08-03 17:00:00+00:00,2265.833333,4604.960516
2020-08-03 18:00:00+00:00,1178.833334,4029.047546
2020-08-03 19:00:00+00:00,69.99999986,3548.523733
2020-08-03 20:00:00+00:00,470.6666666,3387.07509
2020-08-03 21:00:00+00:00,796.8333331,3335.011133
2020-08-03 22:00:00+00:00,0,3627.818841
2020-08-03 23:00:00+00:00,342.4999998,3173.58926
2020-08-04 00:00:00+00:00,296.6666666,3047.499552
2020-08-04 01:00:00+00:00,121,2891.631922
2020-08-04 02:00:00+00:00,0,3097.452735
2020-08-04 03:00:00+00:00,0,2855.941205
2020-08-04 04:00:00+00:00,471.3333335,2782.594091
2020-08-04 05:00:00+00:00,390.3333334,2829.665673
2020-08-04 06:00:00+00:00,973.8333333,2924.536326
2020-08-04 07:00:00+00:00,1326,3284.070554
2020-08-04 08:00:00+00:00,1188.333333,4331.030337
2020-08-04 09:00:00+00:00,1802.166666,4755.015244
2020-08-04 10:00:00+00:00,997.3333332,4868.807179
2020-08-04 11:00:00+00:00,0,4913.853427
2020-08-04 12:00:00+00:00,293.9999999,4825.574312
2020-08-04 13:00:00+00:00,361.6666666,4676.889944
2020-08-04 14:00:00+00:00,801.1666666,4667.434708
2020-08-04 15:00:00+00:00,725.1666667,4712.675641
2020-08-04 16:00:00+00:00,1470.666667,4680.027041
2020-08-04 17:00:00+00:00,2322,4634.255613
2020-08-04 18:00:00+00:00,1197.166667,4132.798039
2020-08-04 19:00:00+00:00,0,3620.187902
2020-08-04 20:00:00+00:00,0,3558.579605
2020-08-04 21:00:00+00:00,0,3314.085998
2020-08-04 22:00:00+00:00,0,4282.795037
2020-08-04 23:00:00+00:00,0,4052.499393
2020-08-05 00:00:00+00:00,0,3633.866589
2020-08-05 01:00:00+00:00,0,3627.997467
2020-08-05 02:00:00+00:00,0,4094.975468
2020-08-05 03:00:00+00:00,0,4325.867616
2020-08-05 04:00:00+00:00,0,4705.33479
2020-08-05 05:00:00+00:00,0,4367.774406
2020-08-05 06:00:00+00:00,0,4870.727342
2020-08-05 07:00:00+00:00,0,5023.772963
2020-08-05 08:00:00+00:00,0,5516.285424
2020-08-05 09:00:00+00:00,0,5594.958729
2020-08-05 10:00:00+00:00,0,6016.304707
2020-08-05 11:00:00+00:00,0,6430.089462
2020-08-05 12:00:00+00:00,0,6215.220469
2020-08-05 13:00:00+00:00,0,5768.523365
2020-08-05 14:00:00+00:00,0,5362.007698
2020-08-05 15:00:00+00:00,0,5113.386353
2020-08-05 16:00:00+00:00,0,5464.823393
2020-08-05 17:00:00+00:00,387.6666665,4742.98955
2020-08-05 18:00:00+00:00,136.8333334,4160.39509
2020-08-05 19:00:00+00:00,0,4485.892937
2020-08-05 20:00:00+00:00,0,4071.319519
2020-08-05 21:00:00+00:00,0,4729.754605
2020-08-05 22:00:00+00:00,0,5482.168408
2020-08-05 23:00:00+00:00,0,4768.312637
2020-08-06 00:00:00+00:00,0,4044.266606
2020-08-06 01:00:00+00:00,0,3575.395394
2020-08-06 02:00:00+00:00,0,3568.472269
2020-08-06 03:00:00+00:00,0,3655.442524
2020-08-06 04:00:00+00:00,0,3301.855017
2020-08-06 05:00:00+00:00,0,3218.063693
2020-08-06 06:00:00+00:00,0,3531.808777
2020-08-06 07:00:00+00:00,0,4360.651137
2020-08-06 08:00:00+00:00,0,4499.022331
2020-08-06 09:00:00+00:00,312.5000001,4794.504258
2020-08-06 10:00:00+00:00,400.3333334,4873.480437
2020-08-06 11:00:00+00:00,0,4921.804965
2020-08-06 12:00:00+00:00,0,5393.902664
2020-08-06 13:00:00+00:00,19.83333354,4840.046452
2020-08-06 14:00:00+00:00,363.9999999,4825.784402
2020-08-06 15:00:00+00:00,163.1666667,4811.663501
2020-08-06 16:00:00+00:00,947.1666669,4759.536739
2020-08-06 17:00:00+00:00,729.8333335,4533.816534
2020-08-06 18:00:00+00:00,713.6666668,3973.070693
2020-08-06 19:00:00+00:00,0,3972.168019
2020-08-06 20:00:00+00:00,0,3653.409135
2020-08-06 21:00:00+00:00,97.49999994,3426.786249
2020-08-06 22:00:00+00:00,0,4972.264168
2020-08-06 23:00:00+00:00,0,4342.065819
2020-08-07 00:00:00+00:00,0,3057.945172
2020-08-07 01:00:00+00:00,157.8333333,2934.559742
2020-08-07 02:00:00+00:00,0,3308.943459
2020-08-07 03:00:00+00:00,0,3816.364447
2020-08-07 04:00:00+00:00,0,3652.422809
2020-08-07 05:00:00+00:00,0,3741.286792
2020-08-07 06:00:00+00:00,0,3746.457436
2020-08-07 07:00:00+00:00,0,4314.558878
2020-08-07 08:00:00+00:00,0,5277.498481
2020-08-07 09:00:00+00:00,0,5703.160159
2020-08-07 10:00:00+00:00,0,6102.518932
2020-08-07 11:00:00+00:00,0,6997.511849
2020-08-07 12:00:00+00:00,0,6568.867584
2020-08-07 13:00:00+00:00,0,6255.263051
2020-08-07 14:00:00+00:00,0,6135.798749
2020-08-07 15:00:00+00:00,0,5177.156957
2020-08-07 16:00:00+00:00,1083.5,4827.916582
2020-08-07 17:00:00+00:00,734.6666667,4721.601315
2020-08-07 18:00:00+00:00,641.1666667,4143.27759
2020-08-07 19:00:00+00:00,568.3333334,3652.462472
2020-08-07 20:00:00+00:00,0,4369.178635
2020-08-07 21:00:00+00:00,0,5170.342454
2020-08-07 22:00:00+00:00,0,4842.794601
2020-08-07 23:00:00+00:00,0,4463.563648
2020-08-08 00:00:00+00:00,0,3813.678205
2020-08-08 01:00:00+00:00,0,3496.861597
2020-08-08 02:00:00+00:00,0,3093.849108
2020-08-08 03:00:00+00:00,0,3159.620681
2020-08-08 04:00:00+00:00,0,2891.075789
2020-08-08 05:00:00+00:00,0,2970.959736
2020-08-08 06:00:00+00:00,0,3472.20944
2020-08-08 07:00:00+00:00,0,4136.496557
2020-08-08 08:00:00+00:00,0,4455.414615
2020-08-08 09:00:00+00:00,0,4471.454352
2020-08-08 10:00:00+00:00,0,3979.291175
2020-08-08 11:00:00+00:00,0,4448.105448
2020-08-08 12:00:00+00:00,0,4333.136433
2020-08-08 13:00:00+00:00,0,4769.977025
