index,ES -> RoW,RoW -> ES
2019-01-01 00:00:00+00:00,0,4571.736838
2019-01-01 01:00:00+00:00,0,4368.673191
2019-01-01 02:00:00+00:00,0,3885.921236
2019-01-01 03:00:00+00:00,0,3336.830644
2019-01-01 04:00:00+00:00,0,3324.371465
2019-01-01 05:00:00+00:00,0,3221.133712
2019-01-01 06:00:00+00:00,0,3714.279435
2019-01-01 07:00:00+00:00,0,3551.968508
2019-01-01 08:00:00+00:00,0,3529.80314
2019-01-01 09:00:00+00:00,0,3844.976538
2019-01-01 10:00:00+00:00,0,4249.073401
2019-01-01 11:00:00+00:00,0,4065.50612
2019-01-01 12:00:00+00:00,0,4822.481662
2019-01-01 13:00:00+00:00,0,4944.577743
2019-01-01 14:00:00+00:00,0,4928.44775
2019-01-01 15:00:00+00:00,0,5051.67812
2019-01-01 16:00:00+00:00,0,4576.215291
2019-01-01 17:00:00+00:00,0,5085.743233
2019-01-01 18:00:00+00:00,0,5673.228118
2019-01-01 19:00:00+00:00,0,6175.187422
2019-01-01 20:00:00+00:00,0,5765.661433
2019-01-01 21:00:00+00:00,0,5002.683068
2019-01-01 22:00:00+00:00,0,3604.215396
2019-01-01 23:00:00+00:00,0,3335.327269
2019-01-02 00:00:00+00:00,0,3156.699241
2019-01-02 01:00:00+00:00,0,3295.250558
2019-01-02 02:00:00+00:00,0,3284.230914
2019-01-02 03:00:00+00:00,0,3259.394054
2019-01-02 04:00:00+00:00,0,3227.420652
2019-01-02 05:00:00+00:00,178.3333331,2657.206598
2019-01-02 06:00:00+00:00,0,3207.685344
2019-01-02 07:00:00+00:00,0,5312.212999
2019-01-02 08:00:00+00:00,0,5804.282467
2019-01-02 09:00:00+00:00,0,5638.045204
2019-01-02 10:00:00+00:00,0,4931.97798
2019-01-02 11:00:00+00:00,0,4565.74224
2019-01-02 12:00:00+00:00,0,5015.517212
2019-01-02 13:00:00+00:00,0,5529.640306
2019-01-02 14:00:00+00:00,0,5158.405348
2019-01-02 15:00:00+00:00,0,5302.062727
2019-01-02 16:00:00+00:00,0,4534.005734
2019-01-02 17:00:00+00:00,0,4477.544288
2019-01-02 18:00:00+00:00,0,4833.363394
2019-01-02 19:00:00+00:00,0,6514.241987
2019-01-02 20:00:00+00:00,0,6861.566833
2019-01-02 21:00:00+00:00,0,6713.206556
2019-01-02 22:00:00+00:00,0,5539.914023
2019-01-02 23:00:00+00:00,0,6015.812073
2019-01-03 00:00:00+00:00,0,5597.033815
2019-01-03 01:00:00+00:00,0,5051.969873
2019-01-03 02:00:00+00:00,0,5042.902216
2019-01-03 03:00:00+00:00,0,5028.723941
2019-01-03 04:00:00+00:00,0,5382.492152
2019-01-03 05:00:00+00:00,0,5412.99026
2019-01-03 06:00:00+00:00,0,5503.533823
2019-01-03 07:00:00+00:00,0,5781.583054
2019-01-03 08:00:00+00:00,0,4882.716405
2019-01-03 09:00:00+00:00,0,5073.514506
2019-01-03 10:00:00+00:00,0,5897.093385
2019-01-03 11:00:00+00:00,0,6036.020076
2019-01-03 12:00:00+00:00,0,6809.264863
2019-01-03 13:00:00+00:00,0,5942.223343
2019-01-03 14:00:00+00:00,0,5029.494759
2019-01-03 15:00:00+00:00,0,4611.213488
2019-01-03 16:00:00+00:00,0,4364.435805
2019-01-03 17:00:00+00:00,0,4069.031338
2019-01-03 18:00:00+00:00,0,5182.828614
2019-01-03 19:00:00+00:00,0,7380.414272
2019-01-03 20:00:00+00:00,0,8220.987455
2019-01-03 21:00:00+00:00,0,7991.911816
2019-01-03 22:00:00+00:00,0,6410.967244
2019-01-03 23:00:00+00:00,0,6325.584194
2019-01-04 00:00:00+00:00,0,5970.403519
2019-01-04 01:00:00+00:00,0,5607.302769
2019-01-04 02:00:00+00:00,0,5390.227555
2019-01-04 03:00:00+00:00,0,5372.750749
2019-01-04 04:00:00+00:00,0,5397.647775
2019-01-04 05:00:00+00:00,0,5174.157667
2019-01-04 06:00:00+00:00,0,4733.111654
2019-01-04 07:00:00+00:00,0,3554.218689
2019-01-04 08:00:00+00:00,0,3540.862028
2019-01-04 09:00:00+00:00,0,3396.83057
2019-01-04 10:00:00+00:00,157.8333333,3294.63817
2019-01-04 11:00:00+00:00,639.8333332,3642.551692
2019-01-04 12:00:00+00:00,0,3914.820229
2019-01-04 13:00:00+00:00,203.9999999,3884.113863
2019-01-04 14:00:00+00:00,203.8333334,4062.278061
2019-01-04 15:00:00+00:00,244.3333333,4309.066288
2019-01-04 16:00:00+00:00,917.5000001,4072.890359
2019-01-04 17:00:00+00:00,792.8333334,3400.460982
2019-01-04 18:00:00+00:00,634.5,3211.020557
2019-01-04 19:00:00+00:00,0,3727.877612
2019-01-04 20:00:00+00:00,0,6258.724149
2019-01-04 21:00:00+00:00,0,5731.316262
2019-01-04 22:00:00+00:00,0,5819.013861
2019-01-04 23:00:00+00:00,0,5952.199397
2019-01-05 00:00:00+00:00,0,5328.811214
2019-01-05 01:00:00+00:00,0,5312.60572
2019-01-05 02:00:00+00:00,0,5232.596183
2019-01-05 03:00:00+00:00,0,5014.97336
2019-01-05 04:00:00+00:00,0,4612.136282
2019-01-05 05:00:00+00:00,0,4362.786807
2019-01-05 06:00:00+00:00,0,4820.70608
2019-01-05 07:00:00+00:00,0,5768.332827
2019-01-05 08:00:00+00:00,0,5353.576221
