index,ES -> RoW,RoW -> ES
2023-01-01 00:00:00+00:00,0,5177.118723
2023-01-01 01:00:00+00:00,0,4686.50157
2023-01-01 02:00:00+00:00,0,4435.941164
2023-01-01 03:00:00+00:00,0,5186.276886
2023-01-01 04:00:00+00:00,0,4870.81288
2023-01-01 05:00:00+00:00,0,4941.225395
2023-01-01 06:00:00+00:00,0,4285.946847
2023-01-01 07:00:00+00:00,0,4236.737879
2023-01-01 08:00:00+00:00,0,3881.390822
2023-01-01 09:00:00+00:00,0,2307.118359
2023-01-01 10:00:00+00:00,1343.333334,1794.58378
2023-01-01 11:00:00+00:00,1944.5,1848.50808
2023-01-01 12:00:00+00:00,2124.583333,1853.627945
2023-01-01 13:00:00+00:00,2134.416667,1883.156382
2023-01-01 14:00:00+00:00,2251.833333,1927.031654
2023-01-01 15:00:00+00:00,1719,2016.058796
2023-01-01 16:00:00+00:00,1696,1973.353424
2023-01-01 17:00:00+00:00,1178.916667,1914.23017
2023-01-01 18:00:00+00:00,1028.666667,1938.427722
2023-01-01 19:00:00+00:00,1128.916667,1971.375731
2023-01-01 20:00:00+00:00,1380.583333,1980.820315
2023-01-01 21:00:00+00:00,1591.083333,1936.400545
2023-01-01 22:00:00+00:00,1885.666667,1893.998954
2023-01-01 23:00:00+00:00,2952.833333,1974.144417
2023-01-02 00:00:00+00:00,3304.75,2044.048031
2023-01-02 01:00:00+00:00,3251.666667,2070.169831
2023-01-02 02:00:00+00:00,3136.25,2088.33554
2023-01-02 03:00:00+00:00,2755.25,2102.537952
2023-01-02 04:00:00+00:00,2597.666667,2154.215111
2023-01-02 05:00:00+00:00,1280.5,2234.661268
2023-01-02 06:00:00+00:00,708.5833334,2359.990878
2023-01-02 07:00:00+00:00,527,2501.177122
2023-01-02 08:00:00+00:00,232.8333336,2601.615196
2023-01-02 09:00:00+00:00,1227.166667,2686.17509
2023-01-02 10:00:00+00:00,1898.666667,2731.569388
2023-01-02 11:00:00+00:00,1956.583333,2779.04385
2023-01-02 12:00:00+00:00,1928.083333,2801.430205
2023-01-02 13:00:00+00:00,2075.25,2838.902845
2023-01-02 14:00:00+00:00,2433.833333,2870.373329
2023-01-02 15:00:00+00:00,2154.833333,2898.212633
2023-01-02 16:00:00+00:00,837.1666665,3025.398808
2023-01-02 17:00:00+00:00,0,3018.212797
2023-01-02 18:00:00+00:00,0,3632.178703
2023-01-02 19:00:00+00:00,0,4204.051404
2023-01-02 20:00:00+00:00,0,3949.117101
2023-01-02 21:00:00+00:00,672.7499998,3066.961802
2023-01-02 22:00:00+00:00,1075,3010.450543
2023-01-02 23:00:00+00:00,0,3427.261919
2023-01-03 00:00:00+00:00,0,3870.254499
2023-01-03 01:00:00+00:00,278.1666669,2888.757151
2023-01-03 02:00:00+00:00,778.5833332,2893.094259
2023-01-03 03:00:00+00:00,565.3333333,2881.054135
2023-01-03 04:00:00+00:00,1029.25,2888.401652
2023-01-03 05:00:00+00:00,1191.833333,2987.426565
2023-01-03 06:00:00+00:00,798,3143.463592
2023-01-03 07:00:00+00:00,841.1666666,3226.321774
2023-01-03 08:00:00+00:00,1041.583333,3245.525767
2023-01-03 09:00:00+00:00,1911.416667,3257.205348
2023-01-03 10:00:00+00:00,2215,3316.976738
2023-01-03 11:00:00+00:00,3069.666666,3604.628195
2023-01-03 12:00:00+00:00,2695.333333,3703.052896
2023-01-03 13:00:00+00:00,2788.083333,3754.23467
2023-01-03 14:00:00+00:00,2500.083333,3861.712953
2023-01-03 15:00:00+00:00,2437.916667,4063.949958
2023-01-03 16:00:00+00:00,1099.5,3994.80696
2023-01-03 17:00:00+00:00,86.0000002,3586.202783
2023-01-03 18:00:00+00:00,601.2499999,3513.351549
2023-01-03 19:00:00+00:00,0,4109.236092
2023-01-03 20:00:00+00:00,0,3566.439733
2023-01-03 21:00:00+00:00,0,4674.538441
2023-01-03 22:00:00+00:00,0,5167.676097
2023-01-03 23:00:00+00:00,0,6152.460884
2023-01-04 00:00:00+00:00,0,5907.199597
2023-01-04 01:00:00+00:00,0,5685.901295
2023-01-04 02:00:00+00:00,0,5550.12972
2023-01-04 03:00:00+00:00,0,5733.973692
2023-01-04 04:00:00+00:00,0,5772.092016
2023-01-04 05:00:00+00:00,0,5714.534939
2023-01-04 06:00:00+00:00,0,4752.992672
2023-01-04 07:00:00+00:00,0,5312.049446
2023-01-04 08:00:00+00:00,0,4439.900162
2023-01-04 09:00:00+00:00,933.1666664,3323.208657
2023-01-04 10:00:00+00:00,2001.75,3529.530095
2023-01-04 11:00:00+00:00,1455,3785.56662
2023-01-04 12:00:00+00:00,972.4166667,3815.472018
2023-01-04 13:00:00+00:00,1523.916667,3865.669066
2023-01-04 14:00:00+00:00,1749.75,3987.40951
2023-01-04 15:00:00+00:00,0,4423.267543
2023-01-04 16:00:00+00:00,0,4877.493516
2023-01-04 17:00:00+00:00,0,5392.761349
2023-01-04 18:00:00+00:00,0,5390.840683
2023-01-04 19:00:00+00:00,0,6111.582424
2023-01-04 20:00:00+00:00,0,6487.630782
2023-01-04 21:00:00+00:00,0,5436.911173
2023-01-04 22:00:00+00:00,0,4343.83112
2023-01-04 23:00:00+00:00,0,6727.712908
2023-01-05 00:00:00+00:00,0,6183.374104
2023-01-05 01:00:00+00:00,0,6407.771537
2023-01-05 02:00:00+00:00,0,6658.281345
2023-01-05 03:00:00+00:00,0,6829.713304
2023-01-05 04:00:00+00:00,0,7177.215881
2023-01-05 05:00:00+00:00,0,6110.951107
2023-01-05 06:00:00+00:00,0,3848.156827
2023-01-05 07:00:00+00:00,0,3849.639113
2023-01-05 08:00:00+00:00,0,3567.505995
2023-01-05 09:00:00+00:00,1516.833333,3274.613779
2023-01-05 10:00:00+00:00,1721.416667,3534.425895
2023-01-05 11:00:00+00:00,1493.5,3818.622018
2023-01-05 12:00:00+00:00,1824.583333,3839.441313
2023-01-05 13:00:00+00:00,2303,3918.799105
2023-01-05 14:00:00+00:00,3011.583333,4053.970352
2023-01-05 15:00:00+00:00,2960.083333,4190.904842
