2018-01-01 00:00:00+00:00,20871.85714
2018-01-01 01:00:00+00:00,19347.6
2018-01-01 02:00:00+00:00,20637
2018-01-01 03:00:00+00:00,20016.14286
2018-01-01 04:00:00+00:00,19850.4
2018-01-01 05:00:00+00:00,19863.66667
2018-01-01 06:00:00+00:00,20227.28571
2018-01-01 07:00:00+00:00,20412.8
2018-01-01 08:00:00+00:00,20660
2018-01-01 09:00:00+00:00,22283.71429
2018-01-01 10:00:00+00:00,22636.6
2018-01-01 11:00:00+00:00,21847.66667
2018-01-01 12:00:00+00:00,22395
2018-01-01 13:00:00+00:00,20733.6
2018-01-01 14:00:00+00:00,18460
2018-01-01 15:00:00+00:00,17634.71429
2018-01-01 16:00:00+00:00,17915.2
2018-01-01 17:00:00+00:00,20523.16667
2018-01-01 18:00:00+00:00,23198.57143
2018-01-01 19:00:00+00:00,25467.4
2018-01-01 20:00:00+00:00,25940.16667
2018-01-01 21:00:00+00:00,24656.85714
2018-01-01 22:00:00+00:00,21828.2
2018-01-01 23:00:00+00:00,20029
2018-01-02 00:00:00+00:00,17712.57143
2018-01-02 01:00:00+00:00,16474
2018-01-02 02:00:00+00:00,16842.5
2018-01-02 03:00:00+00:00,16537
2018-01-02 04:00:00+00:00,17044.8
2018-01-02 05:00:00+00:00,19479.66667
2018-01-02 06:00:00+00:00,25793.28571
2018-01-02 07:00:00+00:00,31072.2
2018-01-02 08:00:00+00:00,33895.83333
2018-01-02 09:00:00+00:00,35946.14286
2018-01-02 10:00:00+00:00,36182
2018-01-02 11:00:00+00:00,35597
2018-01-02 12:00:00+00:00,35198.14286
2018-01-02 13:00:00+00:00,33498.4
2018-01-02 14:00:00+00:00,32657.5
2018-01-02 15:00:00+00:00,32332.85714
2018-01-02 16:00:00+00:00,33505.8
2018-01-02 17:00:00+00:00,34834.83333
2018-01-02 18:00:00+00:00,35243.71429
2018-01-02 19:00:00+00:00,35779.4
2018-01-02 20:00:00+00:00,35219.16667
2018-01-02 21:00:00+00:00,32984
2018-01-02 22:00:00+00:00,29337
2018-01-02 23:00:00+00:00,26786.5
2018-01-03 00:00:00+00:00,23685.85714
2018-01-03 01:00:00+00:00,22645.2
2018-01-03 02:00:00+00:00,22966.33333
2018-01-03 03:00:00+00:00,23097.14286
2018-01-03 04:00:00+00:00,23706.8
2018-01-03 05:00:00+00:00,25107.5
2018-01-03 06:00:00+00:00,29197.71429
2018-01-03 07:00:00+00:00,33736
2018-01-03 08:00:00+00:00,35354.16667
2018-01-03 09:00:00+00:00,36393.14286
2018-01-03 10:00:00+00:00,35929.8
2018-01-03 11:00:00+00:00,35207
2018-01-03 12:00:00+00:00,35455.85714
2018-01-03 13:00:00+00:00,34317.2
2018-01-03 14:00:00+00:00,32520.16667
2018-01-03 15:00:00+00:00,30944.57143
2018-01-03 16:00:00+00:00,31630.2
2018-01-03 17:00:00+00:00,34398.66667
2018-01-03 18:00:00+00:00,35037.57143
2018-01-03 19:00:00+00:00,35319.6
2018-01-03 20:00:00+00:00,34987.5
2018-01-03 21:00:00+00:00,33004.28571
2018-01-03 22:00:00+00:00,29227
2018-01-03 23:00:00+00:00,26951.5
2018-01-04 00:00:00+00:00,25541.42857
2018-01-04 01:00:00+00:00,24344.6
2018-01-04 02:00:00+00:00,23682.83333
