2022-01-01 00:00:00+00:00,20827
2022-01-01 01:00:00+00:00,17396
2022-01-01 02:00:00+00:00,18533
2022-01-01 03:00:00+00:00,22105
2022-01-01 04:00:00+00:00,21096
2022-01-01 05:00:00+00:00,25189
2022-01-01 06:00:00+00:00,19473
2022-01-01 07:00:00+00:00,17684
2022-01-01 08:00:00+00:00,21531
2022-01-01 09:00:00+00:00,24673
2022-01-01 10:00:00+00:00,23642
2022-01-01 11:00:00+00:00,28062
2022-01-01 12:00:00+00:00,21173
2022-01-01 13:00:00+00:00,20516
2022-01-01 14:00:00+00:00,30212
2022-01-01 15:00:00+00:00,30485
2022-01-01 16:00:00+00:00,29274
2022-01-01 17:00:00+00:00,31729
2022-01-01 18:00:00+00:00,22985
2022-01-01 19:00:00+00:00,21935
2022-01-01 20:00:00+00:00,30459
2022-01-01 21:00:00+00:00,31527
2022-01-01 22:00:00+00:00,30488
2022-01-01 23:00:00+00:00,32032
2022-01-02 00:00:00+00:00,23719
2022-01-02 01:00:00+00:00,22317
2022-01-02 02:00:00+00:00,30892
2022-01-02 03:00:00+00:00,31771
2022-01-02 04:00:00+00:00,29788
2022-01-02 05:00:00+00:00,30267
2022-01-02 06:00:00+00:00,22677
2022-01-02 07:00:00+00:00,20108
2022-01-02 08:00:00+00:00,23300
2022-01-02 09:00:00+00:00,25111
2022-01-02 10:00:00+00:00,24388
2022-01-02 11:00:00+00:00,29309
2022-01-02 12:00:00+00:00,22480
2022-01-02 13:00:00+00:00,21258
2022-01-02 14:00:00+00:00,29656
2022-01-02 15:00:00+00:00,30397
2022-01-02 16:00:00+00:00,29408
2022-01-02 17:00:00+00:00,32597
2022-01-02 18:00:00+00:00,23912
2022-01-02 19:00:00+00:00,21638
2022-01-02 20:00:00+00:00,26939
2022-01-02 21:00:00+00:00,29376
2022-01-02 22:00:00+00:00,27852
2022-01-02 23:00:00+00:00,31606
2022-01-03 00:00:00+00:00,23142
2022-01-03 01:00:00+00:00,20384
2022-01-03 02:00:00+00:00,24018
2022-01-03 03:00:00+00:00,28513
2022-01-03 04:00:00+00:00,26563
2022-01-03 05:00:00+00:00,31201
2022-01-03 06:00:00+00:00,22429
2022-01-03 07:00:00+00:00,22053
2022-01-03 08:00:00+00:00,33103
2022-01-03 09:00:00+00:00,33911
2022-01-03 10:00:00+00:00,32044
2022-01-03 11:00:00+00:00,34066
2022-01-03 12:00:00+00:00,24788
2022-01-03 13:00:00+00:00,24035
2022-01-03 14:00:00+00:00,33469
2022-01-03 15:00:00+00:00,33181
2022-01-03 16:00:00+00:00,31697
2022-01-03 17:00:00+00:00,34045
2022-01-03 18:00:00+00:00,24986
2022-01-03 19:00:00+00:00,24007
2022-01-03 20:00:00+00:00,33884
2022-01-03 21:00:00+00:00,33364
2022-01-03 22:00:00+00:00,31902
