2020-01-01 00:00:00+00:00,22155.57143
2020-01-01 01:00:00+00:00,20886
2020-01-01 02:00:00+00:00,19784.16667
2020-01-01 03:00:00+00:00,18960.85714
2020-01-01 04:00:00+00:00,18704
2020-01-01 05:00:00+00:00,18885.66667
2020-01-01 06:00:00+00:00,19322.28571
2020-01-01 07:00:00+00:00,19256.4
2020-01-01 08:00:00+00:00,19899.66667
2020-01-01 09:00:00+00:00,21772.71429
2020-01-01 10:00:00+00:00,23211.2
2020-01-01 11:00:00+00:00,23720.16667
2020-01-01 12:00:00+00:00,24312.28571
2020-01-01 13:00:00+00:00,24314.8
2020-01-01 14:00:00+00:00,23157.16667
2020-01-01 15:00:00+00:00,22596
2020-01-01 16:00:00+00:00,23074.4
2020-01-01 17:00:00+00:00,25161.33333
2020-01-01 18:00:00+00:00,26604.28571
2020-01-01 19:00:00+00:00,27583.6
2020-01-01 20:00:00+00:00,27870.5
2020-01-01 21:00:00+00:00,26940
2020-01-01 22:00:00+00:00,24784.6
2020-01-01 23:00:00+00:00,22615.33333
2020-01-02 00:00:00+00:00,20533.71429
2020-01-02 01:00:00+00:00,19360.4
2020-01-02 02:00:00+00:00,18807.16667
2020-01-02 03:00:00+00:00,18845.42857
2020-01-02 04:00:00+00:00,19624.8
2020-01-02 05:00:00+00:00,22002.5
2020-01-02 06:00:00+00:00,25742.71429
2020-01-02 07:00:00+00:00,29090.8
2020-01-02 08:00:00+00:00,31476.83333
2020-01-02 09:00:00+00:00,33232.71429
2020-01-02 10:00:00+00:00,33714.8
2020-01-02 11:00:00+00:00,33500
2020-01-02 12:00:00+00:00,33490.85714
2020-01-02 13:00:00+00:00,32720
2020-01-02 14:00:00+00:00,31808.16667
2020-01-02 15:00:00+00:00,31361.14286
2020-01-02 16:00:00+00:00,31591
2020-01-02 17:00:00+00:00,33000
2020-01-02 18:00:00+00:00,33630.85714
2020-01-02 19:00:00+00:00,33990.8
2020-01-02 20:00:00+00:00,33800.83333
2020-01-02 21:00:00+00:00,31558.57143
2020-01-02 22:00:00+00:00,28643
2020-01-02 23:00:00+00:00,26196
2020-01-03 00:00:00+00:00,23844.57143
2020-01-03 01:00:00+00:00,22295.8
2020-01-03 02:00:00+00:00,21729.16667
2020-01-03 03:00:00+00:00,21543.28571
2020-01-03 04:00:00+00:00,22110.8
2020-01-03 05:00:00+00:00,24136.33333
2020-01-03 06:00:00+00:00,27671
2020-01-03 07:00:00+00:00,30659.8
2020-01-03 08:00:00+00:00,32871.16667
2020-01-03 09:00:00+00:00,34418.28571
2020-01-03 10:00:00+00:00,34679.8
2020-01-03 11:00:00+00:00,34305
2020-01-03 12:00:00+00:00,34191.71429
2020-01-03 13:00:00+00:00,33313.4
2020-01-03 14:00:00+00:00,32192.5
2020-01-03 15:00:00+00:00,31529.42857
2020-01-03 16:00:00+00:00,31527
2020-01-03 17:00:00+00:00,32895.83333
2020-01-03 18:00:00+00:00,33495.28571
2020-01-03 19:00:00+00:00,33765.4
2020-01-03 20:00:00+00:00,33299.83333
2020-01-03 21:00:00+00:00,31293.28571
2020-01-03 22:00:00+00:00,28756.6
2020-01-03 23:00:00+00:00,26781.66667
2020-01-04 00:00:00+00:00,24377.57143
2020-01-04 01:00:00+00:00,22924.2
2020-01-04 02:00:00+00:00,22096.16667
2020-01-04 03:00:00+00:00,21755.85714
2020-01-04 04:00:00+00:00,21709.8
2020-01-04 05:00:00+00:00,22343
2020-01-04 06:00:00+00:00,23829.71429
2020-01-04 07:00:00+00:00,25505.8
2020-01-04 08:00:00+00:00,27698
2020-01-04 09:00:00+00:00,29865.28571
2020-01-04 10:00:00+00:00,30588.6
2020-01-04 11:00:00+00:00,30125.33333
2020-01-04 12:00:00+00:00,30076
2020-01-04 13:00:00+00:00,29840.2
2020-01-04 14:00:00+00:00,28887.16667
2020-01-04 15:00:00+00:00,27978.85714
2020-01-04 16:00:00+00:00,27854.8
2020-01-04 17:00:00+00:00,29725
2020-01-04 18:00:00+00:00,30776.57143
2020-01-04 19:00:00+00:00,31471.8
2020-01-04 20:00:00+00:00,31538.5
2020-01-04 21:00:00+00:00,30179.14286
2020-01-04 22:00:00+00:00,28298.8
2020-01-04 23:00:00+00:00,26227.66667
2020-01-05 00:00:00+00:00,23825.71429
2020-01-05 01:00:00+00:00,22273
2020-01-05 02:00:00+00:00,21473.16667
2020-01-05 03:00:00+00:00,20908.42857
2020-01-05 04:00:00+00:00,20862
2020-01-05 05:00:00+00:00,21436
2020-01-05 06:00:00+00:00,22373.85714
2020-01-05 07:00:00+00:00,23207
2020-01-05 08:00:00+00:00,25127.66667
2020-01-05 09:00:00+00:00,27691.71429
2020-01-05 10:00:00+00:00,28600.2
2020-01-05 11:00:00+00:00,28574.5
2020-01-05 12:00:00+00:00,28694
2020-01-05 13:00:00+00:00,28678.2
2020-01-05 14:00:00+00:00,27409.33333
2020-01-05 15:00:00+00:00,26441.85714
2020-01-05 16:00:00+00:00,26105.2
2020-01-05 17:00:00+00:00,27527
2020-01-05 18:00:00+00:00,28125.85714
2020-01-05 19:00:00+00:00,28868.4
2020-01-05 20:00:00+00:00,29348.5
2020-01-05 21:00:00+00:00,28786.71429
2020-01-05 22:00:00+00:00,27260.4
2020-01-05 23:00:00+00:00,25376.33333
2020-01-06 00:00:00+00:00,23132
2020-01-06 01:00:00+00:00,21522.8
2020-01-06 02:00:00+00:00,20699.33333
2020-01-06 03:00:00+00:00,20369.71429
2020-01-06 04:00:00+00:00,20527.8
2020-01-06 05:00:00+00:00,20993.83333
2020-01-06 06:00:00+00:00,21901.85714
2020-01-06 07:00:00+00:00,22442.6
2020-01-06 08:00:00+00:00,24081.16667
2020-01-06 09:00:00+00:00,26098.85714
2020-01-06 10:00:00+00:00,26884.4
2020-01-06 11:00:00+00:00,26633.5
2020-01-06 12:00:00+00:00,26670
2020-01-06 13:00:00+00:00,26189.6
2020-01-06 14:00:00+00:00,25008.5
2020-01-06 15:00:00+00:00,24542.28571
2020-01-06 16:00:00+00:00,24987.2
2020-01-06 17:00:00+00:00,27093
2020-01-06 18:00:00+00:00,28892.71429
2020-01-06 19:00:00+00:00,29756.4
2020-01-06 20:00:00+00:00,30217.33333
2020-01-06 21:00:00+00:00,29390.71429
2020-01-06 22:00:00+00:00,27136.4
2020-01-06 23:00:00+00:00,25078.16667
2020-01-07 00:00:00+00:00,22867.28571
2020-01-07 01:00:00+00:00,21786.6
2020-01-07 02:00:00+00:00,21424.5
2020-01-07 03:00:00+00:00,21465.14286
2020-01-07 04:00:00+00:00,22302.4
2020-01-07 05:00:00+00:00,25175.83333
2020-01-07 06:00:00+00:00,29960
2020-01-07 07:00:00+00:00,33486.6
2020-01-07 08:00:00+00:00,35442.66667
2020-01-07 09:00:00+00:00,36585
2020-01-07 10:00:00+00:00,36678
2020-01-07 11:00:00+00:00,36230.16667
2020-01-07 12:00:00+00:00,36041.28571
2020-01-07 13:00:00+00:00,34960.2
2020-01-07 14:00:00+00:00,34005.5
2020-01-07 15:00:00+00:00,33621.28571
2020-01-07 16:00:00+00:00,33781.8
2020-01-07 17:00:00+00:00,35508.5
2020-01-07 18:00:00+00:00,36824.57143
2020-01-07 19:00:00+00:00,37456.4
2020-01-07 20:00:00+00:00,36891
2020-01-07 21:00:00+00:00,33655.57143
2020-01-07 22:00:00+00:00,30091.4
2020-01-07 23:00:00+00:00,27750.66667
2020-01-08 00:00:00+00:00,25627.28571
2020-01-08 01:00:00+00:00,24342.6
2020-01-08 02:00:00+00:00,23796.16667
2020-01-08 03:00:00+00:00,23783.28571
2020-01-08 04:00:00+00:00,24497
2020-01-08 05:00:00+00:00,27034.66667
2020-01-08 06:00:00+00:00,32274.57143
2020-01-08 07:00:00+00:00,36019.6
2020-01-08 08:00:00+00:00,36728.16667
2020-01-08 09:00:00+00:00,37450.85714
2020-01-08 10:00:00+00:00,37221.2
2020-01-08 11:00:00+00:00,36540.16667
2020-01-08 12:00:00+00:00,36248.71429
2020-01-08 13:00:00+00:00,35161.2
2020-01-08 14:00:00+00:00,34337.66667
2020-01-08 15:00:00+00:00,34081.71429
2020-01-08 16:00:00+00:00,34293.6
2020-01-08 17:00:00+00:00,36058.16667
2020-01-08 18:00:00+00:00,37422.42857
2020-01-08 19:00:00+00:00,38032.4
2020-01-08 20:00:00+00:00,37213
2020-01-08 21:00:00+00:00,34009.14286
2020-01-08 22:00:00+00:00,30424.8
2020-01-08 23:00:00+00:00,27969.83333
2020-01-09 00:00:00+00:00,25743.28571
2020-01-09 01:00:00+00:00,24584.4
2020-01-09 02:00:00+00:00,24136
2020-01-09 03:00:00+00:00,24051.85714
2020-01-09 04:00:00+00:00,24781.8
2020-01-09 05:00:00+00:00,27425.66667
2020-01-09 06:00:00+00:00,32676.42857
2020-01-09 07:00:00+00:00,36098.6
2020-01-09 08:00:00+00:00,36958.5
2020-01-09 09:00:00+00:00,37340.28571
2020-01-09 10:00:00+00:00,36981.2
2020-01-09 11:00:00+00:00,36448.83333
2020-01-09 12:00:00+00:00,36167.28571
2020-01-09 13:00:00+00:00,35265.2
2020-01-09 14:00:00+00:00,34657.5
2020-01-09 15:00:00+00:00,34290.57143
2020-01-09 16:00:00+00:00,34543.6
2020-01-09 17:00:00+00:00,36381.16667
2020-01-09 18:00:00+00:00,37816.28571
2020-01-09 19:00:00+00:00,38240.2
2020-01-09 20:00:00+00:00,37383.16667
2020-01-09 21:00:00+00:00,34310.85714
2020-01-09 22:00:00+00:00,30836
2020-01-09 23:00:00+00:00,28423.16667
2020-01-10 00:00:00+00:00,25985.42857
2020-01-10 01:00:00+00:00,24744.4
2020-01-10 02:00:00+00:00,24289.66667
2020-01-10 03:00:00+00:00,24159.71429
2020-01-10 04:00:00+00:00,25041.6
2020-01-10 05:00:00+00:00,27506.5
2020-01-10 06:00:00+00:00,32516
2020-01-10 07:00:00+00:00,35845.6
2020-01-10 08:00:00+00:00,36707.83333
2020-01-10 09:00:00+00:00,37388.42857
2020-01-10 10:00:00+00:00,37348.6
2020-01-10 11:00:00+00:00,36832.16667
2020-01-10 12:00:00+00:00,36480
2020-01-10 13:00:00+00:00,35306
2020-01-10 14:00:00+00:00,34508.16667
2020-01-10 15:00:00+00:00,33997.71429
2020-01-10 16:00:00+00:00,34137.2
2020-01-10 17:00:00+00:00,35477.5
2020-01-10 18:00:00+00:00,36477.57143
2020-01-10 19:00:00+00:00,36660.2
2020-01-10 20:00:00+00:00,36227.83333
2020-01-10 21:00:00+00:00,33667.14286
2020-01-10 22:00:00+00:00,30946.8
2020-01-10 23:00:00+00:00,28941
2020-01-11 00:00:00+00:00,26565.14286
2020-01-11 01:00:00+00:00,25028.2
2020-01-11 02:00:00+00:00,24202.16667
2020-01-11 03:00:00+00:00,23761.42857
2020-01-11 04:00:00+00:00,23727.2
2020-01-11 05:00:00+00:00,24135.33333
2020-01-11 06:00:00+00:00,25869.42857
2020-01-11 07:00:00+00:00,27708
2020-01-11 08:00:00+00:00,30107.5
2020-01-11 09:00:00+00:00,32370.57143
2020-01-11 10:00:00+00:00,32503.8
2020-01-11 11:00:00+00:00,32145.16667
2020-01-11 12:00:00+00:00,31898.42857
2020-01-11 13:00:00+00:00,31355
2020-01-11 14:00:00+00:00,30338.83333
2020-01-11 15:00:00+00:00,29314.42857
2020-01-11 16:00:00+00:00,29175.2
2020-01-11 17:00:00+00:00,31150
2020-01-11 18:00:00+00:00,32726.71429
2020-01-11 19:00:00+00:00,33344
2020-01-11 20:00:00+00:00,33381.83333
2020-01-11 21:00:00+00:00,31911.85714
2020-01-11 22:00:00+00:00,29759.8
2020-01-11 23:00:00+00:00,27295
2020-01-12 00:00:00+00:00,24912
2020-01-12 01:00:00+00:00,23368.6
2020-01-12 02:00:00+00:00,22551.5
2020-01-12 03:00:00+00:00,22032.42857
2020-01-12 04:00:00+00:00,22201.6
2020-01-12 05:00:00+00:00,22532.83333
2020-01-12 06:00:00+00:00,23559.71429
2020-01-12 07:00:00+00:00,24550.4
2020-01-12 08:00:00+00:00,26516
2020-01-12 09:00:00+00:00,29072.85714
2020-01-12 10:00:00+00:00,30070.2
2020-01-12 11:00:00+00:00,29949.16667
2020-01-12 12:00:00+00:00,30162
2020-01-12 13:00:00+00:00,30044.8
2020-01-12 14:00:00+00:00,28751.33333
2020-01-12 15:00:00+00:00,27821.14286
2020-01-12 16:00:00+00:00,27741.6
2020-01-12 17:00:00+00:00,30177.83333
2020-01-12 18:00:00+00:00,32327.14286
2020-01-12 19:00:00+00:00,33516.2
2020-01-12 20:00:00+00:00,33525.83333
2020-01-12 21:00:00+00:00,32288.71429
2020-01-12 22:00:00+00:00,29581
2020-01-12 23:00:00+00:00,26970
2020-01-13 00:00:00+00:00,24726.28571
2020-01-13 01:00:00+00:00,23524.2
2020-01-13 02:00:00+00:00,22763
2020-01-13 03:00:00+00:00,22975.85714
2020-01-13 04:00:00+00:00,24007.8
2020-01-13 05:00:00+00:00,26972.16667
2020-01-13 06:00:00+00:00,32631.85714
2020-01-13 07:00:00+00:00,36536.2
2020-01-13 08:00:00+00:00,37617
2020-01-13 09:00:00+00:00,38595.57143
2020-01-13 10:00:00+00:00,38509.2
2020-01-13 11:00:00+00:00,38041.5
2020-01-13 12:00:00+00:00,37669
2020-01-13 13:00:00+00:00,36472.6
2020-01-13 14:00:00+00:00,35843.33333
2020-01-13 15:00:00+00:00,35550.14286
2020-01-13 16:00:00+00:00,35799
2020-01-13 17:00:00+00:00,37359.66667
2020-01-13 18:00:00+00:00,38913.42857
2020-01-13 19:00:00+00:00,39543.6
2020-01-13 20:00:00+00:00,38590
2020-01-13 21:00:00+00:00,35117.85714
2020-01-13 22:00:00+00:00,31582.2
2020-01-13 23:00:00+00:00,28980.66667
2020-01-14 00:00:00+00:00,26543.71429
2020-01-14 01:00:00+00:00,25248
2020-01-14 02:00:00+00:00,24939.16667
2020-01-14 03:00:00+00:00,24750
2020-01-14 04:00:00+00:00,25419
2020-01-14 05:00:00+00:00,28110.83333
2020-01-14 06:00:00+00:00,33685.42857
2020-01-14 07:00:00+00:00,37148.2
2020-01-14 08:00:00+00:00,37908.5
2020-01-14 09:00:00+00:00,38343.14286
2020-01-14 10:00:00+00:00,38096
2020-01-14 11:00:00+00:00,37475.33333
2020-01-14 12:00:00+00:00,36990
2020-01-14 13:00:00+00:00,35818
2020-01-14 14:00:00+00:00,35335.5
2020-01-14 15:00:00+00:00,35029.71429
2020-01-14 16:00:00+00:00,35472.8
2020-01-14 17:00:00+00:00,37090.83333
2020-01-14 18:00:00+00:00,38637.28571
2020-01-14 19:00:00+00:00,39101
2020-01-14 20:00:00+00:00,38281.83333
2020-01-14 21:00:00+00:00,34885.42857
2020-01-14 22:00:00+00:00,31224.6
2020-01-14 23:00:00+00:00,28988.83333
2020-01-15 00:00:00+00:00,26427.71429
2020-01-15 01:00:00+00:00,25239.4
2020-01-15 02:00:00+00:00,24754.16667
2020-01-15 03:00:00+00:00,24483.71429
2020-01-15 04:00:00+00:00,25158.8
2020-01-15 05:00:00+00:00,27782.83333
2020-01-15 06:00:00+00:00,33078.14286
2020-01-15 07:00:00+00:00,36256
2020-01-15 08:00:00+00:00,37102.5
2020-01-15 09:00:00+00:00,37707.14286
2020-01-15 10:00:00+00:00,37508.8
2020-01-15 11:00:00+00:00,37040
