2019-01-01 00:00:00+00:00,24677.57143
2019-01-01 01:00:00+00:00,23132.8
2019-01-01 02:00:00+00:00,21639.33333
2019-01-01 03:00:00+00:00,20234.57143
2019-01-01 04:00:00+00:00,19992
2019-01-01 05:00:00+00:00,20001.66667
2019-01-01 06:00:00+00:00,20925
2019-01-01 07:00:00+00:00,20712.2
2019-01-01 08:00:00+00:00,21235.33333
2019-01-01 09:00:00+00:00,23236.28571
2019-01-01 10:00:00+00:00,24665.4
2019-01-01 11:00:00+00:00,24476.5
2019-01-01 12:00:00+00:00,25773.71429
2019-01-01 13:00:00+00:00,25703.6
2019-01-01 14:00:00+00:00,24378.83333
2019-01-01 15:00:00+00:00,23753.42857
2019-01-01 16:00:00+00:00,23972.8
2019-01-01 17:00:00+00:00,27600.33333
2019-01-01 18:00:00+00:00,30101.14286
2019-01-01 19:00:00+00:00,31754.6
2019-01-01 20:00:00+00:00,31655
2019-01-01 21:00:00+00:00,29769.57143
2019-01-01 22:00:00+00:00,26459.2
2019-01-01 23:00:00+00:00,24082.66667
2019-01-02 00:00:00+00:00,21875.71429
2019-01-02 01:00:00+00:00,20828.4
2019-01-02 02:00:00+00:00,20350.16667
2019-01-02 03:00:00+00:00,20203.57143
2019-01-02 04:00:00+00:00,20997
2019-01-02 05:00:00+00:00,22665.16667
2019-01-02 06:00:00+00:00,27570.85714
2019-01-02 07:00:00+00:00,33139
2019-01-02 08:00:00+00:00,35714.83333
2019-01-02 09:00:00+00:00,37196.71429
2019-01-02 10:00:00+00:00,36385
2019-01-02 11:00:00+00:00,35152.66667
2019-01-02 12:00:00+00:00,35290.71429
2019-01-02 13:00:00+00:00,35030.6
2019-01-02 14:00:00+00:00,33464.5
2019-01-02 15:00:00+00:00,32742.71429
2019-01-02 16:00:00+00:00,32457.4
2019-01-02 17:00:00+00:00,35095.16667
2019-01-02 18:00:00+00:00,36611.85714
2019-01-02 19:00:00+00:00,38874.2
2019-01-02 20:00:00+00:00,38698.83333
2019-01-02 21:00:00+00:00,36219.85714
2019-01-02 22:00:00+00:00,32052.4
2019-01-02 23:00:00+00:00,30346
2019-01-03 00:00:00+00:00,27364.57143
2019-01-03 01:00:00+00:00,25503.2
2019-01-03 02:00:00+00:00,24974.83333
2019-01-03 03:00:00+00:00,24858
2019-01-03 04:00:00+00:00,25837.4
2019-01-03 05:00:00+00:00,27942.33333
2019-01-03 06:00:00+00:00,31821.71429
2019-01-03 07:00:00+00:00,35469.2
2019-01-03 08:00:00+00:00,36702.33333
2019-01-03 09:00:00+00:00,38122.42857
2019-01-03 10:00:00+00:00,38777.6
2019-01-03 11:00:00+00:00,38020.5
2019-01-03 12:00:00+00:00,38176.42857
2019-01-03 13:00:00+00:00,36144.4
2019-01-03 14:00:00+00:00,34256.66667
2019-01-03 15:00:00+00:00,33304.28571
2019-01-03 16:00:00+00:00,33795.6
2019-01-03 17:00:00+00:00,35732.66667
2019-01-03 18:00:00+00:00,37925.42857
2019-01-03 19:00:00+00:00,40561.6
2019-01-03 20:00:00+00:00,40854.5
2019-01-03 21:00:00+00:00,38140.14286
2019-01-03 22:00:00+00:00,33647.6
2019-01-03 23:00:00+00:00,31201.16667
2019-01-04 00:00:00+00:00,28339.42857
2019-01-04 01:00:00+00:00,26799.6
2019-01-04 02:00:00+00:00,26027.33333
2019-01-04 03:00:00+00:00,25814
2019-01-04 04:00:00+00:00,26354.6
2019-01-04 05:00:00+00:00,28128.66667
2019-01-04 06:00:00+00:00,31453.14286
2019-01-04 07:00:00+00:00,33272.6
2019-01-04 08:00:00+00:00,35768.33333
2019-01-04 09:00:00+00:00,36911.57143
2019-01-04 10:00:00+00:00,36465.8
2019-01-04 11:00:00+00:00,35305.5
2019-01-04 12:00:00+00:00,35442.42857
2019-01-04 13:00:00+00:00,33867.2
2019-01-04 14:00:00+00:00,32967.33333
2019-01-04 15:00:00+00:00,32393.42857
2019-01-04 16:00:00+00:00,31941
2019-01-04 17:00:00+00:00,33909.83333
2019-01-04 18:00:00+00:00,35013.71429
2019-01-04 19:00:00+00:00,36310
2019-01-04 20:00:00+00:00,38350.66667
2019-01-04 21:00:00+00:00,35737.71429
2019-01-04 22:00:00+00:00,33505
2019-01-04 23:00:00+00:00,31562.66667
2019-01-05 00:00:00+00:00,28496.71429
2019-01-05 01:00:00+00:00,26827.8
2019-01-05 02:00:00+00:00,25891.16667
2019-01-05 03:00:00+00:00,25319
2019-01-05 04:00:00+00:00,24843.4
2019-01-05 05:00:00+00:00,25166
2019-01-05 06:00:00+00:00,27089.42857
2019-01-05 07:00:00+00:00,29818.6
2019-01-05 08:00:00+00:00,31556.5
2019-01-05 09:00:00+00:00,33144.42857
2019-01-05 10:00:00+00:00,33832.2
2019-01-05 11:00:00+00:00,33133.5
2019-01-05 12:00:00+00:00,33957.28571
2019-01-05 13:00:00+00:00,32996.4
2019-01-05 14:00:00+00:00,31504.16667
2019-01-05 15:00:00+00:00,29823.57143
2019-01-05 16:00:00+00:00,28432
2019-01-05 17:00:00+00:00,30016.16667
2019-01-05 18:00:00+00:00,31246.28571
2019-01-05 19:00:00+00:00,32526.8
2019-01-05 20:00:00+00:00,33645.66667
2019-01-05 21:00:00+00:00,31629.42857
2019-01-05 22:00:00+00:00,29875
2019-01-05 23:00:00+00:00,28009.66667
2019-01-06 00:00:00+00:00,24661.14286
2019-01-06 01:00:00+00:00,23055.8
2019-01-06 02:00:00+00:00,22192
2019-01-06 03:00:00+00:00,21233
2019-01-06 04:00:00+00:00,21326.8
2019-01-06 05:00:00+00:00,21706.33333
2019-01-06 06:00:00+00:00,22643
2019-01-06 07:00:00+00:00,23451.4
2019-01-06 08:00:00+00:00,25539.5
2019-01-06 09:00:00+00:00,28591.57143
2019-01-06 10:00:00+00:00,29148
2019-01-06 11:00:00+00:00,28819.66667
2019-01-06 12:00:00+00:00,28343.42857
2019-01-06 13:00:00+00:00,27507.8
2019-01-06 14:00:00+00:00,26202.33333
2019-01-06 15:00:00+00:00,24919
2019-01-06 16:00:00+00:00,25092.6
2019-01-06 17:00:00+00:00,28216.16667
2019-01-06 18:00:00+00:00,30684.14286
2019-01-06 19:00:00+00:00,32353.2
2019-01-06 20:00:00+00:00,32534.16667
2019-01-06 21:00:00+00:00,31903.42857
2019-01-06 22:00:00+00:00,29856.6
2019-01-06 23:00:00+00:00,26975.16667
2019-01-07 00:00:00+00:00,24264.71429
2019-01-07 01:00:00+00:00,22987.6
2019-01-07 02:00:00+00:00,22235
2019-01-07 03:00:00+00:00,22252.85714
2019-01-07 04:00:00+00:00,22906.4
2019-01-07 05:00:00+00:00,23784
2019-01-07 06:00:00+00:00,26671.57143
2019-01-07 07:00:00+00:00,29685.6
2019-01-07 08:00:00+00:00,31458
2019-01-07 09:00:00+00:00,32904.28571
2019-01-07 10:00:00+00:00,32657.2
2019-01-07 11:00:00+00:00,31919.16667
2019-01-07 12:00:00+00:00,32241.85714
2019-01-07 13:00:00+00:00,32163
2019-01-07 14:00:00+00:00,31420.33333
2019-01-07 15:00:00+00:00,30720.28571
2019-01-07 16:00:00+00:00,31223.2
2019-01-07 17:00:00+00:00,33419.5
2019-01-07 18:00:00+00:00,35884.71429
2019-01-07 19:00:00+00:00,37624.2
2019-01-07 20:00:00+00:00,39022.33333
2019-01-07 21:00:00+00:00,35836.28571
2019-01-07 22:00:00+00:00,32120.6
2019-01-07 23:00:00+00:00,30144.66667
2019-01-08 00:00:00+00:00,27337.85714
2019-01-08 01:00:00+00:00,26017
2019-01-08 02:00:00+00:00,25286.5
2019-01-08 03:00:00+00:00,25783.42857
2019-01-08 04:00:00+00:00,26067.2
2019-01-08 05:00:00+00:00,29026.16667
2019-01-08 06:00:00+00:00,34546.42857
2019-01-08 07:00:00+00:00,38666.4
2019-01-08 08:00:00+00:00,39010.66667
2019-01-08 09:00:00+00:00,39343.71429
2019-01-08 10:00:00+00:00,38954.6
2019-01-08 11:00:00+00:00,38624
2019-01-08 12:00:00+00:00,38126.28571
2019-01-08 13:00:00+00:00,37061.8
2019-01-08 14:00:00+00:00,36304.33333
2019-01-08 15:00:00+00:00,36092.42857
2019-01-08 16:00:00+00:00,35785
2019-01-08 17:00:00+00:00,37224.66667
2019-01-08 18:00:00+00:00,39060.71429
2019-01-08 19:00:00+00:00,40972.2
2019-01-08 20:00:00+00:00,40445.16667
2019-01-08 21:00:00+00:00,36814.28571
2019-01-08 22:00:00+00:00,32742.8
2019-01-08 23:00:00+00:00,30338.83333
2019-01-09 00:00:00+00:00,26931.85714
2019-01-09 01:00:00+00:00,25320.2
2019-01-09 02:00:00+00:00,25234.83333
2019-01-09 03:00:00+00:00,25131.42857
2019-01-09 04:00:00+00:00,25572.6
2019-01-09 05:00:00+00:00,27957.33333
2019-01-09 06:00:00+00:00,34243.85714
2019-01-09 07:00:00+00:00,38616.2
2019-01-09 08:00:00+00:00,39782.16667
2019-01-09 09:00:00+00:00,40341.57143
2019-01-09 10:00:00+00:00,38773
2019-01-09 11:00:00+00:00,37674.66667
2019-01-09 12:00:00+00:00,37045.14286
2019-01-09 13:00:00+00:00,35321.2
2019-01-09 14:00:00+00:00,34224
2019-01-09 15:00:00+00:00,33202.28571
2019-01-09 16:00:00+00:00,32605.2
2019-01-09 17:00:00+00:00,35237.5
2019-01-09 18:00:00+00:00,37498.57143
2019-01-09 19:00:00+00:00,39632.8
2019-01-09 20:00:00+00:00,39537.83333
2019-01-09 21:00:00+00:00,35412.28571
2019-01-09 22:00:00+00:00,30464.4
2019-01-09 23:00:00+00:00,27740.5
2019-01-10 00:00:00+00:00,25064.42857
2019-01-10 01:00:00+00:00,22391
2019-01-10 02:00:00+00:00,22999
2019-01-10 03:00:00+00:00,23173.57143
