2020-01-01 00:00:00+00:00,21724.71429
2020-01-01 01:00:00+00:00,19813.2
2020-01-01 02:00:00+00:00,18548.83333
2020-01-01 03:00:00+00:00,17621.14286
2020-01-01 04:00:00+00:00,17496.6
2020-01-01 05:00:00+00:00,17757.5
2020-01-01 06:00:00+00:00,18782.42857
2020-01-01 07:00:00+00:00,18591.4
2020-01-01 08:00:00+00:00,19368.33333
2020-01-01 09:00:00+00:00,21382.14286
2020-01-01 10:00:00+00:00,22735.2
2020-01-01 11:00:00+00:00,22673.33333
2020-01-01 12:00:00+00:00,24006.85714
2020-01-01 13:00:00+00:00,23943.6
2020-01-01 14:00:00+00:00,21609.66667
2020-01-01 15:00:00+00:00,20693.85714
2020-01-01 16:00:00+00:00,21616.2
2020-01-01 17:00:00+00:00,25852.33333
2020-01-01 18:00:00+00:00,28159.57143
2020-01-01 19:00:00+00:00,30486.6
2020-01-01 20:00:00+00:00,30682
2020-01-01 21:00:00+00:00,29726.57143
2020-01-01 22:00:00+00:00,26478
2020-01-01 23:00:00+00:00,23642
2020-01-02 00:00:00+00:00,20277.71429
2020-01-02 01:00:00+00:00,18717.2
2020-01-02 02:00:00+00:00,18446.5
2020-01-02 03:00:00+00:00,18562.85714
2020-01-02 04:00:00+00:00,19406.4
2020-01-02 05:00:00+00:00,21623.16667
2020-01-02 06:00:00+00:00,26441.14286
2020-01-02 07:00:00+00:00,31035
2020-01-02 08:00:00+00:00,33896.33333
2020-01-02 09:00:00+00:00,35227.85714
2020-01-02 10:00:00+00:00,34804.8
2020-01-02 11:00:00+00:00,33706.66667
2020-01-02 12:00:00+00:00,33397.57143
2020-01-02 13:00:00+00:00,31719.4
2020-01-02 14:00:00+00:00,30613.16667
2020-01-02 15:00:00+00:00,30506.57143
2020-01-02 16:00:00+00:00,31273
2020-01-02 17:00:00+00:00,34913.83333
2020-01-02 18:00:00+00:00,36672.42857
2020-01-02 19:00:00+00:00,37735.2
2020-01-02 20:00:00+00:00,37226.66667
2020-01-02 21:00:00+00:00,35019
2020-01-02 22:00:00+00:00,30954.6
2020-01-02 23:00:00+00:00,27265.5
2020-01-03 00:00:00+00:00,24892.57143
2020-01-03 01:00:00+00:00,23063.6
2020-01-03 02:00:00+00:00,22677
2020-01-03 03:00:00+00:00,22642.85714
2020-01-03 04:00:00+00:00,23320.8
2020-01-03 05:00:00+00:00,25498.33333
2020-01-03 06:00:00+00:00,31436.57143
2020-01-03 07:00:00+00:00,35346.8
2020-01-03 08:00:00+00:00,37847.5
2020-01-03 09:00:00+00:00,39317.14286
2020-01-03 10:00:00+00:00,39239.4
2020-01-03 11:00:00+00:00,38732.16667
2020-01-03 12:00:00+00:00,38473.57143
2020-01-03 13:00:00+00:00,36825.6
2020-01-03 14:00:00+00:00,35103.16667
2020-01-03 15:00:00+00:00,34539.42857
2020-01-03 16:00:00+00:00,34846.8
2020-01-03 17:00:00+00:00,37145.33333
2020-01-03 18:00:00+00:00,37834.42857
2020-01-03 19:00:00+00:00,37857
2020-01-03 20:00:00+00:00,37251.5
2020-01-03 21:00:00+00:00,34633.14286
2020-01-03 22:00:00+00:00,31055.8
2020-01-03 23:00:00+00:00,28989.33333
2020-01-04 00:00:00+00:00,25957.42857
2020-01-04 01:00:00+00:00,24183.2
2020-01-04 02:00:00+00:00,23411
2020-01-04 03:00:00+00:00,23046.85714
2020-01-04 04:00:00+00:00,23159.2
2020-01-04 05:00:00+00:00,23900.16667
2020-01-04 06:00:00+00:00,25728.42857
2020-01-04 07:00:00+00:00,27767.4
2020-01-04 08:00:00+00:00,29511
2020-01-04 09:00:00+00:00,31811.42857
2020-01-04 10:00:00+00:00,32326.4
2020-01-04 11:00:00+00:00,30808.16667
2020-01-04 12:00:00+00:00,31342.85714
2020-01-04 13:00:00+00:00,31295.4
2020-01-04 14:00:00+00:00,29996
2020-01-04 15:00:00+00:00,28845.85714
2020-01-04 16:00:00+00:00,28447.8
2020-01-04 17:00:00+00:00,32407.5
2020-01-04 18:00:00+00:00,34253.14286
2020-01-04 19:00:00+00:00,35546.4
2020-01-04 20:00:00+00:00,35730.66667
2020-01-04 21:00:00+00:00,33798.71429
2020-01-04 22:00:00+00:00,30855.4
2020-01-04 23:00:00+00:00,27654.16667
2020-01-05 00:00:00+00:00,24914.57143
2020-01-05 01:00:00+00:00,23912.8
2020-01-05 02:00:00+00:00,23327.33333
2020-01-05 03:00:00+00:00,22760.71429
2020-01-05 04:00:00+00:00,22840.6
2020-01-05 05:00:00+00:00,23234.33333
2020-01-05 06:00:00+00:00,24286.42857
2020-01-05 07:00:00+00:00,25341
2020-01-05 08:00:00+00:00,27373.33333
2020-01-05 09:00:00+00:00,30044.71429
2020-01-05 10:00:00+00:00,30463.8
2020-01-05 11:00:00+00:00,29504.83333
2020-01-05 12:00:00+00:00,30884.71429
2020-01-05 13:00:00+00:00,31248.2
2020-01-05 14:00:00+00:00,28977.33333
2020-01-05 15:00:00+00:00,27584.71429
2020-01-05 16:00:00+00:00,28019.6
2020-01-05 17:00:00+00:00,31954.5
2020-01-05 18:00:00+00:00,32545.14286
2020-01-05 19:00:00+00:00,33176.6
2020-01-05 20:00:00+00:00,33954.5
2020-01-05 21:00:00+00:00,33128.14286
2020-01-05 22:00:00+00:00,31292.4
2020-01-05 23:00:00+00:00,29309.83333
2020-01-06 00:00:00+00:00,25130.42857
2020-01-06 01:00:00+00:00,23141.2
2020-01-06 02:00:00+00:00,21794.66667
2020-01-06 03:00:00+00:00,21420.85714
2020-01-06 04:00:00+00:00,21577.2
2020-01-06 05:00:00+00:00,21221.16667
2020-01-06 06:00:00+00:00,20710
2020-01-06 07:00:00+00:00,21478.4
2020-01-06 08:00:00+00:00,23942.5
2020-01-06 09:00:00+00:00,26408.57143
2020-01-06 10:00:00+00:00,26861.2
2020-01-06 11:00:00+00:00,26308.66667
2020-01-06 12:00:00+00:00,26260.42857
2020-01-06 13:00:00+00:00,25349.2
2020-01-06 14:00:00+00:00,22836.66667
2020-01-06 15:00:00+00:00,22913.28571
2020-01-06 16:00:00+00:00,24974.4
2020-01-06 17:00:00+00:00,29246.83333
2020-01-06 18:00:00+00:00,32383.14286
2020-01-06 19:00:00+00:00,34078.8
2020-01-06 20:00:00+00:00,34581.83333
2020-01-06 21:00:00+00:00,33424.85714
2020-01-06 22:00:00+00:00,30249
2020-01-06 23:00:00+00:00,27767
2020-01-07 00:00:00+00:00,24601
2020-01-07 01:00:00+00:00,23034.2
2020-01-07 02:00:00+00:00,22589.83333
2020-01-07 03:00:00+00:00,22336.14286
2020-01-07 04:00:00+00:00,23432.8
2020-01-07 05:00:00+00:00,27016.16667
2020-01-07 06:00:00+00:00,32203.71429
2020-01-07 07:00:00+00:00,35905.8
2020-01-07 08:00:00+00:00,38693.83333
2020-01-07 09:00:00+00:00,39067.85714
2020-01-07 10:00:00+00:00,37868.4
2020-01-07 11:00:00+00:00,37428.16667
2020-01-07 12:00:00+00:00,37132.57143
2020-01-07 13:00:00+00:00,35861.4
2020-01-07 14:00:00+00:00,34746.5
2020-01-07 15:00:00+00:00,34995.85714
2020-01-07 16:00:00+00:00,36347.2
2020-01-07 17:00:00+00:00,39809.83333
2020-01-07 18:00:00+00:00,41443.14286
2020-01-07 19:00:00+00:00,41903.4
2020-01-07 20:00:00+00:00,41341
2020-01-07 21:00:00+00:00,37398.14286
2020-01-07 22:00:00+00:00,33274.2
2020-01-07 23:00:00+00:00,30016.66667
2020-01-08 00:00:00+00:00,26984
2020-01-08 01:00:00+00:00,25030.8
2020-01-08 02:00:00+00:00,24404.5
2020-01-08 03:00:00+00:00,24398.14286
2020-01-08 04:00:00+00:00,25191.2
2020-01-08 05:00:00+00:00,28716.66667
2020-01-08 06:00:00+00:00,36656.85714
2020-01-08 07:00:00+00:00,41650.4
2020-01-08 08:00:00+00:00,42604.66667
2020-01-08 09:00:00+00:00,42801
2020-01-08 10:00:00+00:00,42321.4
2020-01-08 11:00:00+00:00,41040
2020-01-08 12:00:00+00:00,40444.85714
2020-01-08 13:00:00+00:00,38943.4
2020-01-08 14:00:00+00:00,37630.16667
2020-01-08 15:00:00+00:00,37368.14286
2020-01-08 16:00:00+00:00,37481.6
2020-01-08 17:00:00+00:00,39556.5
2020-01-08 18:00:00+00:00,42038.71429
2020-01-08 19:00:00+00:00,43522.6
2020-01-08 20:00:00+00:00,42518.66667
2020-01-08 21:00:00+00:00,38193.14286
2020-01-08 22:00:00+00:00,33196
2020-01-08 23:00:00+00:00,30526.66667
2020-01-09 00:00:00+00:00,27399.71429
2020-01-09 01:00:00+00:00,25949.4
2020-01-09 02:00:00+00:00,25409.16667
2020-01-09 03:00:00+00:00,25411.28571
2020-01-09 04:00:00+00:00,26253.2
2020-01-09 05:00:00+00:00,29644.66667
2020-01-09 06:00:00+00:00,36914.28571
2020-01-09 07:00:00+00:00,40714.2
2020-01-09 08:00:00+00:00,41533.16667
2020-01-09 09:00:00+00:00,41300.28571
2020-01-09 10:00:00+00:00,40354.4
2020-01-09 11:00:00+00:00,39098.83333
2020-01-09 12:00:00+00:00,38715.42857
2020-01-09 13:00:00+00:00,37439.2
2020-01-09 14:00:00+00:00,36563.33333
2020-01-09 15:00:00+00:00,36673.57143
2020-01-09 16:00:00+00:00,37370.6
2020-01-09 17:00:00+00:00,40772.33333
2020-01-09 18:00:00+00:00,42951
2020-01-09 19:00:00+00:00,43505.6
2020-01-09 20:00:00+00:00,42283.5
2020-01-09 21:00:00+00:00,38389.85714
2020-01-09 22:00:00+00:00,33711.2
2020-01-09 23:00:00+00:00,31205.66667
2020-01-10 00:00:00+00:00,27871
2020-01-10 01:00:00+00:00,26511.6
2020-01-10 02:00:00+00:00,25847.5
2020-01-10 03:00:00+00:00,25603.28571
2020-01-10 04:00:00+00:00,26924.8
2020-01-10 05:00:00+00:00,29389
2020-01-10 06:00:00+00:00,34168.57143
2020-01-10 07:00:00+00:00,38666.8
2020-01-10 08:00:00+00:00,40866.33333
2020-01-10 09:00:00+00:00,41322.71429
2020-01-10 10:00:00+00:00,40357
2020-01-10 11:00:00+00:00,38607.5
2020-01-10 12:00:00+00:00,37368.57143
2020-01-10 13:00:00+00:00,35250.2
2020-01-10 14:00:00+00:00,33923
2020-01-10 15:00:00+00:00,33727.71429
2020-01-10 16:00:00+00:00,33984.4
2020-01-10 17:00:00+00:00,37631.33333
2020-01-10 18:00:00+00:00,39626.85714
2020-01-10 19:00:00+00:00,40779.6
2020-01-10 20:00:00+00:00,40901.83333
2020-01-10 21:00:00+00:00,37262.42857
2020-01-10 22:00:00+00:00,34149
2020-01-10 23:00:00+00:00,32040.66667
2020-01-11 00:00:00+00:00,29131.42857
2020-01-11 01:00:00+00:00,27151.4
2020-01-11 02:00:00+00:00,26038.33333
2020-01-11 03:00:00+00:00,25181.14286
2020-01-11 04:00:00+00:00,25357.2
2020-01-11 05:00:00+00:00,25838.83333
2020-01-11 06:00:00+00:00,28024.85714
2020-01-11 07:00:00+00:00,30904.8
2020-01-11 08:00:00+00:00,33798.16667
2020-01-11 09:00:00+00:00,36436.57143
2020-01-11 10:00:00+00:00,36209.4
2020-01-11 11:00:00+00:00,35124.16667
2020-01-11 12:00:00+00:00,35193.71429
2020-01-11 13:00:00+00:00,34329.8
2020-01-11 14:00:00+00:00,33014.33333
