2021-01-01 00:00:00+00:00,23414.42857
2021-01-01 01:00:00+00:00,21294.8
2021-01-01 02:00:00+00:00,19709.16667
2021-01-01 03:00:00+00:00,18759.28571
2021-01-01 04:00:00+00:00,18561.6
2021-01-01 05:00:00+00:00,18756.16667
2021-01-01 06:00:00+00:00,19292
2021-01-01 07:00:00+00:00,19463.8
2021-01-01 08:00:00+00:00,20375
2021-01-01 09:00:00+00:00,22878.85714
2021-01-01 10:00:00+00:00,24827.6
2021-01-01 11:00:00+00:00,25716
2021-01-01 12:00:00+00:00,26786.71429
2021-01-01 13:00:00+00:00,27026.8
2021-01-01 14:00:00+00:00,25420.5
2021-01-01 15:00:00+00:00,24722
2021-01-01 16:00:00+00:00,25087.4
2021-01-01 17:00:00+00:00,26998.33333
2021-01-01 18:00:00+00:00,28202.57143
2021-01-01 19:00:00+00:00,28800.6
2021-01-01 20:00:00+00:00,29145
2021-01-01 21:00:00+00:00,28257.14286
2021-01-01 22:00:00+00:00,26102.2
2021-01-01 23:00:00+00:00,23813.66667
2021-01-02 00:00:00+00:00,21332.57143
2021-01-02 01:00:00+00:00,20027.8
2021-01-02 02:00:00+00:00,19385.83333
2021-01-02 03:00:00+00:00,19171
2021-01-02 04:00:00+00:00,19543.2
2021-01-02 05:00:00+00:00,20591.66667
2021-01-02 06:00:00+00:00,22205.14286
2021-01-02 07:00:00+00:00,23856.4
2021-01-02 08:00:00+00:00,26196.66667
2021-01-02 09:00:00+00:00,28862.57143
2021-01-02 10:00:00+00:00,29805.6
2021-01-02 11:00:00+00:00,29729
2021-01-02 12:00:00+00:00,30159.71429
2021-01-02 13:00:00+00:00,30600
2021-01-02 14:00:00+00:00,29804.33333
2021-01-02 15:00:00+00:00,29139.71429
2021-01-02 16:00:00+00:00,29272.4
2021-01-02 17:00:00+00:00,31333.16667
2021-01-02 18:00:00+00:00,32590.28571
2021-01-02 19:00:00+00:00,33337
2021-01-02 20:00:00+00:00,33350.16667
2021-01-02 21:00:00+00:00,31562
2021-01-02 22:00:00+00:00,29058.4
2021-01-02 23:00:00+00:00,26469.5
2021-01-03 00:00:00+00:00,23605.42857
2021-01-03 01:00:00+00:00,21906.6
2021-01-03 02:00:00+00:00,21021
2021-01-03 03:00:00+00:00,20688.57143
2021-01-03 04:00:00+00:00,20687.4
2021-01-03 05:00:00+00:00,21274.16667
2021-01-03 06:00:00+00:00,22267.57143
2021-01-03 07:00:00+00:00,23258.8
2021-01-03 08:00:00+00:00,25161.83333
2021-01-03 09:00:00+00:00,28005.71429
2021-01-03 10:00:00+00:00,29321.2
2021-01-03 11:00:00+00:00,29275.33333
2021-01-03 12:00:00+00:00,29881.42857
2021-01-03 13:00:00+00:00,30060.2
2021-01-03 14:00:00+00:00,29018.16667
2021-01-03 15:00:00+00:00,28050.57143
2021-01-03 16:00:00+00:00,28400.2
2021-01-03 17:00:00+00:00,30845.66667
2021-01-03 18:00:00+00:00,32721.14286
2021-01-03 19:00:00+00:00,33555
2021-01-03 20:00:00+00:00,33615.5
2021-01-03 21:00:00+00:00,31813.14286
2021-01-03 22:00:00+00:00,28846.6
2021-01-03 23:00:00+00:00,26228.5
2021-01-04 00:00:00+00:00,23680.57143
2021-01-04 01:00:00+00:00,22387.2
2021-01-04 02:00:00+00:00,21740.33333
2021-01-04 03:00:00+00:00,21650.85714
2021-01-04 04:00:00+00:00,22315
2021-01-04 05:00:00+00:00,24577.83333
2021-01-04 06:00:00+00:00,28385.57143
2021-01-04 07:00:00+00:00,31847
2021-01-04 08:00:00+00:00,34573.83333
2021-01-04 09:00:00+00:00,36288.42857
2021-01-04 10:00:00+00:00,36566.2
2021-01-04 11:00:00+00:00,36281
2021-01-04 12:00:00+00:00,36678.14286
2021-01-04 13:00:00+00:00,36360.8
2021-01-04 14:00:00+00:00,35441.16667
2021-01-04 15:00:00+00:00,34842.14286
2021-01-04 16:00:00+00:00,35060
2021-01-04 17:00:00+00:00,36409
2021-01-04 18:00:00+00:00,37284.42857
2021-01-04 19:00:00+00:00,38024.6
2021-01-04 20:00:00+00:00,37656.83333
2021-01-04 21:00:00+00:00,34902.42857
2021-01-04 22:00:00+00:00,31532.4
2021-01-04 23:00:00+00:00,28742
2021-01-05 00:00:00+00:00,25992.71429
2021-01-05 01:00:00+00:00,24538.6
2021-01-05 02:00:00+00:00,23859
2021-01-05 03:00:00+00:00,23627.71429
2021-01-05 04:00:00+00:00,24227.4
2021-01-05 05:00:00+00:00,26288.83333
2021-01-05 06:00:00+00:00,29884.57143
2021-01-05 07:00:00+00:00,32999.8
2021-01-05 08:00:00+00:00,35601.33333
2021-01-05 09:00:00+00:00,37148.71429
2021-01-05 10:00:00+00:00,37235.8
2021-01-05 11:00:00+00:00,36756
2021-01-05 12:00:00+00:00,36736.28571
2021-01-05 13:00:00+00:00,36272.8
2021-01-05 14:00:00+00:00,35319.83333
2021-01-05 15:00:00+00:00,34847.42857
2021-01-05 16:00:00+00:00,34875.8
2021-01-05 17:00:00+00:00,35970
2021-01-05 18:00:00+00:00,36436.71429
2021-01-05 19:00:00+00:00,36651.4
2021-01-05 20:00:00+00:00,36095.33333
2021-01-05 21:00:00+00:00,33564.42857
2021-01-05 22:00:00+00:00,30851.2
2021-01-05 23:00:00+00:00,28300
2021-01-06 00:00:00+00:00,25313.14286
2021-01-06 01:00:00+00:00,23571.4
2021-01-06 02:00:00+00:00,22775.5
2021-01-06 03:00:00+00:00,22388.28571
2021-01-06 04:00:00+00:00,22293.2
2021-01-06 05:00:00+00:00,22611.83333
2021-01-06 06:00:00+00:00,23665.85714
2021-01-06 07:00:00+00:00,24435.8
2021-01-06 08:00:00+00:00,26802.66667
2021-01-06 09:00:00+00:00,29401.57143
2021-01-06 10:00:00+00:00,30481
2021-01-06 11:00:00+00:00,30104.33333
2021-01-06 12:00:00+00:00,30520
2021-01-06 13:00:00+00:00,30400.2
2021-01-06 14:00:00+00:00,29197.33333
2021-01-06 15:00:00+00:00,28538
2021-01-06 16:00:00+00:00,28709.6
2021-01-06 17:00:00+00:00,30625.5
2021-01-06 18:00:00+00:00,31936.14286
2021-01-06 19:00:00+00:00,33073.4
2021-01-06 20:00:00+00:00,33504.33333
2021-01-06 21:00:00+00:00,32412.57143
2021-01-06 22:00:00+00:00,29730
2021-01-06 23:00:00+00:00,27314.5
2021-01-07 00:00:00+00:00,24850.14286
2021-01-07 01:00:00+00:00,23459.2
2021-01-07 02:00:00+00:00,22988.33333
2021-01-07 03:00:00+00:00,22968.14286
2021-01-07 04:00:00+00:00,23764.4
2021-01-07 05:00:00+00:00,26329.66667
