 ,WTON,WTOF,PHOT,HROR
2020-01-01 00:00:00+00:00,0.066459226,0,0,0.694837041
2020-01-01 01:00:00+00:00,0.068821649,0,0,0.685767032
2020-01-01 02:00:00+00:00,0.06934964,0,0,0.681168596
2020-01-01 03:00:00+00:00,0.067711513,0,0,0.677874089
2020-01-01 04:00:00+00:00,0.066107231,0,0,0.670768384
2020-01-01 05:00:00+00:00,0.065640162,0,0,0.666193253
2020-01-01 06:00:00+00:00,0.062357139,0,0,0.666545153
2020-01-01 07:00:00+00:00,0.057307375,0,0.003842388,0.663188203
2020-01-01 08:00:00+00:00,0.049021971,0,0.101206165,0.663608591
2020-01-01 09:00:00+00:00,0.040310113,0,0.300800744,0.666708295
2020-01-01 10:00:00+00:00,0.031970556,0,0.437845908,0.670599965
2020-01-01 11:00:00+00:00,0.027238941,0,0.505262348,0.672120574
2020-01-01 12:00:00+00:00,0.023265467,0,0.527222176,0.670468483
2020-01-01 13:00:00+00:00,0.021823645,0,0.515671726,0.665422945
2020-01-01 14:00:00+00:00,0.018865539,0,0.454472968,0.672621324
2020-01-01 15:00:00+00:00,0.017498177,0,0.296632336,0.695217413
2020-01-01 16:00:00+00:00,0.01993506,0,0.071631423,0.762217451
2020-01-01 17:00:00+00:00,0.021268577,0,0,0.795327754
2020-01-01 18:00:00+00:00,0.024957747,0,0,0.801503855
2020-01-01 19:00:00+00:00,0.026812487,0,0,0.798268163
2020-01-01 20:00:00+00:00,0.026927562,0,0,0.794149809
2020-01-01 21:00:00+00:00,0.028768762,0,0,0.771330004
2020-01-01 22:00:00+00:00,0.032579777,0,0,0.69844596
2020-01-01 23:00:00+00:00,0.036072643,0,0,0.670402303
2020-01-02 00:00:00+00:00,0.045617103,0,0,0.669424768
2020-01-02 01:00:00+00:00,0.056596617,0,0,0.67187707
2020-01-02 02:00:00+00:00,0.069525637,0,0,0.668281123
2020-01-02 03:00:00+00:00,0.082014665,0,0,0.665616429
2020-01-02 04:00:00+00:00,0.087944414,0,0,0.665254636
2020-01-02 05:00:00+00:00,0.101232198,0,0,0.673768927
2020-01-02 06:00:00+00:00,0.109964363,0,0,0.733453396
2020-01-02 07:00:00+00:00,0.120280503,0,0.002445156,0.760592624
2020-01-02 08:00:00+00:00,0.134373812,0,0.076405299,0.776533628
2020-01-02 09:00:00+00:00,0.149990173,0,0.240184166,0.796284731
2020-01-02 10:00:00+00:00,0.148528043,0,0.352405176,0.797351642
2020-01-02 11:00:00+00:00,0.135409488,0,0.415187464,0.800050856
2020-01-02 12:00:00+00:00,0.133473519,0,0.444156739,0.80423484
2020-01-02 13:00:00+00:00,0.133067372,0,0.442177327,0.807883115
2020-01-02 14:00:00+00:00,0.136133783,0,0.391131788,0.806163635
2020-01-02 15:00:00+00:00,0.134583655,0,0.255460569,0.800838644
2020-01-02 16:00:00+00:00,0.136242089,0,0.063131595,0.806795647
2020-01-02 17:00:00+00:00,0.144412418,0,0,0.812920739
2020-01-02 18:00:00+00:00,0.150673854,0,0,0.815333134
2020-01-02 19:00:00+00:00,0.160042317,0,0,0.809165717
2020-01-02 20:00:00+00:00,0.171651359,0,0,0.790719094
2020-01-02 21:00:00+00:00,0.176396513,0,0,0.775350517
2020-01-02 22:00:00+00:00,0.176193439,0,0,0.748238662
2020-01-02 23:00:00+00:00,0.173519636,0,0,0.707786186
2020-01-03 00:00:00+00:00,0.166391752,0,0,0.676120529
2020-01-03 01:00:00+00:00,0.160272467,0,0,0.685032562
2020-01-03 02:00:00+00:00,0.16094261,0,0,0.680152035
2020-01-03 03:00:00+00:00,0.166676055,0,0,0.674185468
2020-01-03 04:00:00+00:00,0.160509387,0,0,0.663521743
2020-01-03 05:00:00+00:00,0.150599394,0,0,0.625801681
2020-01-03 06:00:00+00:00,0.145603783,0,0,0.61409831
2020-01-03 07:00:00+00:00,0.134515964,0,0.00423827,0.658198291
2020-01-03 08:00:00+00:00,0.11276001,0,0.075008067,0.748007581
2020-01-03 09:00:00+00:00,0.09266926,0,0.202226033,0.767996471
2020-01-03 10:00:00+00:00,0.071143457,0,0.334893203,0.762078604
2020-01-03 11:00:00+00:00,0.063988497,0,0.410110855,0.763155849
2020-01-03 12:00:00+00:00,0.070717002,0,0.447184075,0.762947524
2020-01-03 13:00:00+00:00,0.081547595,0,0.410530024,0.743148271
2020-01-03 14:00:00+00:00,0.087558574,0,0.342577979,0.683682021
2020-01-03 15:00:00+00:00,0.095864285,0,0.207884822,0.688458001
2020-01-03 16:00:00+00:00,0.112435092,0,0.047040141,0.745440068
2020-01-03 17:00:00+00:00,0.132742454,0,0,0.721254221
2020-01-03 18:00:00+00:00,0.151905834,0,0,0.713734614
2020-01-03 19:00:00+00:00,0.168632331,0,0,0.710724507
2020-01-03 20:00:00+00:00,0.179869071,0,0,0.747392609
2020-01-03 21:00:00+00:00,0.180999515,0,0,0.722716236
2020-01-03 22:00:00+00:00,0.176240823,0,0,0.646479968
2020-01-03 23:00:00+00:00,0.167847113,0,0,0.607362203
2020-01-04 00:00:00+00:00,0.16810434,0,0,0.582943406
2020-01-04 01:00:00+00:00,0.172788571,0,0,0.570731589
2020-01-04 02:00:00+00:00,0.173614404,0,0,0.566927977
2020-01-04 03:00:00+00:00,0.174677156,0,0,0.567032744
2020-01-04 04:00:00+00:00,0.172524576,0,0,0.564749851
2020-01-04 05:00:00+00:00,0.179517077,0,0,0.5625471
2020-01-04 06:00:00+00:00,0.17957123,0,0,0.566756039
2020-01-04 07:00:00+00:00,0.180735519,0,0.0029109,0.578288134
2020-01-04 08:00:00+00:00,0.185643131,0,0.081691493,0.599759376
2020-01-04 09:00:00+00:00,0.187051108,0,0.266219254,0.607453778
2020-01-04 10:00:00+00:00,0.189582759,0,0.405639712,0.606542754
2020-01-04 11:00:00+00:00,0.19858569,0,0.501024078,0.606344873
2020-01-04 12:00:00+00:00,0.206099414,0,0.533719305,0.599072947
2020-01-04 13:00:00+00:00,0.200210279,0,0.521679823,0.590420359
2020-01-04 14:00:00+00:00,0.196033731,0,0.451748366,0.594487593
2020-01-04 15:00:00+00:00,0.189325533,0,0.290228356,0.608272348
2020-01-04 16:00:00+00:00,0.185629593,0,0.067463014,0.634381713
2020-01-04 17:00:00+00:00,0.20204471,0,0,0.653876669
