2022-01-01 00:00:00+00:00,0.575941165
2022-01-01 01:00:00+00:00,0.575958825
2022-01-01 02:00:00+00:00,0.575977474
2022-01-01 03:00:00+00:00,0.575996371
2022-01-01 04:00:00+00:00,0.576015611
2022-01-01 05:00:00+00:00,0.57603487
2022-01-01 06:00:00+00:00,0.576054327
2022-01-01 07:00:00+00:00,0.576073771
2022-01-01 08:00:00+00:00,0.57625664
2022-01-01 09:00:00+00:00,0.576439261
2022-01-01 10:00:00+00:00,0.576621824
2022-01-01 11:00:00+00:00,0.576804653
2022-01-01 12:00:00+00:00,0.57698746
2022-01-01 13:00:00+00:00,0.577169911
2022-01-01 14:00:00+00:00,0.577352332
2022-01-01 15:00:00+00:00,0.5775331
2022-01-01 16:00:00+00:00,0.577708781
2022-01-01 17:00:00+00:00,0.57788155
2022-01-01 18:00:00+00:00,0.578059219
2022-01-01 19:00:00+00:00,0.578237116
2022-01-01 20:00:00+00:00,0.578415785
2022-01-01 21:00:00+00:00,0.578596028
2022-01-01 22:00:00+00:00,0.57877689
2022-01-01 23:00:00+00:00,0.578959015
2022-01-02 00:00:00+00:00,0.579141289
2022-01-02 01:00:00+00:00,0.579323138
2022-01-02 02:00:00+00:00,0.579505291
2022-01-02 03:00:00+00:00,0.579687776
2022-01-02 04:00:00+00:00,0.579870263
2022-01-02 05:00:00+00:00,0.580051793
2022-01-02 06:00:00+00:00,0.580233955
2022-01-02 07:00:00+00:00,0.580416334
2022-01-02 08:00:00+00:00,0.580599164
2022-01-02 09:00:00+00:00,0.58078276
2022-01-02 10:00:00+00:00,0.580966323
2022-01-02 11:00:00+00:00,0.581150385
2022-01-02 12:00:00+00:00,0.581333663
2022-01-02 13:00:00+00:00,0.581516468
2022-01-02 14:00:00+00:00,0.581699253
2022-01-02 15:00:00+00:00,0.581879006
2022-01-02 16:00:00+00:00,0.58144224
2022-01-02 17:00:00+00:00,0.581148563
2022-01-02 18:00:00+00:00,0.580849947
2022-01-02 19:00:00+00:00,0.580548143
2022-01-02 20:00:00+00:00,0.580246337
2022-01-02 21:00:00+00:00,0.57995177
2022-01-02 22:00:00+00:00,0.579656705
2022-01-02 23:00:00+00:00,0.57936734
2022-01-03 00:00:00+00:00,0.579078567
2022-01-03 01:00:00+00:00,0.578790105
2022-01-03 02:00:00+00:00,0.578501793
2022-01-03 03:00:00+00:00,0.578213371
2022-01-03 04:00:00+00:00,0.577925178
2022-01-03 05:00:00+00:00,0.577636828
2022-01-03 06:00:00+00:00,0.577346572
2022-01-03 07:00:00+00:00,0.576869875
2022-01-03 08:00:00+00:00,0.576400558
2022-01-03 09:00:00+00:00,0.57658176
2022-01-03 10:00:00+00:00,0.576763855
2022-01-03 11:00:00+00:00,0.576946112
2022-01-03 12:00:00+00:00,0.577128076
2022-01-03 13:00:00+00:00,0.57731025
2022-01-03 14:00:00+00:00,0.577493273
2022-01-03 15:00:00+00:00,0.577676269
2022-01-03 16:00:00+00:00,0.577857857
2022-01-03 17:00:00+00:00,0.578038046
2022-01-03 18:00:00+00:00,0.578214878
2022-01-03 19:00:00+00:00,0.578394799
2022-01-03 20:00:00+00:00,0.57857709
2022-01-03 21:00:00+00:00,0.578760906
2022-01-03 22:00:00+00:00,0.578945516
2022-01-03 23:00:00+00:00,0.579130438
2022-01-04 00:00:00+00:00,0.579315374
2022-01-04 01:00:00+00:00,0.579500168
2022-01-04 02:00:00+00:00,0.579684937
2022-01-04 03:00:00+00:00,0.579869948
2022-01-04 04:00:00+00:00,0.580054578
2022-01-04 05:00:00+00:00,0.580231012
2022-01-04 06:00:00+00:00,0.580406285
2022-01-04 07:00:00+00:00,0.5805775
2022-01-04 08:00:00+00:00,0.580747371
2022-01-04 09:00:00+00:00,0.58091715
2022-01-04 10:00:00+00:00,0.581086968
2022-01-04 11:00:00+00:00,0.581256677
2022-01-04 12:00:00+00:00,0.581426798
2022-01-04 13:00:00+00:00,0.581597971
2022-01-04 14:00:00+00:00,0.581769823
2022-01-04 15:00:00+00:00,0.581940802
2022-01-04 16:00:00+00:00,0.582110411
2022-01-04 17:00:00+00:00,0.582278338
2022-01-04 18:00:00+00:00,0.582445175
2022-01-04 19:00:00+00:00,0.582617249
2022-01-04 20:00:00+00:00,0.58278627
2022-01-04 21:00:00+00:00,0.582958018
2022-01-04 22:00:00+00:00,0.583130371
2022-01-04 23:00:00+00:00,0.58330533
2022-01-05 00:00:00+00:00,0.583479498
2022-01-05 01:00:00+00:00,0.583653945
2022-01-05 02:00:00+00:00,0.583828511
2022-01-05 03:00:00+00:00,0.584003715
2022-01-05 04:00:00+00:00,0.584180305
2022-01-05 05:00:00+00:00,0.584356321
2022-01-05 06:00:00+00:00,0.584529941
2022-01-05 07:00:00+00:00,0.584699974
2022-01-05 08:00:00+00:00,0.584868966
2022-01-05 09:00:00+00:00,0.585038493
2022-01-05 10:00:00+00:00,0.585212533
2022-01-05 11:00:00+00:00,0.585387289
2022-01-05 12:00:00+00:00,0.585560046
2022-01-05 13:00:00+00:00,0.585731119
2022-01-05 14:00:00+00:00,0.585900746
2022-01-05 15:00:00+00:00,0.58606885
2022-01-05 16:00:00+00:00,0.586238038
2022-01-05 17:00:00+00:00,0.586403615
2022-01-05 18:00:00+00:00,0.586568152
2022-01-05 19:00:00+00:00,0.586732769
2022-01-05 20:00:00+00:00,0.586897856
2022-01-05 21:00:00+00:00,0.587067904
2022-01-05 22:00:00+00:00,0.587241858
2022-01-05 23:00:00+00:00,0.587416023
2022-01-06 00:00:00+00:00,0.587591359
2022-01-06 01:00:00+00:00,0.587767141
2022-01-06 02:00:00+00:00,0.587940971
2022-01-06 03:00:00+00:00,0.588114705
2022-01-06 04:00:00+00:00,0.588289105
2022-01-06 05:00:00+00:00,0.58846472
2022-01-06 06:00:00+00:00,0.588639812
2022-01-06 07:00:00+00:00,0.588812759
2022-01-06 08:00:00+00:00,0.588990141
2022-01-06 09:00:00+00:00,0.589163982
2022-01-06 10:00:00+00:00,0.589340043
2022-01-06 11:00:00+00:00,0.589516229
2022-01-06 12:00:00+00:00,0.589693082
2022-01-06 13:00:00+00:00,0.589868385
2022-01-06 14:00:00+00:00,0.590045661
2022-01-06 15:00:00+00:00,0.590219082
2022-01-06 16:00:00+00:00,0.590388873
2022-01-06 17:00:00+00:00,0.590557098
2022-01-06 18:00:00+00:00,0.590725275
2022-01-06 19:00:00+00:00,0.590893476
2022-01-06 20:00:00+00:00,0.591062248
2022-01-06 21:00:00+00:00,0.591231908
2022-01-06 22:00:00+00:00,0.591406705
2022-01-06 23:00:00+00:00,0.591582497
2022-01-07 00:00:00+00:00,0.591763778
2022-01-07 01:00:00+00:00,0.591945421
2022-01-07 02:00:00+00:00,0.592127283
2022-01-07 03:00:00+00:00,0.592309113
2022-01-07 04:00:00+00:00,0.592490429
2022-01-07 05:00:00+00:00,0.592669957
2022-01-07 06:00:00+00:00,0.592847913
2022-01-07 07:00:00+00:00,0.593021866
2022-01-07 08:00:00+00:00,0.593193193
2022-01-07 09:00:00+00:00,0.593364658
2022-01-07 10:00:00+00:00,0.593539696
2022-01-07 11:00:00+00:00,0.593718318
2022-01-07 12:00:00+00:00,0.593897204
2022-01-07 13:00:00+00:00,0.594076452
2022-01-07 14:00:00+00:00,0.594255734
2022-01-07 15:00:00+00:00,0.594429641
2022-01-07 16:00:00+00:00,0.5946016
2022-01-07 17:00:00+00:00,0.594769842
2022-01-07 18:00:00+00:00,0.594937206
2022-01-07 19:00:00+00:00,0.595104744
2022-01-07 20:00:00+00:00,0.595273765
2022-01-07 21:00:00+00:00,0.595446795
2022-01-07 22:00:00+00:00,0.595620777
2022-01-07 23:00:00+00:00,0.595795687
2022-01-08 00:00:00+00:00,0.595972538
2022-01-08 01:00:00+00:00,0.596148439
2022-01-08 02:00:00+00:00,0.596323403
2022-01-08 03:00:00+00:00,0.596499199
2022-01-08 04:00:00+00:00,0.596674543
2022-01-08 05:00:00+00:00,0.596850834
2022-01-08 06:00:00+00:00,0.597026639
2022-01-08 07:00:00+00:00,0.597203078
2022-01-08 08:00:00+00:00,0.597378949
2022-01-08 09:00:00+00:00,0.597553332
2022-01-08 10:00:00+00:00,0.597725687
2022-01-08 11:00:00+00:00,0.597897835
2022-01-08 12:00:00+00:00,0.59807404
2022-01-08 13:00:00+00:00,0.598251463
2022-01-08 14:00:00+00:00,0.59842847
2022-01-08 15:00:00+00:00,0.598607059
2022-01-08 16:00:00+00:00,0.598783077
2022-01-08 17:00:00+00:00,0.598954953
2022-01-08 18:00:00+00:00,0.599126075
2022-01-08 19:00:00+00:00,0.599297463
2022-01-08 20:00:00+00:00,0.599473312
2022-01-08 21:00:00+00:00,0.599651862
2022-01-08 22:00:00+00:00,0.599830378
2022-01-08 23:00:00+00:00,0.600010826
2022-01-09 00:00:00+00:00,0.600191615
2022-01-09 01:00:00+00:00,0.60037266
2022-01-09 02:00:00+00:00,0.600553268
2022-01-09 03:00:00+00:00,0.600733649
2022-01-09 04:00:00+00:00,0.600913759
2022-01-09 05:00:00+00:00,0.601093599
2022-01-09 06:00:00+00:00,0.601273242
2022-01-09 07:00:00+00:00,0.601451801
2022-01-09 08:00:00+00:00,0.601629995
2022-01-09 09:00:00+00:00,0.601808026
2022-01-09 10:00:00+00:00,0.601984643
2022-01-09 11:00:00+00:00,0.602161912
2022-01-09 12:00:00+00:00,0.602339842
2022-01-09 13:00:00+00:00,0.602517913
2022-01-09 14:00:00+00:00,0.602696996
2022-01-09 15:00:00+00:00,0.602875058
2022-01-09 16:00:00+00:00,0.603052194
2022-01-09 17:00:00+00:00,0.603224801
2022-01-09 18:00:00+00:00,0.603398685
2022-01-09 19:00:00+00:00,0.603564525
2022-01-09 20:00:00+00:00,0.603731105
2022-01-09 21:00:00+00:00,0.603897279
2022-01-09 22:00:00+00:00,0.604065134
2022-01-09 23:00:00+00:00,0.604242033
2022-01-10 00:00:00+00:00,0.604419631
2022-01-10 01:00:00+00:00,0.604596709
2022-01-10 02:00:00+00:00,0.604773615
2022-01-10 03:00:00+00:00,0.604950373
2022-01-10 04:00:00+00:00,0.605126604
2022-01-10 05:00:00+00:00,0.605294851
2022-01-10 06:00:00+00:00,0.605463768
2022-01-10 07:00:00+00:00,0.605631025
2022-01-10 08:00:00+00:00,0.605797171
2022-01-10 09:00:00+00:00,0.605963132
2022-01-10 10:00:00+00:00,0.606129002
2022-01-10 11:00:00+00:00,0.606297102
2022-01-10 12:00:00+00:00,0.606465437
2022-01-10 13:00:00+00:00,0.606635482
2022-01-10 14:00:00+00:00,0.606804837
2022-01-10 15:00:00+00:00,0.60697269
2022-01-10 16:00:00+00:00,0.607137081
2022-01-10 17:00:00+00:00,0.607301034
2022-01-10 18:00:00+00:00,0.60746467
2022-01-10 19:00:00+00:00,0.607627389
2022-01-10 20:00:00+00:00,0.607791499
2022-01-10 21:00:00+00:00,0.607957645
2022-01-10 22:00:00+00:00,0.608132822
2022-01-10 23:00:00+00:00,0.608301116
2022-01-11 00:00:00+00:00,0.608470998
2022-01-11 01:00:00+00:00,0.608647453
2022-01-11 02:00:00+00:00,0.608821373
2022-01-11 03:00:00+00:00,0.608992762
2022-01-11 04:00:00+00:00,0.609170843
2022-01-11 05:00:00+00:00,0.60934652
2022-01-11 06:00:00+00:00,0.609518327
2022-01-11 07:00:00+00:00,0.609688464
2022-01-11 08:00:00+00:00,0.609860512
2022-01-11 09:00:00+00:00,0.610035352
2022-01-11 10:00:00+00:00,0.610207834
2022-01-11 11:00:00+00:00,0.610381894
2022-01-11 12:00:00+00:00,0.610556854
2022-01-11 13:00:00+00:00,0.610733139
2022-01-11 14:00:00+00:00,0.610909756
2022-01-11 15:00:00+00:00,0.611081672
2022-01-11 16:00:00+00:00,0.611249733
2022-01-11 17:00:00+00:00,0.611416646
2022-01-11 18:00:00+00:00,0.611579021
2022-01-11 19:00:00+00:00,0.611741829
2022-01-11 20:00:00+00:00,0.611908742
2022-01-11 21:00:00+00:00,0.612079386
2022-01-11 22:00:00+00:00,0.612252767
2022-01-11 23:00:00+00:00,0.612423167
2022-01-12 00:00:00+00:00,0.612597895
2022-01-12 01:00:00+00:00,0.612772996
2022-01-12 02:00:00+00:00,0.612948386
2022-01-12 03:00:00+00:00,0.613123956
2022-01-12 04:00:00+00:00,0.61329894
2022-01-12 05:00:00+00:00,0.61347097
2022-01-12 06:00:00+00:00,0.613639345
2022-01-12 07:00:00+00:00,0.613811865
2022-01-12 08:00:00+00:00,0.613985436
2022-01-12 09:00:00+00:00,0.614159307
2022-01-12 10:00:00+00:00,0.614332834
2022-01-12 11:00:00+00:00,0.614503947
2022-01-12 12:00:00+00:00,0.614679023
2022-01-12 13:00:00+00:00,0.614853999
2022-01-12 14:00:00+00:00,0.61502706
2022-01-12 15:00:00+00:00,0.615197276
2022-01-12 16:00:00+00:00,0.615362144
2022-01-12 17:00:00+00:00,0.615362057
2022-01-12 18:00:00+00:00,0.615361604
2022-01-12 19:00:00+00:00,0.615362612
2022-01-12 20:00:00+00:00,0.615367444
2022-01-12 21:00:00+00:00,0.615374684
2022-01-12 22:00:00+00:00,0.615381504
2022-01-12 23:00:00+00:00,0.615389543
2022-01-13 00:00:00+00:00,0.61540169
2022-01-13 01:00:00+00:00,0.615413432
2022-01-13 02:00:00+00:00,0.615428325
2022-01-13 03:00:00+00:00,0.615439784
2022-01-13 04:00:00+00:00,0.615451486
2022-01-13 05:00:00+00:00,0.615464121
2022-01-13 06:00:00+00:00,0.615634448
2022-01-13 07:00:00+00:00,0.615804392
2022-01-13 08:00:00+00:00,0.615811531
2022-01-13 09:00:00+00:00,0.615981802
2022-01-13 10:00:00+00:00,0.616151966
2022-01-13 11:00:00+00:00,0.616321942
2022-01-13 12:00:00+00:00,0.616492258
2022-01-13 13:00:00+00:00,0.616661752
2022-01-13 14:00:00+00:00,0.616830884
2022-01-13 15:00:00+00:00,0.616999382
2022-01-13 16:00:00+00:00,0.616821109
2022-01-13 17:00:00+00:00,0.616642192
2022-01-13 18:00:00+00:00,0.616463266
2022-01-13 19:00:00+00:00,0.616283729
2022-01-13 20:00:00+00:00,0.616105256
2022-01-13 21:00:00+00:00,0.615928546
2022-01-13 22:00:00+00:00,0.61575625
2022-01-13 23:00:00+00:00,0.615583899
2022-01-14 00:00:00+00:00,0.615106435
2022-01-14 01:00:00+00:00,0.61465474
2022-01-14 02:00:00+00:00,0.614217892
2022-01-14 03:00:00+00:00,0.61375074
2022-01-14 04:00:00+00:00,0.613275088
2022-01-14 05:00:00+00:00,0.612797831
2022-01-14 06:00:00+00:00,0.612318466
2022-01-14 07:00:00+00:00,0.611840199
2022-01-14 08:00:00+00:00,0.611364349
2022-01-14 09:00:00+00:00,0.611542863
2022-01-14 10:00:00+00:00,0.61171743
2022-01-14 11:00:00+00:00,0.611891764
2022-01-14 12:00:00+00:00,0.612072183
2022-01-14 13:00:00+00:00,0.612251877
