2020-01-01 00:00:00+00:00,0.909096076
2020-01-01 01:00:00+00:00,0.908804349
2020-01-01 02:00:00+00:00,0.908512992
2020-01-01 03:00:00+00:00,0.908221828
2020-01-01 04:00:00+00:00,0.90793144
2020-01-01 05:00:00+00:00,0.907641531
2020-01-01 06:00:00+00:00,0.907351381
2020-01-01 07:00:00+00:00,0.907061729
2020-01-01 08:00:00+00:00,0.906792443
2020-01-01 09:00:00+00:00,0.907155588
2020-01-01 10:00:00+00:00,0.907518318
2020-01-01 11:00:00+00:00,0.907880921
2020-01-01 12:00:00+00:00,0.908243601
2020-01-01 13:00:00+00:00,0.908607082
2020-01-01 14:00:00+00:00,0.908522251
2020-01-01 15:00:00+00:00,0.908263196
2020-01-01 16:00:00+00:00,0.90796365
2020-01-01 17:00:00+00:00,0.9076615
2020-01-01 18:00:00+00:00,0.907358991
2020-01-01 19:00:00+00:00,0.907056925
2020-01-01 20:00:00+00:00,0.906755072
2020-01-01 21:00:00+00:00,0.906454353
2020-01-01 22:00:00+00:00,0.906162369
2020-01-01 23:00:00+00:00,0.905872266
2020-01-02 00:00:00+00:00,0.905581987
2020-01-02 01:00:00+00:00,0.905291332
2020-01-02 02:00:00+00:00,0.90500116
2020-01-02 03:00:00+00:00,0.904711251
2020-01-02 04:00:00+00:00,0.904421255
2020-01-02 05:00:00+00:00,0.904131661
2020-01-02 06:00:00+00:00,0.903834692
2020-01-02 07:00:00+00:00,0.903535964
2020-01-02 08:00:00+00:00,0.903236019
2020-01-02 09:00:00+00:00,0.903270746
2020-01-02 10:00:00+00:00,0.903622026
2020-01-02 11:00:00+00:00,0.903972955
2020-01-02 12:00:00+00:00,0.904323502
2020-01-02 13:00:00+00:00,0.904673631
2020-01-02 14:00:00+00:00,0.904403372
2020-01-02 15:00:00+00:00,0.904127703
2020-01-02 16:00:00+00:00,0.903824789
2020-01-02 17:00:00+00:00,0.903521309
2020-01-02 18:00:00+00:00,0.903217546
2020-01-02 19:00:00+00:00,0.902914218
2020-01-02 20:00:00+00:00,0.902612953
2020-01-02 21:00:00+00:00,0.902312751
2020-01-02 22:00:00+00:00,0.902015019
2020-01-02 23:00:00+00:00,0.90172124
2020-01-03 00:00:00+00:00,0.90143114
2020-01-03 01:00:00+00:00,0.901138975
2020-01-03 02:00:00+00:00,0.900847748
2020-01-03 03:00:00+00:00,0.900557024
2020-01-03 04:00:00+00:00,0.900266668
2020-01-03 05:00:00+00:00,0.899980799
2020-01-03 06:00:00+00:00,0.899696292
2020-01-03 07:00:00+00:00,0.899407986
2020-01-03 08:00:00+00:00,0.899109059
2020-01-03 09:00:00+00:00,0.898809507
2020-01-03 10:00:00+00:00,0.898526594
2020-01-03 11:00:00+00:00,0.898260343
2020-01-03 12:00:00+00:00,0.897993967
2020-01-03 13:00:00+00:00,0.897728652
2020-01-03 14:00:00+00:00,0.897467976
2020-01-03 15:00:00+00:00,0.897180088
2020-01-03 16:00:00+00:00,0.896880973
2020-01-03 17:00:00+00:00,0.896586651
2020-01-03 18:00:00+00:00,0.896292023
2020-01-03 19:00:00+00:00,0.895998945
2020-01-03 20:00:00+00:00,0.895700354
2020-01-03 21:00:00+00:00,0.895404287
2020-01-03 22:00:00+00:00,0.895116923
2020-01-03 23:00:00+00:00,0.894832357
2020-01-04 00:00:00+00:00,0.894550154
2020-01-04 01:00:00+00:00,0.894268981
2020-01-04 02:00:00+00:00,0.893988115
2020-01-04 03:00:00+00:00,0.893707123
2020-01-04 04:00:00+00:00,0.893426386
2020-01-04 05:00:00+00:00,0.893145964
2020-01-04 06:00:00+00:00,0.892865121
2020-01-04 07:00:00+00:00,0.892583376
2020-01-04 08:00:00+00:00,0.892304889
2020-01-04 09:00:00+00:00,0.892673324
2020-01-04 10:00:00+00:00,0.89304202
2020-01-04 11:00:00+00:00,0.893410538
2020-01-04 12:00:00+00:00,0.893779812
