2024-01-01 00:00:00+00:00,0.976756456
2024-01-01 01:00:00+00:00,0.976904931
2024-01-01 02:00:00+00:00,0.977054889
2024-01-01 03:00:00+00:00,0.977204745
2024-01-01 04:00:00+00:00,0.977355959
2024-01-01 05:00:00+00:00,0.977508131
2024-01-01 06:00:00+00:00,0.977660422
2024-01-01 07:00:00+00:00,0.977717015
2024-01-01 08:00:00+00:00,0.977896547
2024-01-01 09:00:00+00:00,0.978344337
2024-01-01 10:00:00+00:00,0.978793068
2024-01-01 11:00:00+00:00,0.979244168
2024-01-01 12:00:00+00:00,0.979694266
2024-01-01 13:00:00+00:00,0.980143461
2024-01-01 14:00:00+00:00,0.980593218
2024-01-01 15:00:00+00:00,0.981043386
2024-01-01 16:00:00+00:00,0.981490486
2024-01-01 17:00:00+00:00,0.981934736
2024-01-01 18:00:00+00:00,0.98237622
2024-01-01 19:00:00+00:00,0.982816554
2024-01-01 20:00:00+00:00,0.983257151
2024-01-01 21:00:00+00:00,0.983701268
2024-01-01 22:00:00+00:00,0.98414799
2024-01-01 23:00:00+00:00,0.984597676
2024-01-02 00:00:00+00:00,0.985046643
2024-01-02 01:00:00+00:00,0.985496077
2024-01-02 02:00:00+00:00,0.98594762
2024-01-02 03:00:00+00:00,0.986397763
2024-01-02 04:00:00+00:00,0.986847853
2024-01-02 05:00:00+00:00,0.987297653
2024-01-02 06:00:00+00:00,0.987744311
2024-01-02 07:00:00+00:00,0.988193346
2024-01-02 08:00:00+00:00,0.988641125
2024-01-02 09:00:00+00:00,0.989090797
2024-01-02 10:00:00+00:00,0.989537709
2024-01-02 11:00:00+00:00,0.98998443
2024-01-02 12:00:00+00:00,0.990431105
2024-01-02 13:00:00+00:00,0.990875496
2024-01-02 14:00:00+00:00,0.991320645
2024-01-02 15:00:00+00:00,0.991766746
2024-01-02 16:00:00+00:00,0.992211337
2024-01-02 17:00:00+00:00,0.992651196
2024-01-02 18:00:00+00:00,0.993090013
2024-01-02 19:00:00+00:00,0.993528066
2024-01-02 20:00:00+00:00,0.993967198
2024-01-02 21:00:00+00:00,0.994409853
2024-01-02 22:00:00+00:00,0.994855148
2024-01-02 23:00:00+00:00,0.995300499
2024-01-03 00:00:00+00:00,0.995745948
2024-01-03 01:00:00+00:00,0.996192034
2024-01-03 02:00:00+00:00,0.996638468
2024-01-03 03:00:00+00:00,0.99708408
2024-01-03 04:00:00+00:00,0.997530496
2024-01-03 05:00:00+00:00,0.997976241
2024-01-03 06:00:00+00:00,0.998422108
2024-01-03 07:00:00+00:00,0.998866878
2024-01-03 08:00:00+00:00,0.999310605
2024-01-03 09:00:00+00:00,0.99975702
2024-01-03 10:00:00+00:00,0.99975702
2024-01-03 11:00:00+00:00,0.99975702
2024-01-03 12:00:00+00:00,0.99975702
2024-01-03 13:00:00+00:00,0.99975702
2024-01-03 14:00:00+00:00,0.99975702
2024-01-03 15:00:00+00:00,0.99975702
2024-01-03 16:00:00+00:00,0.99975702
2024-01-03 17:00:00+00:00,0.99975702
2024-01-03 18:00:00+00:00,0.99975702
2024-01-03 19:00:00+00:00,0.99975702
2024-01-03 20:00:00+00:00,0.99975702
2024-01-03 21:00:00+00:00,0.99975702
2024-01-03 22:00:00+00:00,0.99975702
2024-01-03 23:00:00+00:00,0.99975702
2024-01-04 00:00:00+00:00,0.99975702
2024-01-04 01:00:00+00:00,0.99975702
2024-01-04 02:00:00+00:00,0.99975702
2024-01-04 03:00:00+00:00,0.99975702
2024-01-04 04:00:00+00:00,0.99975702
2024-01-04 05:00:00+00:00,0.99975702
2024-01-04 06:00:00+00:00,0.99975702
2024-01-04 07:00:00+00:00,0.99975702
2024-01-04 08:00:00+00:00,0.99975702
2024-01-04 09:00:00+00:00,0.999815517
2024-01-04 10:00:00+00:00,0.999873886
2024-01-04 11:00:00+00:00,0.999954157
2024-01-04 12:00:00+00:00,0.999954157
2024-01-04 13:00:00+00:00,0.999987504
2024-01-04 14:00:00+00:00,0.999772798
2024-01-04 15:00:00+00:00,0.999557196
2024-01-04 16:00:00+00:00,0.999341127
2024-01-04 17:00:00+00:00,0.999123816
2024-01-04 18:00:00+00:00,0.998905381
2024-01-04 19:00:00+00:00,0.99868544
2024-01-04 20:00:00+00:00,0.998467009
2024-01-04 21:00:00+00:00,0.998249767
2024-01-04 22:00:00+00:00,0.998033921
2024-01-04 23:00:00+00:00,0.997818654
