index,ES -> RoW,RoW -> ES
2023-01-01 00:00:00+00:00,0,1799.03539
2023-01-01 01:00:00+00:00,0,1765.834903
2023-01-01 02:00:00+00:00,0,1735.691163
2023-01-01 03:00:00+00:00,0,1719.943552
2023-01-01 04:00:00+00:00,0,1709.729547
2023-01-01 05:00:00+00:00,0,1685.725395
2023-01-01 06:00:00+00:00,0,1676.280181
2023-01-01 07:00:00+00:00,0,1650.904545
2023-01-01 08:00:00+00:00,0,1611.307489
2023-01-01 09:00:00+00:00,0,1643.618359
2023-01-01 10:00:00+00:00,0,1794.58378
2023-01-01 11:00:00+00:00,0,1848.50808
2023-01-01 12:00:00+00:00,0,1853.627945
2023-01-01 13:00:00+00:00,0,1883.156382
2023-01-01 14:00:00+00:00,0,1927.031654
2023-01-01 15:00:00+00:00,0,2016.058796
2023-01-01 16:00:00+00:00,0,1973.353424
2023-01-01 17:00:00+00:00,0,1914.23017
2023-01-01 18:00:00+00:00,0,1938.427722
2023-01-01 19:00:00+00:00,0,1971.375731
2023-01-01 20:00:00+00:00,0,1980.820315
2023-01-01 21:00:00+00:00,0,1936.400545
2023-01-01 22:00:00+00:00,0,1893.998954
2023-01-01 23:00:00+00:00,0,1974.144417
2023-01-02 00:00:00+00:00,0,2044.048031
2023-01-02 01:00:00+00:00,0,2070.169831
2023-01-02 02:00:00+00:00,0,2088.33554
2023-01-02 03:00:00+00:00,0,2102.537952
2023-01-02 04:00:00+00:00,0,2154.215111
2023-01-02 05:00:00+00:00,0,2234.661268
2023-01-02 06:00:00+00:00,0,2359.990878
2023-01-02 07:00:00+00:00,0,2501.177122
2023-01-02 08:00:00+00:00,0,2601.615196
2023-01-02 09:00:00+00:00,0,2686.17509
2023-01-02 10:00:00+00:00,0,2731.569388
2023-01-02 11:00:00+00:00,0,2779.04385
2023-01-02 12:00:00+00:00,0,2801.430205
2023-01-02 13:00:00+00:00,0,2838.902845
2023-01-02 14:00:00+00:00,0,2870.373329
2023-01-02 15:00:00+00:00,0,2898.212633
2023-01-02 16:00:00+00:00,0,3025.398808
2023-01-02 17:00:00+00:00,0,2993.629463
2023-01-02 18:00:00+00:00,0,2988.595369
2023-01-02 19:00:00+00:00,0,3084.051404
2023-01-02 20:00:00+00:00,0,3073.450435
2023-01-02 21:00:00+00:00,0,3066.961802
2023-01-02 22:00:00+00:00,0,3010.450543
2023-01-02 23:00:00+00:00,0,2925.511919
2023-01-03 00:00:00+00:00,0,2884.087832
2023-01-03 01:00:00+00:00,0,2888.757151
2023-01-03 02:00:00+00:00,0,2893.094259
2023-01-03 03:00:00+00:00,0,2881.054135
2023-01-03 04:00:00+00:00,0,2888.401652
2023-01-03 05:00:00+00:00,0,2987.426565
2023-01-03 06:00:00+00:00,0,3143.463592
2023-01-03 07:00:00+00:00,0,3226.321774
2023-01-03 08:00:00+00:00,0,3245.525767
2023-01-03 09:00:00+00:00,0,3257.205348
2023-01-03 10:00:00+00:00,0,3316.976738
2023-01-03 11:00:00+00:00,0,3604.628195
2023-01-03 12:00:00+00:00,0,3703.052896
2023-01-03 13:00:00+00:00,0,3754.23467
2023-01-03 14:00:00+00:00,0,3861.712953
2023-01-03 15:00:00+00:00,0,4063.949958
2023-01-03 16:00:00+00:00,0,3994.80696
2023-01-03 17:00:00+00:00,0,3586.202783
2023-01-03 18:00:00+00:00,0,3513.351549
2023-01-03 19:00:00+00:00,0,3498.569425
2023-01-03 20:00:00+00:00,0,3459.273066
2023-01-03 21:00:00+00:00,0,3365.538441
2023-01-03 22:00:00+00:00,0,3296.092763
2023-01-03 23:00:00+00:00,0,3190.794218
2023-01-04 00:00:00+00:00,0,3149.03293
2023-01-04 01:00:00+00:00,0,3104.317962
2023-01-04 02:00:00+00:00,0,3100.296387
2023-01-04 03:00:00+00:00,0,3103.140358
2023-01-04 04:00:00+00:00,0,3104.008683
2023-01-04 05:00:00+00:00,0,3175.951606
2023-01-04 06:00:00+00:00,0,3223.159338
2023-01-04 07:00:00+00:00,0,3277.966112
2023-01-04 08:00:00+00:00,0,3303.066829
2023-01-04 09:00:00+00:00,0,3323.208657
2023-01-04 10:00:00+00:00,0,3529.530095
2023-01-04 11:00:00+00:00,0,3785.56662
2023-01-04 12:00:00+00:00,0,3815.472018
2023-01-04 13:00:00+00:00,0,3865.669066
2023-01-04 14:00:00+00:00,0,3987.40951
2023-01-04 15:00:00+00:00,0,4163.350877
2023-01-04 16:00:00+00:00,0,4100.993516
2023-01-04 17:00:00+00:00,0,3687.428016
2023-01-04 18:00:00+00:00,0,3559.75735
2023-01-04 19:00:00+00:00,0,3571.332423
2023-01-04 20:00:00+00:00,0,3524.547448
2023-01-04 21:00:00+00:00,0,3410.57784
2023-01-04 22:00:00+00:00,0,3312.414453
2023-01-04 23:00:00+00:00,0,3182.962909
2023-01-05 00:00:00+00:00,0,3133.374103
2023-01-05 01:00:00+00:00,0,3101.271537
2023-01-05 02:00:00+00:00,0,3104.448012
2023-01-05 03:00:00+00:00,0,3113.713304
2023-01-05 04:00:00+00:00,0,3109.299215
2023-01-05 05:00:00+00:00,0,3178.117774
2023-01-05 06:00:00+00:00,0,3283.99016
2023-01-05 07:00:00+00:00,0,3363.972446
2023-01-05 08:00:00+00:00,0,3344.839328
2023-01-05 09:00:00+00:00,0,3274.613779
2023-01-05 10:00:00+00:00,0,3534.425895
2023-01-05 11:00:00+00:00,0,3818.622018
2023-01-05 12:00:00+00:00,0,3839.441313
2023-01-05 13:00:00+00:00,0,3918.799105
2023-01-05 14:00:00+00:00,0,4053.970352
2023-01-05 15:00:00+00:00,0,4190.904842
2023-01-05 16:00:00+00:00,0,4080.240714
2023-01-05 17:00:00+00:00,0,3706.845628
2023-01-05 18:00:00+00:00,0,3653.32438
2023-01-05 19:00:00+00:00,0,3593.728343
2023-01-05 20:00:00+00:00,0,3507.52236
2023-01-05 21:00:00+00:00,0,3384.057384
2023-01-05 22:00:00+00:00,0,3297.921535
2023-01-05 23:00:00+00:00,0,3145.341623
2023-01-06 00:00:00+00:00,0,3075.50232
2023-01-06 01:00:00+00:00,0,3057.126772
2023-01-06 02:00:00+00:00,0,3006.937659
2023-01-06 03:00:00+00:00,0,2987.247179
2023-01-06 04:00:00+00:00,0,3007.477526
2023-01-06 05:00:00+00:00,0,3052.068419
2023-01-06 06:00:00+00:00,0,3109.219074
2023-01-06 07:00:00+00:00,0,3148.932611
2023-01-06 08:00:00+00:00,0,3151.572722
2023-01-06 09:00:00+00:00,0,3147.140406
2023-01-06 10:00:00+00:00,0,3327.92865
2023-01-06 11:00:00+00:00,0,3530.908919
2023-01-06 12:00:00+00:00,0,3561.006932
2023-01-06 13:00:00+00:00,0,3626.020176
2023-01-06 14:00:00+00:00,0,3749.479487
2023-01-06 15:00:00+00:00,0,3874.277699
2023-01-06 16:00:00+00:00,0,3806.254253
2023-01-06 17:00:00+00:00,0,3373.947755
2023-01-06 18:00:00+00:00,0,3236.303755
2023-01-06 19:00:00+00:00,0,3223.911111
2023-01-06 20:00:00+00:00,0,3213.610031
2023-01-06 21:00:00+00:00,0,3137.344853
2023-01-06 22:00:00+00:00,0,3024.296207
2023-01-06 23:00:00+00:00,0,2651.065607
2023-01-07 00:00:00+00:00,0,2486.470802
2023-01-07 01:00:00+00:00,0,2440.032668
2023-01-07 02:00:00+00:00,0,2416.750249
2023-01-07 03:00:00+00:00,0,2400.560559
2023-01-07 04:00:00+00:00,0,2403.522133
2023-01-07 05:00:00+00:00,0,2403.213979
2023-01-07 06:00:00+00:00,0,2420.001939
2023-01-07 07:00:00+00:00,0,2404.945735
2023-01-07 08:00:00+00:00,0,2392.760446
2023-01-07 09:00:00+00:00,0,2406.787079
2023-01-07 10:00:00+00:00,0,2464.38718
2023-01-07 11:00:00+00:00,0,2513.626759
2023-01-07 12:00:00+00:00,0,2583.026807
2023-01-07 13:00:00+00:00,0,2571.056303
2023-01-07 14:00:00+00:00,0,2534.323502
2023-01-07 15:00:00+00:00,0,2559.836217
2023-01-07 16:00:00+00:00,0,2556.155078
2023-01-07 17:00:00+00:00,0,2508.456492
2023-01-07 18:00:00+00:00,0,2556.340112
2023-01-07 19:00:00+00:00,0,2578.851093
2023-01-07 20:00:00+00:00,0,2554.837947
2023-01-07 21:00:00+00:00,0,2509.236655
2023-01-07 22:00:00+00:00,0,2465.782808
2023-01-07 23:00:00+00:00,0,2449.583362
2023-01-08 00:00:00+00:00,0,2414.584856
2023-01-08 01:00:00+00:00,0,2404.969841
2023-01-08 02:00:00+00:00,0,2389.777462
2023-01-08 03:00:00+00:00,0,2370.610894
2023-01-08 04:00:00+00:00,0,2357.802966
2023-01-08 05:00:00+00:00,0,2355.316694
2023-01-08 06:00:00+00:00,0,2367.31665
2023-01-08 07:00:00+00:00,0,2380.288774
2023-01-08 08:00:00+00:00,0,2334.318814
2023-01-08 09:00:00+00:00,0,2380.775338
2023-01-08 10:00:00+00:00,0,2371.913932
2023-01-08 11:00:00+00:00,0,2334.390237
2023-01-08 12:00:00+00:00,0,2321.979331
2023-01-08 13:00:00+00:00,0,2338.442644
2023-01-08 14:00:00+00:00,0,2334.72792
2023-01-08 15:00:00+00:00,0,2342.641632
2023-01-08 16:00:00+00:00,0,2449.81042
2023-01-08 17:00:00+00:00,0,2449.906116
2023-01-08 18:00:00+00:00,0,2465.250516
2023-01-08 19:00:00+00:00,0,2529.144873
2023-01-08 20:00:00+00:00,0,2526.962576
2023-01-08 21:00:00+00:00,0,2429.490329
2023-01-08 22:00:00+00:00,0,2413.814509
2023-01-08 23:00:00+00:00,0,2416.53532
2023-01-09 00:00:00+00:00,0,2402.800927
2023-01-09 01:00:00+00:00,0,2383.160563
2023-01-09 02:00:00+00:00,0,2372.340542
2023-01-09 03:00:00+00:00,0,2380.223811
2023-01-09 04:00:00+00:00,0,2390.294556
2023-01-09 05:00:00+00:00,0,2480.000537
2023-01-09 06:00:00+00:00,0,2828.599594
2023-01-09 07:00:00+00:00,0,3177.835584
2023-01-09 08:00:00+00:00,0,3274.20832
2023-01-09 09:00:00+00:00,0,3253.406599
2023-01-09 10:00:00+00:00,0,3285.745672
2023-01-09 11:00:00+00:00,0,3379.741973
2023-01-09 12:00:00+00:00,0,3402.10351
2023-01-09 13:00:00+00:00,0,3424.585626
2023-01-09 14:00:00+00:00,0,3460.063751
2023-01-09 15:00:00+00:00,0,3585.289279
2023-01-09 16:00:00+00:00,0,3664.710918
2023-01-09 17:00:00+00:00,0,3502.485181
2023-01-09 18:00:00+00:00,0,3534.496676
2023-01-09 19:00:00+00:00,0,3618.46747
2023-01-09 20:00:00+00:00,0,3593.617974
2023-01-09 21:00:00+00:00,0,3605.810897
2023-01-09 22:00:00+00:00,0,3479.322221
2023-01-09 23:00:00+00:00,0,3379.938131
2023-01-10 00:00:00+00:00,0,3333.932392
2023-01-10 01:00:00+00:00,0,3335.932644
2023-01-10 02:00:00+00:00,0,3334.445297
2023-01-10 03:00:00+00:00,0,3337.696979
2023-01-10 04:00:00+00:00,0,3308.820363
2023-01-10 05:00:00+00:00,0,3366.684369
2023-01-10 06:00:00+00:00,0,3436.542372
2023-01-10 07:00:00+00:00,0,3514.217129
2023-01-10 08:00:00+00:00,0,3500.179773
2023-01-10 09:00:00+00:00,0,3443.20961
2023-01-10 10:00:00+00:00,0,3437.785671
2023-01-10 11:00:00+00:00,0,3483.02852
2023-01-10 12:00:00+00:00,0,3568.480688
2023-01-10 13:00:00+00:00,0,3622.817769
2023-01-10 14:00:00+00:00,0,3683.65085
2023-01-10 15:00:00+00:00,0,3838.863571
2023-01-10 16:00:00+00:00,0,3816.263901
2023-01-10 17:00:00+00:00,0,3558.062781
2023-01-10 18:00:00+00:00,0,3593.987083
2023-01-10 19:00:00+00:00,0,3652.745496
2023-01-10 20:00:00+00:00,0,3588.65474
2023-01-10 21:00:00+00:00,0,3440.146101
2023-01-10 22:00:00+00:00,0,3278.965732
2023-01-10 23:00:00+00:00,0,3030.709583
2023-01-11 00:00:00+00:00,0,2966.928899
2023-01-11 01:00:00+00:00,0,2912.208099
2023-01-11 02:00:00+00:00,0,2915.673213
2023-01-11 03:00:00+00:00,0,2915.658799
2023-01-11 04:00:00+00:00,0,2932.226308
2023-01-11 05:00:00+00:00,0,3057.711186
2023-01-11 06:00:00+00:00,0,3298.270798
2023-01-11 07:00:00+00:00,0,3493.998585
2023-01-11 08:00:00+00:00,0,3490.433822
2023-01-11 09:00:00+00:00,0,3483.278128
2023-01-11 10:00:00+00:00,0,3543.90482
2023-01-11 11:00:00+00:00,0,3530.309643
2023-01-11 12:00:00+00:00,0,3493.607778
2023-01-11 13:00:00+00:00,0,3473.288938
2023-01-11 14:00:00+00:00,0,3409.649373
2023-01-11 15:00:00+00:00,0,3502.351934
2023-01-11 16:00:00+00:00,0,3655.776291
2023-01-11 17:00:00+00:00,0,3657.568726
2023-01-11 18:00:00+00:00,0,3696.453197
2023-01-11 19:00:00+00:00,0,3709.68314
2023-01-11 20:00:00+00:00,0,3713.147303
2023-01-11 21:00:00+00:00,0,3621.802624
2023-01-11 22:00:00+00:00,0,3467.602209
2023-01-11 23:00:00+00:00,0,3358.218687
2023-01-12 00:00:00+00:00,0,3296.113923
2023-01-12 01:00:00+00:00,0,3271.101879
2023-01-12 02:00:00+00:00,0,3241.976139
2023-01-12 03:00:00+00:00,0,3207.868885
2023-01-12 04:00:00+00:00,0,3189.571223
2023-01-12 05:00:00+00:00,0,3281.330705
2023-01-12 06:00:00+00:00,0,3450.316381
2023-01-12 07:00:00+00:00,0,3507.004355
2023-01-12 08:00:00+00:00,0,3414.033867
2023-01-12 09:00:00+00:00,0,3381.718874
2023-01-12 10:00:00+00:00,0,3520.324816
2023-01-12 11:00:00+00:00,0,3717.18501
2023-01-12 12:00:00+00:00,0,3791.203297
2023-01-12 13:00:00+00:00,0,3843.024908
2023-01-12 14:00:00+00:00,0,3944.537689
2023-01-12 15:00:00+00:00,0,4017.922702
2023-01-12 16:00:00+00:00,0,3890.267589
2023-01-12 17:00:00+00:00,0,3598.402159
2023-01-12 18:00:00+00:00,0,3430.107088
2023-01-12 19:00:00+00:00,0,3619.141575
2023-01-12 20:00:00+00:00,0,3597.764427
2023-01-12 21:00:00+00:00,0,3528.730302
2023-01-12 22:00:00+00:00,0,3272.347104
2023-01-12 23:00:00+00:00,0,3138.160384
2023-01-13 00:00:00+00:00,0,3059.500285
2023-01-13 01:00:00+00:00,0,3054.914312
2023-01-13 02:00:00+00:00,0,3052.28803
2023-01-13 03:00:00+00:00,0,3062.017154
2023-01-13 04:00:00+00:00,0,3060.581004
2023-01-13 05:00:00+00:00,0,3172.432093
2023-01-13 06:00:00+00:00,0,3326.720159
2023-01-13 07:00:00+00:00,0,3417.088927
2023-01-13 08:00:00+00:00,0,3401.669809
2023-01-13 09:00:00+00:00,0,3369.449017
2023-01-13 10:00:00+00:00,0,3367.344116
2023-01-13 11:00:00+00:00,0,3441.974651
2023-01-13 12:00:00+00:00,0,3578.445049
2023-01-13 13:00:00+00:00,0,3634.142195
2023-01-13 14:00:00+00:00,0,3733.515258
2023-01-13 15:00:00+00:00,0,3860.605458
2023-01-13 16:00:00+00:00,0,3741.313242
2023-01-13 17:00:00+00:00,0,3495.006477
2023-01-13 18:00:00+00:00,0,3453.796244
2023-01-13 19:00:00+00:00,0,3470.079372
2023-01-13 20:00:00+00:00,0,3670.646533
2023-01-13 21:00:00+00:00,0,3600.297802
2023-01-13 22:00:00+00:00,0,3473.815871
2023-01-13 23:00:00+00:00,0,3127.772984
2023-01-14 00:00:00+00:00,0,3072.405184
2023-01-14 01:00:00+00:00,0,2971.652912
2023-01-14 02:00:00+00:00,0,2913.252626
2023-01-14 03:00:00+00:00,0,2855.361686
2023-01-14 04:00:00+00:00,0,2842.595938
2023-01-14 05:00:00+00:00,0,2872.145795
2023-01-14 06:00:00+00:00,0,2898.349314
2023-01-14 07:00:00+00:00,0,2893.559602
2023-01-14 08:00:00+00:00,0,2874.079389
2023-01-14 09:00:00+00:00,0,2894.368907
2023-01-14 10:00:00+00:00,0,3032.507745
2023-01-14 11:00:00+00:00,0,3131.831875
2023-01-14 12:00:00+00:00,0,3147.405015
2023-01-14 13:00:00+00:00,0,3150.128207
2023-01-14 14:00:00+00:00,0,3247.391149
2023-01-14 15:00:00+00:00,0,3360.768968
2023-01-14 16:00:00+00:00,0,3271.1913
2023-01-14 17:00:00+00:00,0,2944.018784
2023-01-14 18:00:00+00:00,0,2946.223483
2023-01-14 19:00:00+00:00,0,2921.127367
2023-01-14 20:00:00+00:00,0,2846.031992
2023-01-14 21:00:00+00:00,0,2849.816068
