index,ES -> RoW,RoW -> ES
2022-01-01 00:00:00+00:00,0,2957.199555
2022-01-01 01:00:00+00:00,0,2917.731092
2022-01-01 02:00:00+00:00,0,2868.712609
2022-01-01 03:00:00+00:00,0,2858.532342
2022-01-01 04:00:00+00:00,0,2857.899972
2022-01-01 05:00:00+00:00,0,2869.305406
2022-01-01 06:00:00+00:00,0,2870.318164
2022-01-01 07:00:00+00:00,0,2877.207232
2022-01-01 08:00:00+00:00,0,2871.574137
2022-01-01 09:00:00+00:00,0,2923.02153
2022-01-01 10:00:00+00:00,0,3430.173993
2022-01-01 11:00:00+00:00,0,3790.768231
2022-01-01 12:00:00+00:00,0,3723.324201
2022-01-01 13:00:00+00:00,0,3670.757313
2022-01-01 14:00:00+00:00,0,3804.116963
2022-01-01 15:00:00+00:00,0,3924.340351
2022-01-01 16:00:00+00:00,0,3787.613351
2022-01-01 17:00:00+00:00,0,3374.149729
2022-01-01 18:00:00+00:00,0,3220.114905
2022-01-01 19:00:00+00:00,0,3217.477433
2022-01-01 20:00:00+00:00,0,3222.464863
2022-01-01 21:00:00+00:00,0,3197.024535
2022-01-01 22:00:00+00:00,0,3143.994529
2022-01-01 23:00:00+00:00,0,3035.583119
2022-01-02 00:00:00+00:00,0,2990.22889
2022-01-02 01:00:00+00:00,0,2966.333466
2022-01-02 02:00:00+00:00,0,2980.897419
2022-01-02 03:00:00+00:00,0,3000.870434
2022-01-02 04:00:00+00:00,0,3028.464298
2022-01-02 05:00:00+00:00,0,3101.228516
2022-01-02 06:00:00+00:00,0,3188.511834
2022-01-02 07:00:00+00:00,0,3246.591744
2022-01-02 08:00:00+00:00,0,3240.332905
2022-01-02 09:00:00+00:00,0,3297.835604
2022-01-02 10:00:00+00:00,0,3502.84907
2022-01-02 11:00:00+00:00,0,3635.232144
2022-01-02 12:00:00+00:00,0,3767.74489
2022-01-02 13:00:00+00:00,0,3824.474536
2022-01-02 14:00:00+00:00,0,3983.880597
2022-01-02 15:00:00+00:00,0,4180.468464
2022-01-02 16:00:00+00:00,0,4095.788852
2022-01-02 17:00:00+00:00,0,3645.567648
2022-01-02 18:00:00+00:00,0,3638.713174
2022-01-02 19:00:00+00:00,0,3709.391079
2022-01-02 20:00:00+00:00,0,3700.454469
2022-01-02 21:00:00+00:00,0,3623.117711
2022-01-02 22:00:00+00:00,0,3592.000741
2022-01-02 23:00:00+00:00,0,3510.549955
2022-01-03 00:00:00+00:00,0,3459.23619
2022-01-03 01:00:00+00:00,0,3424.370452
2022-01-03 02:00:00+00:00,0,3400.96861
2022-01-03 03:00:00+00:00,0,3402.854846
2022-01-03 04:00:00+00:00,0,3411.278584
2022-01-03 05:00:00+00:00,0,3453.046991
2022-01-03 06:00:00+00:00,0,3521.93684
2022-01-03 07:00:00+00:00,0,3643.578738
2022-01-03 08:00:00+00:00,0,3687.213782
2022-01-03 09:00:00+00:00,0,3677.844683
2022-01-03 10:00:00+00:00,0,4007.508482
2022-01-03 11:00:00+00:00,0,4281.370506
2022-01-03 12:00:00+00:00,0,4354.838053
2022-01-03 13:00:00+00:00,0,4404.854919
2022-01-03 14:00:00+00:00,0,4539.152053
2022-01-03 15:00:00+00:00,0,4700.646794
2022-01-03 16:00:00+00:00,0,4510.297921
2022-01-03 17:00:00+00:00,0,3971.408016
2022-01-03 18:00:00+00:00,0,3880.324924
2022-01-03 19:00:00+00:00,0,3852.876559
2022-01-03 20:00:00+00:00,0,3792.32334
2022-01-03 21:00:00+00:00,0,3706.419545
2022-01-03 22:00:00+00:00,0,3638.013086
2022-01-03 23:00:00+00:00,0,3599.529343
2022-01-04 00:00:00+00:00,0,3583.73745
2022-01-04 01:00:00+00:00,0,3582.799638
2022-01-04 02:00:00+00:00,0,3572.965125
2022-01-04 03:00:00+00:00,0,3559.34477
2022-01-04 04:00:00+00:00,0,3585.161275
2022-01-04 05:00:00+00:00,0,3773.154589
2022-01-04 06:00:00+00:00,0,3876.800546
2022-01-04 07:00:00+00:00,0,3994.54576
2022-01-04 08:00:00+00:00,0,4080.762106
2022-01-04 09:00:00+00:00,0,4114.09214
2022-01-04 10:00:00+00:00,0,4215.067122
2022-01-04 11:00:00+00:00,0,4240.272081
2022-01-04 12:00:00+00:00,0,4215.892718
2022-01-04 13:00:00+00:00,0,4128.52541
2022-01-04 14:00:00+00:00,0,4145.815073
2022-01-04 15:00:00+00:00,0,4120.843092
2022-01-04 16:00:00+00:00,0,4105.760582
2022-01-04 17:00:00+00:00,0,4152.095808
2022-01-04 18:00:00+00:00,0,4150.786223
2022-01-04 19:00:00+00:00,0,4060.332769
2022-01-04 20:00:00+00:00,0,4063.790024
2022-01-04 21:00:00+00:00,0,3981.839167
2022-01-04 22:00:00+00:00,0,3881.991962
2022-01-04 23:00:00+00:00,0,3751.171151
2022-01-05 00:00:00+00:00,0,3736.710591
2022-01-05 01:00:00+00:00,0,3726.359266
2022-01-05 02:00:00+00:00,0,3708.102547
2022-01-05 03:00:00+00:00,0,3704.731817
2022-01-05 04:00:00+00:00,0,3707.706032
2022-01-05 05:00:00+00:00,0,3831.399434
2022-01-05 06:00:00+00:00,0,3995.512263
2022-01-05 07:00:00+00:00,0,4107.756913
2022-01-05 08:00:00+00:00,0,4156.908389
2022-01-05 09:00:00+00:00,0,4146.604307
2022-01-05 10:00:00+00:00,0,4143.205449
2022-01-05 11:00:00+00:00,0,4305.571554
2022-01-05 12:00:00+00:00,0,4463.191964
2022-01-05 13:00:00+00:00,0,4530.419139
2022-01-05 14:00:00+00:00,0,4487.402101
2022-01-05 15:00:00+00:00,0,4435.874469
2022-01-05 16:00:00+00:00,0,4346.2305
2022-01-05 17:00:00+00:00,0,4290.614365
2022-01-05 18:00:00+00:00,0,4281.271466
2022-01-05 19:00:00+00:00,0,4258.424036
2022-01-05 20:00:00+00:00,0,4260.149265
2022-01-05 21:00:00+00:00,0,4173.907113
2022-01-05 22:00:00+00:00,0,4097.836618
2022-01-05 23:00:00+00:00,0,3975.214585
2022-01-06 00:00:00+00:00,0,3925.552691
2022-01-06 01:00:00+00:00,0,3902.73597
2022-01-06 02:00:00+00:00,0,3897.255799
2022-01-06 03:00:00+00:00,0,3880.698903
2022-01-06 04:00:00+00:00,0,3897.641471
2022-01-06 05:00:00+00:00,0,3901.102291
2022-01-06 06:00:00+00:00,0,3922.911916
2022-01-06 07:00:00+00:00,0,4016.468439
2022-01-06 08:00:00+00:00,0,4017.591841
2022-01-06 09:00:00+00:00,0,4034.174804
2022-01-06 10:00:00+00:00,0,4198.936763
2022-01-06 11:00:00+00:00,0,4566.131631
2022-01-06 12:00:00+00:00,0,4628.505218
2022-01-06 13:00:00+00:00,0,4704.493291
2022-01-06 14:00:00+00:00,0,4902.833014
2022-01-06 15:00:00+00:00,0,5202.341052
2022-01-06 16:00:00+00:00,0,5027.023404
2022-01-06 17:00:00+00:00,0,4422.182682
2022-01-06 18:00:00+00:00,0,4170.783706
2022-01-06 19:00:00+00:00,0,4133.575076
2022-01-06 20:00:00+00:00,0,4085.05491
2022-01-06 21:00:00+00:00,0,4077.395078
2022-01-06 22:00:00+00:00,0,4031.925712
2022-01-06 23:00:00+00:00,0,3961.342446
2022-01-07 00:00:00+00:00,0,3872.465965
2022-01-07 01:00:00+00:00,0,3851.983124
2022-01-07 02:00:00+00:00,0,3781.211671
2022-01-07 03:00:00+00:00,0,3786.425533
2022-01-07 04:00:00+00:00,0,3821.765867
2022-01-07 05:00:00+00:00,0,3823.225979
2022-01-07 06:00:00+00:00,0,3984.663996
2022-01-07 07:00:00+00:00,0,4093.010526
2022-01-07 08:00:00+00:00,0,4143.918763
2022-01-07 09:00:00+00:00,0,4187.632431
2022-01-07 10:00:00+00:00,0,4446.417656
2022-01-07 11:00:00+00:00,0,4832.604488
2022-01-07 12:00:00+00:00,0,4846.601041
2022-01-07 13:00:00+00:00,0,4894.217499
2022-01-07 14:00:00+00:00,0,5098.606085
2022-01-07 15:00:00+00:00,0,5423.174563
2022-01-07 16:00:00+00:00,0,5256.353124
2022-01-07 17:00:00+00:00,0,4577.909788
2022-01-07 18:00:00+00:00,0,4330.882828
2022-01-07 19:00:00+00:00,0,4279.12567
2022-01-07 20:00:00+00:00,0,4248.219646
2022-01-07 21:00:00+00:00,0,4182.830306
