index,ES -> RoW,RoW -> ES
2018-01-01 00:00:00+00:00,0,2293.399179
2018-01-01 01:00:00+00:00,0,2202.852731
2018-01-01 02:00:00+00:00,0,2220.250069
2018-01-01 03:00:00+00:00,0,2211.437548
2018-01-01 04:00:00+00:00,0,2199.324267
2018-01-01 05:00:00+00:00,0,2219.217837
2018-01-01 06:00:00+00:00,0,2219.976742
2018-01-01 07:00:00+00:00,0,2236.380198
2018-01-01 08:00:00+00:00,0,2231.327485
2018-01-01 09:00:00+00:00,0,2236.77846
2018-01-01 10:00:00+00:00,0,2534.595543
2018-01-01 11:00:00+00:00,0,2775.682419
2018-01-01 12:00:00+00:00,0,2806.038776
2018-01-01 13:00:00+00:00,0,2882.769206
2018-01-01 14:00:00+00:00,0,2998.68925
2018-01-01 15:00:00+00:00,0,3144.443153
2018-01-01 16:00:00+00:00,0,2946.514176
2018-01-01 17:00:00+00:00,0,2567.942773
2018-01-01 18:00:00+00:00,0,2526.038913
2018-01-01 19:00:00+00:00,0,2528.23655
2018-01-01 20:00:00+00:00,0,2508.085914
2018-01-01 21:00:00+00:00,0,2492.992695
2018-01-01 22:00:00+00:00,0,2481.175882
2018-01-01 23:00:00+00:00,0,2424.555011
2018-01-02 00:00:00+00:00,0,2404.034343
2018-01-02 01:00:00+00:00,0,2383.95632
2018-01-02 02:00:00+00:00,0,2380.357016
2018-01-02 03:00:00+00:00,0,2393.93859
2018-01-02 04:00:00+00:00,0,2410.938895
2018-01-02 05:00:00+00:00,0,2528.515729
2018-01-02 06:00:00+00:00,0,2734.698291
2018-01-02 07:00:00+00:00,0,2904.616852
2018-01-02 08:00:00+00:00,0,2964.985176
2018-01-02 09:00:00+00:00,0,3027.003817
2018-01-02 10:00:00+00:00,0,3178.568479
2018-01-02 11:00:00+00:00,0,3426.180083
2018-01-02 12:00:00+00:00,0,3544.25813
2018-01-02 13:00:00+00:00,0,3546.070314
2018-01-02 14:00:00+00:00,0,3711.825941
2018-01-02 15:00:00+00:00,0,3750.931149
2018-01-02 16:00:00+00:00,0,3631.232257
2018-01-02 17:00:00+00:00,0,3342.829896
2018-01-02 18:00:00+00:00,0,3236.966854
2018-01-02 19:00:00+00:00,0,3220.375058
2018-01-02 20:00:00+00:00,0,3183.480753
2018-01-02 21:00:00+00:00,0,3182.378321
2018-01-02 22:00:00+00:00,0,3122.760489
2018-01-02 23:00:00+00:00,0,2932.477999
2018-01-03 00:00:00+00:00,0,2860.607037
2018-01-03 01:00:00+00:00,0,2832.453811
2018-01-03 02:00:00+00:00,0,2821.466268
2018-01-03 03:00:00+00:00,0,2817.663397
2018-01-03 04:00:00+00:00,0,2839.521061
2018-01-03 05:00:00+00:00,0,2889.132666
2018-01-03 06:00:00+00:00,0,3046.693033
2018-01-03 07:00:00+00:00,0,3174.693573
2018-01-03 08:00:00+00:00,0,3238.932004
2018-01-03 09:00:00+00:00,0,3229.344909
2018-01-03 10:00:00+00:00,0,3337.775881
2018-01-03 11:00:00+00:00,0,3397.778829
2018-01-03 12:00:00+00:00,0,3432.333317
2018-01-03 13:00:00+00:00,0,3447.318986
2018-01-03 14:00:00+00:00,0,3482.657079
2018-01-03 15:00:00+00:00,0,3620.88443
2018-01-03 16:00:00+00:00,0,3648.815852
2018-01-03 17:00:00+00:00,0,3374.811369
2018-01-03 18:00:00+00:00,0,3314.973347
2018-01-03 19:00:00+00:00,0,3343.159795
2018-01-03 20:00:00+00:00,0,3313.531264
2018-01-03 21:00:00+00:00,0,3268.980082
2018-01-03 22:00:00+00:00,0,3216.790255
2018-01-03 23:00:00+00:00,0,3041.820257
2018-01-04 00:00:00+00:00,0,2931.429785
2018-01-04 01:00:00+00:00,0,2900.101912
2018-01-04 02:00:00+00:00,0,2871.642065
2018-01-04 03:00:00+00:00,0,2884.326221
2018-01-04 04:00:00+00:00,0,2881.140096
2018-01-04 05:00:00+00:00,0,2914.405947
2018-01-04 06:00:00+00:00,0,3023.672488
2018-01-04 07:00:00+00:00,0,3135.697314
2018-01-04 08:00:00+00:00,0,3198.230972
2018-01-04 09:00:00+00:00,0,3238.679527
2018-01-04 10:00:00+00:00,0,3326.725729
2018-01-04 11:00:00+00:00,0,3359.715748
2018-01-04 12:00:00+00:00,0,3358.118487
2018-01-04 13:00:00+00:00,0,3334.48865
2018-01-04 14:00:00+00:00,0,3381.234888
2018-01-04 15:00:00+00:00,0,3391.316486
2018-01-04 16:00:00+00:00,0,3390.011225
2018-01-04 17:00:00+00:00,0,3301.851975
2018-01-04 18:00:00+00:00,0,3297.791817
2018-01-04 19:00:00+00:00,0,3320.033198
2018-01-04 20:00:00+00:00,0,3295.748759
2018-01-04 21:00:00+00:00,0,3272.805055
2018-01-04 22:00:00+00:00,0,3223.416322
2018-01-04 23:00:00+00:00,0,3082.348554
2018-01-05 00:00:00+00:00,0,2962.856705
2018-01-05 01:00:00+00:00,0,2928.771897
2018-01-05 02:00:00+00:00,0,2913.360821
2018-01-05 03:00:00+00:00,0,2921.201044
2018-01-05 04:00:00+00:00,0,2901.76804
2018-01-05 05:00:00+00:00,0,2944.028929
2018-01-05 06:00:00+00:00,0,3074.281048
2018-01-05 07:00:00+00:00,0,3159.062155
2018-01-05 08:00:00+00:00,0,3223.151736
2018-01-05 09:00:00+00:00,0,3211.570926
2018-01-05 10:00:00+00:00,0,3261.97272
2018-01-05 11:00:00+00:00,0,3321.110472
2018-01-05 12:00:00+00:00,0,3360.512884
2018-01-05 13:00:00+00:00,0,3351.920097
2018-01-05 14:00:00+00:00,0,3399.773628
2018-01-05 15:00:00+00:00,0,3422.859766
2018-01-05 16:00:00+00:00,0,3409.550211
2018-01-05 17:00:00+00:00,0,3314.09516
2018-01-05 18:00:00+00:00,0,3368.344784
2018-01-05 19:00:00+00:00,0,3360.768372
2018-01-05 20:00:00+00:00,0,3366.097171
2018-01-05 21:00:00+00:00,0,3350.137387
2018-01-05 22:00:00+00:00,0,3319.041619
2018-01-05 23:00:00+00:00,0,3180.34966
2018-01-06 00:00:00+00:00,0,3110.312414
2018-01-06 01:00:00+00:00,0,3093.348486
2018-01-06 02:00:00+00:00,0,3053.537677
2018-01-06 03:00:00+00:00,0,3030.511143
2018-01-06 04:00:00+00:00,0,3025.498814
2018-01-06 05:00:00+00:00,0,3024.03085
2018-01-06 06:00:00+00:00,0,3033.914547
2018-01-06 07:00:00+00:00,0,3059.252095
2018-01-06 08:00:00+00:00,0,3058.859072
2018-01-06 09:00:00+00:00,0,3095.797378
2018-01-06 10:00:00+00:00,0,3125.016918
2018-01-06 11:00:00+00:00,0,3163.988625
2018-01-06 12:00:00+00:00,0,3164.912659
2018-01-06 13:00:00+00:00,0,3209.277438
2018-01-06 14:00:00+00:00,0,3237.164934
2018-01-06 15:00:00+00:00,0,3419.143277
2018-01-06 16:00:00+00:00,0,3427.090966
2018-01-06 17:00:00+00:00,0,3188.140337
2018-01-06 18:00:00+00:00,0,3115.033282
2018-01-06 19:00:00+00:00,0,3123.86566
2018-01-06 20:00:00+00:00,0,3103.273119
2018-01-06 21:00:00+00:00,0,3077.929862
2018-01-06 22:00:00+00:00,0,3056.965878
2018-01-06 23:00:00+00:00,0,3017.945857
2018-01-07 00:00:00+00:00,0,2908.319338
2018-01-07 01:00:00+00:00,0,2887.487934
2018-01-07 02:00:00+00:00,0,2892.707098
2018-01-07 03:00:00+00:00,0,2875.509851
2018-01-07 04:00:00+00:00,0,2874.89501
2018-01-07 05:00:00+00:00,0,2872.723923
2018-01-07 06:00:00+00:00,0,2897.401751
2018-01-07 07:00:00+00:00,0,2964.190029
2018-01-07 08:00:00+00:00,0,3016.172669
2018-01-07 09:00:00+00:00,0,3039.274756
