index,ES -> RoW,RoW -> ES
2021-01-01 00:00:00+00:00,0,2869.773695
2021-01-01 01:00:00+00:00,0,2842.802936
2021-01-01 02:00:00+00:00,0,2823.307186
2021-01-01 03:00:00+00:00,0,2763.052845
2021-01-01 04:00:00+00:00,0,2754.094319
2021-01-01 05:00:00+00:00,0,2743.834173
2021-01-01 06:00:00+00:00,0,2776.99981
2021-01-01 07:00:00+00:00,0,2780.617736
2021-01-01 08:00:00+00:00,0,2793.437349
2021-01-01 09:00:00+00:00,0,2827.258244
2021-01-01 10:00:00+00:00,0,3036.331408
2021-01-01 11:00:00+00:00,0,3277.644616
2021-01-01 12:00:00+00:00,0,3376.95059
2021-01-01 13:00:00+00:00,0,3378.157504
2021-01-01 14:00:00+00:00,0,3261.848411
2021-01-01 15:00:00+00:00,0,3175.15938
2021-01-01 16:00:00+00:00,0,3191.843293
2021-01-01 17:00:00+00:00,0,3056.239932
2021-01-01 18:00:00+00:00,0,3062.304243
2021-01-01 19:00:00+00:00,0,3032.295232
2021-01-01 20:00:00+00:00,0,3031.482344
2021-01-01 21:00:00+00:00,0,3019.702388
2021-01-01 22:00:00+00:00,0,2989.782539
2021-01-01 23:00:00+00:00,0,2952.273638
2021-01-02 00:00:00+00:00,0,2938.00882
2021-01-02 01:00:00+00:00,0,2893.168772
2021-01-02 02:00:00+00:00,0,2876.762941
2021-01-02 03:00:00+00:00,0,2881.694903
2021-01-02 04:00:00+00:00,0,2900.204416
2021-01-02 05:00:00+00:00,0,2958.157948
2021-01-02 06:00:00+00:00,0,3011.212529
2021-01-02 07:00:00+00:00,0,3106.446395
2021-01-02 08:00:00+00:00,0,3155.267698
2021-01-02 09:00:00+00:00,0,3209.802267
2021-01-02 10:00:00+00:00,0,3460.139129
2021-01-02 11:00:00+00:00,0,3862.405195
2021-01-02 12:00:00+00:00,0,3965.495503
2021-01-02 13:00:00+00:00,0,4151.671865
2021-01-02 14:00:00+00:00,0,4378.195339
2021-01-02 15:00:00+00:00,0,4564.912258
2021-01-02 16:00:00+00:00,0,4265.988409
2021-01-02 17:00:00+00:00,0,3627.966635
2021-01-02 18:00:00+00:00,0,3421.655005
2021-01-02 19:00:00+00:00,0,3395.432251
2021-01-02 20:00:00+00:00,0,3364.042949
2021-01-02 21:00:00+00:00,0,3357.86069
2021-01-02 22:00:00+00:00,0,3312.504812
2021-01-02 23:00:00+00:00,0,3273.125894
2021-01-03 00:00:00+00:00,0,3241.894904
2021-01-03 01:00:00+00:00,0,3212.693194
2021-01-03 02:00:00+00:00,0,3164.564703
2021-01-03 03:00:00+00:00,0,3136.248768
2021-01-03 04:00:00+00:00,0,3127.914052
2021-01-03 05:00:00+00:00,0,3164.081489
2021-01-03 06:00:00+00:00,0,3224.234683
2021-01-03 07:00:00+00:00,0,3261.062551
2021-01-03 08:00:00+00:00,0,3297.609978
2021-01-03 09:00:00+00:00,0,3338.514228
2021-01-03 10:00:00+00:00,0,3620.221862
2021-01-03 11:00:00+00:00,0,4053.136276
2021-01-03 12:00:00+00:00,0,4176.975043
2021-01-03 13:00:00+00:00,0,4249.541707
2021-01-03 14:00:00+00:00,0,4459.530012
2021-01-03 15:00:00+00:00,0,4672.953828
2021-01-03 16:00:00+00:00,0,4374.560363
2021-01-03 17:00:00+00:00,0,3580.371211
2021-01-03 18:00:00+00:00,0,3380.862123
2021-01-03 19:00:00+00:00,0,3386.498024
2021-01-03 20:00:00+00:00,0,3356.387398
2021-01-03 21:00:00+00:00,0,3329.347702
2021-01-03 22:00:00+00:00,0,3313.333348
2021-01-03 23:00:00+00:00,0,3266.264578
2021-01-04 00:00:00+00:00,0,3240.073161
2021-01-04 01:00:00+00:00,0,3232.208277
2021-01-04 02:00:00+00:00,0,3236.564632
2021-01-04 03:00:00+00:00,0,3245.402614
2021-01-04 04:00:00+00:00,0,3240.932764
2021-01-04 05:00:00+00:00,0,3283.828004
2021-01-04 06:00:00+00:00,0,3336.29956
2021-01-04 07:00:00+00:00,0,3403.706171
2021-01-04 08:00:00+00:00,0,3445.895112
