index,ES -> RoW,RoW -> ES
2024-01-01 00:00:00+00:00,0,28.66666671
2024-01-01 01:00:00+00:00,540.2500001,0
2024-01-01 02:00:00+00:00,423.8333334,0
2024-01-01 03:00:00+00:00,369.6666667,0
2024-01-01 04:00:00+00:00,517.1666667,0
2024-01-01 05:00:00+00:00,491.9166667,0
2024-01-01 06:00:00+00:00,527.6666667,0
2024-01-01 07:00:00+00:00,317.2499999,0
2024-01-01 08:00:00+00:00,469.4166667,0
2024-01-01 09:00:00+00:00,191.6666667,0
2024-01-01 10:00:00+00:00,1041.916667,0
2024-01-01 11:00:00+00:00,2923.333333,0
2024-01-01 12:00:00+00:00,3077.083333,0
2024-01-01 13:00:00+00:00,4476.833334,0
2024-01-01 14:00:00+00:00,6120.583333,0
2024-01-01 15:00:00+00:00,3238.916667,0
2024-01-01 16:00:00+00:00,1035.333333,0
2024-01-01 17:00:00+00:00,0,134.8333331
2024-01-01 18:00:00+00:00,39.00000002,0
2024-01-01 19:00:00+00:00,0,492.1666668
2024-01-01 20:00:00+00:00,0,654.8333333
2024-01-01 21:00:00+00:00,0,707.25
2024-01-01 22:00:00+00:00,174.0833334,0
2024-01-01 23:00:00+00:00,192.0000001,0
2024-01-02 00:00:00+00:00,176.0833333,0
2024-01-02 01:00:00+00:00,409.6666666,0
2024-01-02 02:00:00+00:00,474.25,0
2024-01-02 03:00:00+00:00,110.7500001,0
2024-01-02 04:00:00+00:00,0,93.74999998
2024-01-02 05:00:00+00:00,0,1008.666666
2024-01-02 06:00:00+00:00,0,657.4166667
2024-01-02 07:00:00+00:00,0,1567.083333
2024-01-02 08:00:00+00:00,0,684.4166666
2024-01-02 09:00:00+00:00,768.3333331,0
2024-01-02 10:00:00+00:00,2494.333334,0
2024-01-02 11:00:00+00:00,3274,0
2024-01-02 12:00:00+00:00,2847.666667,0
2024-01-02 13:00:00+00:00,3654.25,0
2024-01-02 14:00:00+00:00,3532,0
2024-01-02 15:00:00+00:00,2283.25,0
2024-01-02 16:00:00+00:00,2053.75,0
2024-01-02 17:00:00+00:00,1576.333333,0
2024-01-02 18:00:00+00:00,1182.583334,0
2024-01-02 19:00:00+00:00,5.916666471,0
2024-01-02 20:00:00+00:00,919.6666666,0
2024-01-02 21:00:00+00:00,944.5000001,0
2024-01-02 22:00:00+00:00,358.25,0
2024-01-02 23:00:00+00:00,190.25,0
2024-01-03 00:00:00+00:00,528.6666667,0
2024-01-03 01:00:00+00:00,1100,0
2024-01-03 02:00:00+00:00,929.4166667,0
2024-01-03 03:00:00+00:00,1105.166667,0
2024-01-03 04:00:00+00:00,404.3333332,0
2024-01-03 05:00:00+00:00,0,332.7499999
2024-01-03 06:00:00+00:00,0,371.1666666
2024-01-03 07:00:00+00:00,0,927.6666668
2024-01-03 08:00:00+00:00,0,353.5833334
2024-01-03 09:00:00+00:00,208.0833333,0
2024-01-03 10:00:00+00:00,989.0833336,0
2024-01-03 11:00:00+00:00,1071.75,0
2024-01-03 12:00:00+00:00,1123.166667,0
2024-01-03 13:00:00+00:00,1725.916667,0
2024-01-03 14:00:00+00:00,1776.333333,0
2024-01-03 15:00:00+00:00,415.9166668,0
2024-01-03 16:00:00+00:00,25.9166666,0
2024-01-03 17:00:00+00:00,0,600.4999999
2024-01-03 18:00:00+00:00,0,926.9999999
2024-01-03 19:00:00+00:00,0,794.0833333
2024-01-03 20:00:00+00:00,0,630.7499999
2024-01-03 21:00:00+00:00,40.16666666,0
2024-01-03 22:00:00+00:00,637.3333334,0
2024-01-03 23:00:00+00:00,212.6666667,0
2024-01-04 00:00:00+00:00,6.500000029,0
2024-01-04 01:00:00+00:00,0,226.5833333
2024-01-04 02:00:00+00:00,0,246.2500002
2024-01-04 03:00:00+00:00,0,1285
2024-01-04 04:00:00+00:00,0,1354
2024-01-04 05:00:00+00:00,0,2378.833333
2024-01-04 06:00:00+00:00,0,2405.833333
2024-01-04 07:00:00+00:00,0,2762.75
2024-01-04 08:00:00+00:00,0,2714.25
2024-01-04 09:00:00+00:00,0,1812.5
2024-01-04 10:00:00+00:00,0,1212.833333
2024-01-04 11:00:00+00:00,0,1681.583333
2024-01-04 12:00:00+00:00,0,1847.333333
2024-01-04 13:00:00+00:00,0,2247.416667
2024-01-04 14:00:00+00:00,0,2848.5
2024-01-04 15:00:00+00:00,0,3601.083333
2024-01-04 16:00:00+00:00,0,4408.166667
2024-01-04 17:00:00+00:00,0,4112.416667
2024-01-04 18:00:00+00:00,0,3628.083333
2024-01-04 19:00:00+00:00,0,3350.75
2024-01-04 20:00:00+00:00,0,3899.583333
2024-01-04 21:00:00+00:00,0,3350
2024-01-04 22:00:00+00:00,0,2290.5
2024-01-04 23:00:00+00:00,0,2497.083333
2024-01-05 00:00:00+00:00,0,1323.583334
2024-01-05 01:00:00+00:00,0,325.9999998
2024-01-05 02:00:00+00:00,0,27.91666676
2024-01-05 03:00:00+00:00,114.9166666,0
2024-01-05 04:00:00+00:00,1557.25,0
2024-01-05 05:00:00+00:00,1776.25,0
2024-01-05 06:00:00+00:00,0,260.6666663
2024-01-05 07:00:00+00:00,0,939.8333335
2024-01-05 08:00:00+00:00,922.9166669,0
2024-01-05 09:00:00+00:00,3469.25,0
2024-01-05 10:00:00+00:00,5544.5,0
2024-01-05 11:00:00+00:00,6275.666667,0
2024-01-05 12:00:00+00:00,6097.416667,0
2024-01-05 13:00:00+00:00,6689.166667,0
2024-01-05 14:00:00+00:00,6491.666667,0
2024-01-05 15:00:00+00:00,6632.75,0
2024-01-05 16:00:00+00:00,5310.666666,0
2024-01-05 17:00:00+00:00,4503.166667,0
2024-01-05 18:00:00+00:00,4396.25,0
2024-01-05 19:00:00+00:00,4968.333333,0
2024-01-05 20:00:00+00:00,4839.833333,0
2024-01-05 21:00:00+00:00,5101.583333,0
2024-01-05 22:00:00+00:00,5422.25,0
2024-01-05 23:00:00+00:00,6142.333333,0
2024-01-06 00:00:00+00:00,6546.666667,0
2024-01-06 01:00:00+00:00,6378.166667,0
2024-01-06 02:00:00+00:00,6539.916667,0
2024-01-06 03:00:00+00:00,6856.416667,0
2024-01-06 04:00:00+00:00,6858.833333,0
2024-01-06 05:00:00+00:00,6257.75,0
2024-01-06 06:00:00+00:00,5393.666667,0
2024-01-06 07:00:00+00:00,5468.333333,0
2024-01-06 08:00:00+00:00,6435,0
2024-01-06 09:00:00+00:00,7248.75,0
2024-01-06 10:00:00+00:00,7166.25,0
2024-01-06 11:00:00+00:00,7625.416667,0
2024-01-06 12:00:00+00:00,7662.916667,0
2024-01-06 13:00:00+00:00,7716.666667,0
2024-01-06 14:00:00+00:00,7787.75,0
2024-01-06 15:00:00+00:00,7441.75,0
2024-01-06 16:00:00+00:00,6614.666667,0
2024-01-06 17:00:00+00:00,5092.916667,0
2024-01-06 18:00:00+00:00,4430.916667,0
2024-01-06 19:00:00+00:00,3805.333333,0
2024-01-06 20:00:00+00:00,2368,0
2024-01-06 21:00:00+00:00,3302.75,0
2024-01-06 22:00:00+00:00,5150.583334,0
2024-01-06 23:00:00+00:00,3533.083334,0
2024-01-07 00:00:00+00:00,4645.916666,0
2024-01-07 01:00:00+00:00,5266.583333,0
2024-01-07 02:00:00+00:00,5323.916667,0
2024-01-07 03:00:00+00:00,5416,0
2024-01-07 04:00:00+00:00,5758.5,0
2024-01-07 05:00:00+00:00,5570.083333,0
2024-01-07 06:00:00+00:00,4852.833333,0
2024-01-07 07:00:00+00:00,4285.833333,0
2024-01-07 08:00:00+00:00,5588.75,0
2024-01-07 09:00:00+00:00,6948.25,0
