index,ES -> RoW,RoW -> ES
2020-01-01 00:00:00+00:00,0,2783.654287
2020-01-01 01:00:00+00:00,0,2765.726389
2020-01-01 02:00:00+00:00,0,2750.246324
2020-01-01 03:00:00+00:00,0,2742.678996
2020-01-01 04:00:00+00:00,0,2734.513523
2020-01-01 05:00:00+00:00,0,2744.15291
2020-01-01 06:00:00+00:00,0,2751.110647
2020-01-01 07:00:00+00:00,0,2756.911294
2020-01-01 08:00:00+00:00,0,2764.392991
2020-01-01 09:00:00+00:00,0,2818.16397
2020-01-01 10:00:00+00:00,0,2998.506003
2020-01-01 11:00:00+00:00,0,3264.274975
2020-01-01 12:00:00+00:00,0,3410.444107
2020-01-01 13:00:00+00:00,0,3488.938499
2020-01-01 14:00:00+00:00,0,3701.805177
2020-01-01 15:00:00+00:00,0,3917.783018
2020-01-01 16:00:00+00:00,0,3799.990359
2020-01-01 17:00:00+00:00,0,3152.536684
2020-01-01 18:00:00+00:00,0,3019.315139
2020-01-01 19:00:00+00:00,0,2972.675969
2020-01-01 20:00:00+00:00,0,2957.12007
2020-01-01 21:00:00+00:00,0,2928.968214
2020-01-01 22:00:00+00:00,0,2817.349274
2020-01-01 23:00:00+00:00,0,2783.982814
2020-01-02 00:00:00+00:00,0,2805.841647
2020-01-02 01:00:00+00:00,0,2764.198207
2020-01-02 02:00:00+00:00,0,2744.388424
2020-01-02 03:00:00+00:00,0,2765.749817
2020-01-02 04:00:00+00:00,0,2806.803277
2020-01-02 05:00:00+00:00,0,2856.865413
2020-01-02 06:00:00+00:00,0,3014.317363
2020-01-02 07:00:00+00:00,0,3154.148013
2020-01-02 08:00:00+00:00,0,3250.475332
2020-01-02 09:00:00+00:00,0,3343.504048
2020-01-02 10:00:00+00:00,0,3480.394389
2020-01-02 11:00:00+00:00,0,3722.612332
2020-01-02 12:00:00+00:00,0,3842.310539
2020-01-02 13:00:00+00:00,0,3933.277389
2020-01-02 14:00:00+00:00,0,4112.097895
2020-01-02 15:00:00+00:00,0,4261.420199
2020-01-02 16:00:00+00:00,0,4060.200725
2020-01-02 17:00:00+00:00,0,3608.88677
2020-01-02 18:00:00+00:00,0,3507.127601
2020-01-02 19:00:00+00:00,0,3503.345432
2020-01-02 20:00:00+00:00,0,3470.671886
2020-01-02 21:00:00+00:00,0,3404.345008
2020-01-02 22:00:00+00:00,0,3325.739886
2020-01-02 23:00:00+00:00,0,3192.977175
2020-01-03 00:00:00+00:00,0,3138.535182
2020-01-03 01:00:00+00:00,0,3155.270333
2020-01-03 02:00:00+00:00,0,3139.752137
2020-01-03 03:00:00+00:00,0,3134.823218
2020-01-03 04:00:00+00:00,0,3119.144125
2020-01-03 05:00:00+00:00,0,3103.101587
2020-01-03 06:00:00+00:00,0,3125.013131
2020-01-03 07:00:00+00:00,0,3247.302329
2020-01-03 08:00:00+00:00,0,3402.454509
2020-01-03 09:00:00+00:00,0,3450.516023
2020-01-03 10:00:00+00:00,0,3477.816118
2020-01-03 11:00:00+00:00,0,3511.813208
2020-01-03 12:00:00+00:00,0,3515.328493
2020-01-03 13:00:00+00:00,0,3508.188073
2020-01-03 14:00:00+00:00,0,3422.772747
2020-01-03 15:00:00+00:00,0,3439.231207
2020-01-03 16:00:00+00:00,0,3508.879522
2020-01-03 17:00:00+00:00,0,3404.466542
2020-01-03 18:00:00+00:00,0,3381.025802
2020-01-03 19:00:00+00:00,0,3399.247534
2020-01-03 20:00:00+00:00,0,3430.22459
2020-01-03 21:00:00+00:00,0,3373.837975
2020-01-03 22:00:00+00:00,0,3257.500256
2020-01-03 23:00:00+00:00,0,3136.646084
2020-01-04 00:00:00+00:00,0,3092.193435
2020-01-04 01:00:00+00:00,0,3072.274471
2020-01-04 02:00:00+00:00,0,3069.834956
2020-01-04 03:00:00+00:00,0,3074.579159
2020-01-04 04:00:00+00:00,0,3068.682039
2020-01-04 05:00:00+00:00,0,3052.554958
2020-01-04 06:00:00+00:00,0,3049.969272
2020-01-04 07:00:00+00:00,0,3080.502162
2020-01-04 08:00:00+00:00,0,3113.931299
2020-01-04 09:00:00+00:00,0,3135.377386
2020-01-04 10:00:00+00:00,0,3170.8048
2020-01-04 11:00:00+00:00,0,3334.433755
2020-01-04 12:00:00+00:00,0,3438.053897
2020-01-04 13:00:00+00:00,0,3507.836999
2020-01-04 14:00:00+00:00,0,3669.676876
2020-01-04 15:00:00+00:00,0,3839.339345
2020-01-04 16:00:00+00:00,0,3794.626676
2020-01-04 17:00:00+00:00,0,3310.250955
2020-01-04 18:00:00+00:00,0,3199.272904
2020-01-04 19:00:00+00:00,0,3189.439753
2020-01-04 20:00:00+00:00,0,3200.121904
2020-01-04 21:00:00+00:00,0,3163.006716
2020-01-04 22:00:00+00:00,0,3119.321454
2020-01-04 23:00:00+00:00,0,3060.283925
2020-01-05 00:00:00+00:00,0,3035.68114
2020-01-05 01:00:00+00:00,0,3015.472546
2020-01-05 02:00:00+00:00,0,3008.93687
2020-01-05 03:00:00+00:00,0,2998.349836
