Unnamed: 0,HPHS,HDAM
2018-01-01 00:00:00+00:00,0.060485955,0.278287497
2018-01-01 01:00:00+00:00,0.076851637,0.278011596
2018-01-01 02:00:00+00:00,0.082772737,0.278079818
2018-01-01 03:00:00+00:00,0.083119252,0.279523686
2018-01-01 04:00:00+00:00,0.082955226,0.280986467
2018-01-01 05:00:00+00:00,0.075580956,0.279404649
2018-01-01 06:00:00+00:00,0.034683241,0.278869786
2018-01-01 07:00:00+00:00,0.006825764,0.279265852
2018-01-01 08:00:00+00:00,0.019801519,0.279280061
2018-01-01 09:00:00+00:00,0.047823954,0.279824617
2018-01-01 10:00:00+00:00,0.081617981,0.278311398
2018-01-01 11:00:00+00:00,0.108459088,0.277414345
2018-01-01 12:00:00+00:00,0.142709474,0.278689115
2018-01-01 13:00:00+00:00,0.125719299,0.278882019
2018-01-01 14:00:00+00:00,0.062869374,0.279038225
2018-01-01 15:00:00+00:00,0.066585819,0.278936879
2018-01-01 16:00:00+00:00,0.198155819,0.277311117
2018-01-01 17:00:00+00:00,0.455983215,0.275651761
2018-01-01 18:00:00+00:00,0.515716426,0.275208928
2018-01-01 19:00:00+00:00,0.449227193,0.274839304
2018-01-01 20:00:00+00:00,0.531791528,0.275335116
2018-01-01 21:00:00+00:00,0.527503238,0.274791689
2018-01-01 22:00:00+00:00,0.274954205,0.275924086
2018-01-01 23:00:00+00:00,0.089185642,0.276052156
2018-01-02 00:00:00+00:00,0.101061644,0.276210902
2018-01-02 01:00:00+00:00,0.119871172,0.276320623
2018-01-02 02:00:00+00:00,0.124136398,0.277110496
2018-01-02 03:00:00+00:00,0.121442459,0.277115578
2018-01-02 04:00:00+00:00,0.094929293,0.277435423
2018-01-02 05:00:00+00:00,0.042281417,0.277252023
2018-01-02 06:00:00+00:00,0.051718943,0.27587873
2018-01-02 07:00:00+00:00,0.067416303,0.275645174
2018-01-02 08:00:00+00:00,0.088056908,0.274742099
2018-01-02 09:00:00+00:00,0.14505898,0.274897646
2018-01-02 10:00:00+00:00,0.126278488,0.274193685
2018-01-02 11:00:00+00:00,0.094831886,0.274397976
2018-01-02 12:00:00+00:00,0.064399845,0.273742477
2018-01-02 13:00:00+00:00,0.085467444,0.273388661
2018-01-02 14:00:00+00:00,0.095676615,0.273519554
2018-01-02 15:00:00+00:00,0.116166889,0.271338133
2018-01-02 16:00:00+00:00,0.250452578,0.270042755
2018-01-02 17:00:00+00:00,0.557942017,0.268166311
2018-01-02 18:00:00+00:00,0.682987133,0.266933133
2018-01-02 19:00:00+00:00,0.720697789,0.267545629
2018-01-02 20:00:00+00:00,0.674367218,0.271995326
2018-01-02 21:00:00+00:00,0.389164944,0.268447763
2018-01-02 22:00:00+00:00,0.188077639,0.271074465
2018-01-02 23:00:00+00:00,0.076543691,0.271363351
2018-01-03 00:00:00+00:00,0.077554473,0.271941971
2018-01-03 01:00:00+00:00,0.083936369,0.271804021
2018-01-03 02:00:00+00:00,0.099208161,0.272027696
2018-01-03 03:00:00+00:00,0.108239784,0.272510898
2018-01-03 04:00:00+00:00,0.105578278,0.272352058
2018-01-03 05:00:00+00:00,0.085027028,0.271538942
2018-01-03 06:00:00+00:00,0.084333231,0.271575358
2018-01-03 07:00:00+00:00,0.215925584,0.270649322
2018-01-03 08:00:00+00:00,0.631207927,0.268779653
2018-01-03 09:00:00+00:00,0.771476349,0.26793379
2018-01-03 10:00:00+00:00,0.777220658,0.268039653
2018-01-03 11:00:00+00:00,0.649241097,0.268192941
2018-01-03 12:00:00+00:00,0.423996543,0.268670498
2018-01-03 13:00:00+00:00,0.26163599,0.26908736
2018-01-03 14:00:00+00:00,0.217119676,0.268927861
2018-01-03 15:00:00+00:00,0.254935793,0.266901986
2018-01-03 16:00:00+00:00,0.34853836,0.267336727
2018-01-03 17:00:00+00:00,0.466669618,0.264344824
2018-01-03 18:00:00+00:00,0.506434051,0.263614516
2018-01-03 19:00:00+00:00,0.550345211,0.263760935
2018-01-03 20:00:00+00:00,0.485728746,0.264580827
2018-01-03 21:00:00+00:00,0.253845244,0.266926076
2018-01-03 22:00:00+00:00,0.150664136,0.268975757
2018-01-03 23:00:00+00:00,0.118648975,0.270663061
2018-01-04 00:00:00+00:00,0.103308703,0.271044824
2018-01-04 01:00:00+00:00,0.16650843,0.271262288
2018-01-04 02:00:00+00:00,0.199134004,0.271243657
2018-01-04 03:00:00+00:00,0.200710988,0.271029485
2018-01-04 04:00:00+00:00,0.182196915,0.271742762
2018-01-04 05:00:00+00:00,0.13761338,0.271800351
2018-01-04 06:00:00+00:00,0.113639277,0.271692889
2018-01-04 07:00:00+00:00,0.145397551,0.271210345
2018-01-04 08:00:00+00:00,0.218593117,0.268791981
2018-01-04 09:00:00+00:00,0.270446885,0.268728087
2018-01-04 10:00:00+00:00,0.177109861,0.266216469
2018-01-04 11:00:00+00:00,0.081714128,0.266753308
2018-01-04 12:00:00+00:00,0.065441526,0.265955625
2018-01-04 13:00:00+00:00,0.064990098,0.267228607
2018-01-04 14:00:00+00:00,0.073889033,0.268645373
2018-01-04 15:00:00+00:00,0.124779354,0.267173464
2018-01-04 16:00:00+00:00,0.408954793,0.267040501
2018-01-04 17:00:00+00:00,0.536399434,0.267524268
2018-01-04 18:00:00+00:00,0.433694516,0.266388107
2018-01-04 19:00:00+00:00,0.409488344,0.266209412
2018-01-04 20:00:00+00:00,0.397609986,0.266531139
2018-01-04 21:00:00+00:00,0.247682324,0.267295229
2018-01-04 22:00:00+00:00,0.145142911,0.269078797
2018-01-04 23:00:00+00:00,0.074809968,0.269759044
2018-01-05 00:00:00+00:00,0.048477154,0.272138922
2018-01-05 01:00:00+00:00,0.052993514,0.272492079
2018-01-05 02:00:00+00:00,0.054534395,0.272765344
2018-01-05 03:00:00+00:00,0.054531327,0.27297481
2018-01-05 04:00:00+00:00,0.053045998,0.273897459
2018-01-05 05:00:00+00:00,0.052190915,0.272614126
