Unnamed: 0,HPHS,HDAM
2023-11-20 10:00:00+00:00,0.079244643,0.584655121
2023-11-20 11:00:00+00:00,0.136940548,0.585731341
2023-11-20 12:00:00+00:00,0.159616924,0.586689653
2023-11-20 13:00:00+00:00,0.167789383,0.590094748
2023-11-20 14:00:00+00:00,0.186972042,0.587551983
2023-11-20 15:00:00+00:00,0.266477334,0.58715046
2023-11-20 16:00:00+00:00,0.408437487,0.584206924
2023-11-20 17:00:00+00:00,0.557825654,0.583234403
2023-11-20 18:00:00+00:00,0.575035627,0.582397855
2023-11-20 19:00:00+00:00,0.501618155,0.581103136
2023-11-20 20:00:00+00:00,0.379209592,0.582165241
2023-11-20 21:00:00+00:00,0.267991425,0.583436811
2023-11-20 22:00:00+00:00,0.191218239,0.587908528
2023-11-20 23:00:00+00:00,0.116955044,0.588242488
2023-11-21 00:00:00+00:00,0.120796873,0.589798522
2023-11-21 01:00:00+00:00,0.151515165,0.592196843
2023-11-21 02:00:00+00:00,0.166979927,0.592423248
2023-11-21 03:00:00+00:00,0.186867056,0.590756081
2023-11-21 04:00:00+00:00,0.167776975,0.592043367
2023-11-21 05:00:00+00:00,0.17353739,0.585863363
2023-11-21 06:00:00+00:00,0.298010935,0.583048556
2023-11-21 07:00:00+00:00,0.400926035,0.582800414
2023-11-21 08:00:00+00:00,0.271701825,0.58591954
2023-11-21 09:00:00+00:00,0.166923206,0.58710595
2023-11-21 10:00:00+00:00,0.156252554,0.589165607
2023-11-21 11:00:00+00:00,0.164836795,0.589042807
2023-11-21 12:00:00+00:00,0.181260202,0.587631874
2023-11-21 13:00:00+00:00,0.216714706,0.586432384
2023-11-21 14:00:00+00:00,0.23459594,0.589781866
2023-11-21 15:00:00+00:00,0.225361849,0.590303085
2023-11-21 16:00:00+00:00,0.223364336,0.584396159
2023-11-21 17:00:00+00:00,0.21780047,0.580573355
2023-11-21 18:00:00+00:00,0.289254441,0.580050254
2023-11-21 19:00:00+00:00,0.356940998,0.578154049
2023-11-21 20:00:00+00:00,0.346134781,0.57726283
2023-11-21 21:00:00+00:00,0.259035733,0.581043195
2023-11-21 22:00:00+00:00,0.240821799,0.583719017
2023-11-21 23:00:00+00:00,0.252762822,0.586237786
2023-11-22 00:00:00+00:00,0.264179161,0.58785028
2023-11-22 01:00:00+00:00,0.314967034,0.588794571
2023-11-22 02:00:00+00:00,0.321305631,0.586265263
2023-11-22 03:00:00+00:00,0.273468,0.588388625
2023-11-22 04:00:00+00:00,0.266480128,0.589849242
2023-11-22 05:00:00+00:00,0.213356262,0.588419395
2023-11-22 06:00:00+00:00,0.077981686,0.586557349
2023-11-22 07:00:00+00:00,0.068013076,0.585431539
2023-11-22 08:00:00+00:00,0.109493337,0.588812074
2023-11-22 09:00:00+00:00,0.196332631,0.588782809
2023-11-22 10:00:00+00:00,0.292168533,0.587986066
2023-11-22 11:00:00+00:00,0.347632163,0.586341766
2023-11-22 12:00:00+00:00,0.355753261,0.583137668
2023-11-22 13:00:00+00:00,0.345711348,0.583938457
2023-11-22 14:00:00+00:00,0.323043628,0.58693977
2023-11-22 15:00:00+00:00,0.300481187,0.584990869
2023-11-22 16:00:00+00:00,0.252222186,0.582049498
2023-11-22 17:00:00+00:00,0.356839336,0.577742833
2023-11-22 18:00:00+00:00,0.376649054,0.5798358
2023-11-22 19:00:00+00:00,0.43840339,0.576938279
2023-11-22 20:00:00+00:00,0.389902349,0.578710649
2023-11-22 21:00:00+00:00,0.342843522,0.577666424
2023-11-22 22:00:00+00:00,0.140216404,0.581110758
2023-11-22 23:00:00+00:00,0.046068553,0.583798719
2023-11-23 00:00:00+00:00,0.030990956,0.584007903
2023-11-23 01:00:00+00:00,0.078280154,0.583254446
2023-11-23 02:00:00+00:00,0.161221465,0.583124965
2023-11-23 03:00:00+00:00,0.199009806,0.583870705
2023-11-23 04:00:00+00:00,0.144042145,0.582827421
2023-11-23 05:00:00+00:00,0.107834997,0.582495437
2023-11-23 06:00:00+00:00,0.280459707,0.579181242
2023-11-23 07:00:00+00:00,0.323321023,0.581960009
2023-11-23 08:00:00+00:00,0.190762703,0.581392211
2023-11-23 09:00:00+00:00,0.221087529,0.58481989
2023-11-23 10:00:00+00:00,0.26715127,0.582848311
2023-11-23 11:00:00+00:00,0.265962848,0.583759856
2023-11-23 12:00:00+00:00,0.257714539,0.583650888
2023-11-23 13:00:00+00:00,0.266208696,0.582885481
2023-11-23 14:00:00+00:00,0.253976655,0.581026445
2023-11-23 15:00:00+00:00,0.294894549,0.578333497
2023-11-23 16:00:00+00:00,0.369391804,0.57643127
2023-11-23 17:00:00+00:00,0.486451505,0.57599794
2023-11-23 18:00:00+00:00,0.506902079,0.574405489
2023-11-23 19:00:00+00:00,0.472111843,0.573604982
2023-11-23 20:00:00+00:00,0.42403124,0.573546264
2023-11-23 21:00:00+00:00,0.315992717,0.579783575
2023-11-23 22:00:00+00:00,0.058102866,0.582372543
2023-11-23 23:00:00+00:00,0.056664743,0.586272038
2023-11-24 00:00:00+00:00,0.161516482,0.587467105
2023-11-24 01:00:00+00:00,0.245740719,0.589889987
2023-11-24 02:00:00+00:00,0.274367934,0.591581431
2023-11-24 03:00:00+00:00,0.290875143,0.590208985
2023-11-24 04:00:00+00:00,0.236789327,0.588651257
2023-11-24 05:00:00+00:00,0.116566326,0.586671303
2023-11-24 06:00:00+00:00,0.1743819,0.583377905
2023-11-24 07:00:00+00:00,0.285893303,0.583892254
2023-11-24 08:00:00+00:00,0.222240697,0.584963486
2023-11-24 09:00:00+00:00,0.245226808,0.58657184
2023-11-24 10:00:00+00:00,0.184961582,0.587415821
2023-11-24 11:00:00+00:00,0.109807455,0.58795266
2023-11-24 12:00:00+00:00,0.039941553,0.587864583
2023-11-24 13:00:00+00:00,0.006046338,0.586720894
2023-11-24 14:00:00+00:00,0.03276838,0.586723247
2023-11-24 15:00:00+00:00,0.215496618,0.589479994
2023-11-24 16:00:00+00:00,0.352570366,0.583000847
2023-11-24 17:00:00+00:00,0.412821934,0.581443025
2023-11-24 18:00:00+00:00,0.435498255,0.581531949
2023-11-24 19:00:00+00:00,0.404110792,0.581379696
2023-11-24 20:00:00+00:00,0.373729766,0.580894141
2023-11-24 21:00:00+00:00,0.256050557,0.581613345
2023-11-24 22:00:00+00:00,0.132444532,0.583623317
2023-11-24 23:00:00+00:00,0.030978794,0.586842942
2023-11-25 00:00:00+00:00,0.003103128,0.586782529
2023-11-25 01:00:00+00:00,0.003792952,0.588540125
2023-11-25 02:00:00+00:00,0.014254307,0.586090896
2023-11-25 03:00:00+00:00,0.055977211,0.587279188
2023-11-25 04:00:00+00:00,0.016438217,0.585507383
2023-11-25 05:00:00+00:00,0.004328155,0.584037544
2023-11-25 06:00:00+00:00,0.010652326,0.582806531
2023-11-25 07:00:00+00:00,0.059451397,0.583000565
2023-11-25 08:00:00+00:00,0.132955054,0.585293588
2023-11-25 09:00:00+00:00,0.222395355,0.59154699
2023-11-25 10:00:00+00:00,0.233960562,0.588659914
2023-11-25 11:00:00+00:00,0.187723892,0.589632906
2023-11-25 12:00:00+00:00,0.148545384,0.592807833
2023-11-25 13:00:00+00:00,0.086403581,0.593526003
2023-11-25 14:00:00+00:00,0.063868377,0.593548681
2023-11-25 15:00:00+00:00,0.151690586,0.587554524
2023-11-25 16:00:00+00:00,0.278389905,0.582625012
2023-11-25 17:00:00+00:00,0.37964515,0.58247003
2023-11-25 18:00:00+00:00,0.412915086,0.581384401
2023-11-25 19:00:00+00:00,0.374778559,0.581225278
2023-11-25 20:00:00+00:00,0.367175005,0.581805121
2023-11-25 21:00:00+00:00,0.358984476,0.58211358
2023-11-25 22:00:00+00:00,0.305427718,0.583395219
2023-11-25 23:00:00+00:00,0.151416406,0.584219345
2023-11-26 00:00:00+00:00,0.062682448,0.585277686
2023-11-26 01:00:00+00:00,0.012776941,0.588403116
2023-11-26 02:00:00+00:00,0.003778644,0.589239851
2023-11-26 03:00:00+00:00,0.00366051,0.588581812
2023-11-26 04:00:00+00:00,0.008707297,0.588749121
2023-11-26 05:00:00+00:00,0.057905165,0.587591505
2023-11-26 06:00:00+00:00,0.072879566,0.586589437
2023-11-26 07:00:00+00:00,0.065254025,0.587035564
2023-11-26 08:00:00+00:00,0.05481966,0.586805866
2023-11-26 09:00:00+00:00,0.053876811,0.587868817
2023-11-26 10:00:00+00:00,0.055978033,0.587764084
2023-11-26 11:00:00+00:00,0.057173221,0.587758062
2023-11-26 12:00:00+00:00,0.067149446,0.588109901
2023-11-26 13:00:00+00:00,0.084819009,0.588364723
2023-11-26 14:00:00+00:00,0.108683122,0.587855926
2023-11-26 15:00:00+00:00,0.187443558,0.586408483
2023-11-26 16:00:00+00:00,0.291927315,0.585014394
2023-11-26 17:00:00+00:00,0.405954077,0.584173989
2023-11-26 18:00:00+00:00,0.452808538,0.583240707
2023-11-26 19:00:00+00:00,0.424300024,0.583381763
2023-11-26 20:00:00+00:00,0.260173141,0.58473727
2023-11-26 21:00:00+00:00,0.06026309,0.58615686
2023-11-26 22:00:00+00:00,0.00483477,0.587534199
2023-11-26 23:00:00+00:00,0.000196294,0.58888566
2023-11-27 00:00:00+00:00,0.002882071,0.591369989
2023-11-27 01:00:00+00:00,0.003530505,0.591716746
2023-11-27 02:00:00+00:00,0.003581455,0.591732555
2023-11-27 03:00:00+00:00,0.003607149,0.592324631
2023-11-27 04:00:00+00:00,0.00721701,0.592745445
2023-11-27 05:00:00+00:00,0.050203336,0.589476042
2023-11-27 06:00:00+00:00,0.128587454,0.586539658
2023-11-27 07:00:00+00:00,0.251962177,0.585095979
2023-11-27 08:00:00+00:00,0.238276994,0.586287565
2023-11-27 09:00:00+00:00,0.17536896,0.587568357
2023-11-27 10:00:00+00:00,0.148746444,0.58939474
2023-11-27 11:00:00+00:00,0.095381306,0.595566557
2023-11-27 12:00:00+00:00,0.059324953,0.59231268
2023-11-27 13:00:00+00:00,0.022169049,0.588856395
2023-11-27 14:00:00+00:00,0.026618864,0.589065579
2023-11-27 15:00:00+00:00,0.076292338,0.585997455
2023-11-27 16:00:00+00:00,0.213044444,0.584945701
2023-11-27 17:00:00+00:00,0.326018486,0.583306295
2023-11-27 18:00:00+00:00,0.397104595,0.583422414
2023-11-27 19:00:00+00:00,0.30069052,0.582839654
2023-11-27 20:00:00+00:00,0.124787937,0.583128446
2023-11-27 21:00:00+00:00,0.065948341,0.584294249
2023-11-27 22:00:00+00:00,0.053658576,0.585901944
2023-11-27 23:00:00+00:00,0.051166236,0.588677793
2023-11-28 00:00:00+00:00,0.062901861,0.58922696
2023-11-28 01:00:00+00:00,0.059755344,0.589078282
2023-11-28 02:00:00+00:00,0.082732434,0.588808686
2023-11-28 03:00:00+00:00,0.075878,0.588864111
2023-11-28 04:00:00+00:00,0.036440303,0.587658222
2023-11-28 05:00:00+00:00,0.049591041,0.587228092
2023-11-28 06:00:00+00:00,0.105998917,0.585224613
2023-11-28 07:00:00+00:00,0.197314432,0.584018066
2023-11-28 08:00:00+00:00,0.316922016,0.584154981
2023-11-28 09:00:00+00:00,0.318053452,0.585878513
2023-11-28 10:00:00+00:00,0.236210524,0.586363409
2023-11-28 11:00:00+00:00,0.170951524,0.588504273
2023-11-28 12:00:00+00:00,0.170260978,0.585173517
2023-11-28 13:00:00+00:00,0.185802777,0.58447125
2023-11-28 14:00:00+00:00,0.148827818,0.583233085
2023-11-28 15:00:00+00:00,0.159379212,0.582607322
2023-11-28 16:00:00+00:00,0.331562812,0.581440955
2023-11-28 17:00:00+00:00,0.447399933,0.58008413
2023-11-28 18:00:00+00:00,0.480798431,0.579924348
2023-11-28 19:00:00+00:00,0.489159433,0.578968388
2023-11-28 20:00:00+00:00,0.400968776,0.579317499
2023-11-28 21:00:00+00:00,0.18750541,0.579650424
2023-11-28 22:00:00+00:00,0.097846755,0.582376495
2023-11-28 23:00:00+00:00,0.031845126,0.583009222
2023-11-29 00:00:00+00:00,0.040327513,0.583455349
2023-11-29 01:00:00+00:00,0.050128399,0.583297449
2023-11-29 02:00:00+00:00,0.092090466,0.583490825
2023-11-29 03:00:00+00:00,0.136281175,0.583475204
2023-11-29 04:00:00+00:00,0.146870307,0.583474922
2023-11-29 05:00:00+00:00,0.101401822,0.581158467
2023-11-29 06:00:00+00:00,0.161035361,0.578520662
2023-11-29 07:00:00+00:00,0.235293041,0.576167414
2023-11-29 08:00:00+00:00,0.222958672,0.575919837
2023-11-29 09:00:00+00:00,0.193138451,0.579678089
2023-11-29 10:00:00+00:00,0.150858403,0.580453754
2023-11-29 11:00:00+00:00,0.136239465,0.583068881
2023-11-29 12:00:00+00:00,0.120018379,0.583575608
2023-11-29 13:00:00+00:00,0.117161729,0.58277529
2023-11-29 14:00:00+00:00,0.054427035,0.581558485
2023-11-29 15:00:00+00:00,0.020674023,0.581516799
2023-11-29 16:00:00+00:00,0.075890135,0.575868835
2023-11-29 17:00:00+00:00,0.198778906,0.574255777
2023-11-29 18:00:00+00:00,0.320078303,0.574010647
2023-11-29 19:00:00+00:00,0.339013097,0.573893492
2023-11-29 20:00:00+00:00,0.334669081,0.573692213
2023-11-29 21:00:00+00:00,0.233402742,0.575882198
2023-11-29 22:00:00+00:00,0.106209428,0.580145483
2023-11-29 23:00:00+00:00,0.120151616,0.579722598
2023-11-30 00:00:00+00:00,0.130614496,0.580618522
2023-11-30 01:00:00+00:00,0.179807827,0.58037678
2023-11-30 02:00:00+00:00,0.216589668,0.582454598
2023-11-30 03:00:00+00:00,0.223906487,0.581679121
2023-11-30 04:00:00+00:00,0.205526309,0.580714316
2023-11-30 05:00:00+00:00,0.101598591,0.5803334
2023-11-30 06:00:00+00:00,0.013752386,0.577808891
2023-11-30 07:00:00+00:00,0.000335558,0.573311862
2023-11-30 08:00:00+00:00,0.000811657,0.572384132
2023-11-30 09:00:00+00:00,0,0.573019588
2023-11-30 10:00:00+00:00,0,0.572704824
2023-11-30 11:00:00+00:00,0.00201141,0.574839478
2023-11-30 12:00:00+00:00,0.004781135,0.573296617
2023-11-30 13:00:00+00:00,0.0006864,0.570624936
2023-11-30 14:00:00+00:00,0.003166916,0.570397215
2023-11-30 15:00:00+00:00,0.040565663,0.570243832
2023-11-30 16:00:00+00:00,0.153225386,0.568148418
2023-11-30 17:00:00+00:00,0.25490126,0.566801379
2023-11-30 18:00:00+00:00,0.31252631,0.565641129
2023-11-30 19:00:00+00:00,0.351401393,0.564264072
2023-11-30 20:00:00+00:00,0.374499038,0.563726386
2023-11-30 21:00:00+00:00,0.331482224,0.564356949
2023-11-30 22:00:00+00:00,0.244498059,0.565238664
2023-11-30 23:00:00+00:00,0.117030775,0.565750849
2023-12-01 00:00:00+00:00,0.013705381,0.4599675
2023-12-01 01:00:00+00:00,0,0.460048144
2023-12-01 02:00:00+00:00,0,0.459866625
2023-12-01 03:00:00+00:00,0,0.460363002
2023-12-01 04:00:00+00:00,0,0.460141491
2023-12-01 05:00:00+00:00,0.012046676,0.459928449
2023-12-01 06:00:00+00:00,0.090574823,0.458802733
2023-12-01 07:00:00+00:00,0.181987363,0.456573603
2023-12-01 08:00:00+00:00,0.144417887,0.456892884
2023-12-01 09:00:00+00:00,0.069534343,0.456686147
2023-12-01 10:00:00+00:00,0.105082721,0.456433206
2023-12-01 11:00:00+00:00,0.080268902,0.456943792
2023-12-01 12:00:00+00:00,0.078328036,0.459611521
2023-12-01 13:00:00+00:00,0.106263884,0.459981804
2023-12-01 14:00:00+00:00,0.117040198,0.462705146
2023-12-01 15:00:00+00:00,0.108438982,0.462257419
2023-12-01 16:00:00+00:00,0.06138262,0.457326966
2023-12-01 17:00:00+00:00,0.103306475,0.455051727
2023-12-01 18:00:00+00:00,0.145041175,0.454685679
2023-12-01 19:00:00+00:00,0.173393251,0.45487896
2023-12-01 20:00:00+00:00,0.184727084,0.45493749
2023-12-01 21:00:00+00:00,0.168958959,0.455168693
2023-12-01 22:00:00+00:00,0.115136988,0.459156548
2023-12-01 23:00:00+00:00,0.142416685,0.458413819
2023-12-02 00:00:00+00:00,0.091323404,0.460539063
2023-12-02 01:00:00+00:00,0.072261154,0.460627705
2023-12-02 02:00:00+00:00,0.050628504,0.462039013
2023-12-02 03:00:00+00:00,0.023549629,0.460816187
2023-12-02 04:00:00+00:00,0.044946293,0.462495491
2023-12-02 05:00:00+00:00,0.19099059,0.46089269
2023-12-02 06:00:00+00:00,0.243360889,0.4602179
2023-12-02 07:00:00+00:00,0.264660419,0.459399326
2023-12-02 08:00:00+00:00,0.223079765,0.460045415
2023-12-02 09:00:00+00:00,0.160177264,0.463196441
2023-12-02 10:00:00+00:00,0.064212947,0.466557591
2023-12-02 11:00:00+00:00,0.019049869,0.466800839
2023-12-02 12:00:00+00:00,0.030708704,0.462943689
2023-12-02 13:00:00+00:00,0.067777665,0.464943403
2023-12-02 14:00:00+00:00,0.095113736,0.46500645
2023-12-02 15:00:00+00:00,0.185967816,0.462177905
2023-12-02 16:00:00+00:00,0.330766404,0.457353408
2023-12-02 17:00:00+00:00,0.475002478,0.457179041
2023-12-02 18:00:00+00:00,0.519496147,0.457386908
2023-12-02 19:00:00+00:00,0.541636188,0.457148647
2023-12-02 20:00:00+00:00,0.556087584,0.457359713
2023-12-02 21:00:00+00:00,0.522929902,0.458343526
2023-12-02 22:00:00+00:00,0.354145679,0.45868445
2023-12-02 23:00:00+00:00,0.268473642,0.457833599
2023-12-03 00:00:00+00:00,0.131493466,0.459657724
2023-12-03 01:00:00+00:00,0.082631173,0.460531252
2023-12-03 02:00:00+00:00,0.038981119,0.46072124
2023-12-03 03:00:00+00:00,0.01494215,0.460853356
2023-12-03 04:00:00+00:00,0.00164437,0.461329689
2023-12-03 05:00:00+00:00,0,0.462010972
2023-12-03 06:00:00+00:00,0.007930173,0.461979072
2023-12-03 07:00:00+00:00,0.049990752,0.461662144
2023-12-03 08:00:00+00:00,0.050139566,0.463126431
2023-12-03 09:00:00+00:00,0.064644624,0.466506213
2023-12-03 10:00:00+00:00,0.128754192,0.469398558
2023-12-03 11:00:00+00:00,0.140943993,0.468726968
2023-12-03 12:00:00+00:00,0.130981829,0.466633153
2023-12-03 13:00:00+00:00,0.089161536,0.465492099
2023-12-03 14:00:00+00:00,0.077698558,0.46590802
2023-12-03 15:00:00+00:00,0.139016477,0.464929289
2023-12-03 16:00:00+00:00,0.183704021,0.462785789
2023-12-03 17:00:00+00:00,0.258016386,0.461818067
2023-12-03 18:00:00+00:00,0.253628241,0.461026594
2023-12-03 19:00:00+00:00,0.184851245,0.461039203
2023-12-03 20:00:00+00:00,0.154190221,0.461099239
2023-12-03 21:00:00+00:00,0.105888361,0.461161909
2023-12-03 22:00:00+00:00,0.084179094,0.460113167
2023-12-03 23:00:00+00:00,0.183279958,0.465531715
2023-12-04 00:00:00+00:00,0.251732902,0.465022918
2023-12-04 01:00:00+00:00,0.271356013,0.464323945
2023-12-04 02:00:00+00:00,0.321673786,0.466069966
2023-12-04 03:00:00+00:00,0.366240027,0.469042296
2023-12-04 04:00:00+00:00,0.351281113,0.467420392
2023-12-04 05:00:00+00:00,0.342429804,0.465813732
2023-12-04 06:00:00+00:00,0.288159564,0.461670142
2023-12-04 07:00:00+00:00,0.22775595,0.460932306
2023-12-04 08:00:00+00:00,0.204211599,0.461183176
2023-12-04 09:00:00+00:00,0.170168446,0.461210276
2023-12-04 10:00:00+00:00,0.170483131,0.463587708
2023-12-04 11:00:00+00:00,0.149558612,0.464595422
2023-12-04 12:00:00+00:00,0.100458243,0.465199731
2023-12-04 13:00:00+00:00,0.070135444,0.461406475
2023-12-04 14:00:00+00:00,0.040661445,0.461830018
2023-12-04 15:00:00+00:00,0.092469122,0.461589028
2023-12-04 16:00:00+00:00,0.247269026,0.457930522
2023-12-04 17:00:00+00:00,0.342207177,0.455460309
2023-12-04 18:00:00+00:00,0.385177861,0.454041284
2023-12-04 19:00:00+00:00,0.370116992,0.453450525
2023-12-04 20:00:00+00:00,0.34948855,0.453557705
2023-12-04 21:00:00+00:00,0.303429766,0.454127009
2023-12-04 22:00:00+00:00,0.15875902,0.455592895
2023-12-04 23:00:00+00:00,0.066833118,0.458589409
2023-12-05 00:00:00+00:00,0.039808316,0.458761141
2023-12-05 01:00:00+00:00,0.023028132,0.459739967
2023-12-05 02:00:00+00:00,0.004741416,0.459862297
2023-12-05 03:00:00+00:00,0.007597135,0.460105827
2023-12-05 04:00:00+00:00,0.054831329,0.464245654
2023-12-05 05:00:00+00:00,0.134656711,0.461025559
2023-12-05 06:00:00+00:00,0.225630131,0.45909049
2023-12-05 07:00:00+00:00,0.377846625,0.459066777
2023-12-05 08:00:00+00:00,0.386445019,0.459929484
2023-12-05 09:00:00+00:00,0.316850485,0.459137634
2023-12-05 10:00:00+00:00,0.262314967,0.459694611
2023-12-05 11:00:00+00:00,0.191991711,0.459520526
2023-12-05 12:00:00+00:00,0.170037948,0.459135941
2023-12-05 13:00:00+00:00,0.160590014,0.459042688
2023-12-05 14:00:00+00:00,0.239778977,0.459222795
2023-12-05 15:00:00+00:00,0.388035115,0.457493617
2023-12-05 16:00:00+00:00,0.534412111,0.456366019
2023-12-05 17:00:00+00:00,0.547534379,0.455167094
2023-12-05 18:00:00+00:00,0.522403255,0.454044483
2023-12-05 19:00:00+00:00,0.516571564,0.454782696
2023-12-05 20:00:00+00:00,0.418896924,0.455695558
2023-12-05 21:00:00+00:00,0.332273154,0.456017662
2023-12-05 22:00:00+00:00,0.207701407,0.457297983
2023-12-05 23:00:00+00:00,0.157901754,0.45950547
2023-12-06 00:00:00+00:00,0.148972761,0.460104604
2023-12-06 01:00:00+00:00,0.143661609,0.460375611
2023-12-06 02:00:00+00:00,0.091577278,0.461175836
2023-12-06 03:00:00+00:00,0.067943608,0.461500668
2023-12-06 04:00:00+00:00,0.073797076,0.462428775
2023-12-06 05:00:00+00:00,0.065023243,0.462102531
2023-12-06 06:00:00+00:00,0.074535879,0.460615001
2023-12-06 07:00:00+00:00,0.090277725,0.46070082
2023-12-06 08:00:00+00:00,0.08149833,0.459965901
2023-12-06 09:00:00+00:00,0.101179651,0.461195973
2023-12-06 10:00:00+00:00,0.122819478,0.461978507
2023-12-06 11:00:00+00:00,0.194423559,0.462374103
2023-12-06 12:00:00+00:00,0.275111493,0.46227558
2023-12-06 13:00:00+00:00,0.352506542,0.462762358
2023-12-06 14:00:00+00:00,0.286033964,0.462802351
2023-12-06 15:00:00+00:00,0.228820476,0.461799623
2023-12-06 16:00:00+00:00,0.344808137,0.461176024
2023-12-06 17:00:00+00:00,0.428543728,0.459634293
2023-12-06 18:00:00+00:00,0.496439308,0.461039109
2023-12-06 19:00:00+00:00,0.504970034,0.460898147
2023-12-06 20:00:00+00:00,0.352954792,0.462231542
2023-12-06 21:00:00+00:00,0.189319065,0.462385301
2023-12-06 22:00:00+00:00,0.067322731,0.463547339
2023-12-06 23:00:00+00:00,0.102083511,0.465663832
2023-12-07 00:00:00+00:00,0.037585966,0.466892587
2023-12-07 01:00:00+00:00,0.003022621,0.467272938
2023-12-07 02:00:00+00:00,0,0.467223065
2023-12-07 03:00:00+00:00,0,0.468062718
2023-12-07 04:00:00+00:00,0.003075516,0.466898985
2023-12-07 05:00:00+00:00,0.052838473,0.467763292
2023-12-07 06:00:00+00:00,0.154213213,0.4643741
2023-12-07 07:00:00+00:00,0.220261318,0.463151743
2023-12-07 08:00:00+00:00,0.200386771,0.462741939
2023-12-07 09:00:00+00:00,0.102730722,0.462303434
2023-12-07 10:00:00+00:00,0.050825483,0.461792284
2023-12-07 11:00:00+00:00,0.045585843,0.461587428
2023-12-07 12:00:00+00:00,0.053200053,0.461752479
2023-12-07 13:00:00+00:00,0.086156391,0.461284145
2023-12-07 14:00:00+00:00,0.136933718,0.460448068
2023-12-07 15:00:00+00:00,0.163967614,0.4600632
2023-12-07 16:00:00+00:00,0.253974318,0.4590728
2023-12-07 17:00:00+00:00,0.259151073,0.45790248
2023-12-07 18:00:00+00:00,0.176936685,0.456615101
2023-12-07 19:00:00+00:00,0.137506276,0.455389357
2023-12-07 20:00:00+00:00,0.111681921,0.455299492
2023-12-07 21:00:00+00:00,0.104406702,0.454471884
2023-12-07 22:00:00+00:00,0.097390506,0.454714756
2023-12-07 23:00:00+00:00,0.12338568,0.45928076
2023-12-08 00:00:00+00:00,0.148890364,0.46385721
2023-12-08 01:00:00+00:00,0.181310276,0.460687458
2023-12-08 02:00:00+00:00,0.208631372,0.461525511
2023-12-08 03:00:00+00:00,0.23301103,0.459449199
2023-12-08 04:00:00+00:00,0.267154421,0.459859944
2023-12-08 05:00:00+00:00,0.26183758,0.461000716
2023-12-08 06:00:00+00:00,0.24596761,0.458630342
2023-12-08 07:00:00+00:00,0.240660868,0.458324518
2023-12-08 08:00:00+00:00,0.295983801,0.460887044
2023-12-08 09:00:00+00:00,0.276081515,0.465079754
2023-12-08 10:00:00+00:00,0.275996242,0.464323662
2023-12-08 11:00:00+00:00,0.292843913,0.467250542
2023-12-08 12:00:00+00:00,0.294578111,0.466310956
2023-12-08 13:00:00+00:00,0.276908411,0.466176299
2023-12-08 14:00:00+00:00,0.276896879,0.46250396
2023-12-08 15:00:00+00:00,0.29916602,0.463579803
2023-12-08 16:00:00+00:00,0.321202325,0.458551487
2023-12-08 17:00:00+00:00,0.472843222,0.457699225
2023-12-08 18:00:00+00:00,0.500870313,0.455926855
2023-12-08 19:00:00+00:00,0.464491396,0.455375148
2023-12-08 20:00:00+00:00,0.393012161,0.454849507
2023-12-08 21:00:00+00:00,0.306122007,0.456741571
2023-12-08 22:00:00+00:00,0.337229984,0.457473197
2023-12-08 23:00:00+00:00,0.220126364,0.460053131
2023-12-09 00:00:00+00:00,0.132848132,0.459401961
2023-12-09 01:00:00+00:00,0.156467147,0.459666005
2023-12-09 02:00:00+00:00,0.171083555,0.461907556
2023-12-09 03:00:00+00:00,0.182037272,0.462094062
2023-12-09 04:00:00+00:00,0.185674936,0.464456813
2023-12-09 05:00:00+00:00,0.210580109,0.46543771
2023-12-09 06:00:00+00:00,0.238905121,0.466049076
2023-12-09 07:00:00+00:00,0.203952694,0.465589681
2023-12-09 08:00:00+00:00,0.247930901,0.460470934
2023-12-09 09:00:00+00:00,0.249813074,0.461052189
2023-12-09 10:00:00+00:00,0.223165905,0.46493023
2023-12-09 11:00:00+00:00,0.20822432,0.461790308
2023-12-09 12:00:00+00:00,0.188425906,0.460090771
2023-12-09 13:00:00+00:00,0.187641824,0.463992525
2023-12-09 14:00:00+00:00,0.243533425,0.462320654
2023-12-09 15:00:00+00:00,0.375518622,0.46067626
2023-12-09 16:00:00+00:00,0.455082496,0.456994323
2023-12-09 17:00:00+00:00,0.545451602,0.45466733
2023-12-09 18:00:00+00:00,0.593050335,0.454576711
2023-12-09 19:00:00+00:00,0.585101426,0.453620752
2023-12-09 20:00:00+00:00,0.477246231,0.453959511
2023-12-09 21:00:00+00:00,0.383269319,0.454794364
2023-12-09 22:00:00+00:00,0.257646332,0.457429159
2023-12-09 23:00:00+00:00,0.218292493,0.456985572
2023-12-10 00:00:00+00:00,0.225879183,0.459068565
2023-12-10 01:00:00+00:00,0.244555063,0.461003633
2023-12-10 02:00:00+00:00,0.30834171,0.464465188
2023-12-10 03:00:00+00:00,0.3476927,0.465998827
2023-12-10 04:00:00+00:00,0.35054179,0.464546961
2023-12-10 05:00:00+00:00,0.344192181,0.464465471
2023-12-10 06:00:00+00:00,0.354055476,0.467206598
2023-12-10 07:00:00+00:00,0.354214928,0.464571333
2023-12-10 08:00:00+00:00,0.384259703,0.461542825
2023-12-10 09:00:00+00:00,0.349888863,0.461498692
2023-12-10 10:00:00+00:00,0.290139765,0.458600701
2023-12-10 11:00:00+00:00,0.271965815,0.461539061
2023-12-10 12:00:00+00:00,0.26311584,0.460885914
