Unnamed: 0,HPHS,HDAM
2019-01-01 00:00:00+00:00,0.005430172,0.194646713
2019-01-01 01:00:00+00:00,0.039863156,0.19885956
2019-01-01 02:00:00+00:00,0.07579133,0.199356031
2019-01-01 03:00:00+00:00,0.081859034,0.199040326
2019-01-01 04:00:00+00:00,0.07142152,0.199443167
2019-01-01 05:00:00+00:00,0.01792245,0.199788231
2019-01-01 06:00:00+00:00,0.000897048,0.1992385
2019-01-01 07:00:00+00:00,0,0.199756802
2019-01-01 08:00:00+00:00,0,0.200032514
2019-01-01 09:00:00+00:00,0,0.199705047
2019-01-01 10:00:00+00:00,0,0.200097067
2019-01-01 11:00:00+00:00,0,0.199727725
2019-01-01 12:00:00+00:00,0,0.199985464
2019-01-01 13:00:00+00:00,0,0.200356688
2019-01-01 14:00:00+00:00,0,0.200474501
2019-01-01 15:00:00+00:00,0,0.199065827
2019-01-01 16:00:00+00:00,0.001256821,0.19913979
2019-01-01 17:00:00+00:00,0.007248484,0.197915551
2019-01-01 18:00:00+00:00,0.001239509,0.197445429
2019-01-01 19:00:00+00:00,0,0.197541034
2019-01-01 20:00:00+00:00,0.002199341,0.198677666
2019-01-01 21:00:00+00:00,0.012171184,0.200056039
2019-01-01 22:00:00+00:00,0.007604203,0.200530867
2019-01-01 23:00:00+00:00,0.046382946,0.200675216
2019-01-02 00:00:00+00:00,0.124672359,0.200991015
2019-01-02 01:00:00+00:00,0.150464773,0.200793405
2019-01-02 02:00:00+00:00,0.173521174,0.200611134
2019-01-02 03:00:00+00:00,0.171705382,0.201219113
2019-01-02 04:00:00+00:00,0.156749098,0.200973042
2019-01-02 05:00:00+00:00,0.079724614,0.201342666
2019-01-02 06:00:00+00:00,0.049551706,0.201012281
2019-01-02 07:00:00+00:00,0.086129355,0.200092456
2019-01-02 08:00:00+00:00,0.114473761,0.20139188
2019-01-02 09:00:00+00:00,0.061693689,0.201744754
2019-01-02 10:00:00+00:00,0.008806896,0.201781171
2019-01-02 11:00:00+00:00,0,0.203286391
2019-01-02 12:00:00+00:00,0,0.201644914
2019-01-02 13:00:00+00:00,0,0.20163334
2019-01-02 14:00:00+00:00,0.00026105,0.202322527
2019-01-02 15:00:00+00:00,0.013431456,0.200567189
2019-01-02 16:00:00+00:00,0.087214644,0.199432064
2019-01-02 17:00:00+00:00,0.190138154,0.197879041
2019-01-02 18:00:00+00:00,0.170299711,0.197995066
2019-01-02 19:00:00+00:00,0.083591827,0.199199355
2019-01-02 20:00:00+00:00,0.062545376,0.201417569
2019-01-02 21:00:00+00:00,0.065557506,0.201187589
2019-01-02 22:00:00+00:00,0.063686546,0.203546201
2019-01-02 23:00:00+00:00,0.023624849,0.204750208
2019-01-03 00:00:00+00:00,0.011639332,0.204514299
2019-01-03 01:00:00+00:00,0.001661627,0.205208474
2019-01-03 02:00:00+00:00,0,0.204944241
2019-01-03 03:00:00+00:00,0,0.204579605
