Unnamed: 0,HPHS,HDAM
2020-01-01 00:00:00+00:00,0.03911326,0.481781898
2020-01-01 01:00:00+00:00,0.049656674,0.482988257
2020-01-01 02:00:00+00:00,0.091661427,0.483482657
2020-01-01 03:00:00+00:00,0.114739961,0.483740397
2020-01-01 04:00:00+00:00,0.117731273,0.484777282
2020-01-01 05:00:00+00:00,0.117634578,0.485417349
2020-01-01 06:00:00+00:00,0.117689527,0.485096281
2020-01-01 07:00:00+00:00,0.117644768,0.485760343
2020-01-01 08:00:00+00:00,0.117624388,0.485634532
2020-01-01 09:00:00+00:00,0.117554865,0.485239689
2020-01-01 10:00:00+00:00,0.117448144,0.484686476
2020-01-01 11:00:00+00:00,0.11753328,0.48451625
2020-01-01 12:00:00+00:00,0.117593818,0.484619007
2020-01-01 13:00:00+00:00,0.117384813,0.48568958
2020-01-01 14:00:00+00:00,0.110433209,0.48455276
2020-01-01 15:00:00+00:00,0.086103223,0.483004725
2020-01-01 16:00:00+00:00,0.121005604,0.472540263
2020-01-01 17:00:00+00:00,0.280352767,0.469060923
2020-01-01 18:00:00+00:00,0.344097604,0.468580826
2020-01-01 19:00:00+00:00,0.327290629,0.469174125
2020-01-01 20:00:00+00:00,0.331756148,0.469457365
2020-01-01 21:00:00+00:00,0.170463901,0.470973031
2020-01-01 22:00:00+00:00,0.049666864,0.482644417
2020-01-01 23:00:00+00:00,0.025560291,0.48515801
2020-01-02 00:00:00+00:00,0.010514433,0.484923043
2020-01-02 01:00:00+00:00,0.033662872,0.484421021
2020-01-02 02:00:00+00:00,0.03862173,0.485067016
2020-01-02 03:00:00+00:00,0.038507339,0.485417067
2020-01-02 04:00:00+00:00,0.036098336,0.485301701
2020-01-02 05:00:00+00:00,0.030873771,0.485838164
2020-01-02 06:00:00+00:00,0.111958421,0.47598328
2020-01-02 07:00:00+00:00,0.368131093,0.47363342
2020-01-02 08:00:00+00:00,0.480083652,0.472007376
2020-01-02 09:00:00+00:00,0.44576621,0.468842517
2020-01-02 10:00:00+00:00,0.446963699,0.469386602
2020-01-02 11:00:00+00:00,0.459967832,0.468917797
