2019-01-01 00:00:00+00:00,0.723911356
2019-01-01 01:00:00+00:00,0.723791896
2019-01-01 02:00:00+00:00,0.723672807
2019-01-01 03:00:00+00:00,0.723553483
2019-01-01 04:00:00+00:00,0.72343446
2019-01-01 05:00:00+00:00,0.723315695
2019-01-01 06:00:00+00:00,0.723196518
2019-01-01 07:00:00+00:00,0.722909482
2019-01-01 08:00:00+00:00,0.723059183
2019-01-01 09:00:00+00:00,0.723208639
2019-01-01 10:00:00+00:00,0.723358387
2019-01-01 11:00:00+00:00,0.72350786
2019-01-01 12:00:00+00:00,0.723657525
2019-01-01 13:00:00+00:00,0.723807469
2019-01-01 14:00:00+00:00,0.7239575
2019-01-01 15:00:00+00:00,0.724106477
2019-01-01 16:00:00+00:00,0.72425551
2019-01-01 17:00:00+00:00,0.724403626
2019-01-01 18:00:00+00:00,0.72455139
2019-01-01 19:00:00+00:00,0.724699227
2019-01-01 20:00:00+00:00,0.724847913
2019-01-01 21:00:00+00:00,0.724997631
2019-01-01 22:00:00+00:00,0.725147705
2019-01-01 23:00:00+00:00,0.725297887
2019-01-02 00:00:00+00:00,0.725448305
2019-01-02 01:00:00+00:00,0.725598575
2019-01-02 02:00:00+00:00,0.725748708
2019-01-02 03:00:00+00:00,0.725899297
2019-01-02 04:00:00+00:00,0.726049701
2019-01-02 05:00:00+00:00,0.726200382
2019-01-02 06:00:00+00:00,0.726350816
2019-01-02 07:00:00+00:00,0.726500562
2019-01-02 08:00:00+00:00,0.72665128
2019-01-02 09:00:00+00:00,0.726802262
2019-01-02 10:00:00+00:00,0.726953271
2019-01-02 11:00:00+00:00,0.727105407
2019-01-02 12:00:00+00:00,0.727256314
2019-01-02 13:00:00+00:00,0.727407213
2019-01-02 14:00:00+00:00,0.727558627
2019-01-02 15:00:00+00:00,0.727708728
2019-01-02 16:00:00+00:00,0.727857979
2019-01-02 17:00:00+00:00,0.728006068
2019-01-02 18:00:00+00:00,0.728154244
2019-01-02 19:00:00+00:00,0.728303321
2019-01-02 20:00:00+00:00,0.728454058
2019-01-02 21:00:00+00:00,0.728604623
2019-01-02 22:00:00+00:00,0.728756953
2019-01-02 23:00:00+00:00,0.728910185
2019-01-03 00:00:00+00:00,0.729063239
2019-01-03 01:00:00+00:00,0.729216814
2019-01-03 02:00:00+00:00,0.72937019
2019-01-03 03:00:00+00:00,0.729523294
2019-01-03 04:00:00+00:00,0.729676966
2019-01-03 05:00:00+00:00,0.729830504
2019-01-03 06:00:00+00:00,0.729983384
2019-01-03 07:00:00+00:00,0.730134674
2019-01-03 08:00:00+00:00,0.73028502
2019-01-03 09:00:00+00:00,0.730435721
2019-01-03 10:00:00+00:00,0.730586485
2019-01-03 11:00:00+00:00,0.73073707
2019-01-03 12:00:00+00:00,0.73088712
2019-01-03 13:00:00+00:00,0.731037236
2019-01-03 14:00:00+00:00,0.731167174
2019-01-03 15:00:00+00:00,0.731292577
2019-01-03 16:00:00+00:00,0.731170727
2019-01-03 17:00:00+00:00,0.731041409
2019-01-03 18:00:00+00:00,0.730918232
2019-01-03 19:00:00+00:00,0.730796307
2019-01-03 20:00:00+00:00,0.730675536
2019-01-03 21:00:00+00:00,0.730555388
2019-01-03 22:00:00+00:00,0.730436714
2019-01-03 23:00:00+00:00,0.730009371
2019-01-04 00:00:00+00:00,0.729511256
2019-01-04 01:00:00+00:00,0.729018822
2019-01-04 02:00:00+00:00,0.728529147
2019-01-04 03:00:00+00:00,0.728039477
2019-01-04 04:00:00+00:00,0.727546568
2019-01-04 05:00:00+00:00,0.727046318
2019-01-04 06:00:00+00:00,0.726545024
2019-01-04 07:00:00+00:00,0.726041524
2019-01-04 08:00:00+00:00,0.725537536
2019-01-04 09:00:00+00:00,0.725063418
2019-01-04 10:00:00+00:00,0.725213607
2019-01-04 11:00:00+00:00,0.725364359
2019-01-04 12:00:00+00:00,0.725514526
2019-01-04 13:00:00+00:00,0.725665335
2019-01-04 14:00:00+00:00,0.725649502
2019-01-04 15:00:00+00:00,0.725180508
2019-01-04 16:00:00+00:00,0.724746053
2019-01-04 17:00:00+00:00,0.724310833
2019-01-04 18:00:00+00:00,0.723875753
2019-01-04 19:00:00+00:00,0.723441505
2019-01-04 20:00:00+00:00,0.723008873
2019-01-04 21:00:00+00:00,0.722576151
2019-01-04 22:00:00+00:00,0.722142085
2019-01-04 23:00:00+00:00,0.721709458
2019-01-05 00:00:00+00:00,0.721207988
2019-01-05 01:00:00+00:00,0.7207077
2019-01-05 02:00:00+00:00,0.720211461
2019-01-05 03:00:00+00:00,0.719778381
2019-01-05 04:00:00+00:00,0.719370955
2019-01-05 05:00:00+00:00,0.71896661
2019-01-05 06:00:00+00:00,0.718545205
2019-01-05 07:00:00+00:00,0.71814392
2019-01-05 08:00:00+00:00,0.718159114
2019-01-05 09:00:00+00:00,0.718312532
2019-01-05 10:00:00+00:00,0.718467313
2019-01-05 11:00:00+00:00,0.718624236
2019-01-05 12:00:00+00:00,0.718782433
2019-01-05 13:00:00+00:00,0.718945601
2019-01-05 14:00:00+00:00,0.719108886
2019-01-05 15:00:00+00:00,0.719271926
2019-01-05 16:00:00+00:00,0.719428133
2019-01-05 17:00:00+00:00,0.719582932
2019-01-05 18:00:00+00:00,0.719741753
2019-01-05 19:00:00+00:00,0.719901913
2019-01-05 20:00:00+00:00,0.720064188
2019-01-05 21:00:00+00:00,0.720227169
2019-01-05 22:00:00+00:00,0.720390031
2019-01-05 23:00:00+00:00,0.720551606
2019-01-06 00:00:00+00:00,0.720714264
2019-01-06 01:00:00+00:00,0.720876818
2019-01-06 02:00:00+00:00,0.72103989
2019-01-06 03:00:00+00:00,0.721203356
2019-01-06 04:00:00+00:00,0.721366805
2019-01-06 05:00:00+00:00,0.721530308
2019-01-06 06:00:00+00:00,0.721693644
2019-01-06 07:00:00+00:00,0.721856346
2019-01-06 08:00:00+00:00,0.722019391
2019-01-06 09:00:00+00:00,0.7221827
2019-01-06 10:00:00+00:00,0.722345086
2019-01-06 11:00:00+00:00,0.722507633
2019-01-06 12:00:00+00:00,0.722670861
2019-01-06 13:00:00+00:00,0.722834083
2019-01-06 14:00:00+00:00,0.722997864
2019-01-06 15:00:00+00:00,0.723161878
2019-01-06 16:00:00+00:00,0.72332511
2019-01-06 17:00:00+00:00,0.72348513
2019-01-06 18:00:00+00:00,0.723642546
2019-01-06 19:00:00+00:00,0.72379691
2019-01-06 20:00:00+00:00,0.723951176
2019-01-06 21:00:00+00:00,0.724108872
2019-01-06 22:00:00+00:00,0.724271432
2019-01-06 23:00:00+00:00,0.724435166
2019-01-07 00:00:00+00:00,0.72459916
2019-01-07 01:00:00+00:00,0.724762962
