2020-01-01 00:00:00+00:00,0.998530684
2020-01-01 01:00:00+00:00,0.998238957
2020-01-01 02:00:00+00:00,0.9979476
2020-01-01 03:00:00+00:00,0.997656436
2020-01-01 04:00:00+00:00,0.997366048
2020-01-01 05:00:00+00:00,0.997076139
2020-01-01 06:00:00+00:00,0.99678599
2020-01-01 07:00:00+00:00,0.996496337
2020-01-01 08:00:00+00:00,0.99620659
2020-01-01 09:00:00+00:00,0.996569735
2020-01-01 10:00:00+00:00,0.996932465
2020-01-01 11:00:00+00:00,0.997295068
2020-01-01 12:00:00+00:00,0.997657748
2020-01-01 13:00:00+00:00,0.998021229
2020-01-01 14:00:00+00:00,0.997832869
2020-01-01 15:00:00+00:00,0.997571932
2020-01-01 16:00:00+00:00,0.997272386
2020-01-01 17:00:00+00:00,0.996970236
2020-01-01 18:00:00+00:00,0.996667726
2020-01-01 19:00:00+00:00,0.996365661
2020-01-01 20:00:00+00:00,0.996063808
2020-01-01 21:00:00+00:00,0.995763089
2020-01-01 22:00:00+00:00,0.995471105
2020-01-01 23:00:00+00:00,0.995181001
2020-01-02 00:00:00+00:00,0.994890722
2020-01-02 01:00:00+00:00,0.994600067
2020-01-02 02:00:00+00:00,0.994309896
2020-01-02 03:00:00+00:00,0.994019987
2020-01-02 04:00:00+00:00,0.993729991
2020-01-02 05:00:00+00:00,0.993440397
2020-01-02 06:00:00+00:00,0.993143427
2020-01-02 07:00:00+00:00,0.992844699
2020-01-02 08:00:00+00:00,0.992544755
2020-01-02 09:00:00+00:00,0.992266576
2020-01-02 10:00:00+00:00,0.992617856
2020-01-02 11:00:00+00:00,0.992968786
2020-01-02 12:00:00+00:00,0.993319333
2020-01-02 13:00:00+00:00,0.993669461
2020-01-02 14:00:00+00:00,0.993399203
2020-01-02 15:00:00+00:00,0.993120376
2020-01-02 16:00:00+00:00,0.992830416
2020-01-02 17:00:00+00:00,0.992539891
2020-01-02 18:00:00+00:00,0.992249083
2020-01-02 19:00:00+00:00,0.991958709
2020-01-02 20:00:00+00:00,0.991670399
2020-01-02 21:00:00+00:00,0.991383152
2020-01-02 22:00:00+00:00,0.991098374
2020-01-02 23:00:00+00:00,0.99081755
2020-01-03 00:00:00+00:00,0.99052745
2020-01-03 01:00:00+00:00,0.990235285
2020-01-03 02:00:00+00:00,0.989944058
2020-01-03 03:00:00+00:00,0.989654547
2020-01-03 04:00:00+00:00,0.989364191
2020-01-03 05:00:00+00:00,0.989078322
2020-01-03 06:00:00+00:00,0.988793814
2020-01-03 07:00:00+00:00,0.988505509
2020-01-03 08:00:00+00:00,0.988206582
2020-01-03 09:00:00+00:00,0.98791566
2020-01-03 10:00:00+00:00,0.9876489
2020-01-03 11:00:00+00:00,0.988003176
2020-01-03 12:00:00+00:00,0.988357327
2020-01-03 13:00:00+00:00,0.988092012
2020-01-03 14:00:00+00:00,0.987834199
2020-01-03 15:00:00+00:00,0.987556925
2020-01-03 16:00:00+00:00,0.987344253
2020-01-03 17:00:00+00:00,0.987136372
2020-01-03 18:00:00+00:00,0.986928187
2020-01-03 19:00:00+00:00,0.986721551
2020-01-03 20:00:00+00:00,0.986509403
2020-01-03 21:00:00+00:00,0.986299778
2020-01-03 22:00:00+00:00,0.986098856
2020-01-03 23:00:00+00:00,0.985900732
2020-01-04 00:00:00+00:00,0.98565593
2020-01-04 01:00:00+00:00,0.985374757
2020-01-04 02:00:00+00:00,0.985094366
2020-01-04 03:00:00+00:00,0.984813818
2020-01-04 04:00:00+00:00,0.98453353
2020-01-04 05:00:00+00:00,0.984254113
2020-01-04 06:00:00+00:00,0.983980761
2020-01-04 07:00:00+00:00,0.983704255
2020-01-04 08:00:00+00:00,0.983432151
2020-01-04 09:00:00+00:00,0.983800586
2020-01-04 10:00:00+00:00,0.984169282
2020-01-04 11:00:00+00:00,0.9845378
2020-01-04 12:00:00+00:00,0.984907074
2020-01-04 13:00:00+00:00,0.985277406
2020-01-04 14:00:00+00:00,0.98564723
2020-01-04 15:00:00+00:00,0.985395407
2020-01-04 16:00:00+00:00,0.985116076
2020-01-04 17:00:00+00:00,0.984828922
2020-01-04 18:00:00+00:00,0.984542062
2020-01-04 19:00:00+00:00,0.984255587
2020-01-04 20:00:00+00:00,0.983969274
2020-01-04 21:00:00+00:00,0.983685194
2020-01-04 22:00:00+00:00,0.98343255
2020-01-04 23:00:00+00:00,0.983190869
2020-01-05 00:00:00+00:00,0.982951275
2020-01-05 01:00:00+00:00,0.982712764
2020-01-05 02:00:00+00:00,0.98247461
2020-01-05 03:00:00+00:00,0.982236541
2020-01-05 04:00:00+00:00,0.981998696
2020-01-05 05:00:00+00:00,0.981760931
2020-01-05 06:00:00+00:00,0.981491202
2020-01-05 07:00:00+00:00,0.981864913
2020-01-05 08:00:00+00:00,0.981603518
2020-01-05 09:00:00+00:00,0.981975962
2020-01-05 10:00:00+00:00,0.98234761
2020-01-05 11:00:00+00:00,0.982719135
2020-01-05 12:00:00+00:00,0.983090407
2020-01-05 13:00:00+00:00,0.98346138
2020-01-05 14:00:00+00:00,0.983831757
2020-01-05 15:00:00+00:00,0.984201903
2020-01-05 16:00:00+00:00,0.984004384
2020-01-05 17:00:00+00:00,0.983805757
2020-01-05 18:00:00+00:00,0.98360514
2020-01-05 19:00:00+00:00,0.983404129
2020-01-05 20:00:00+00:00,0.983202614
2020-01-05 21:00:00+00:00,0.982997539
2020-01-05 22:00:00+00:00,0.982799333
2020-01-05 23:00:00+00:00,0.982602935
2020-01-06 00:00:00+00:00,0.982407222
2020-01-06 01:00:00+00:00,0.982213711
2020-01-06 02:00:00+00:00,0.982020851
2020-01-06 03:00:00+00:00,0.981828353
2020-01-06 04:00:00+00:00,0.981636029
2020-01-06 05:00:00+00:00,0.981443896
2020-01-06 06:00:00+00:00,0.981251261
2020-01-06 07:00:00+00:00,0.980971457
2020-01-06 08:00:00+00:00,0.980797566
2020-01-06 09:00:00+00:00,0.981169608
2020-01-06 10:00:00+00:00,0.981542666
2020-01-06 11:00:00+00:00,0.981915653
2020-01-06 12:00:00+00:00,0.982288328
2020-01-06 13:00:00+00:00,0.982660765
2020-01-06 14:00:00+00:00,0.982571955
2020-01-06 15:00:00+00:00,0.982323839
2020-01-06 16:00:00+00:00,0.982040611
2020-01-06 17:00:00+00:00,0.981749021
2020-01-06 18:00:00+00:00,0.981456912
2020-01-06 19:00:00+00:00,0.981164668
2020-01-06 20:00:00+00:00,0.980872571
2020-01-06 21:00:00+00:00,0.980588617
2020-01-06 22:00:00+00:00,0.980305253
2020-01-06 23:00:00+00:00,0.980023498
2020-01-07 00:00:00+00:00,0.979743534
2020-01-07 01:00:00+00:00,0.979463835
2020-01-07 02:00:00+00:00,0.979184031
2020-01-07 03:00:00+00:00,0.978904205
2020-01-07 04:00:00+00:00,0.978624256
2020-01-07 05:00:00+00:00,0.978344356
2020-01-07 06:00:00+00:00,0.978055416
2020-01-07 07:00:00+00:00,0.977762097
2020-01-07 08:00:00+00:00,0.977468298
2020-01-07 09:00:00+00:00,0.9776764
2020-01-07 10:00:00+00:00,0.978035401
2020-01-07 11:00:00+00:00,0.978393968
2020-01-07 12:00:00+00:00,0.978753006
2020-01-07 13:00:00+00:00,0.979112168
2020-01-07 14:00:00+00:00,0.978879741
2020-01-07 15:00:00+00:00,0.978618582
2020-01-07 16:00:00+00:00,0.978324305
2020-01-07 17:00:00+00:00,0.978029529
2020-01-07 18:00:00+00:00,0.977733142
2020-01-07 19:00:00+00:00,0.977437178
2020-01-07 20:00:00+00:00,0.977141992
2020-01-07 21:00:00+00:00,0.976855929
2020-01-07 22:00:00+00:00,0.976572945
2020-01-07 23:00:00+00:00,0.976292836
2020-01-08 00:00:00+00:00,0.976013982
2020-01-08 01:00:00+00:00,0.975735255
2020-01-08 02:00:00+00:00,0.975456593
2020-01-08 03:00:00+00:00,0.975178254
2020-01-08 04:00:00+00:00,0.97490008
2020-01-08 05:00:00+00:00,0.974621804
2020-01-08 06:00:00+00:00,0.974335097
2020-01-08 07:00:00+00:00,0.974042955
2020-01-08 08:00:00+00:00,0.973750169
2020-01-08 09:00:00+00:00,0.973954837
2020-01-08 10:00:00+00:00,0.974315743
2020-01-08 11:00:00+00:00,0.97467685
2020-01-08 12:00:00+00:00,0.975038975
2020-01-08 13:00:00+00:00,0.975409619
2020-01-08 14:00:00+00:00,0.97526178
2020-01-08 15:00:00+00:00,0.975010178
2020-01-08 16:00:00+00:00,0.974719949
2020-01-08 17:00:00+00:00,0.974425129
2020-01-08 18:00:00+00:00,0.974129948
2020-01-08 19:00:00+00:00,0.973834646
2020-01-08 20:00:00+00:00,0.973548066
2020-01-08 21:00:00+00:00,0.973264385
2020-01-08 22:00:00+00:00,0.972983802
2020-01-08 23:00:00+00:00,0.972706766
2020-01-09 00:00:00+00:00,0.972430322
