2024-01-01 00:00:00+00:00,0.778290684
2024-01-01 01:00:00+00:00,0.778395501
2024-01-01 02:00:00+00:00,0.778501801
2024-01-01 03:00:00+00:00,0.778608
2024-01-01 04:00:00+00:00,0.778715556
2024-01-01 05:00:00+00:00,0.778824071
2024-01-01 06:00:00+00:00,0.778932704
2024-01-01 07:00:00+00:00,0.778973014
2024-01-01 08:00:00+00:00,0.779119489
2024-01-01 09:00:00+00:00,0.779567278
2024-01-01 10:00:00+00:00,0.78001601
2024-01-01 11:00:00+00:00,0.780467109
2024-01-01 12:00:00+00:00,0.780917207
2024-01-01 13:00:00+00:00,0.781366403
2024-01-01 14:00:00+00:00,0.78181616
2024-01-01 15:00:00+00:00,0.782266328
2024-01-01 16:00:00+00:00,0.782713427
2024-01-01 17:00:00+00:00,0.783157677
2024-01-01 18:00:00+00:00,0.783599162
2024-01-01 19:00:00+00:00,0.784039495
2024-01-01 20:00:00+00:00,0.784480092
2024-01-01 21:00:00+00:00,0.784924209
2024-01-01 22:00:00+00:00,0.785370932
2024-01-01 23:00:00+00:00,0.785820617
2024-01-02 00:00:00+00:00,0.786269584
2024-01-02 01:00:00+00:00,0.786719019
2024-01-02 02:00:00+00:00,0.787170562
2024-01-02 03:00:00+00:00,0.787620704
2024-01-02 04:00:00+00:00,0.788070794
2024-01-02 05:00:00+00:00,0.788520595
2024-01-02 06:00:00+00:00,0.788967253
2024-01-02 07:00:00+00:00,0.789416288
2024-01-02 08:00:00+00:00,0.789864066
2024-01-02 09:00:00+00:00,0.790313739
2024-01-02 10:00:00+00:00,0.790760651
2024-01-02 11:00:00+00:00,0.791207371
2024-01-02 12:00:00+00:00,0.791654046
2024-01-02 13:00:00+00:00,0.792098438
2024-01-02 14:00:00+00:00,0.792543586
2024-01-02 15:00:00+00:00,0.792989688
2024-01-02 16:00:00+00:00,0.793434278
2024-01-02 17:00:00+00:00,0.793874138
2024-01-02 18:00:00+00:00,0.794312954
2024-01-02 19:00:00+00:00,0.794751008
2024-01-02 20:00:00+00:00,0.79519014
2024-01-02 21:00:00+00:00,0.795632794
2024-01-02 22:00:00+00:00,0.79607809
2024-01-02 23:00:00+00:00,0.796523441
2024-01-03 00:00:00+00:00,0.79696889
2024-01-03 01:00:00+00:00,0.797414976
2024-01-03 02:00:00+00:00,0.79786141
2024-01-03 03:00:00+00:00,0.798307021
2024-01-03 04:00:00+00:00,0.798753438
2024-01-03 05:00:00+00:00,0.799199182
2024-01-03 06:00:00+00:00,0.79964505
2024-01-03 07:00:00+00:00,0.80008982
2024-01-03 08:00:00+00:00,0.800533546
2024-01-03 09:00:00+00:00,0.800979961
2024-01-03 10:00:00+00:00,0.801422352
2024-01-03 11:00:00+00:00,0.801865177
2024-01-03 12:00:00+00:00,0.802305156
2024-01-03 13:00:00+00:00,0.802744662
2024-01-03 14:00:00+00:00,0.803184441
2024-01-03 15:00:00+00:00,0.803625451
2024-01-03 16:00:00+00:00,0.80389928
2024-01-03 17:00:00+00:00,0.804172258
2024-01-03 18:00:00+00:00,0.804444638
2024-01-03 19:00:00+00:00,0.80471709
2024-01-03 20:00:00+00:00,0.804989262
2024-01-03 21:00:00+00:00,0.805262126
2024-01-03 22:00:00+00:00,0.805536335
2024-01-03 23:00:00+00:00,0.805813791
2024-01-04 00:00:00+00:00,0.806092475
2024-01-04 01:00:00+00:00,0.80637208
2024-01-04 02:00:00+00:00,0.806651789
2024-01-04 03:00:00+00:00,0.806932155
2024-01-04 04:00:00+00:00,0.807213342
2024-01-04 05:00:00+00:00,0.807495105
2024-01-04 06:00:00+00:00,0.807774865
2024-01-04 07:00:00+00:00,0.808054535
2024-01-04 08:00:00+00:00,0.808333688
2024-01-04 09:00:00+00:00,0.808613077
2024-01-04 10:00:00+00:00,0.808892337
2024-01-04 11:00:00+00:00,0.809173269
2024-01-04 12:00:00+00:00,0.809450819
2024-01-04 13:00:00+00:00,0.809730119
2024-01-04 14:00:00+00:00,0.810005302
2024-01-04 15:00:00+00:00,0.810279591
2024-01-04 16:00:00+00:00,0.810322096
2024-01-04 17:00:00+00:00,0.810104785
2024-01-04 18:00:00+00:00,0.80988635
2024-01-04 19:00:00+00:00,0.809666409
2024-01-04 20:00:00+00:00,0.809447978
2024-01-04 21:00:00+00:00,0.809239335
2024-01-04 22:00:00+00:00,0.809032087
2024-01-04 23:00:00+00:00,0.808890542
2024-01-05 00:00:00+00:00,0.808956272
2024-01-05 01:00:00+00:00,0.80900013
2024-01-05 02:00:00+00:00,0.809048715
2024-01-05 03:00:00+00:00,0.809232176
2024-01-05 04:00:00+00:00,0.809473382
2024-01-05 05:00:00+00:00,0.80976507
2024-01-05 06:00:00+00:00,0.810138772
2024-01-05 07:00:00+00:00,0.810550569
2024-01-05 08:00:00+00:00,0.810986002
2024-01-05 09:00:00+00:00,0.811426292
2024-01-05 10:00:00+00:00,0.811865266
2024-01-05 11:00:00+00:00,0.812307965
2024-01-05 12:00:00+00:00,0.81275056
2024-01-05 13:00:00+00:00,0.813192033
2024-01-05 14:00:00+00:00,0.813633511
2024-01-05 15:00:00+00:00,0.814074704
2024-01-05 16:00:00+00:00,0.814514088
